event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250709T1116_4.92_126.69,2025-07-09T11:16:00+08:00,4.92,126.69,114.0,2.8,148 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0709_0316_B1.html
20250709T1220_8.33_125.89,2025-07-09T12:20:00+08:00,8.33,125.89,33.0,1.9,010 km N 60° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/July/2025_0709_0420_B2.html
20250709T1346_7.12_123.68,2025-07-09T13:46:00+08:00,7.12,123.68,20.0,2.8,038 km N 80° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/July/2025_0709_0546_B2.html
20250709T1526_9.11_126.49,2025-07-09T15:26:00+08:00,9.11,126.49,25.0,1.6,028 km N 56° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0709_0726_B1.html
20250709T1535_16.42_120.97,2025-07-09T15:35:00+08:00,16.42,120.97,32.0,1.6,011 km N 51° E of Kayapa (Nueva Vizcaya),2025_Earthquake_Information/July/2025_0709_0735_B1.html
20250709T1644_12.96_120.95,2025-07-09T16:44:00+08:00,12.96,120.95,24.0,1.6,023 km N 54° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_0844_B1.html
20250709T1837_8.75_126.1,2025-07-09T18:37:00+08:00,8.75,126.1,50.0,2.2,013 km N 02° E of Lianga (Surigao Del Sur),2025_Earthquake_Information/July/2025_0709_1037_B2.html
20250709T1905_14.51_119.76,2025-07-09T19:05:00+08:00,14.51,119.76,18.0,2.5,058 km S 71° W of Morong (Bataan),2025_Earthquake_Information/July/2025_0709_1105_B2.html
20250709T1906_14.1_118.7,2025-07-09T19:06:00+08:00,14.1,118.7,28.0,2.4,156 km N 80° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1106_B2.html
20250709T1927_6.35_126.41,2025-07-09T19:27:00+08:00,6.35,126.41,66.0,3.1,050 km S 48° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0709_1127_B2.html
20250709T2003_7.59_126.54,2025-07-09T20:03:00+08:00,7.59,126.54,27.0,2.6,003 km N 60° W of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0709_1203_B1.html
20250709T2035_10.37_122.77,2025-07-09T20:35:00+08:00,10.37,122.77,115.0,2.6,010 km S 60° W of San Enrique (Negros Occidental),2025_Earthquake_Information/July/2025_0709_1235_B2.html
20250709T2220_14.25_120.43,2025-07-09T22:20:00+08:00,14.25,120.43,114.0,2.2,029 km N 48° W of Nasugbu (Batangas),2025_Earthquake_Information/July/2025_0709_1420_B2.html
20250709T2223_13.69_123.78,2025-07-09T22:23:00+08:00,13.69,123.78,13.0,1.9,005 km S 61° E of Presentacion (Camarines Sur),2025_Earthquake_Information/July/2025_0709_1423_B2.html
20250709T2244_13.57_120.36,2025-07-09T22:44:00+08:00,13.57,120.36,5.0,2.0,020 km S 37° E of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1444_B2.html
20250709T2249_13.44_120.14,2025-07-09T22:49:00+08:00,13.44,120.14,21.0,2.1,035 km N 86° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1449_B2.html
20250709T2251_16.37_122.3,2025-07-09T22:51:00+08:00,16.37,122.3,10.0,2.0,009 km S 77° E of Dilasag (Aurora),2025_Earthquake_Information/July/2025_0709_1451_B2.html
20250709T2259_2.41_126.18,2025-07-09T22:59:00+08:00,2.41,126.18,293.0,4.5,343 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0709_1459_B2.html
20250709T2306_15.98_119.77,2025-07-09T23:06:00+08:00,15.98,119.77,23.0,2.6,012 km S 83° W of Dasol (Pangasinan),2025_Earthquake_Information/July/2025_0709_1506_B2.html
20250709T2326_10.18_126.06,2025-07-09T23:26:00+08:00,10.18,126.06,25.0,1.7,018 km N 05° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0709_1526_B1.html
20250709T2327_17.09_120.66,2025-07-09T23:27:00+08:00,17.09,120.66,11.0,2.8,005 km N 81° E of Sigay (Ilocos Sur),2025_Earthquake_Information/July/2025_0709_1527_B3.html
20250709T2357_11.7_124.28,2025-07-09T23:57:00+08:00,11.7,124.28,7.0,2.6,009 km N 74° W of Kawayan (Biliran),2025_Earthquake_Information/July/2025_0709_1557_B2F.html
20250710T0011_13.55_120.9,2025-07-10T00:11:00+08:00,13.55,120.9,5.0,2.2,009 km N 46° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/July/2025_0709_1611_B1.html
20250710T0117_10.35_126.51,2025-07-10T01:17:00+08:00,10.35,126.51,8.0,2.6,060 km N 52° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0709_1717_B2.html
20250710T0119_10.12_126.27,2025-07-10T01:19:00+08:00,10.12,126.27,18.0,2.5,024 km N 61° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0709_1719_B2.html
20250710T0134_13.55_119.99,2025-07-10T01:34:00+08:00,13.55,119.99,9.0,2.8,033 km S 54° W of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1734_B2.html
20250710T0136_10.35_126.56,2025-07-10T01:36:00+08:00,10.35,126.56,2.0,2.8,064 km N 55° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0709_1736_B2.html
20250710T0136_16.3_120.11,2025-07-10T01:36:00+08:00,16.3,120.11,18.0,2.3,017 km N 87° E of Anda (Pangasinan),2025_Earthquake_Information/July/2025_0709_173654_B2.html
20250710T0139_16.02_119.96,2025-07-10T01:39:00+08:00,16.02,119.96,28.0,2.0,006 km S 21° E of Mabini (Pangasinan),2025_Earthquake_Information/July/2025_0709_1739_B1.html
20250710T0150_7.84_126.35,2025-07-10T01:50:00+08:00,7.84,126.35,13.0,2.4,005 km S 43° W of Boston (Davao Oriental),2025_Earthquake_Information/July/2025_0709_1750_B2.html
20250710T0155_5.82_125.34,2025-07-10T01:55:00+08:00,5.82,125.34,14.0,1.6,015 km S 89° E of Glan (Sarangani),2025_Earthquake_Information/July/2025_0709_1755_B1.html
20250710T0222_8.98_126.42,2025-07-10T02:22:00+08:00,8.98,126.42,31.0,2.0,015 km N 64° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0709_1822_B2.html
20250710T0223_18.15_120.71,2025-07-10T02:23:00+08:00,18.15,120.71,23.0,2.5,002 km S 36° W of Piddig (Ilocos Norte),2025_Earthquake_Information/July/2025_0709_1823_B2.html
20250710T0242_6.69_126.37,2025-07-10T02:42:00+08:00,6.69,126.37,13.0,2.2,033 km S 31° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/July/2025_0709_1842_B1.html
20250710T0246_13.44_120.16,2025-07-10T02:46:00+08:00,13.44,120.16,13.0,2.6,033 km S 18° W of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1846_B3.html
20250710T0255_13.78_120.35,2025-07-10T02:55:00+08:00,13.78,120.35,33.0,1.7,013 km N 58° E of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1855_B2.html
20250710T0259_13.37_120.16,2025-07-10T02:59:00+08:00,13.37,120.16,11.0,2.4,033 km S 82° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_1859_B2.html
20250710T0400_10.35_125.08,2025-07-10T04:00:00+08:00,10.35,125.08,1.0,2.5,007 km N 26° E of Libagon (Southern Leyte),2025_Earthquake_Information/July/2025_0709_2000_B2F.html
20250710T0407_7.37_122.86,2025-07-10T04:07:00+08:00,7.37,122.86,23.0,2.3,007 km N 12° E of Olutanga (Zamboanga Sibugay),2025_Earthquake_Information/July/2025_0709_2007_B2.html
20250710T0409_8.97_123.9,2025-07-10T04:09:00+08:00,8.97,123.9,7.0,1.7,034 km S 59° E of Lazi (Siquijor),2025_Earthquake_Information/July/2025_0709_2009_B2.html
20250710T0513_13.43_120.52,2025-07-10T05:13:00+08:00,13.43,120.52,35.0,1.1,006 km N 74° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0709_2113_B1.html
20250710T0528_8.03_126.76,2025-07-10T05:28:00+08:00,8.03,126.76,19.0,1.4,038 km S 89° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0709_2128_B1.html
20250710T0652_7.56_126.57,2025-07-10T06:52:00+08:00,7.56,126.57,155.0,3.2,002 km S 27° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0709_2252_B2.html
20250710T0836_15.51_120.63,2025-07-10T08:36:00+08:00,15.51,120.63,31.0,1.5,005 km N 65° E of City Of Tarlac (Tarlac),2025_Earthquake_Information/July/2025_0710_0036_B1.html
20250710T0851_13.32_120.27,2025-07-10T08:51:00+08:00,13.32,120.27,33.0,1.8,024 km S 64° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0710_0051_B1.html
20250710T0924_9.4_126.14,2025-07-10T09:24:00+08:00,9.4,126.14,21.0,1.8,015 km N 20° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_0124_B1.html
20250710T0932_14.99_119.69,2025-07-10T09:32:00+08:00,14.99,119.69,8.0,4.3,043 km N 84° W of San Antonio (Zambales),2025_Earthquake_Information/July/2025_0710_0132_B3.html
20250710T1012_6.73_126.1,2025-07-10T10:12:00+08:00,6.73,126.1,10.0,2.7,009 km N 22° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0710_0212_B1.html
20250710T1015_7.91_126.41,2025-07-10T10:15:00+08:00,7.91,126.41,16.0,2.5,005 km N 42° E of Boston (Davao Oriental),2025_Earthquake_Information/July/2025_0710_0215_B2.html
20250710T1051_8.88_126.36,2025-07-10T10:51:00+08:00,8.88,126.36,28.0,2.1,008 km S 57° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_0251_B1.html
20250710T1244_17.27_122.14,2025-07-10T12:44:00+08:00,17.27,122.14,33.0,1.7,017 km S 38° W of Maconacon (Isabela),2025_Earthquake_Information/July/2025_0710_0444_B1.html
20250710T1304_14.0_120.29,2025-07-10T13:04:00+08:00,14.0,120.29,33.0,1.8,024 km N 49° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/July/2025_0710_0504_B1.html
20250710T1413_11.17_125.66,2025-07-10T14:13:00+08:00,11.17,125.66,41.0,2.2,002 km N 08° W of Salcedo (Eastern Samar),2025_Earthquake_Information/July/2025_0710_0613_B2.html
20250710T1441_13.47_120.25,2025-07-10T14:41:00+08:00,13.47,120.25,12.0,2.2,024 km N 75° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0710_0641_B2.html
20250710T1646_11.21_125.05,2025-07-10T16:46:00+08:00,11.21,125.05,31.0,1.4,008 km S 15° W of Basey (Samar),2025_Earthquake_Information/July/2025_0710_0846_B1.html
20250710T1806_8.32_126.77,2025-07-10T18:06:00+08:00,8.32,126.77,4.0,2.5,048 km S 84° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_1006_B2.html
20250710T1859_10.1_125.12,2025-07-10T18:59:00+08:00,10.1,125.12,11.0,3.8,006 km N 45° W of San Francisco (Southern Leyte),2025_Earthquake_Information/July/2025_0710_1059_B3F.html
20250710T1910_11.49_125.46,2025-07-10T19:10:00+08:00,11.49,125.46,34.0,1.5,005 km S 71° W of Maydolong (Eastern Samar),2025_Earthquake_Information/July/2025_0710_1110_B2.html
20250710T2041_10.16_125.97,2025-07-10T20:41:00+08:00,10.16,125.97,27.0,2.3,018 km N 26° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/July/2025_0710_1241_B2.html
20250710T2101_8.14_127.62,2025-07-10T21:01:00+08:00,8.14,127.62,32.0,2.6,133 km N 85° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_1301_B2.html
20250710T2103_18.65_120.84,2025-07-10T21:03:00+08:00,18.65,120.84,10.0,2.0,011 km N 28° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/July/2025_0710_1303_B2.html
20250710T2115_15.89_119.83,2025-07-10T21:15:00+08:00,15.89,119.83,16.0,3.2,011 km N 46° W of Infanta (Pangasinan),2025_Earthquake_Information/July/2025_0710_131507_B2.html
20250710T2115_4.85_124.27,2025-07-10T21:15:00+08:00,4.85,124.27,19.0,2.8,132 km S 17° W of Kiamba (Sarangani),2025_Earthquake_Information/July/2025_0710_131536_B2.html
20250710T2137_13.72_120.66,2025-07-10T21:37:00+08:00,13.72,120.66,75.0,1.7,013 km S 12° E of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0710_1337_B2.html
20250710T2205_9.5_125.71,2025-07-10T22:05:00+08:00,9.5,125.71,33.0,1.9,008 km S 17° W of Claver (Surigao Del Norte),2025_Earthquake_Information/July/2025_0710_1405_B2.html
20250710T2213_18.64_120.81,2025-07-10T22:13:00+08:00,18.64,120.81,9.0,3.9,009 km N 13° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/July/2025_0710_1413_B2F.html
20250710T2300_8.54_122.71,2025-07-10T23:00:00+08:00,8.54,122.71,28.0,2.8,037 km N 73° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/July/2025_0710_1500_B2.html
20250710T2307_17.83_120.98,2025-07-10T23:07:00+08:00,17.83,120.98,5.0,2.5,018 km N 12° E of Lacub (Abra),2025_Earthquake_Information/July/2025_0710_1507_B2.html
20250710T2331_10.09_122.25,2025-07-10T23:31:00+08:00,10.09,122.25,21.0,2.5,043 km N 73° W of Cauayan (Negros Occidental),2025_Earthquake_Information/July/2025_0710_1531_B2.html
20250710T2333_8.28_124.62,2025-07-10T23:33:00+08:00,8.28,124.62,5.0,2.0,008 km S 61° W of Baungon (Bukidnon),2025_Earthquake_Information/July/2025_0710_1533_B2.html
20250711T0015_7.08_126.66,2025-07-11T00:15:00+08:00,7.08,126.66,20.0,2.3,020 km S 41° E of Manay (Davao Oriental),2025_Earthquake_Information/July/2025_0710_1615_B1.html
20250711T0028_10.34_126.66,2025-07-11T00:28:00+08:00,10.34,126.66,4.0,1.8,073 km N 61° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0710_1628_B1.html
20250711T0040_9.43_125.69,2025-07-11T00:40:00+08:00,9.43,125.69,31.0,2.6,012 km S 81° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/July/2025_0710_1640_B2.html
20250711T0051_16.81_121.53,2025-07-11T00:51:00+08:00,16.81,121.53,32.0,1.6,004 km N 10° W of Ramon (Isabela),2025_Earthquake_Information/July/2025_0710_1651_B1.html
20250711T0114_7.89_124.62,2025-07-11T01:14:00+08:00,7.89,124.62,8.0,2.2,013 km N 32° W of Amai Manabilang (Lanao Del Sur),2025_Earthquake_Information/July/2025_0710_1714_B2.html
20250711T0135_9.73_124.8,2025-07-11T01:35:00+08:00,9.73,124.8,2.0,2.5,025 km S 86° E of Anda (Bohol),2025_Earthquake_Information/July/2025_0710_1735_B2.html
20250711T0151_5.94_127.06,2025-07-11T01:51:00+08:00,5.94,127.06,143.0,2.5,135 km S 54° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0710_1751_B1.html
20250711T0210_7.9_124.58,2025-07-11T02:10:00+08:00,7.9,124.58,6.0,1.9,023 km S 75° E of Buadiposo-buntong (Lanao Del Sur),2025_Earthquake_Information/July/2025_0710_1810_B2.html
20250711T0228_8.97_126.2,2025-07-11T02:28:00+08:00,8.97,126.2,36.0,1.5,012 km S 18° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_1828_B2.html
20250711T0232_12.98_124.77,2025-07-11T02:32:00+08:00,12.98,124.77,3.0,2.3,049 km N 20° W of Pambujan (Northern Samar),2025_Earthquake_Information/July/2025_0710_1832_B2.html
20250711T0244_8.17_126.27,2025-07-11T02:44:00+08:00,8.17,126.27,101.0,2.2,007 km S 45° W of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_1844_B2.html
20250711T0321_6.6_126.41,2025-07-11T03:21:00+08:00,6.6,126.41,28.0,2.6,038 km S 82° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0710_1921_B2.html
20250711T0346_9.46_125.57,2025-07-11T03:46:00+08:00,9.46,125.57,9.0,2.2,000 km S 14° W of Alegria (Surigao Del Norte),2025_Earthquake_Information/July/2025_0710_1946_B3.html
20250711T0352_14.89_122.58,2025-07-11T03:52:00+08:00,14.89,122.58,11.0,1.9,034 km N 51° E of Jomalig (Quezon),2025_Earthquake_Information/July/2025_0710_1952_B1.html
20250711T0354_9.7_126.35,2025-07-11T03:54:00+08:00,9.7,126.35,34.0,1.5,023 km S 66° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0710_1954_B1.html
20250711T0407_9.22_125.64,2025-07-11T04:07:00+08:00,9.22,125.64,19.0,3.1,010 km S 60° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/July/2025_0710_2007_B2.html
20250711T0427_9.39_125.55,2025-07-11T04:27:00+08:00,9.39,125.55,28.0,2.1,007 km N 33° E of Jabonga (Agusan Del Norte),2025_Earthquake_Information/July/2025_0710_2027_B1.html
20250711T0435_9.21_126.42,2025-07-11T04:35:00+08:00,9.21,126.42,30.0,3.0,026 km S 74° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_2035_B3.html
20250711T0437_8.07_126.6,2025-07-11T04:37:00+08:00,8.07,126.6,34.0,1.6,021 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_2037_B1.html
20250711T0522_13.43_122.19,2025-07-11T05:22:00+08:00,13.43,122.19,9.0,1.9,017 km N 43° E of Torrijos (Marinduque),2025_Earthquake_Information/July/2025_0710_2122_B2.html
20250711T0734_8.5_126.28,2025-07-11T07:34:00+08:00,8.5,126.28,18.0,1.6,014 km N 70° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/July/2025_0710_2334_B1.html
20250711T0803_14.55_119.67,2025-07-11T08:03:00+08:00,14.55,119.67,15.0,2.7,063 km S 46° W of San Antonio (Zambales),2025_Earthquake_Information/July/2025_0711_0003_B2.html
20250711T0840_8.65_126.24,2025-07-11T08:40:00+08:00,8.65,126.24,26.0,1.6,011 km S 11° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_0040_B1.html
20250711T0924_15.15_120.0,2025-07-11T09:24:00+08:00,15.15,120.0,27.0,2.2,006 km S 84° W of Cabangan (Zambales),2025_Earthquake_Information/July/2025_0711_0124_B3.html
20250711T1114_9.05_127.23,2025-07-11T11:14:00+08:00,9.05,127.23,20.0,3.8,103 km N 82° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_0314_B3.html
20250711T1251_9.48_125.7,2025-07-11T12:51:00+08:00,9.48,125.7,30.0,2.3,011 km S 22° W of Claver (Surigao Del Norte),2025_Earthquake_Information/July/2025_0711_0451_B1.html
20250711T1311_9.45_125.64,2025-07-11T13:11:00+08:00,9.45,125.64,21.0,2.5,007 km N 87° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/July/2025_0711_0511_B2.html
20250711T1317_9.92_124.3,2025-07-11T13:17:00+08:00,9.92,124.3,7.0,2.3,004 km N 47° E of Dagohoy (Bohol),2025_Earthquake_Information/July/2025_0711_0517_B2.html
20250711T1334_6.97_124.9,2025-07-11T13:34:00+08:00,6.97,124.9,3.0,2.5,003 km N 46° E of M'lang (Cotabato),2025_Earthquake_Information/July/2025_0711_0534_B2.html
20250711T1342_6.99_124.9,2025-07-11T13:42:00+08:00,6.99,124.9,7.0,2.3,006 km N 29° E of M'lang (Cotabato),2025_Earthquake_Information/July/2025_0711_0542_B2.html
20250711T1659_13.31_125.32,2025-07-11T16:59:00+08:00,13.31,125.32,15.0,2.6,088 km N 15° E of Palapag (Northern Samar),2025_Earthquake_Information/July/2025_0711_0859_B2.html
20250711T1714_15.75_121.95,2025-07-11T17:14:00+08:00,15.75,121.95,18.0,3.0,041 km S 88° E of Baler (Aurora),2025_Earthquake_Information/July/2025_0711_0914_B2.html
20250711T1742_17.06_120.67,2025-07-11T17:42:00+08:00,17.06,120.67,14.0,2.4,007 km S 68° E of Sigay (Ilocos Sur),2025_Earthquake_Information/July/2025_0711_0942_B2.html
20250711T1848_5.04_125.41,2025-07-11T18:48:00+08:00,5.04,125.41,29.0,2.5,041 km S 02° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0711_1048_B2.html
20250711T1943_17.41_120.68,2025-07-11T19:43:00+08:00,17.41,120.68,2.0,2.2,003 km S 34° W of Manabo (Abra),2025_Earthquake_Information/July/2025_0711_1143_B2.html
20250711T2000_7.83_126.96,2025-07-11T20:00:00+08:00,7.83,126.96,12.0,1.9,052 km N 57° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0711_1200_B1.html
20250711T2052_18.5_120.52,2025-07-11T20:52:00+08:00,18.5,120.52,23.0,4.3,021 km N 28° W of Pasuquin (Ilocos Norte),2025_Earthquake_Information/July/2025_0711_1252_B4F.html
20250711T2054_4.91_127.83,2025-07-11T20:54:00+08:00,4.91,127.83,91.0,3.5,269 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0711_1254_B2.html
20250711T2100_9.1_126.5,2025-07-11T21:00:00+08:00,9.1,126.5,27.0,1.9,028 km N 59° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_1300_B1.html
20250711T2126_17.21_120.7,2025-07-11T21:26:00+08:00,17.21,120.7,2.0,2.0,006 km S 24° W of Tubo (Abra),2025_Earthquake_Information/July/2025_0711_1326_B1.html
20250711T2134_11.2_125.42,2025-07-11T21:34:00+08:00,11.2,125.42,10.0,3.3,009 km N 21° W of Giporlos (Eastern Samar),2025_Earthquake_Information/July/2025_0711_1334_B2.html
20250711T2202_17.57_120.88,2025-07-11T22:02:00+08:00,17.57,120.88,2.0,1.7,002 km S 79° W of Licuan,2025_Earthquake_Information/July/2025_0711_1402_B1.html
20250711T2205_9.49_123.94,2025-07-11T22:05:00+08:00,9.49,123.94,33.0,1.6,015 km S 31° W of Loay (Bohol),2025_Earthquake_Information/July/2025_0711_1405_B2.html
20250711T2232_6.86_126.29,2025-07-11T22:32:00+08:00,6.86,126.29,189.0,2.7,013 km S 36° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/July/2025_0711_1432_B1.html
20250711T2240_18.5_120.84,2025-07-11T22:40:00+08:00,18.5,120.84,7.0,1.6,005 km S 56° E of Dumalneg (Ilocos Norte),2025_Earthquake_Information/July/2025_0711_1440_B1.html
20250711T2300_6.79_125.99,2025-07-11T23:00:00+08:00,6.79,125.99,79.0,1.5,009 km S 71° W of San Isidro (Davao Oriental),2025_Earthquake_Information/July/2025_0711_150057_B1.html
20250711T2300_9.68_122.15,2025-07-11T23:00:00+08:00,9.68,122.15,8.0,3.3,033 km S 72° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/July/2025_0711_150058_B2.html
20250711T2303_17.51_120.48,2025-07-11T23:03:00+08:00,17.51,120.48,19.0,2.4,006 km S 49° W of San Quintin (Abra),2025_Earthquake_Information/July/2025_0711_1503_B2.html
20250712T0000_19.1_121.0,2025-07-12T00:00:00+08:00,19.1,121.0,18.0,2.2,022 km S 87° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0711_1600_B1.html
20250712T0016_13.5_120.75,2025-07-12T00:16:00+08:00,13.5,120.75,32.0,1.6,007 km N 24° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/July/2025_0711_1616_B1.html
20250712T0020_17.17_120.67,2025-07-12T00:20:00+08:00,17.17,120.67,2.0,1.8,004 km N 07° W of Quirino (Ilocos Sur),2025_Earthquake_Information/July/2025_0711_1620_B1.html
20250712T0025_13.6_120.6,2025-07-12T00:25:00+08:00,13.6,120.6,88.0,2.1,022 km N 40° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/July/2025_0711_1625_B2.html
20250712T0111_7.93_126.33,2025-07-12T01:11:00+08:00,7.93,126.33,13.0,1.7,008 km N 42° W of Boston (Davao Oriental),2025_Earthquake_Information/July/2025_0711_1711_B1.html
20250712T0118_5.14_125.53,2025-07-12T01:18:00+08:00,5.14,125.53,136.0,3.0,032 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0711_1718_B2.html
20250712T0222_8.57_126.66,2025-07-12T02:22:00+08:00,8.57,126.66,29.0,1.8,042 km N 57° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_1822_B1.html
20250712T0332_13.38_120.16,2025-07-12T03:32:00+08:00,13.38,120.16,8.0,3.4,033 km S 83° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/July/2025_0711_1932_B3.html
20250712T0337_10.03_125.98,2025-07-12T03:37:00+08:00,10.03,125.98,29.0,1.6,007 km N 78° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/July/2025_0711_1937_B2.html
20250712T0404_12.56_123.48,2025-07-12T04:04:00+08:00,12.56,123.48,8.0,2.2,010 km N 12° W of Baleno (Masbate),2025_Earthquake_Information/July/2025_0711_2004_B2.html
20250712T0414_13.54_120.1,2025-07-12T04:14:00+08:00,13.54,120.1,33.0,2.2,025 km S 40° W of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0711_2014_B1.html
20250712T0444_10.39_126.3,2025-07-12T04:44:00+08:00,10.39,126.3,22.0,1.8,047 km N 31° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0711_2044_B1.html
20250712T0500_11.13_126.26,2025-07-12T05:00:00+08:00,11.13,126.26,14.0,3.0,059 km N 80° E of Guiuan (Eastern Samar),2025_Earthquake_Information/July/2025_0711_210059_B2.html
20250712T0500_8.93_126.33,2025-07-12T05:00:00+08:00,8.93,126.33,32.0,1.7,004 km N 76° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_210024_B2.html
20250712T0518_8.75_126.48,2025-07-12T05:18:00+08:00,8.75,126.48,14.0,2.1,021 km S 76° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0711_2118_B1.html
20250712T0531_16.48_120.96,2025-07-12T05:31:00+08:00,16.48,120.96,5.0,3.2,009 km S 54° W of Ambaguio (Nueva Vizcaya),2025_Earthquake_Information/July/2025_0711_2131_B3.html
20250712T0715_9.97_126.21,2025-07-12T07:15:00+08:00,9.97,126.21,14.0,3.1,015 km S 72° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0711_2315_B2.html
20250712T0915_8.22_126.35,2025-07-12T09:15:00+08:00,8.22,126.35,24.0,1.5,003 km N 73° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0712_0115_B1.html
20250712T0939_17.58_121.39,2025-07-12T09:39:00+08:00,17.58,121.39,26.0,1.8,004 km S 33° W of Pinukpuk (Kalinga),2025_Earthquake_Information/July/2025_0712_0139_B1.html
20250712T1030_13.38_123.14,2025-07-12T10:30:00+08:00,13.38,123.14,16.0,1.7,013 km N 59° W of Balatan (Camarines Sur),2025_Earthquake_Information/July/2025_0712_0230_B1.html
20250712T1035_9.64_126.18,2025-07-12T10:35:00+08:00,9.64,126.18,38.0,2.0,016 km S 08° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0712_0235_B2.html
20250712T1235_9.32_126.16,2025-07-12T12:35:00+08:00,9.32,126.16,30.0,1.5,007 km N 35° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0712_0435_B1.html
