event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200409T1303_19.01_121.66,2020-04-09T13:03:00+08:00,19.01,121.66,27.0,2.1,037 km S 35° E of Calayan (Cagayan),2020_Earthquake_Information/April/2020_0409_0503_B2.html
20200409T1545_6.56_125.27,2020-04-09T15:45:00+08:00,6.56,125.27,1.0,2.1,009 km S 63° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0409_0745_B2.html
20200409T1553_9.74_122.61,2020-04-09T15:53:00+08:00,9.74,122.61,20.0,2.3,008 km S 13° E of Candoni (Negros Occidental),2020_Earthquake_Information/April/2020_0409_0753_B2.html
20200409T1810_6.03_126.55,2020-04-09T18:10:00+08:00,6.03,126.55,49.0,2.0,086 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1010_B2.html
20200409T1915_10.4_125.21,2020-04-09T19:15:00+08:00,10.4,125.21,5.0,2.3,002 km N 59° E of Hinunangan (Southern Leyte),2020_Earthquake_Information/April/2020_0409_1115_B2_Southern_Leyte.html
20200409T1915_6.66_125.25,2020-04-09T19:15:00+08:00,6.66,125.25,34.0,2.3,004 km N 80° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/April/2020_0409_1115_B2_Davao_Del_Sur.html
20200409T2144_6.5_125.79,2020-04-09T21:44:00+08:00,6.5,125.79,2.0,2.4,022 km N 64° E of Malita (Davao Occidental),2020_Earthquake_Information/April/2020_0409_1344_B2.html
20200409T2204_6.54_125.29,2020-04-09T22:04:00+08:00,6.54,125.29,16.0,3.4,009 km S 43° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0409_1404_B2.html
20200409T2222_21.1_121.01,2020-04-09T22:22:00+08:00,21.1,121.01,37.0,3.6,093 km N 69° W of Itbayat (Batanes),2020_Earthquake_Information/April/2020_0409_1422_B2.html
20200409T2233_9.0_123.34,2020-04-09T22:33:00+08:00,9.0,123.34,25.0,2.0,025 km S 43° W of San Juan (Siquijor),2020_Earthquake_Information/April/2020_0409_1433_B2.html
20200409T2256_7.4_126.49,2020-04-09T22:56:00+08:00,7.4,126.49,19.0,2.2,012 km N 48° W of Caraga (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1456_B2.html
20200409T2326_8.56_122.66,2020-04-09T23:26:00+08:00,8.56,122.66,32.0,2.0,042 km N 74° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2020_Earthquake_Information/April/2020_0409_1526_B2.html
20200409T2329_5.46_127.35,2020-04-09T23:29:00+08:00,5.46,127.35,113.0,3.0,193 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1529_B2.html
20200409T2334_20.13_121.75,2020-04-09T23:34:00+08:00,20.13,121.75,4.0,2.5,026 km S 29° W of Sabtang (Batanes),2020_Earthquake_Information/April/2020_0409_1534_B2.html
20200409T2357_8.9_126.43,2020-04-09T23:57:00+08:00,8.9,126.43,33.0,2.0,014 km S 83° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/April/2020_0409_1557_B2.html
20200410T0024_9.55_126.22,2020-04-10T00:24:00+08:00,9.55,126.22,27.0,1.4,026 km S 16° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0409_1624_B2.html
20200410T0025_15.7_119.27,2020-04-10T00:25:00+08:00,15.7,119.27,6.0,3.2,069 km S 84° W of Santa Cruz (Zambales),2020_Earthquake_Information/April/2020_0409_1625_B2.html
20200410T0133_6.76_126.14,2020-04-10T01:33:00+08:00,6.76,126.14,48.0,2.4,013 km S 35° E of San Isidro (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1733_B2.html
20200410T0140_7.14_126.84,2020-04-10T01:40:00+08:00,7.14,126.84,32.0,2.7,034 km S 76° E of Manay (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1740_B2.html
20200410T0220_6.34_126.31,2020-04-10T02:20:00+08:00,6.34,126.31,115.0,2.2,042 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0409_1820_B2.html
20200410T0225_13.51_120.44,2020-04-10T02:25:00+08:00,13.51,120.44,27.0,1.6,011 km N 14° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/April/2020_0409_1825_B2.html
20200410T0229_5.99_125.07,2020-04-10T02:29:00+08:00,5.99,125.07,48.0,2.4,015 km N 25° E of Maasim (Sarangani),2020_Earthquake_Information/April/2020_0409_1829_B2.html
20200410T0253_13.98_122.61,2020-04-10T02:53:00+08:00,13.98,122.61,10.0,1.8,008 km N 78° E of Tagkawayan (Quezon),2020_Earthquake_Information/April/2020_0409_1853_B2.html
20200410T0257_14.86_121.85,2020-04-10T02:57:00+08:00,14.86,121.85,31.0,1.6,010 km S 34° E of Panukulan (Quezon),2020_Earthquake_Information/April/2020_0409_1857_B2.html
20200410T0327_15.15_122.17,2020-04-10T03:27:00+08:00,15.15,122.17,31.0,2.1,040 km N 33° E of Burdeos (Quezon),2020_Earthquake_Information/April/2020_0409_1927_B2.html
20200410T0344_9.84_126.57,2020-04-10T03:44:00+08:00,9.84,126.57,22.0,2.1,046 km N 82° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0409_1944_B2.html
20200410T0357_13.68_120.69,2020-04-10T03:57:00+08:00,13.68,120.69,28.0,1.6,018 km S 21° E of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0409_1957_B2.html
20200410T0411_6.38_125.42,2020-04-10T04:11:00+08:00,6.38,125.42,4.0,2.3,020 km S 19° W of Santa Maria (Davao Occidental),2020_Earthquake_Information/April/2020_0409_2011_B2.html
20200410T0429_8.65_126.47,2020-04-10T04:29:00+08:00,8.65,126.47,19.0,3.2,025 km S 49° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/April/2020_0409_2029_B2.html
20200410T0434_3.25_126.84,2020-04-10T04:34:00+08:00,3.25,126.84,33.0,3.9,285 km S 32° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0409_2034_B2.html
20200410T0436_8.78_126.2,2020-04-10T04:36:00+08:00,8.78,126.2,29.0,2.3,004 km N 28° W of San Agustin (Surigao Del Sur),2020_Earthquake_Information/April/2020_0409_2036_B2.html
20200410T0544_6.67_125.16,2020-04-10T05:44:00+08:00,6.67,125.16,7.0,2.1,006 km N 77° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/April/2020_0409_2144_B2.html
20200410T0633_6.76_125.7,2020-04-10T06:33:00+08:00,6.76,125.7,45.0,1.8,034 km N 51° E of Santa Cruz (Davao Del Sur),2020_Earthquake_Information/April/2020_0409_2233_B2.html
20200410T0647_14.09_120.41,2020-04-10T06:47:00+08:00,14.09,120.41,109.0,1.6,023 km N 88° W of Nasugbu (Batangas),2020_Earthquake_Information/April/2020_0409_2247_B2.html
20200410T0751_10.02_125.25,2020-04-10T07:51:00+08:00,10.02,125.25,1.0,3.4,009 km N 01° W of Pintuyan (Southern Leyte),2020_Earthquake_Information/April/2020_0409_2351_B2F.html
20200410T0827_19.01_121.07,2020-04-10T08:27:00+08:00,19.01,121.07,21.0,4.1,044 km N 02° W of Claveria (Cagayan),2020_Earthquake_Information/April/2020_0410_0027_B2F.html
20200410T0831_6.1_126.76,2020-04-10T08:31:00+08:00,6.1,126.76,0.0,2.7,097 km S 51° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0410_0031_B2.html
20200410T0935_5.84_125.45,2020-04-10T09:35:00+08:00,5.84,125.45,31.0,1.7,019 km S 76° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_0135_B2.html
20200410T0937_6.62_126.13,2020-04-10T09:37:00+08:00,6.62,126.13,19.0,1.5,008 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0410_0137_B2.html
20200410T1044_9.92_126.51,2020-04-10T10:44:00+08:00,9.92,126.51,32.0,2.2,041 km N 69° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0410_0244_B2.html
20200410T1140_6.94_125.14,2020-04-10T11:40:00+08:00,6.94,125.14,14.0,2.7,009 km S 36° E of Kidapawan City (Cotabato),2020_Earthquake_Information/April/2020_0410_0340_B2F.html
20200410T1403_13.71_120.65,2020-04-10T14:03:00+08:00,13.71,120.65,111.0,2.0,013 km S 09° E of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0410_0603_B2.html
20200410T1408_7.99_126.33,2020-04-10T14:08:00+08:00,7.99,126.33,15.0,2.1,010 km S 56° W of Lingig (Surigao Del Sur),2020_Earthquake_Information/April/2020_0410_0608_B2.html
20200410T1440_14.37_123.58,2020-04-10T14:40:00+08:00,14.37,123.58,46.0,2.9,054 km N 41° E of Siruma (Camarines Sur),2020_Earthquake_Information/April/2020_0410_0640_B2.html
20200410T1616_14.94_122.57,2020-04-10T16:16:00+08:00,14.94,122.57,1.0,2.1,033 km N 41° E of Jomalig (Quezon),2020_Earthquake_Information/April/2020_0410_0816_B2.html
20200410T1754_5.69_123.92,2020-04-10T17:54:00+08:00,5.69,123.92,551.0,3.8,066 km S 28° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/April/2020_0410_0954_B2.html
20200410T1855_15.19_122.79,2020-04-10T18:55:00+08:00,15.19,122.79,1.0,2.9,069 km N 41° E of Jomalig (Quezon),2020_Earthquake_Information/April/2020_0410_1055_B2.html
20200410T1948_3.15_125.58,2020-04-10T19:48:00+08:00,3.15,125.58,105.0,3.8,252 km S 03° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1148_B2.html
20200410T1956_13.38_125.56,2020-04-10T19:56:00+08:00,13.38,125.56,14.0,3.5,106 km N 18° E of Mapanas (Northern Samar),2020_Earthquake_Information/April/2020_0410_1156_B2.html
20200410T2107_6.7_126.13,2020-04-10T21:07:00+08:00,6.7,126.13,51.0,2.8,008 km N 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0410_1307_B2.html
20200410T2136_9.69_122.4,2020-04-10T21:36:00+08:00,9.69,122.4,18.0,1.7,008 km S 09° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0410_1336_B2.html
20200410T2140_6.7_124.89,2020-04-10T21:40:00+08:00,6.7,124.89,22.0,2.8,014 km S 27° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/April/2020_0410_1340_B2.html
20200410T2205_13.47_120.59,2020-04-10T22:05:00+08:00,13.47,120.59,6.0,1.4,015 km N 78° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/April/2020_0410_1405_B2.html
20200410T2326_2.13_126.49,2020-04-10T23:26:00+08:00,2.13,126.49,6.0,3.2,382 km S 17° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1526_B2.html
20200410T2357_4.96_125.97,2020-04-10T23:57:00+08:00,4.96,125.97,155.0,3.5,076 km S 47° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1557_B2.html
20200411T0037_18.91_121.3,2020-04-11T00:37:00+08:00,18.91,121.3,18.0,2.9,039 km N 11° E of Sanchez-mira (Cagayan),2020_Earthquake_Information/April/2020_0410_1637_B2.html
20200411T0044_20.51_122.08,2020-04-11T00:44:00+08:00,20.51,122.08,171.0,6.0,013 km N 64° E of Basco (Batanes),2020_Earthquake_Information/April/2020_0410_1644_B3F.html
20200411T0140_7.08_125.4,2020-04-11T01:40:00+08:00,7.08,125.4,5.0,2.0,025 km S 85° W of Davao City,2020_Earthquake_Information/April/2020_0410_1740_B2.html
20200411T0238_5.78_126.2,2020-04-11T02:38:00+08:00,5.78,126.2,91.0,2.2,065 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1838_B2.html
20200411T0244_10.26_124.8,2020-04-11T02:44:00+08:00,10.26,124.8,1.0,2.6,003 km S 46° E of Matalom (Leyte),2020_Earthquake_Information/April/2020_0410_1844_B2.html
20200411T0245_5.61_126.6,2020-04-11T02:45:00+08:00,5.61,126.6,75.0,5.1,113 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1845_B2F.html
20200411T0259_17.81_121.0,2020-04-11T02:59:00+08:00,17.81,121.0,2.0,1.9,009 km N 55° E of Tineg (Abra),2020_Earthquake_Information/April/2020_0410_1859_B2.html
20200411T0302_7.6_124.69,2020-04-11T03:02:00+08:00,7.6,124.69,33.0,2.2,009 km S 54° W of Wao (Lanao Del Sur),2020_Earthquake_Information/April/2020_0410_1902_B2.html
20200411T0307_5.13_127.35,2020-04-11T03:07:00+08:00,5.13,127.35,1.0,3.5,210 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_1907_B2.html
20200411T0351_6.91_124.82,2020-04-11T03:51:00+08:00,6.91,124.82,23.0,2.1,006 km N 06° W of Tulunan (Cotabato),2020_Earthquake_Information/April/2020_0410_1951_B2.html
20200411T0423_13.63_120.17,2020-04-11T04:23:00+08:00,13.63,120.17,31.0,2.0,013 km S 42° W of Looc (Occidental Mindoro),2020_Earthquake_Information/April/2020_0410_2023_B2.html
20200411T0425_15.52_120.07,2020-04-11T04:25:00+08:00,15.52,120.07,34.0,1.8,013 km S 83° E of Masinloc (Zambales),2020_Earthquake_Information/April/2020_0410_2025_B2.html
20200411T0503_9.53_126.35,2020-04-11T05:03:00+08:00,9.53,126.35,31.0,2.5,033 km N 31° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/April/2020_0410_2103_B2.html
20200411T0518_9.49_126.25,2020-04-11T05:18:00+08:00,9.49,126.25,30.0,1.9,024 km N 14° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/April/2020_0410_2118_B2.html
20200411T0532_8.75_125.74,2020-04-11T05:32:00+08:00,8.75,125.74,22.0,1.9,004 km N 18° W of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/April/2020_0410_2132_B2.html
20200411T0533_9.92_126.11,2020-04-11T05:33:00+08:00,9.92,126.11,25.0,1.7,003 km S 65° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/April/2020_0410_2133_B2.html
20200411T0550_5.77_126.52,2020-04-11T05:50:00+08:00,5.77,126.52,13.0,2.1,101 km S 83° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_2150_B2.html
20200411T0619_13.7_120.54,2020-04-11T06:19:00+08:00,13.7,120.54,76.0,3.2,018 km S 35° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0410_2219_B2.html
20200411T0627_5.83_125.71,2020-04-11T06:27:00+08:00,5.83,125.71,52.0,2.9,012 km S 59° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_2227_B2.html
20200411T0633_5.74_126.56,2020-04-11T06:33:00+08:00,5.74,126.56,24.0,3.1,106 km S 81° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_2233_B2.html
20200411T0726_7.92_126.93,2020-04-11T07:26:00+08:00,7.92,126.93,11.0,2.9,056 km N 47° E of Baganga (Davao Oriental),2020_Earthquake_Information/April/2020_0410_2326_B2.html
20200411T0733_6.67_126.3,2020-04-11T07:33:00+08:00,6.67,126.3,13.0,2.0,025 km N 84° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0410_2333_B2.html
20200411T0736_5.2_126.49,2020-04-11T07:36:00+08:00,5.2,126.49,98.0,3.0,123 km S 52° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0410_2336_B2.html
20200411T0844_4.52_126.12,2020-04-11T08:44:00+08:00,4.52,126.12,7.0,3.4,124 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0411_0044_B2.html
20200411T0850_11.46_125.86,2020-04-11T08:50:00+08:00,11.46,125.86,31.0,2.1,030 km N 60° E of Hernani (Eastern Samar),2020_Earthquake_Information/April/2020_0411_0050_B2.html
20200411T0954_6.47_124.63,2020-04-11T09:54:00+08:00,6.47,124.63,32.0,1.7,010 km S 49° E of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/April/2020_0411_0154_B2.html
20200411T1331_13.82_120.54,2020-04-11T13:31:00+08:00,13.82,120.54,104.0,2.1,010 km S 80° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0411_0531_B2.html
20200411T1335_10.12_126.0,2020-04-11T13:35:00+08:00,10.12,126.0,1.0,2.3,011 km N 21° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/April/2020_0411_0535_B2.html
20200411T1355_6.66_125.1,2020-04-11T13:55:00+08:00,6.66,125.1,22.0,2.1,013 km N 87° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/April/2020_0411_0555_B2.html
20200411T1455_5.57_126.48,2020-04-11T14:55:00+08:00,5.57,126.48,8.0,3.0,102 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0411_0655_B2.html
20200411T1535_9.36_122.07,2020-04-11T15:35:00+08:00,9.36,122.07,33.0,2.5,052 km S 65° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/April/2020_0411_0735_B2.html
20200411T1544_8.94_122.74,2020-04-11T15:44:00+08:00,8.94,122.74,20.0,2.9,035 km S 66° W of Siaton (Negros Oriental),2020_Earthquake_Information/April/2020_0411_0744_B2.html
20200411T1708_13.62_121.17,2020-04-11T17:08:00+08:00,13.62,121.17,10.0,2.0,005 km S 50° W of Lobo (Batangas),2020_Earthquake_Information/April/2020_0411_0908_B2.html
20200411T1902_6.53_126.33,2020-04-11T19:02:00+08:00,6.53,126.33,131.0,3.2,031 km S 64° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0411_1102_B2.html
20200411T1909_6.31_123.8,2020-04-11T19:09:00+08:00,6.31,123.8,14.0,2.6,045 km N 78° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/April/2020_0411_1109_B2.html
20200411T1927_5.65_125.01,2020-04-11T19:27:00+08:00,5.65,125.01,26.0,2.0,028 km S 46° W of Glan (Sarangani),2020_Earthquake_Information/April/2020_0411_1127_B2.html
20200411T1929_6.9_125.64,2020-04-11T19:29:00+08:00,6.9,125.64,28.0,2.1,018 km S 10° E of Davao City,2020_Earthquake_Information/April/2020_0411_1129_B2.html
20200411T2003_5.66_126.4,2020-04-11T20:03:00+08:00,5.66,126.4,12.0,2.0,090 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0411_1203_B2.html
20200411T2221_7.44_122.99,2020-04-11T22:21:00+08:00,7.44,122.99,22.0,1.7,009 km S 29° E of Alicia (Zamboanga Sibugay),2020_Earthquake_Information/April/2020_0411_1421_B2.html
20200411T2224_3.11_125.67,2020-04-11T22:24:00+08:00,3.11,125.67,220.0,4.0,257 km S 05° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0411_1424_B2.html
20200411T2257_14.96_122.6,2020-04-11T22:57:00+08:00,14.96,122.6,1.0,2.1,037 km N 42° E of Jomalig (Quezon),2020_Earthquake_Information/April/2020_0411_1457_B2_Quezon.html
20200411T2257_6.41_125.5,2020-04-11T22:57:00+08:00,6.41,125.5,24.0,2.7,012 km S 90° W of Malita (Davao Occidental),2020_Earthquake_Information/April/2020_0411_1457_B2_Davao_Occidental.html
20200411T2258_14.98_122.58,2020-04-11T22:58:00+08:00,14.98,122.58,1.0,1.9,037 km N 36° E of Jomalig (Quezon),2020_Earthquake_Information/April/2020_0411_1458_B2.html
20200411T2356_12.34_124.42,2020-04-11T23:56:00+08:00,12.34,124.42,86.0,2.4,009 km S 60° E of San Isidro (Northern Samar),2020_Earthquake_Information/April/2020_0411_1556_B2_Northern_Samar.html
20200411T2356_5.66_126.49,2020-04-11T23:56:00+08:00,5.66,126.49,18.0,3.2,100 km S 76° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0411_1556_B2_Davao_Occidental.html
20200412T0011_8.97_125.83,2020-04-12T00:11:00+08:00,8.97,125.83,22.0,2.7,021 km N 39° E of Sibagat (Agusan Del Sur),2020_Earthquake_Information/April/2020_0411_1611_B2.html
20200412T0028_9.48_126.46,2020-04-12T00:28:00+08:00,9.48,126.46,10.0,2.2,037 km N 53° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/April/2020_0411_1628_B2.html
20200412T0050_9.82_123.93,2020-04-12T00:50:00+08:00,9.82,123.93,34.0,1.5,005 km S 18° W of San Isidro (Bohol),2020_Earthquake_Information/April/2020_0411_1650_B2.html
20200412T0055_9.8_126.32,2020-04-12T00:55:00+08:00,9.8,126.32,45.0,2.2,019 km N 84° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0411_1655_B2.html
20200412T0110_13.2_125.61,2020-04-12T01:10:00+08:00,13.2,125.61,17.0,2.7,089 km N 25° E of Mapanas (Northern Samar),2020_Earthquake_Information/April/2020_0411_1710_B2.html
20200412T0113_5.39_126.56,2020-04-12T01:13:00+08:00,5.39,126.56,80.0,2.9,118 km S 62° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0411_1713_B2.html
20200412T0115_10.2_125.27,2020-04-12T01:15:00+08:00,10.2,125.27,32.0,1.5,008 km S 07° E of Anahawan (Southern Leyte),2020_Earthquake_Information/April/2020_0411_1715_B2.html
20200412T0214_17.14_119.51,2020-04-12T02:14:00+08:00,17.14,119.51,1.0,3.0,092 km N 26° W of Bolinao (Pangasinan),2020_Earthquake_Information/April/2020_0411_1814_B2.html
20200412T0225_5.33_125.08,2020-04-12T02:25:00+08:00,5.33,125.08,38.0,2.1,056 km S 12° W of Glan (Sarangani),2020_Earthquake_Information/April/2020_0411_1825_B2.html
20200412T0228_13.8_123.3,2020-04-12T02:28:00+08:00,13.8,123.3,19.0,2.0,004 km S 49° W of Tinambac (Camarines Sur),2020_Earthquake_Information/April/2020_0411_1828_B2.html
20200412T0243_6.87_124.64,2020-04-12T02:43:00+08:00,6.87,124.64,60.0,1.7,020 km N 19° W of President Quirino (Sultan Kudarat),2020_Earthquake_Information/April/2020_0411_1843_B2.html
20200412T0250_13.74_120.55,2020-04-12T02:50:00+08:00,13.74,120.55,92.0,2.6,014 km S 44° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0411_1850_B2.html
20200412T0340_6.69_125.29,2020-04-12T03:40:00+08:00,6.69,125.29,29.0,2.1,006 km S 51° E of Matanao (Davao Del Sur),2020_Earthquake_Information/April/2020_0411_1940_B2.html
20200412T0423_2.42_126.95,2020-04-12T04:23:00+08:00,2.42,126.95,126.0,5.1,371 km S 26° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0411_2023_B2.html
20200412T0458_8.77_125.69,2020-04-12T04:58:00+08:00,8.77,125.69,8.0,2.7,006 km S 16° W of Sibagat (Agusan Del Sur),2020_Earthquake_Information/April/2020_0411_2058_B2.html
20200412T0503_3.48_126.76,2020-04-12T05:03:00+08:00,3.48,126.76,3.0,3.1,259 km S 34° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0411_2103_B2.html
20200412T0536_6.92_126.2,2020-04-12T05:36:00+08:00,6.92,126.2,17.0,2.6,030 km S 63° W of Tarragona (Davao Oriental),2020_Earthquake_Information/April/2020_0411_2136_B2.html
20200412T0625_5.87_124.71,2020-04-12T06:25:00+08:00,5.87,124.71,33.0,1.7,017 km S 35° E of Kiamba (Sarangani),2020_Earthquake_Information/April/2020_0411_2225_B2.html
20200412T0650_8.06_126.46,2020-04-12T06:50:00+08:00,8.06,126.46,91.0,2.0,023 km S 42° E of Bislig City (Surigao Del Sur),2020_Earthquake_Information/April/2020_0411_2250_B2.html
20200412T0855_6.27_126.59,2020-04-12T08:55:00+08:00,6.27,126.59,1.0,3.6,071 km S 53° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0412_0055_B2.html
20200412T1010_7.04_127.12,2020-04-12T10:10:00+08:00,7.04,127.12,24.0,3.3,067 km S 74° E of Manay (Davao Oriental),2020_Earthquake_Information/April/2020_0412_0210_B2.html
20200412T1055_7.75_124.77,2020-04-12T10:55:00+08:00,7.75,124.77,22.0,1.9,002 km N 43° E of Kalilangan (Bukidnon),2020_Earthquake_Information/April/2020_0412_0255_B2.html
20200412T1155_5.57_125.55,2020-04-12T11:55:00+08:00,5.57,125.55,179.0,2.4,017 km N 30° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0412_0355_B2.html
20200412T1223_10.74_124.92,2020-04-12T12:23:00+08:00,10.74,124.92,4.0,2.3,011 km S 85° W of Abuyog (Leyte),2020_Earthquake_Information/April/2020_0412_0423_B2.html
20200412T1307_5.77_126.51,2020-04-12T13:07:00+08:00,5.77,126.51,23.0,2.9,100 km S 83° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0412_0507_B2.html
20200412T1443_9.71_126.23,2020-04-12T14:43:00+08:00,9.71,126.23,31.0,2.0,011 km S 46° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0412_0643_B2.html
20200412T1856_12.42_125.75,2020-04-12T18:56:00+08:00,12.42,125.75,8.0,2.3,038 km N 45° E of San Policarpo (Eastern Samar),2020_Earthquake_Information/April/2020_0412_1056_B2.html
20200412T1926_10.1_126.3,2020-04-12T19:26:00+08:00,10.1,126.3,23.0,2.6,030 km N 52° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/April/2020_0412_1126_B2.html
20200412T2010_9.94_126.13,2020-04-12T20:10:00+08:00,9.94,126.13,18.0,1.5,005 km N 85° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/April/2020_0412_1210_B2.html
20200412T2014_13.22_120.16,2020-04-12T20:14:00+08:00,13.22,120.16,17.0,1.9,039 km S 57° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/April/2020_0412_1214_B2.html
20200412T2018_15.51_119.8,2020-04-12T20:18:00+08:00,15.51,119.8,42.0,2.4,016 km S 78° W of Masinloc (Zambales),2020_Earthquake_Information/April/2020_0412_1218_B2.html
20200412T2020_5.56_127.27,2020-04-12T20:20:00+08:00,5.56,127.27,33.0,2.7,179 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0412_1220_B2.html
20200412T2112_14.05_119.99,2020-04-12T21:12:00+08:00,14.05,119.99,30.0,3.5,026 km N 33° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/April/2020_0412_1312_B2.html
20200412T2122_13.37_120.11,2020-04-12T21:22:00+08:00,13.37,120.11,17.0,2.5,039 km S 83° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/April/2020_0412_1322_B2.html
20200412T2148_14.98_121.27,2020-04-12T21:48:00+08:00,14.98,121.27,3.0,3.1,019 km N 85° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/April/2020_0412_1348_B3F.html
20200412T2158_14.99_121.26,2020-04-12T21:58:00+08:00,14.99,121.26,33.0,1.8,018 km N 81° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/April/2020_0412_1358_B2.html
20200412T2214_15.16_121.21,2020-04-12T22:14:00+08:00,15.16,121.21,33.0,1.4,024 km N 30° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/April/2020_0412_1414_B2.html
20200412T2220_7.51_124.2,2020-04-12T22:20:00+08:00,7.51,124.2,11.0,2.1,003 km S 22° E of Kapatagan (Lanao Del Sur),2020_Earthquake_Information/April/2020_0412_1420_B2.html
20200412T2238_14.93_122.59,2020-04-12T22:38:00+08:00,14.93,122.59,1.0,3.5,034 km N 44° E of Jomalig (Quezon),2020_Earthquake_Information/April/2020_0412_1438_B2.html
20200412T2300_11.06_126.76,2020-04-12T23:00:00+08:00,11.06,126.76,15.0,3.3,113 km N 89° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0412_1500_B2.html
