event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230608T2205_4.48_125.89,2023-06-08T22:05:00+08:00,4.48,125.89,24.0,3.3,115 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0608_1405_B1.html
20230608T2232_9.19_122.49,2023-06-08T22:32:00+08:00,9.19,122.49,8.0,2.2,029 km S 34° W of Basay (Negros Oriental),2023_Earthquake_Information/June/2023_0608_1432_B2.html
20230608T2242_6.82_126.53,2023-06-08T22:42:00+08:00,6.82,126.53,26.0,2.1,027 km S 19° E of Tarragona (Davao Oriental),2023_Earthquake_Information/June/2023_0608_1442_B2.html
20230609T0032_13.74_120.56,2023-06-09T00:32:00+08:00,13.74,120.56,93.0,1.8,013 km S 39° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0608_1632_B2.html
20230609T0153_9.34_125.61,2023-06-09T01:53:00+08:00,9.34,125.61,7.0,2.4,010 km S 88° E of Jabonga (Agusan Del Norte),2023_Earthquake_Information/June/2023_0608_1753_B2.html
20230609T0230_13.96_120.47,2023-06-09T02:30:00+08:00,13.96,120.47,54.0,1.6,022 km N 52° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0608_1830_B2.html
20230609T0305_17.52_122.45,2023-06-09T03:05:00+08:00,17.52,122.45,23.0,3.4,027 km N 56° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0608_1905_B2.html
20230609T0328_16.15_122.01,2023-06-09T03:28:00+08:00,16.15,122.01,8.0,2.1,005 km N 79° E of Dinalungan (Aurora),2023_Earthquake_Information/June/2023_0608_1928_B1.html
20230609T0329_17.55_122.46,2023-06-09T03:29:00+08:00,17.55,122.46,44.0,2.1,030 km N 35° E of Divilacan (Isabela),2023_Earthquake_Information/June/2023_0608_1929_B2.html
20230609T0349_15.94_121.0,2023-06-09T03:49:00+08:00,15.94,121.0,2.0,3.0,008 km S 75° W of Carranglan (Nueva Ecija),2023_Earthquake_Information/June/2023_0608_1949_B2.html
20230609T0434_16.65_119.79,2023-06-09T04:34:00+08:00,16.65,119.79,28.0,2.7,031 km N 20° W of Bolinao (Pangasinan),2023_Earthquake_Information/June/2023_0608_2034_B2.html
20230609T0523_6.85_124.9,2023-06-09T05:23:00+08:00,6.85,124.9,38.0,2.1,004 km N 50° E of Tulunan (Cotabato),2023_Earthquake_Information/June/2023_0608_2123_B1.html
20230609T0645_5.99_124.77,2023-06-09T06:45:00+08:00,5.99,124.77,28.0,2.0,017 km N 88° E of Kiamba (Sarangani),2023_Earthquake_Information/June/2023_0608_2245_B1.html
20230609T0830_7.67_126.02,2023-06-09T08:30:00+08:00,7.67,126.02,33.0,4.6,007 km West of Compostela (Davao De Oro),2023_Earthquake_Information/June/2023_0609_0030_B2F.html
20230609T0849_12.1_121.4,2023-06-09T08:49:00+08:00,12.1,121.4,3.0,2.6,026 km S 13° E of Bulalacao (Oriental Mindoro),2023_Earthquake_Information/June/2023_0609_0049_B2.html
20230609T0956_9.01_122.39,2023-06-09T09:56:00+08:00,9.01,122.39,9.0,3.1,052 km S 32° W of Basay (Negros Oriental),2023_Earthquake_Information/June/2023_0609_0156_B2.html
20230609T1229_7.62_124.69,2023-06-09T12:29:00+08:00,7.62,124.69,27.0,2.7,004 km S 58° W of Wao (Lanao Del Sur),2023_Earthquake_Information/June/2023_0609_0429_B2.html
20230609T1341_13.57_120.29,2023-06-09T13:41:00+08:00,13.57,120.29,33.0,2.2,017 km S 15° E of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0609_0541_B2.html
20230609T1804_7.77_127.28,2023-06-09T18:04:00+08:00,7.77,127.28,1.0,3.3,083 km N 75° E of Baganga (Davao Oriental),2023_Earthquake_Information/June/2023_0609_1004_B2.html
20230609T1848_3.29_128.08,2023-06-09T18:48:00+08:00,3.29,128.08,188.0,4.4,377 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0609_1048_B2.html
20230609T1853_15.1_120.3,2023-06-09T18:53:00+08:00,15.1,120.3,83.0,2.1,021 km N 48° E of San Marcelino (Zambales),2023_Earthquake_Information/June/2023_0609_1053_B2.html
20230609T1921_6.07_126.15,2023-06-09T19:21:00+08:00,6.07,126.15,5.0,3.0,052 km S 74° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/June/2023_0609_1121_B2.html
20230609T2037_7.7_126.06,2023-06-09T20:37:00+08:00,7.7,126.06,9.0,2.1,005 km N 36° W of Compostela (Davao De Oro),2023_Earthquake_Information/June/2023_0609_1237_B1.html
20230609T2108_17.12_120.71,2023-06-09T21:08:00+08:00,17.12,120.71,13.0,2.4,003 km S 59° E of Quirino (Ilocos Sur),2023_Earthquake_Information/June/2023_0609_1308_B1.html
20230609T2123_11.61_125.1,2023-06-09T21:23:00+08:00,11.61,125.1,21.0,1.7,010 km S 77° E of Calbiga (Samar),2023_Earthquake_Information/June/2023_0609_1323_B1.html
20230609T2134_18.09_121.0,2023-06-09T21:34:00+08:00,18.09,121.0,24.0,2.0,019 km S 16° W of Calanasan (Apayao),2023_Earthquake_Information/June/2023_0609_1334_B1.html
20230609T2208_19.13_121.59,2023-06-09T22:08:00+08:00,19.13,121.59,1.0,2.4,019 km S 40° E of Calayan (Cagayan),2023_Earthquake_Information/June/2023_0609_1408_B1.html
20230609T2310_7.49_126.01,2023-06-09T23:10:00+08:00,7.49,126.01,34.0,2.1,010 km S 79° E of Mawab (Davao De Oro),2023_Earthquake_Information/June/2023_0609_1510_B1.html
20230610T0019_19.14_121.08,2023-06-10T00:19:00+08:00,19.14,121.08,7.0,3.6,014 km N 74° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0609_1619_B2.html
20230610T0033_9.65_126.18,2023-06-10T00:33:00+08:00,9.65,126.18,32.0,1.7,014 km S 10° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0609_1633_B1.html
20230610T0051_17.62_122.31,2023-06-10T00:51:00+08:00,17.62,122.31,27.0,2.3,027 km N 17° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0609_1651_B1.html
20230610T0110_16.57_121.33,2023-06-10T01:10:00+08:00,16.57,121.33,32.0,1.6,010 km S 63° E of Bagabag (Nueva Vizcaya),2023_Earthquake_Information/June/2023_0609_1710_B1.html
20230610T0125_10.23_122.21,2023-06-10T01:25:00+08:00,10.23,122.21,11.0,1.6,038 km S 54° E of Anini-y (Antique),2023_Earthquake_Information/June/2023_0609_1725_B1.html
20230610T0353_12.32_123.78,2023-06-10T03:53:00+08:00,12.32,123.78,5.0,2.4,011 km S 01° E of Batuan (Masbate),2023_Earthquake_Information/June/2023_0609_1953_B2.html
20230610T0413_18.97_121.43,2023-06-10T04:13:00+08:00,18.97,121.43,8.0,1.6,015 km N 27° E of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/June/2023_0609_2013_B1.html
20230610T0526_8.72_125.91,2023-06-10T05:26:00+08:00,8.72,125.91,29.0,1.6,013 km N 03° W of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/June/2023_0609_2126_B2.html
20230610T1322_14.14_120.48,2023-06-10T13:22:00+08:00,14.14,120.48,115.0,1.7,018 km N 67° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0610_0522_B2.html
20230610T1342_10.84_122.97,2023-06-10T13:42:00+08:00,10.84,122.97,10.0,3.3,004 km S 08° W of Enrique B. Magalona (Negros Occidental),2023_Earthquake_Information/June/2023_0610_0542_B2F_Negros_Occidental.html
20230610T1342_17.75_120.93,2023-06-10T13:42:00+08:00,17.75,120.93,1.0,2.0,009 km N 11° W of Lacub (Abra),2023_Earthquake_Information/June/2023_0610_0542_B2_Abra.html
20230610T1447_16.86_119.65,2023-06-10T14:47:00+08:00,16.86,119.65,32.0,2.6,058 km N 26° W of Bolinao (Pangasinan),2023_Earthquake_Information/June/2023_0610_0647_B2.html
20230610T1554_18.93_121.1,2023-06-10T15:54:00+08:00,18.93,121.1,2.0,2.4,022 km S 30° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0610_0754_B2.html
20230610T1717_12.43_120.97,2023-06-10T17:17:00+08:00,12.43,120.97,20.0,2.3,004 km S 17° E of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0610_0917_B2.html
20230610T1827_13.31_124.27,2023-06-10T18:27:00+08:00,13.31,124.27,32.0,2.1,021 km N 49° E of Rapu-rapu (Albay),2023_Earthquake_Information/June/2023_0610_1027_B2.html
20230610T1835_12.33_123.76,2023-06-10T18:35:00+08:00,12.33,123.76,3.0,2.6,011 km S 09° W of Batuan (Masbate),2023_Earthquake_Information/June/2023_0610_1035_B2.html
20230610T1941_9.72_123.59,2023-06-10T19:41:00+08:00,9.72,123.59,32.0,1.7,008 km S 58° E of Dalaguete (Cebu),2023_Earthquake_Information/June/2023_0610_1141_B1.html
20230610T1943_13.44_122.98,2023-06-10T19:43:00+08:00,13.44,122.98,1.0,2.1,011 km S 38° W of Pasacao (Camarines Sur),2023_Earthquake_Information/June/2023_0610_1143_B2.html
20230610T1951_8.99_126.51,2023-06-10T19:51:00+08:00,8.99,126.51,19.0,3.0,024 km N 70° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/June/2023_0610_1151_B2.html
20230610T2007_16.51_121.02,2023-06-10T20:07:00+08:00,16.51,121.02,7.0,2.0,002 km S 17° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/June/2023_0610_1207_B2.html
20230610T2008_13.18_122.8,2023-06-10T20:08:00+08:00,13.18,122.8,1.0,3.5,021 km S 40° E of San Andres (Quezon),2023_Earthquake_Information/June/2023_0610_1208_B2.html
20230610T2150_13.79_125.63,2023-06-10T21:50:00+08:00,13.79,125.63,33.0,2.8,134 km N 90° E of Gigmoto (Catanduanes),2023_Earthquake_Information/June/2023_0610_1350_B2.html
20230610T2224_9.73_123.82,2023-06-10T22:24:00+08:00,9.73,123.82,10.0,2.5,002 km S 62° W of Maribojoc (Bohol),2023_Earthquake_Information/June/2023_0610_1424_B2.html
20230610T2250_11.98_126.34,2023-06-10T22:50:00+08:00,11.98,126.34,21.0,4.5,093 km S 86° E of Dolores (Eastern Samar),2023_Earthquake_Information/June/2023_0610_1450_B3F.html
20230610T2255_12.05_122.14,2023-06-10T22:55:00+08:00,12.05,122.14,16.0,3.7,019 km S 55° E of Santa Fe (Romblon),2023_Earthquake_Information/June/2023_0610_1455_B2.html
20230610T2256_11.88_126.02,2023-06-10T22:56:00+08:00,11.88,126.02,23.0,2.7,061 km S 73° E of Dolores (Eastern Samar),2023_Earthquake_Information/June/2023_0610_1456_B1.html
20230610T2300_9.73_125.93,2023-06-10T23:00:00+08:00,9.73,125.93,8.0,2.6,013 km N 18° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/June/2023_0610_1500_B2.html
20230610T2323_12.59_123.5,2023-06-10T23:23:00+08:00,12.59,123.5,3.0,2.1,013 km N 52° E of Aroroy (Masbate),2023_Earthquake_Information/June/2023_0610_1523_B2.html
20230611T0021_7.86_122.46,2023-06-11T00:21:00+08:00,7.86,122.46,32.0,1.6,009 km S 56° W of Kalawit (Zamboanga Del Norte),2023_Earthquake_Information/June/2023_0610_1621_B1.html
20230611T0055_9.16_126.27,2023-06-11T00:55:00+08:00,9.16,126.27,24.0,3.0,015 km N 49° E of City Of Tandag (Surigao Del Sur),2023_Earthquake_Information/June/2023_0610_1655_B2.html
20230611T0121_14.29_120.46,2023-06-11T01:21:00+08:00,14.29,120.46,112.0,1.9,016 km S 12° W of Mariveles (Bataan),2023_Earthquake_Information/June/2023_0610_1721_B1.html
20230611T0124_9.37_126.26,2023-06-11T01:24:00+08:00,9.37,126.26,25.0,1.7,013 km N 36° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0610_1724_B2.html
20230611T0213_8.03_126.15,2023-06-11T02:13:00+08:00,8.03,126.15,2.0,2.3,009 km S 89° E of Trento (Agusan Del Sur),2023_Earthquake_Information/June/2023_0610_1813_B2.html
20230611T0241_15.86_121.75,2023-06-11T02:41:00+08:00,15.86,121.75,1.0,2.5,023 km N 60° E of Baler (Aurora),2023_Earthquake_Information/June/2023_0610_1841_B2.html
20230611T0346_18.56_120.98,2023-06-11T03:46:00+08:00,18.56,120.98,33.0,1.5,001 km West of Santa Praxedes (Cagayan),2023_Earthquake_Information/June/2023_0610_1946_B1.html
20230611T0416_9.68_122.43,2023-06-11T04:16:00+08:00,9.68,122.43,24.0,2.5,009 km N 25° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/June/2023_0610_2016_B2.html
20230611T0424_10.71_126.49,2023-06-11T04:24:00+08:00,10.71,126.49,1.0,2.8,084 km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2024_B2_Eastern_Samar.html
20230611T0424_7.73_126.05,2023-06-11T04:24:00+08:00,7.73,126.05,10.0,1.8,007 km N 28° W of Compostela (Davao De Oro),2023_Earthquake_Information/June/2023_0610_2024_B1_Davao_de_Oro.html
20230611T0425_10.68_126.46,2023-06-11T04:25:00+08:00,10.68,126.46,1.0,4.1,081 km S 85° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2025_B2.html
20230611T0433_10.67_126.03,2023-06-11T04:33:00+08:00,10.67,126.03,79.0,2.5,035 km S 77° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2033_B1_2.html
20230611T0433_10.7_126.39,2023-06-11T04:33:00+08:00,10.7,126.39,1.0,3.8,074 km S 86° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2033_B2_Eastern_Samar.html
20230611T0453_10.7_126.46,2023-06-11T04:53:00+08:00,10.7,126.46,21.0,2.9,081 km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2053_B2.html
20230611T0454_10.49_126.22,2023-06-11T04:54:00+08:00,10.49,126.22,3.0,1.8,061 km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2054_B1.html
20230611T0456_7.42_126.59,2023-06-11T04:56:00+08:00,7.42,126.59,2.0,1.5,011 km N 08° E of Caraga (Davao Oriental),2023_Earthquake_Information/June/2023_0610_2056_B1.html
20230611T0501_10.62_126.35,2023-06-11T05:01:00+08:00,10.62,126.35,3.0,3.5,070 km S 79° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2101_B2.html
20230611T0551_18.12_121.01,2023-06-11T05:51:00+08:00,18.12,121.01,29.0,1.8,015 km S 15° W of Calanasan (Apayao),2023_Earthquake_Information/June/2023_0610_2151_B1.html
20230611T0620_10.66_126.35,2023-06-11T06:20:00+08:00,10.66,126.35,1.0,2.7,069 km S 83° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2220_B2.html
20230611T0626_9.77_126.42,2023-06-11T06:26:00+08:00,9.77,126.42,9.0,2.0,029 km S 87° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0610_2226_B2.html
20230611T0707_10.67_126.44,2023-06-11T07:07:00+08:00,10.67,126.44,8.0,3.7,079 km S 84° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2307_B2.html
20230611T0723_10.72_126.44,2023-06-11T07:23:00+08:00,10.72,126.44,1.0,3.1,079 km S 88° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2323_B2.html
20230611T0751_10.81_126.68,2023-06-11T07:51:00+08:00,10.81,126.68,20.0,2.8,104 km N 86° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0610_2351_B2.html
20230611T0927_18.64_120.95,2023-06-11T09:27:00+08:00,18.64,120.95,2.0,2.5,009 km N 25° W of Santa Praxedes (Cagayan),2023_Earthquake_Information/June/2023_0611_0127_B1.html
20230611T1105_19.53_121.59,2023-06-11T11:05:00+08:00,19.53,121.59,36.0,2.2,032 km N 21° E of Calayan (Cagayan),2023_Earthquake_Information/June/2023_0611_0305_B1.html
20230611T1143_7.97_126.34,2023-06-11T11:43:00+08:00,7.97,126.34,11.0,1.9,012 km S 46° W of Lingig (Surigao Del Sur),2023_Earthquake_Information/June/2023_0611_0343_B1.html
20230611T1320_7.2_125.36,2023-06-11T13:20:00+08:00,7.2,125.36,25.0,1.6,031 km N 61° W of City Of Davao,2023_Earthquake_Information/June/2023_0611_0520_B2.html
20230611T1327_19.34_121.2,2023-06-11T13:27:00+08:00,19.34,121.2,38.0,1.4,026 km N 02° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0611_0527_B1.html
20230611T1400_16.62_122.17,2023-06-11T14:00:00+08:00,16.62,122.17,12.0,2.5,014 km N 45° W of Dinapigue (Isabela),2023_Earthquake_Information/June/2023_0611_0600_B2.html
20230611T1455_9.98_126.14,2023-06-11T14:55:00+08:00,9.98,126.14,35.0,1.7,008 km S 55° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0611_0655_B2.html
20230611T1458_20.15_121.32,2023-06-11T14:58:00+08:00,20.15,121.32,23.0,3.3,062 km S 71° W of Sabtang (Batanes),2023_Earthquake_Information/June/2023_0611_0658_B2.html
20230611T1831_12.35_121.88,2023-06-11T18:31:00+08:00,12.35,121.88,2.0,3.5,007 km N 79° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1031_B3F.html
20230611T1835_12.34_121.89,2023-06-11T18:35:00+08:00,12.34,121.89,4.0,2.8,005 km N 89° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1035_B2F.html
20230611T1845_12.45_121.87,2023-06-11T18:45:00+08:00,12.45,121.87,1.0,2.6,015 km N 31° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1045_B2F.html
20230611T1848_12.43_123.63,2023-06-11T18:48:00+08:00,12.43,123.63,9.0,1.8,007 km N 09° E of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0611_1048_B2.html
20230611T1849_12.33_121.89,2023-06-11T18:49:00+08:00,12.33,121.89,2.0,3.2,006 km S 87° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1049_B3F.html
20230611T1927_12.35_121.87,2023-06-11T19:27:00+08:00,12.35,121.87,3.0,3.7,008 km N 83° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1127_B2F.html
20230611T1937_12.38_121.9,2023-06-11T19:37:00+08:00,12.38,121.9,2.0,3.9,006 km N 42° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1137_B2F.html
20230611T1944_12.36_121.91,2023-06-11T19:44:00+08:00,12.36,121.91,5.0,2.7,004 km N 42° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1144_B2.html
20230611T2052_12.34_121.93,2023-06-11T20:52:00+08:00,12.34,121.93,4.0,3.0,001 km N 79° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1252_B2.html
20230611T2059_11.83_125.95,2023-06-11T20:59:00+08:00,11.83,125.95,15.0,2.9,054 km N 81° E of San Julian (Eastern Samar),2023_Earthquake_Information/June/2023_0611_1259_B2.html
20230611T2112_12.37_121.87,2023-06-11T21:12:00+08:00,12.37,121.87,2.0,2.4,012 km S 74° W of Odiongan (Romblon),2023_Earthquake_Information/June/2023_0611_1312_B2.html
20230611T2202_12.45_121.91,2023-06-11T22:02:00+08:00,12.45,121.91,1.0,1.6,010 km N 57° W of Odiongan (Romblon),2023_Earthquake_Information/June/2023_0611_1402_B1.html
20230611T2215_14.33_120.14,2023-06-11T22:15:00+08:00,14.33,120.14,25.0,2.8,040 km S 72° W of Mariveles (Bataan),2023_Earthquake_Information/June/2023_0611_1415_B2.html
20230611T2233_6.49_126.54,2023-06-11T22:33:00+08:00,6.49,126.54,72.0,3.3,063 km S 10° E of Tarragona (Davao Oriental),2023_Earthquake_Information/June/2023_0611_1433_B2.html
20230611T2234_19.24_121.27,2023-06-11T22:34:00+08:00,19.24,121.27,1.0,2.1,016 km N 24° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0611_1434_B2.html
20230611T2252_12.36_121.82,2023-06-11T22:52:00+08:00,12.36,121.82,4.0,3.1,013 km N 77° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_1452_B3F.html
20230611T2259_13.5_120.68,2023-06-11T22:59:00+08:00,13.5,120.68,1.0,2.0,008 km N 37° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/June/2023_0611_1459_B2.html
20230612T0007_19.13_121.19,2023-06-12T00:07:00+08:00,19.13,121.19,12.0,2.8,003 km N 32° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0611_1607_B2.html
20230612T0010_6.18_124.63,2023-06-12T00:10:00+08:00,6.18,124.63,17.0,2.4,010 km S 59° W of Lake Sebu (South Cotabato),2023_Earthquake_Information/June/2023_0611_1610_B2.html
20230612T0118_12.42_121.91,2023-06-12T01:18:00+08:00,12.42,121.91,1.0,2.4,007 km N 76° W of Odiongan (Romblon),2023_Earthquake_Information/June/2023_0611_1718_B1.html
20230612T0225_7.74_126.06,2023-06-12T02:25:00+08:00,7.74,126.06,14.0,2.4,008 km N 17° W of Compostela (Davao De Oro),2023_Earthquake_Information/June/2023_0611_1825_B1.html
20230612T0301_12.49_122.02,2023-06-12T03:01:00+08:00,12.49,122.02,32.0,1.9,004 km S 19° E of San Andres (Romblon),2023_Earthquake_Information/June/2023_0611_1901_B1.html
20230612T0309_8.8_126.5,2023-06-12T03:09:00+08:00,8.8,126.5,23.0,2.2,023 km East of Marihatag (Surigao Del Sur),2023_Earthquake_Information/June/2023_0611_1909_B2.html
20230612T0320_13.58_124.55,2023-06-12T03:20:00+08:00,13.58,124.55,18.0,2.1,028 km S 83° E of Bato (Catanduanes),2023_Earthquake_Information/June/2023_0611_1920_B2.html
20230612T0347_18.73_120.71,2023-06-12T03:47:00+08:00,18.73,120.71,33.0,1.7,021 km N 24° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/June/2023_0611_1947_B1.html
20230612T0416_12.38_121.87,2023-06-12T04:16:00+08:00,12.38,121.87,1.0,3.5,009 km N 59° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0611_2016_B3F.html
20230612T0500_10.78_124.76,2023-06-12T05:00:00+08:00,10.78,124.76,25.0,2.1,012 km N 19° W of City Of Baybay (Leyte),2023_Earthquake_Information/June/2023_0611_2100_B2.html
20230612T0512_12.35_122.01,2023-06-12T05:12:00+08:00,12.35,122.01,31.0,2.1,006 km S 31° E of Odiongan (Romblon),2023_Earthquake_Information/June/2023_0611_2112_B1.html
20230612T0526_5.69_126.58,2023-06-12T05:26:00+08:00,5.69,126.58,91.0,3.9,107 km S 76° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0611_2126_B2.html
20230612T0705_7.85_124.78,2023-06-12T07:05:00+08:00,7.85,124.78,24.0,1.7,006 km N 68° W of Pangantucan (Bukidnon),2023_Earthquake_Information/June/2023_0611_2305_B1.html
20230612T0848_10.7_125.5,2023-06-12T08:48:00+08:00,10.7,125.5,62.0,3.6,025 km S 79° W of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0612_0048_B2F.html
20230612T0905_16.18_119.57,2023-06-12T09:05:00+08:00,16.18,119.57,6.0,2.5,026 km N 75° W of Agno (Pangasinan),2023_Earthquake_Information/June/2023_0612_0105_B1.html
20230612T0906_6.18_123.79,2023-06-12T09:06:00+08:00,6.18,123.79,3.0,2.0,044 km S 86° W of Palimbang (Sultan Kudarat),2023_Earthquake_Information/June/2023_0612_0106_B1.html
20230612T1118_12.48_123.65,2023-06-12T11:18:00+08:00,12.48,123.65,9.0,2.6,012 km S 86° W of San Fernando (Masbate),2023_Earthquake_Information/June/2023_0612_0318_B2F.html
20230612T1208_9.9_125.4,2023-06-12T12:08:00+08:00,9.9,125.4,20.0,1.9,016 km N 39° W of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/June/2023_0612_0408_B2.html
20230612T1230_16.47_121.53,2023-06-12T12:30:00+08:00,16.47,121.53,32.0,1.6,004 km S 09° E of Cabarroguis (Quirino),2023_Earthquake_Information/June/2023_0612_0430_B1.html
20230612T1351_10.45_125.04,2023-06-12T13:51:00+08:00,10.45,125.04,2.0,2.2,010 km N 42° E of Sogod (Southern Leyte),2023_Earthquake_Information/June/2023_0612_0551_B2.html
20230612T1408_9.42_125.57,2023-06-12T14:08:00+08:00,9.42,125.57,33.0,1.5,003 km S 14° W of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/June/2023_0612_0608_B1.html
20230612T1505_10.32_125.21,2023-06-12T15:05:00+08:00,10.32,125.21,15.0,2.7,009 km S 06° E of Hinunangan (Southern Leyte),2023_Earthquake_Information/June/2023_0612_0705_B2F.html
20230612T1520_9.92_126.11,2023-06-12T15:20:00+08:00,9.92,126.11,19.0,2.9,003 km S 58° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/June/2023_0612_0720_B2.html
20230612T1547_8.32_125.94,2023-06-12T15:47:00+08:00,8.32,125.94,8.0,2.4,010 km S 46° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/June/2023_0612_0747_B2.html
20230612T1701_13.81_120.67,2023-06-12T17:01:00+08:00,13.81,120.67,147.0,3.2,005 km S 53° E of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0612_0901_B2.html
20230612T1836_18.95_120.81,2023-06-12T18:36:00+08:00,18.95,120.81,13.0,2.5,045 km S 67° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0612_1036_B2.html
20230612T1849_10.03_126.12,2023-06-12T18:49:00+08:00,10.03,126.12,19.0,2.5,011 km N 19° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/June/2023_0612_1049_B2.html
20230612T2016_10.5_125.69,2023-06-12T20:16:00+08:00,10.5,125.69,25.0,2.2,019 km N 38° E of Loreto (Dinagat Islands),2023_Earthquake_Information/June/2023_0612_1216_B2.html
20230612T2042_9.11_125.69,2023-06-12T20:42:00+08:00,9.11,125.69,7.0,2.5,013 km N 60° E of Remedios T. Romualdez (Agusan Del Norte),2023_Earthquake_Information/June/2023_0612_1242_B2.html
20230612T2123_17.55_122.25,2023-06-12T21:23:00+08:00,17.55,122.25,74.0,2.0,018 km N 03° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0612_1323_B1.html
20230612T2126_17.63_120.86,2023-06-12T21:26:00+08:00,17.63,120.86,6.0,1.8,008 km N 34° W of Licuan - Baay (Abra),2023_Earthquake_Information/June/2023_0612_1326_B2.html
20230612T2211_17.3_122.65,2023-06-12T22:11:00+08:00,17.3,122.65,32.0,2.4,035 km N 43° E of Palanan (Isabela),2023_Earthquake_Information/June/2023_0612_1411_B2.html
20230612T2257_13.67_120.62,2023-06-12T22:57:00+08:00,13.67,120.62,92.0,2.0,018 km S 04° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0612_1457_B2.html
20230612T2329_6.99_126.93,2023-06-12T23:29:00+08:00,6.99,126.93,19.0,2.7,050 km S 61° E of Manay (Davao Oriental),2023_Earthquake_Information/June/2023_0612_1529_B2.html
20230612T2332_3.08_126.54,2023-06-12T23:32:00+08:00,3.08,126.54,31.0,4.1,286 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0612_1532_B2.html
