event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260509T0937_12.22_120.64,2026-05-09T09:37:00+08:00,12.22,120.64,10.0,3.3,044 km S 53° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/May/2026_0509_1337_B2.html
20260509T0938_15.54_121.64,2026-05-09T09:38:00+08:00,15.54,121.64,22.0,1.6,023 km S 33° E of San Luis (Aurora),2026_Earthquake_Information/May/2026_0509_0138_B1.html
20260509T1126_9.63_126.13,2026-05-09T11:26:00+08:00,9.63,126.13,31.0,1.8,016 km S 31° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/May/2026_0509_0326_B1.html
20260509T1150_13.7_120.53,2026-05-09T11:50:00+08:00,13.7,120.53,90.0,2.1,019 km S 39° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0509_0350_B2.html
20260509T1212_9.23_125.83,2026-05-09T12:12:00+08:00,9.23,125.83,12.0,2.6,015 km S 78° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/May/2026_0509_0412_B2.html
20260509T1238_13.59_120.69,2026-05-09T12:38:00+08:00,13.59,120.69,11.0,1.9,017 km N 14° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/May/2026_0509_0438_B2.html
20260509T1311_17.71_119.64,2026-05-09T13:11:00+08:00,17.71,119.64,16.0,3.3,078 km N 80° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/May/2026_0509_0511_B2.html
20260509T1334_10.47_122.32,2026-05-09T13:34:00+08:00,10.47,122.32,33.0,1.4,021 km S 01° E of Guimbal (Iloilo),2026_Earthquake_Information/May/2026_0509_0534_B2.html
20260509T1346_10.2_126.07,2026-05-09T13:46:00+08:00,10.2,126.07,9.0,1.5,020 km N 01° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/May/2026_0509_0546_B2.html
20260509T1357_11.2_124.23,2026-05-09T13:57:00+08:00,11.2,124.23,10.0,1.9,018 km S 86° W of Villaba (Leyte),2026_Earthquake_Information/May/2026_0509_0557_B1.html
20260509T1404_18.94_121.6,2026-05-09T14:04:00+08:00,18.94,121.6,11.0,1.5,028 km N 83° W of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0509_0604_B2.html
20260509T1423_14.74_119.06,2026-05-09T14:23:00+08:00,14.74,119.06,24.0,2.4,113 km S 78° W of San Antonio (Zambales),2026_Earthquake_Information/May/2026_0509_0623_B2.html
20260509T1428_19.83_121.19,2026-05-09T14:28:00+08:00,19.83,121.19,4.0,2.5,070 km N 25° W of Calayan (Cagayan),2026_Earthquake_Information/May/2026_0509_0628_B2.html
20260509T1433_15.67_122.27,2026-05-09T14:33:00+08:00,15.67,122.27,12.0,2.4,062 km S 33° E of Dinalungan (Aurora),2026_Earthquake_Information/May/2026_0509_0633_B2.html
20260509T1446_14.92_122.58,2026-05-09T14:46:00+08:00,14.92,122.58,1.0,2.0,037 km N 47° E of Jomalig (Quezon),2026_Earthquake_Information/May/2026_0509_0646_B2.html
20260509T1526_11.81_125.38,2026-05-09T15:26:00+08:00,11.81,125.38,41.0,1.8,010 km N 56° W of San Julian (Eastern Samar),2026_Earthquake_Information/May/2026_0509_0726_B2F.html
20260509T1644_10.79_125.9,2026-05-09T16:44:00+08:00,10.79,125.9,8.0,2.8,021 km N 75° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/May/2026_0509_0844_B2.html
20260509T1650_9.22_126.29,2026-05-09T16:50:00+08:00,9.22,126.29,23.0,2.0,012 km S 62° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0509_0850_B2.html
20260509T1759_6.2_125.78,2026-05-09T17:59:00+08:00,6.2,125.78,79.0,1.9,009 km N 87° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/May/2026_0509_0959_B2.html
20260509T1803_15.82_121.74,2026-05-09T18:03:00+08:00,15.82,121.74,11.0,1.6,021 km N 70° E of Baler (Aurora),2026_Earthquake_Information/May/2026_0509_1003_B2.html
20260509T1844_13.72_119.8,2026-05-09T18:44:00+08:00,13.72,119.8,49.0,1.9,037 km S 66° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/May/2026_0509_1044_B2.html
20260509T1908_17.23_119.96,2026-05-09T19:08:00+08:00,17.23,119.96,14.0,3.1,052 km N 82° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/May/2026_0509_1108_B2.html
20260509T1943_7.42_126.82,2026-05-09T19:43:00+08:00,7.42,126.82,27.0,2.4,030 km N 70° E of Caraga (Davao Oriental),2026_Earthquake_Information/May/2026_0509_1143_B2.html
20260509T2026_4.75_126.28,2026-05-09T20:26:00+08:00,4.75,126.28,113.0,3.1,120 km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/May/2026_0509_1226_B2.html
20260509T2035_17.23_119.85,2026-05-09T20:35:00+08:00,17.23,119.85,1.0,2.3,063 km N 84° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/May/2026_0509_1235_B2.html
20260509T2037_12.8_121.4,2026-05-09T20:37:00+08:00,12.8,121.4,35.0,1.6,009 km S 43° W of Bansud (Oriental Mindoro),2026_Earthquake_Information/May/2026_0509_1237_B1.html
20260509T2121_13.61_125.49,2026-05-09T21:21:00+08:00,13.61,125.49,51.0,3.9,125 km N 19° E of Palapag (Northern Samar),2026_Earthquake_Information/May/2026_0509_1321_B3.html
20260509T2223_12.29_120.64,2026-05-09T22:23:00+08:00,12.29,120.64,9.0,2.3,040 km S 62° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/May/2026_0509_1423_B1.html
20260509T2240_16.23_120.41,2026-05-09T22:40:00+08:00,16.23,120.41,36.0,1.4,006 km S 19° E of Santo Tomas (La Union),2026_Earthquake_Information/May/2026_0509_1440_B1.html
20260509T2322_18.92_119.97,2026-05-09T23:22:00+08:00,18.92,119.97,30.0,3.5,085 km N 58° W of Burgos (Ilocos Norte),2026_Earthquake_Information/May/2026_0509_1522_B2.html
20260510T0003_7.35_124.91,2026-05-10T00:03:00+08:00,7.35,124.91,34.0,1.9,019 km N 55° W of Antipas (Cotabato),2026_Earthquake_Information/May/2026_0509_1603_B2.html
20260510T0019_12.53_123.63,2026-05-10T00:19:00+08:00,12.53,123.63,4.0,2.7,016 km N 68° E of Baleno (Masbate),2026_Earthquake_Information/May/2026_0509_1619_B2.html
20260510T0020_7.67_126.68,2026-05-10T00:20:00+08:00,7.67,126.68,23.0,2.0,017 km N 49° E of Baganga (Davao Oriental),2026_Earthquake_Information/May/2026_0509_1620_B2.html
20260510T0048_7.84_122.11,2026-05-10T00:48:00+08:00,7.84,122.11,40.0,2.8,005 km N 48° W of Baliguian (Zamboanga Del Norte),2026_Earthquake_Information/May/2026_0509_1648_B2.html
20260510T0114_13.57_120.62,2026-05-10T01:14:00+08:00,13.57,120.62,7.0,2.4,018 km N 36° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/May/2026_0509_1714_B2.html
20260510T0213_7.1_125.42,2026-05-10T02:13:00+08:00,7.1,125.42,7.0,3.0,029 km N 01° E of Santa Cruz (Davao Del Sur),2026_Earthquake_Information/May/2026_0509_1813_B2F.html
20260510T0229_12.99_121.1,2026-05-10T02:29:00+08:00,12.99,121.1,29.0,1.5,028 km S 45° W of Victoria (Oriental Mindoro),2026_Earthquake_Information/May/2026_0509_1829_B1.html
20260510T0247_15.49_121.55,2026-05-10T02:47:00+08:00,15.49,121.55,16.0,1.9,020 km N 57° E of Dingalan (Aurora),2026_Earthquake_Information/May/2026_0509_1847_B1.html
20260510T0409_16.73_119.63,2026-05-10T04:09:00+08:00,16.73,119.63,4.0,2.6,047 km N 37° W of Bolinao (Pangasinan),2026_Earthquake_Information/May/2026_0509_2009_B2.html
20260510T0411_6.62_123.76,2026-05-10T04:11:00+08:00,6.62,123.76,2.0,2.2,033 km N 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/May/2026_0509_2011_B2.html
20260510T0756_12.0_121.39,2026-05-10T07:56:00+08:00,12.0,121.39,5.0,2.5,037 km S 07° E of Bulalacao (Oriental Mindoro),2026_Earthquake_Information/May/2026_0509_235624_B2.html
20260510T0756_15.83_119.74,2026-05-10T07:56:00+08:00,15.83,119.74,33.0,1.8,018 km N 88° W of Infanta (Pangasinan),2026_Earthquake_Information/May/2026_0509_235600_B1.html
20260510T0802_20.07_120.58,2026-05-10T08:02:00+08:00,20.07,120.58,10.0,3.1,121 km N 32° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0510_0002_B2.html
20260510T0811_12.3_120.66,2026-05-10T08:11:00+08:00,12.3,120.66,6.0,2.4,038 km S 62° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_0011_B2.html
20260510T0813_6.84_123.65,2026-05-10T08:13:00+08:00,6.84,123.65,10.0,2.1,048 km S 59° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/May/2026_0510_0013_B2.html
20260510T0908_19.2_121.2,2026-05-10T09:08:00+08:00,19.2,121.2,11.0,2.7,010 km N 02° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0510_0108_B2.html
20260510T0922_20.0_121.13,2026-05-10T09:22:00+08:00,20.0,121.13,16.0,3.1,089 km N 24° W of Calayan (Cagayan),2026_Earthquake_Information/May/2026_0510_0122_B2.html
20260510T0923_13.69_120.65,2026-05-10T09:23:00+08:00,13.69,120.65,122.0,2.1,036 km N 34° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_0123_B2.html
20260510T0950_5.34_126.72,2026-05-10T09:50:00+08:00,5.34,126.72,82.0,4.4,134 km S 62° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/May/2026_0510_0150_B2.html
20260510T0958_7.67_126.64,2026-05-10T09:58:00+08:00,7.67,126.64,22.0,2.4,013 km N 41° E of Baganga (Davao Oriental),2026_Earthquake_Information/May/2026_0510_0158_B2.html
20260510T1132_9.43_125.87,2026-05-10T11:32:00+08:00,9.43,125.87,35.0,1.4,011 km N 50° W of Carrascal (Surigao Del Sur),2026_Earthquake_Information/May/2026_0510_0332_B1.html
20260510T1459_17.03_120.24,2026-05-10T14:59:00+08:00,17.03,120.24,13.0,2.5,023 km S 76° W of Santa Cruz (Ilocos Sur),2026_Earthquake_Information/May/2026_0510_0659_B2.html
20260510T1541_19.04_121.18,2026-05-10T15:41:00+08:00,19.04,121.18,5.0,3.0,008 km S 20° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0510_0741_B2.html
20260510T1602_11.81_125.36,2026-05-10T16:02:00+08:00,11.81,125.36,30.0,1.7,012 km N 57° W of San Julian (Eastern Samar),2026_Earthquake_Information/May/2026_0510_0802_B2F.html
20260510T1630_8.06_126.33,2026-05-10T16:30:00+08:00,8.06,126.33,13.0,1.7,008 km N 76° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/May/2026_0510_0830_B1.html
20260510T1645_8.52_127.02,2026-05-10T16:45:00+08:00,8.52,127.02,22.0,2.0,077 km N 78° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/May/2026_0510_0845_B1.html
20260510T1802_12.07_121.45,2026-05-10T18:02:00+08:00,12.07,121.45,2.0,2.2,030 km S 23° E of Bulalacao (Oriental Mindoro),2026_Earthquake_Information/May/2026_0510_1002_B2.html
20260510T1816_13.63_120.54,2026-05-10T18:16:00+08:00,13.63,120.54,79.0,3.0,025 km S 23° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0510_1016_B2.html
20260510T1925_12.29_120.65,2026-05-10T19:25:00+08:00,12.29,120.65,5.0,1.5,039 km S 62° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_1125_B1.html
20260510T2027_7.49_126.32,2026-05-10T20:27:00+08:00,7.49,126.32,31.0,2.0,022 km S 73° E of New Bataan (Davao De Oro),2026_Earthquake_Information/May/2026_0510_1227_B2.html
20260510T2037_7.44_126.67,2026-05-10T20:37:00+08:00,7.44,126.67,26.0,1.8,017 km N 44° E of Caraga (Davao Oriental),2026_Earthquake_Information/May/2026_0510_1237_B2.html
20260510T2106_4.0_126.51,2026-05-10T21:06:00+08:00,4.0,126.51,5.0,4.1,197 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/May/2026_0510_1306_B2.html
20260510T2122_10.28_122.29,2026-05-10T21:22:00+08:00,10.28,122.29,3.0,2.2,039 km S 44° W of Nueva Valencia (Guimaras),2026_Earthquake_Information/May/2026_0510_1322_B2.html
20260510T2140_4.05_126.44,2026-05-10T21:40:00+08:00,4.05,126.44,114.0,3.7,188 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/May/2026_0510_1340_B2.html
20260510T2223_15.84_120.0,2026-05-10T22:23:00+08:00,15.84,120.0,12.0,1.9,010 km N 82° E of Infanta (Pangasinan),2026_Earthquake_Information/May/2026_0510_1423_B2.html
20260510T2237_13.77_122.4,2026-05-10T22:37:00+08:00,13.77,122.4,16.0,1.5,008 km N 62° W of Buenavista (Quezon),2026_Earthquake_Information/May/2026_0510_1437_B1.html
20260510T2257_18.52_120.65,2026-05-10T22:57:00+08:00,18.52,120.65,15.0,1.4,001 km N 44° E of Burgos (Ilocos Norte),2026_Earthquake_Information/May/2026_0510_1457_B1.html
20260510T2307_18.55_120.78,2026-05-10T23:07:00+08:00,18.55,120.78,24.0,2.9,004 km N 42° W of Dumalneg (Ilocos Norte),2026_Earthquake_Information/May/2026_0510_1507_B2.html
20260510T2308_8.97_126.35,2026-05-10T23:08:00+08:00,8.97,126.35,28.0,2.7,008 km N 47° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/May/2026_0510_1508_B2.html
20260510T2339_17.57_120.49,2026-05-10T23:39:00+08:00,17.57,120.49,3.0,3.0,004 km N 46° W of San Quintin (Abra),2026_Earthquake_Information/May/2026_0510_1539_B2F.html
20260510T2341_12.79_122.95,2026-05-10T23:41:00+08:00,12.79,122.95,5.0,3.0,034 km S 68° W of Claveria (Masbate),2026_Earthquake_Information/May/2026_0510_1541_B2.html
20260510T2349_10.43_122.38,2026-05-10T23:49:00+08:00,10.43,122.38,10.0,2.3,021 km S 58° W of Nueva Valencia (Guimaras),2026_Earthquake_Information/May/2026_0510_1549_B2.html
20260511T0015_13.57_125.36,2026-05-11T00:15:00+08:00,13.57,125.36,25.0,3.4,107 km S 85° E of Baras (Catanduanes),2026_Earthquake_Information/May/2026_0510_1615_B2.html
20260511T0020_7.99_122.8,2026-05-11T00:20:00+08:00,7.99,122.8,33.0,1.4,005 km S 68° W of Godod (Zamboanga Del Norte),2026_Earthquake_Information/May/2026_0510_1620_B1.html
20260511T0032_15.23_122.71,2026-05-11T00:32:00+08:00,15.23,122.71,2.0,1.9,072 km N 34° E of Jomalig (Quezon),2026_Earthquake_Information/May/2026_0510_1632_B2.html
20260511T0123_18.77_120.37,2026-05-11T01:23:00+08:00,18.77,120.37,6.0,4.1,041 km N 46° W of Burgos (Ilocos Norte),2026_Earthquake_Information/May/2026_0510_1723_B3.html
20260511T0402_13.55_120.61,2026-05-11T04:02:00+08:00,13.55,120.61,4.0,2.9,017 km N 48° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_2002_B2.html
20260511T0410_14.11_123.44,2026-05-11T04:10:00+08:00,14.11,123.44,56.0,2.1,021 km N 64° E of Siruma (Camarines Sur),2026_Earthquake_Information/May/2026_0510_2010_B2.html
20260511T0421_14.11_120.29,2026-05-11T04:21:00+08:00,14.11,120.29,12.0,2.0,033 km N 32° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_2021_B2.html
20260511T0427_17.83_122.3,2026-05-11T04:27:00+08:00,17.83,122.3,10.0,2.3,046 km S 82° E of Baggao (Cagayan),2026_Earthquake_Information/May/2026_0510_2027_B1.html
20260511T0435_14.76_122.79,2026-05-11T04:35:00+08:00,14.76,122.79,28.0,1.6,036 km N 28° W of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/May/2026_0510_2035_B2.html
20260511T0506_10.89_123.97,2026-05-11T05:06:00+08:00,10.89,123.97,9.0,1.9,017 km S 03° W of City Of Bogo (Cebu),2026_Earthquake_Information/May/2026_0510_2106_B2F.html
20260511T0509_7.65_126.69,2026-05-11T05:09:00+08:00,7.65,126.69,14.0,2.3,016 km N 61° E of Baganga (Davao Oriental),2026_Earthquake_Information/May/2026_0510_2109_B2.html
20260511T0514_9.7_125.62,2026-05-11T05:14:00+08:00,9.7,125.62,33.0,1.4,004 km N 81° E of Taganaan (Surigao Del Norte),2026_Earthquake_Information/May/2026_0510_2114_B1.html
20260511T0516_13.64_120.01,2026-05-11T05:16:00+08:00,13.64,120.01,2.0,2.2,027 km S 71° W of Looc (Occidental Mindoro),2026_Earthquake_Information/May/2026_0510_2116_B1.html
20260511T0532_11.09_125.53,2026-05-11T05:32:00+08:00,11.09,125.53,25.0,1.9,008 km S 08° E of Quinapondan (Eastern Samar),2026_Earthquake_Information/May/2026_0510_2132_B2.html
20260511T0604_11.04_123.96,2026-05-11T06:04:00+08:00,11.04,123.96,6.0,2.1,002 km S 85° W of City Of Bogo (Cebu),2026_Earthquake_Information/May/2026_0510_2204_B2F.html
20260511T0609_16.49_121.4,2026-05-11T06:09:00+08:00,16.49,121.4,35.0,1.5,014 km S 90° E of Quezon (Nueva Vizcaya),2026_Earthquake_Information/May/2026_0510_2209_B1.html
20260511T0611_18.05_120.85,2026-05-11T06:11:00+08:00,18.05,120.85,7.0,2.2,010 km S 63° E of Solsona (Ilocos Norte),2026_Earthquake_Information/May/2026_0510_2211_B2.html
20260511T0617_18.25_120.55,2026-05-11T06:17:00+08:00,18.25,120.55,33.0,1.7,006 km S 87° W of Bacarra (Ilocos Norte),2026_Earthquake_Information/May/2026_0510_2217_B2.html
20260511T0625_16.41_119.81,2026-05-11T06:25:00+08:00,16.41,119.81,15.0,2.9,009 km N 77° W of Bolinao (Pangasinan),2026_Earthquake_Information/May/2026_0510_2225_B3.html
20260511T0717_8.91_126.03,2026-05-11T07:17:00+08:00,8.91,126.03,36.0,1.7,004 km S 20° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/May/2026_0510_2317_B1.html
20260511T0728_8.54_125.64,2026-05-11T07:28:00+08:00,8.54,125.64,22.0,2.0,018 km N 58° W of Talacogon (Agusan Del Sur),2026_Earthquake_Information/May/2026_0510_2328_B2.html
20260511T0736_9.69_125.47,2026-05-11T07:36:00+08:00,9.69,125.47,11.0,3.5,008 km N 59° W of Sison (Surigao Del Norte),2026_Earthquake_Information/May/2026_0510_2336_B2F.html
20260511T0857_16.49_120.71,2026-05-11T08:57:00+08:00,16.49,120.71,12.0,1.6,008 km N 78° E of Tublay (Benguet),2026_Earthquake_Information/May/2026_0511_0057_B2.html
20260511T0858_9.77_126.16,2026-05-11T08:58:00+08:00,9.77,126.16,34.0,1.6,001 km S 09° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_0058_B2.html
20260511T0905_10.92_124.0,2026-05-11T09:05:00+08:00,10.92,124.0,2.0,2.5,015 km S 10° E of City Of Bogo (Cebu),2026_Earthquake_Information/May/2026_0511_010558_B2F.html
20260511T0905_18.53_122.33,2026-05-11T09:05:00+08:00,18.53,122.33,10.0,3.1,021 km N 67° E of Santa Ana (Cagayan),2026_Earthquake_Information/May/2026_0511_010504_B2.html
20260511T1038_18.59_120.83,2026-05-11T10:38:00+08:00,18.59,120.83,30.0,2.0,005 km N 51° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/May/2026_0511_0238_B2.html
20260511T1104_5.45_124.94,2026-05-11T11:04:00+08:00,5.45,124.94,12.0,2.2,046 km S 08° W of Maasim (Sarangani),2026_Earthquake_Information/May/2026_0511_0304_B2.html
20260511T1200_13.56_120.13,2026-05-11T12:00:00+08:00,13.56,120.13,17.0,3.3,022 km S 36° W of Looc (Occidental Mindoro),2026_Earthquake_Information/May/2026_0511_0400_B2.html
20260511T1258_13.62_120.38,2026-05-11T12:58:00+08:00,13.62,120.38,30.0,1.9,018 km S 51° E of Looc (Occidental Mindoro),2026_Earthquake_Information/May/2026_0511_0458_B2.html
20260511T1325_13.36_120.2,2026-05-11T13:25:00+08:00,13.36,120.2,20.0,2.4,029 km S 77° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/May/2026_0511_0525_B2.html
20260511T1416_17.5_120.58,2026-05-11T14:16:00+08:00,17.5,120.58,6.0,4.3,005 km N 37° W of San Isidro (Abra),2026_Earthquake_Information/May/2026_0511_0616_B3F.html
20260511T1433_17.49_120.57,2026-05-11T14:33:00+08:00,17.49,120.57,6.0,2.1,005 km N 53° W of San Isidro (Abra),2026_Earthquake_Information/May/2026_0511_0633_B2.html
20260511T1435_17.53_120.59,2026-05-11T14:35:00+08:00,17.53,120.59,4.0,3.8,007 km N 10° W of San Isidro (Abra),2026_Earthquake_Information/May/2026_0511_0635_B3F.html
20260511T1446_4.63_126.07,2026-05-11T14:46:00+08:00,4.63,126.07,19.0,3.4,112 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/May/2026_0511_0646_B2.html
20260511T1451_8.6_124.34,2026-05-11T14:51:00+08:00,8.6,124.34,6.0,2.5,023 km N 14° E of Manticao (Misamis Oriental),2026_Earthquake_Information/May/2026_0511_0651_B2.html
20260511T1521_9.31_126.22,2026-05-11T15:21:00+08:00,9.31,126.22,19.0,3.0,005 km N 44° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0511_0721_B2.html
20260511T1526_13.15_125.44,2026-05-11T15:26:00+08:00,13.15,125.44,22.0,3.1,075 km N 28° E of Palapag (Northern Samar),2026_Earthquake_Information/May/2026_0511_0726_B2.html
20260511T1554_7.91_126.14,2026-05-11T15:54:00+08:00,7.91,126.14,27.0,3.9,014 km N 47° E of Monkayo (Davao De Oro),2026_Earthquake_Information/May/2026_0511_0754_B3F.html
20260511T1749_15.63_122.02,2026-05-11T17:49:00+08:00,15.63,122.02,5.0,1.4,052 km S 74° E of Baler (Aurora),2026_Earthquake_Information/May/2026_0511_0949_B2.html
20260511T1758_15.3_121.36,2026-05-11T17:58:00+08:00,15.3,121.36,9.0,1.5,018 km S 09° E of Gabaldon (Nueva Ecija),2026_Earthquake_Information/May/2026_0511_0958_B2.html
20260511T1855_16.42_119.9,2026-05-11T18:55:00+08:00,16.42,119.9,44.0,2.5,003 km N 20° E of Bolinao (Pangasinan),2026_Earthquake_Information/May/2026_0511_1055_B2.html
20260511T1923_13.13_124.19,2026-05-11T19:23:00+08:00,13.13,124.19,2.0,3.0,009 km S 49° E of Rapu-rapu (Albay),2026_Earthquake_Information/May/2026_0511_112320_B2.html
20260511T1923_9.8_126.06,2026-05-11T19:23:00+08:00,9.8,126.06,43.0,2.1,005 km N 07° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_112335_B2.html
20260511T2017_10.02_125.22,2026-05-11T20:17:00+08:00,10.02,125.22,11.0,2.2,009 km N 21° W of Pintuyan (Southern Leyte),2026_Earthquake_Information/May/2026_0511_1217_B2.html
20260511T2207_9.38_126.26,2026-05-11T22:07:00+08:00,9.38,126.26,20.0,2.2,014 km N 32° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0511_1407_B1.html
20260511T2247_9.55_126.17,2026-05-11T22:47:00+08:00,9.55,126.17,33.0,1.8,023 km S 72° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1447_B1.html
20260511T2250_19.86_121.17,2026-05-11T22:50:00+08:00,19.86,121.17,16.0,2.6,074 km N 26° W of Calayan (Cagayan),2026_Earthquake_Information/May/2026_0511_1450_B2.html
20260511T2316_11.0_126.45,2026-05-11T23:16:00+08:00,11.0,126.45,15.0,3.3,080 km S 87° E of Guiuan (Eastern Samar),2026_Earthquake_Information/May/2026_0511_1516_B2.html
20260511T2321_10.04_126.46,2026-05-11T23:21:00+08:00,10.04,126.46,3.0,3.0,042 km N 87° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1521_B2.html
20260511T2323_9.93_126.24,2026-05-11T23:23:00+08:00,9.93,126.24,19.0,1.8,016 km S 87° E of San Isidro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1523_B2.html
20260511T2339_18.87_120.81,2026-05-11T23:39:00+08:00,18.87,120.81,21.0,2.0,035 km N 03° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/May/2026_0511_1539_B2.html
20260511T2346_15.56_119.54,2026-05-11T23:46:00+08:00,15.56,119.54,33.0,1.7,042 km N 70° W of Palauig (Zambales),2026_Earthquake_Information/May/2026_0511_1546_B1.html
20260511T2351_9.92_126.22,2026-05-11T23:51:00+08:00,9.92,126.22,27.0,2.7,014 km N 65° E of Pilar (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1551_B2.html
20260511T2357_6.36_124.59,2026-05-11T23:57:00+08:00,6.36,124.59,2.0,3.5,012 km S 52° W of Santo Niño (South Cotabato),2026_Earthquake_Information/May/2026_0511_1557_B2F.html
20260512T0001_9.87_126.36,2026-05-12T00:01:00+08:00,9.87,126.36,17.0,2.8,024 km N 67° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1601_B2.html
20260512T0009_10.73_125.69,2026-05-12T00:09:00+08:00,10.73,125.69,12.0,2.6,004 km S 62° W of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/May/2026_0511_1609_B2.html
20260512T0016_11.83_125.36,2026-05-12T00:16:00+08:00,11.83,125.36,25.0,2.0,013 km N 49° W of San Julian (Eastern Samar),2026_Earthquake_Information/May/2026_0511_1616_B2.html
20260512T0023_9.52_126.13,2026-05-12T00:23:00+08:00,9.52,126.13,26.0,1.9,021 km S 58° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0511_1623_B2.html
20260512T0053_10.9_122.26,2026-05-12T00:53:00+08:00,10.9,122.26,10.0,2.0,017 km N 23° W of Tubungan (Iloilo),2026_Earthquake_Information/May/2026_0511_1653_B2.html
20260512T0113_18.74_120.82,2026-05-12T01:13:00+08:00,18.74,120.82,14.0,1.9,020 km N 10° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/May/2026_0511_1713_B2.html
20260512T0114_14.2_121.98,2026-05-12T01:14:00+08:00,14.2,121.98,2.0,2.8,005 km N 72° E of Perez (Quezon),2026_Earthquake_Information/May/2026_0511_1714_B3.html
20260512T0120_13.2_120.0,2026-05-12T01:20:00+08:00,13.2,120.0,32.0,2.3,056 km S 64° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/May/2026_0511_172004_B2.html
20260512T0120_17.81_122.6,2026-05-12T01:20:00+08:00,17.81,122.6,34.0,1.6,061 km N 40° E of Maconacon (Isabela),2026_Earthquake_Information/May/2026_0511_172022_B2.html
20260512T0123_14.28_124.19,2026-05-12T01:23:00+08:00,14.28,124.19,20.0,2.5,026 km N 04° E of Pandan (Catanduanes),2026_Earthquake_Information/May/2026_0511_1723_B2.html
20260512T0149_15.08_123.98,2026-05-12T01:49:00+08:00,15.08,123.98,28.0,2.8,117 km N 10° W of Pandan (Catanduanes),2026_Earthquake_Information/May/2026_0511_1749_B2.html
20260512T0159_12.17_121.48,2026-05-12T01:59:00+08:00,12.17,121.48,13.0,1.9,022 km S 40° E of Bulalacao (Oriental Mindoro),2026_Earthquake_Information/May/2026_0511_1759_B2.html
20260512T0230_18.59_120.97,2026-05-12T02:30:00+08:00,18.59,120.97,6.0,2.1,004 km N 41° W of Santa Praxedes (Cagayan),2026_Earthquake_Information/May/2026_0511_1830_B2.html
