event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250407T0610_18.24_122.96,2025-04-07T06:10:00+08:00,18.24,122.96,26.0,2.3,090 km S 75° E of Santa Ana (Cagayan),2025_Earthquake_Information//April/2025_0406_2210_B2.html
20250407T0622_4.35_125.6,2025-04-07T06:22:00+08:00,4.35,125.6,120.0,3.1,119 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0406_2222_B2.html
20250407T0700_6.0_124.74,2025-04-07T07:00:00+08:00,6.0,124.74,19.0,1.4,013 km N 85° E of Kiamba (Sarangani),2025_Earthquake_Information//April/2025_0406_2300_B1.html
20250407T0711_10.1_126.15,2025-04-07T07:11:00+08:00,10.1,126.15,33.0,1.4,012 km N 44° E of Burgos (Surigao Del Norte),2025_Earthquake_Information//April/2025_0406_2311_B1.html
20250407T0731_11.44_124.45,2025-04-07T07:31:00+08:00,11.44,124.45,4.0,2.9,004 km S 41° W of Biliran (Biliran),2025_Earthquake_Information//April/2025_0406_2331_B2F.html
20250407T0738_8.29_125.81,2025-04-07T07:38:00+08:00,8.29,125.81,30.0,2.1,001 km N 04° W of La Paz (Agusan Del Sur),2025_Earthquake_Information//April/2025_0406_2338_B1.html
20250407T0850_8.29_125.91,2025-04-07T08:50:00+08:00,8.29,125.91,17.0,2.4,011 km N 86° E of La Paz (Agusan Del Sur),2025_Earthquake_Information//April/2025_0407_0050_B2.html
20250407T0941_8.23_126.93,2025-04-07T09:41:00+08:00,8.23,126.93,2.0,3.4,061 km N 70° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_0141_B3F.html
20250407T1056_8.07_126.48,2025-04-07T10:56:00+08:00,8.07,126.48,4.0,1.6,008 km N 67° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_0256_B1F.html
20250407T1121_9.39_126.69,2025-04-07T11:21:00+08:00,9.39,126.69,13.0,3.2,056 km N 76° E of Cortes (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_0321_B2.html
20250407T1139_6.6_125.34,2025-04-07T11:39:00+08:00,6.6,125.34,2.0,2.6,000 km N 76° W of Sulop (Davao Del Sur),2025_Earthquake_Information//April/2025_0407_0339_B2.html
20250407T1159_9.49_126.0,2025-04-07T11:59:00+08:00,9.49,126.0,28.0,2.3,014 km S 17° E of Socorro (Surigao Del Norte),2025_Earthquake_Information//April/2025_0407_0359_B2.html
20250407T1450_7.76_127.14,2025-04-07T14:50:00+08:00,7.76,127.14,7.0,3.5,067 km N 73° E of Baganga (Davao Oriental),2025_Earthquake_Information//April/2025_0407_0650_B2.html
20250407T1613_9.8_126.19,2025-04-07T16:13:00+08:00,9.8,126.19,26.0,2.5,004 km N 58° E of General Luna (Surigao Del Norte),2025_Earthquake_Information//April/2025_0407_0813_B2.html
20250407T1620_15.85_120.83,2025-04-07T16:20:00+08:00,15.85,120.83,32.0,1.8,008 km S 67° W of Lupao (Nueva Ecija),2025_Earthquake_Information//April/2025_0407_0820_B1.html
20250407T1629_10.81_125.3,2025-04-07T16:29:00+08:00,10.81,125.3,13.0,2.5,035 km N 25° E of Silago (Southern Leyte),2025_Earthquake_Information//April/2025_0407_0829_B2.html
20250407T1659_8.55_126.17,2025-04-07T16:59:00+08:00,8.55,126.17,147.0,2.2,006 km N 62° E of Barobo (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_0859_B2.html
20250407T1719_9.58_126.89,2025-04-07T17:19:00+08:00,9.58,126.89,4.0,3.5,083 km S 75° E of General Luna (Surigao Del Norte),2025_Earthquake_Information//April/2025_0407_0919_B3.html
20250407T1859_17.34_121.24,2025-04-07T18:59:00+08:00,17.34,121.24,13.0,2.5,006 km N 06° E of Tanudan (Kalinga),2025_Earthquake_Information//April/2025_0407_1059_B2.html
20250407T1954_7.86_126.7,2025-04-07T19:54:00+08:00,7.86,126.7,46.0,3.8,028 km N 73° E of Cateel (Davao Oriental),2025_Earthquake_Information//April/2025_0407_1154_B3.html
20250407T2008_12.2_123.88,2025-04-07T20:08:00+08:00,12.2,123.88,2.0,2.9,003 km N 81° E of Dimasalang (Masbate),2025_Earthquake_Information//April/2025_0407_1208_B3.html
20250407T2022_13.8_120.63,2025-04-07T20:22:00+08:00,13.8,120.63,98.0,1.7,004 km S 08° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0407_1222_B1.html
20250407T2129_8.22_126.35,2025-04-07T21:29:00+08:00,8.22,126.35,71.0,2.3,004 km N 81° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_1329_B2.html
20250407T2141_18.46_121.0,2025-04-07T21:41:00+08:00,18.46,121.0,7.0,2.1,011 km N 88° E of Adams (Ilocos Norte),2025_Earthquake_Information//April/2025_0407_1341_B2.html
20250407T2158_8.98_126.0,2025-04-07T21:58:00+08:00,8.98,126.0,1.0,2.0,006 km N 42° W of San Miguel (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_1358_B2.html
20250407T2239_8.1_126.71,2025-04-07T22:39:00+08:00,8.1,126.71,17.0,2.0,034 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_1439_B2.html
20250407T2249_7.12_126.94,2025-04-07T22:49:00+08:00,7.12,126.94,1.0,1.9,042 km S 76° E of Manay (Davao Oriental),2025_Earthquake_Information//April/2025_0407_1449_B2.html
20250407T2332_14.97_122.64,2025-04-07T23:32:00+08:00,14.97,122.64,3.0,2.6,045 km N 49° E of Jomalig (Quezon),2025_Earthquake_Information//April/2025_0407_1532_B2.html
20250408T0017_7.94_125.28,2025-04-08T00:17:00+08:00,7.94,125.28,24.0,2.3,006 km N 70° W of San Fernando (Bukidnon),2025_Earthquake_Information//April/2025_0407_1617_B1.html
20250408T0028_14.97_122.61,2025-04-08T00:28:00+08:00,14.97,122.61,2.0,2.2,043 km N 44° E of Jomalig (Quezon),2025_Earthquake_Information//April/2025_0407_1628_B2.html
20250408T0052_9.76_123.91,2025-04-08T00:52:00+08:00,9.76,123.91,19.0,2.2,002 km S 18° E of Antequera (Bohol),2025_Earthquake_Information//April/2025_0407_1652_B2.html
20250408T0109_6.66_125.93,2025-04-08T01:09:00+08:00,6.66,125.93,25.0,2.2,016 km N 89° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0407_1709_B2.html
20250408T0218_8.66_126.37,2025-04-08T02:18:00+08:00,8.66,126.37,5.0,2.1,018 km S 28° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0407_1818_B2.html
20250408T0221_18.23_122.09,2025-04-08T02:21:00+08:00,18.23,122.09,6.0,2.5,010 km S 72° E of Gonzaga (Cagayan),2025_Earthquake_Information//April/2025_0407_1821_B1.html
20250408T0315_7.94_126.74,2025-04-08T03:15:00+08:00,7.94,126.74,13.0,2.1,036 km N 63° E of Cateel (Davao Oriental),2025_Earthquake_Information//April/2025_0407_1915_B2.html
20250408T0343_11.3_124.61,2025-04-08T03:43:00+08:00,11.3,124.61,1.0,2.1,004 km N 82° W of Capoocan (Leyte),2025_Earthquake_Information//April/2025_0407_1943_B2.html
20250408T0403_18.03_120.69,2025-04-08T04:03:00+08:00,18.03,120.69,15.0,2.7,001 km S 41° E of Marcos (Ilocos Norte),2025_Earthquake_Information//April/2025_0407_2003_B2.html
20250408T0448_9.34_122.58,2025-04-08T04:48:00+08:00,9.34,122.58,45.0,2.1,010 km S 42° W of Basay (Negros Oriental),2025_Earthquake_Information//April/2025_0407_2048_B2.html
20250408T0459_13.19_120.21,2025-04-08T04:59:00+08:00,13.19,120.21,2.0,2.9,037 km S 48° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2059_B3.html
20250408T0531_13.18_120.19,2025-04-08T05:31:00+08:00,13.18,120.19,3.0,3.0,040 km S 49° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2131_B2.html
20250408T0536_13.18_120.22,2025-04-08T05:36:00+08:00,13.18,120.22,2.0,2.1,038 km S 45° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2136_B2.html
20250408T0545_11.73_124.26,2025-04-08T05:45:00+08:00,11.73,124.26,6.0,3.6,012 km N 65° W of Kawayan (Biliran),2025_Earthquake_Information//April/2025_0407_2145_B3F.html
20250408T0550_10.44_123.14,2025-04-08T05:50:00+08:00,10.44,123.14,3.0,3.2,012 km S 57° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information//April/2025_0407_2150_B3.html
20250408T0610_13.29_120.25,2025-04-08T06:10:00+08:00,13.29,120.25,10.0,2.5,027 km S 60° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2210_B2.html
20250408T0612_13.22_120.19,2025-04-08T06:12:00+08:00,13.22,120.19,7.0,3.5,036 km S 54° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2212_B3.html
20250408T0725_13.32_120.36,2025-04-08T07:25:00+08:00,13.32,120.36,1.0,2.0,015 km S 45° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0407_2325_B2.html
20250408T0736_7.65_124.72,2025-04-08T07:36:00+08:00,7.65,124.72,9.0,2.7,002 km N 25° W of Wao (Lanao Del Sur),2025_Earthquake_Information//April/2025_0407_2336_B2.html
20250408T0742_7.68_124.74,2025-04-08T07:42:00+08:00,7.68,124.74,9.0,2.5,005 km N 29° E of Wao (Lanao Del Sur),2025_Earthquake_Information//April/2025_0407_2342_B2.html
20250408T0800_13.2_120.21,2025-04-08T08:00:00+08:00,13.2,120.21,1.0,2.5,037 km S 49° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0408_0000_B2.html
20250408T0817_15.5_120.0,2025-04-08T08:17:00+08:00,15.5,120.0,71.0,3.0,006 km S 46° E of Masinloc (Zambales),2025_Earthquake_Information//April/2025_0408_0017_B3.html
20250408T0828_6.51_126.51,2025-04-08T08:28:00+08:00,6.51,126.51,30.0,2.4,051 km S 71° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0408_0028_B2.html
20250408T1053_8.79_126.36,2025-04-08T10:53:00+08:00,8.79,126.36,33.0,1.4,007 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_0253_B1.html
20250408T1142_12.85_124.44,2025-04-08T11:42:00+08:00,12.85,124.44,31.0,2.1,020 km N 23° E of Biri (Northern Samar),2025_Earthquake_Information//April/2025_0408_0342_B1.html
20250408T1149_8.84_126.28,2025-04-08T11:49:00+08:00,8.84,126.28,34.0,1.8,004 km N 21° W of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_0349_B1.html
20250408T1219_16.78_120.03,2025-04-08T12:19:00+08:00,16.78,120.03,7.0,2.6,035 km N 58° W of City Of San Fernando (La Union),2025_Earthquake_Information//April/2025_0408_0419_B2.html
20250408T1304_15.45_120.5,2025-04-08T13:04:00+08:00,15.45,120.5,32.0,1.8,005 km S 56° E of San Jose (Tarlac),2025_Earthquake_Information//April/2025_0408_0504_B1.html
20250408T1550_18.94_120.74,2025-04-08T15:50:00+08:00,18.94,120.74,1.0,2.7,042 km N 07° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information//April/2025_0408_0750_B2.html
20250408T1730_7.07_126.63,2025-04-08T17:30:00+08:00,7.07,126.63,129.0,4.5,020 km N 85° E of Tarragona (Davao Oriental),2025_Earthquake_Information//April/2025_0408_0930_B2.html
20250408T2058_11.97_124.0,2025-04-08T20:58:00+08:00,11.97,124.0,1.0,2.4,003 km S 14° E of Cataingan (Masbate),2025_Earthquake_Information//April/2025_0408_1258_B2.html
20250408T2150_18.69_120.56,2025-04-08T21:50:00+08:00,18.69,120.56,22.0,2.7,021 km N 24° W of Burgos (Ilocos Norte),2025_Earthquake_Information//April/2025_0408_1350_B2.html
20250408T2154_8.14_126.74,2025-04-08T21:54:00+08:00,8.14,126.74,21.0,1.7,038 km N 73° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_1354_B1.html
20250408T2213_8.92_126.46,2025-04-08T22:13:00+08:00,8.92,126.46,26.0,2.6,017 km N 89° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_1413_B2.html
20250408T2317_15.62_120.25,2025-04-08T23:17:00+08:00,15.62,120.25,96.0,2.0,014 km N 88° W of Mayantoc (Tarlac),2025_Earthquake_Information//April/2025_0408_1517_B2.html
20250408T2322_8.54_126.57,2025-04-08T23:22:00+08:00,8.54,126.57,11.0,2.2,032 km N 54° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_1522_B2.html
20250409T0028_5.23_126.68,2025-04-09T00:28:00+08:00,5.23,126.68,59.0,4.0,137 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0408_1628_B2.html
20250409T0044_10.38_125.14,2025-04-09T00:44:00+08:00,10.38,125.14,2.0,2.2,007 km S 76° W of Hinunangan (Southern Leyte),2025_Earthquake_Information//April/2025_0408_1644_B2.html
20250409T0047_8.37_127.11,2025-04-09T00:47:00+08:00,8.37,127.11,9.0,2.3,085 km N 90° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0408_1647_B2.html
20250409T0156_6.49_126.16,2025-04-09T01:56:00+08:00,6.49,126.16,122.0,2.5,021 km S 29° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0408_1756_B2.html
20250409T0325_4.25_125.25,2025-04-09T03:25:00+08:00,4.25,125.25,33.0,5.2,130 km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0408_1925_B3.html
20250409T0338_4.65_124.96,2025-04-09T03:38:00+08:00,4.65,124.96,16.0,3.8,099 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0408_1938_B2.html
20250409T0405_11.58_124.38,2025-04-09T04:05:00+08:00,11.58,124.38,33.0,2.1,003 km N 52° W of Naval (Biliran),2025_Earthquake_Information//April/2025_0408_2005_B1.html
20250409T0419_13.65_120.81,2025-04-09T04:19:00+08:00,13.65,120.81,9.0,1.6,006 km S 84° W of Tingloy (Batangas),2025_Earthquake_Information//April/2025_0408_2019_B1.html
20250409T0432_7.19_126.48,2025-04-09T04:32:00+08:00,7.19,126.48,33.0,1.6,007 km S 70° W of Manay (Davao Oriental),2025_Earthquake_Information//April/2025_0408_2032_B1.html
20250409T0452_10.31_125.52,2025-04-09T04:52:00+08:00,10.31,125.52,105.0,3.3,005 km S 64° W of Tubajon (Dinagat Islands),2025_Earthquake_Information//April/2025_0408_2052_B2.html
20250409T0456_19.3_121.09,2025-04-09T04:56:00+08:00,19.3,121.09,3.0,2.3,023 km N 32° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information//April/2025_0408_2056_B2.html
20250409T0516_13.7_120.66,2025-04-09T05:16:00+08:00,13.7,120.66,105.0,2.3,015 km S 11° E of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0408_2116_B2.html
20250409T0721_7.8_126.97,2025-04-09T07:21:00+08:00,7.8,126.97,14.0,2.4,051 km N 61° E of Baganga (Davao Oriental),2025_Earthquake_Information//April/2025_0408_2321_B2.html
20250409T0740_9.81_125.4,2025-04-09T07:40:00+08:00,9.81,125.4,6.0,3.4,004 km N 33° W of San Francisco (Surigao Del Norte),2025_Earthquake_Information//April/2025_0408_2340_B3F.html
20250409T0806_13.55_120.9,2025-04-09T08:06:00+08:00,13.55,120.9,33.0,2.1,008 km N 50° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information//April/2025_0409_0006_B2.html
20250409T0908_13.63_120.6,2025-04-09T09:08:00+08:00,13.63,120.6,89.0,1.9,022 km S 09° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0409_0108_B2.html
20250409T1023_12.24_125.4,2025-04-09T10:23:00+08:00,12.24,125.4,7.0,3.2,005 km S 41° E of Arteche (Eastern Samar),2025_Earthquake_Information//April/2025_0409_0223_B2.html
20250409T1204_5.31_126.35,2025-04-09T12:04:00+08:00,5.31,126.35,18.0,3.4,099 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0409_0404_B2.html
20250409T1302_8.31_126.22,2025-04-09T13:02:00+08:00,8.31,126.22,32.0,1.4,015 km S 66° W of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_0502_B1.html
20250409T1337_12.66_124.47,2025-04-09T13:37:00+08:00,12.66,124.47,12.0,2.6,015 km N 09° W of San Jose (Northern Samar),2025_Earthquake_Information//April/2025_0409_0537_B2.html
20250409T1408_8.28_126.62,2025-04-09T14:08:00+08:00,8.28,126.62,24.0,1.8,033 km S 72° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_0608_B2.html
20250409T1525_2.89_127.07,2025-04-09T15:25:00+08:00,2.89,127.07,33.0,4.3,333 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0409_0725_B2.html
20250409T1556_18.3_120.7,2025-04-09T15:56:00+08:00,18.3,120.7,20.0,2.5,009 km N 38° E of Vintar (Ilocos Norte),2025_Earthquake_Information//April/2025_0409_0756_B2.html
20250409T1800_6.89_126.27,2025-04-09T18:00:00+08:00,6.89,126.27,25.0,2.5,009 km S 44° E of City Of Mati (Davao Oriental),2025_Earthquake_Information//April/2025_0409_1000_B2.html
20250409T1802_8.37_126.58,2025-04-09T18:02:00+08:00,8.37,126.58,27.0,2.5,026 km East of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_1002_B2F.html
20250409T1847_20.35_121.32,2025-04-09T18:47:00+08:00,20.35,121.32,30.0,3.0,058 km N 89° W of Sabtang (Batanes),2025_Earthquake_Information//April/2025_0409_1047_B2.html
20250409T1901_16.68_120.35,2025-04-09T19:01:00+08:00,16.68,120.35,10.0,3.1,008 km N 26° E of City Of San Fernando (La Union),2025_Earthquake_Information//April/2025_0409_1101_B3.html
20250409T1925_9.34_127.03,2025-04-09T19:25:00+08:00,9.34,127.03,2.0,2.4,091 km N 63° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_1125_B2.html
20250409T2105_8.65_123.27,2025-04-09T21:05:00+08:00,8.65,123.27,14.0,2.3,011 km N 47° W of City Of Dipolog (Zamboanga Del Norte),2025_Earthquake_Information//April/2025_0409_1305_B2.html
20250409T2129_8.38_126.59,2025-04-09T21:29:00+08:00,8.38,126.59,25.0,2.7,027 km N 88° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_1329_B2F.html
20250409T2151_6.82_125.62,2025-04-09T21:51:00+08:00,6.82,125.62,42.0,2.4,023 km S 87° E of Santa Cruz (Davao Del Sur),2025_Earthquake_Information//April/2025_0409_1351_B2.html
20250409T2259_8.16_125.99,2025-04-09T22:59:00+08:00,8.16,125.99,3.0,2.9,002 km S 18° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information//April/2025_0409_1459_B1.html
20250409T2321_2.93_127.53,2025-04-09T23:21:00+08:00,2.93,127.53,5.0,4.9,361 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0409_1521_B2.html
20250409T2353_8.11_126.7,2025-04-09T23:53:00+08:00,8.11,126.7,20.0,1.8,032 km N 76° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_1553_B2.html
20250410T0000_6.57_125.34,2025-04-10T00:00:00+08:00,6.57,125.34,5.0,3.0,004 km S 11° W of Sulop (Davao Del Sur),2025_Earthquake_Information//April/2025_0409_1600_B2.html
20250410T0044_9.25_126.67,2025-04-10T00:44:00+08:00,9.25,126.67,13.0,1.9,052 km S 87° E of Cortes (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_1644_B2.html
20250410T0058_6.01_126.12,2025-04-10T00:58:00+08:00,6.01,126.12,139.0,3.5,051 km S 67° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information//April/2025_0409_1658_B2.html
20250410T0130_5.86_126.94,2025-04-10T01:30:00+08:00,5.86,126.94,92.0,2.4,131 km S 47° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0409_1730_B2.html
20250410T0146_9.5_122.79,2025-04-10T01:46:00+08:00,9.5,122.79,26.0,1.7,013 km N 01° W of City Of Bayawan (Negros Oriental),2025_Earthquake_Information//April/2025_0409_1746_B1.html
20250410T0209_8.45_125.82,2025-04-10T02:09:00+08:00,8.45,125.82,31.0,1.5,004 km N 84° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information//April/2025_0409_1809_B2.html
20250410T0302_6.47_126.34,2025-04-10T03:02:00+08:00,6.47,126.34,132.0,3.0,036 km S 55° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0409_1902_B2.html
20250410T0342_8.99_123.1,2025-04-10T03:42:00+08:00,8.99,123.1,7.0,2.2,010 km S 42° E of Siaton (Negros Oriental),2025_Earthquake_Information//April/2025_0409_1942_B2.html
20250410T0417_15.01_119.84,2025-04-10T04:17:00+08:00,15.01,119.84,21.0,2.1,026 km S 77° W of San Felipe (Zambales),2025_Earthquake_Information//April/2025_0409_2017_B2.html
20250410T0423_8.52_127.65,2025-04-10T04:23:00+08:00,8.52,127.65,33.0,3.0,145 km N 83° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0409_2023_B2F.html
20250410T0438_12.21_124.31,2025-04-10T04:38:00+08:00,12.21,124.31,13.0,4.1,019 km S 06° W of San Isidro (Northern Samar),2025_Earthquake_Information//April/2025_0409_2038_B2F.html
20250410T0438_12.22_124.32,2025-04-10T04:38:00+08:00,12.22,124.32,11.0,3.7,018 km S 04° W of San Isidro (Northern Samar),2025_Earthquake_Information//April/2025_0409_2038_B2.html
20250410T0449_12.21_124.4,2025-04-10T04:49:00+08:00,12.21,124.4,33.0,1.7,020 km S 21° E of San Isidro (Northern Samar),2025_Earthquake_Information//April/2025_0409_2049_B1.html
20250410T0506_12.18_124.28,2025-04-10T05:06:00+08:00,12.18,124.28,20.0,1.9,026 km S 01° W of San Antonio (Northern Samar),2025_Earthquake_Information//April/2025_0409_2106_B2.html
20250410T0550_18.04_120.5,2025-04-10T05:50:00+08:00,18.04,120.5,31.0,2.5,002 km N 31° E of Currimao (Ilocos Norte),2025_Earthquake_Information//April/2025_0409_2150_B2.html
20250410T0620_11.13_124.49,2025-04-10T06:20:00+08:00,11.13,124.49,11.0,2.0,009 km S 55° W of Kananga (Leyte),2025_Earthquake_Information//April/2025_0409_2220_B2.html
20250410T0626_6.56_125.3,2025-04-10T06:26:00+08:00,6.56,125.3,8.0,2.0,006 km S 44° W of Sulop (Davao Del Sur),2025_Earthquake_Information//April/2025_0409_2226_B2.html
20250410T0721_16.97_121.65,2025-04-10T07:21:00+08:00,16.97,121.65,3.0,3.4,003 km S 37° E of Aurora (Isabela),2025_Earthquake_Information//April/2025_0409_2321_B3.html
20250410T0730_16.97_121.62,2025-04-10T07:30:00+08:00,16.97,121.62,6.0,3.0,003 km S 23° W of Aurora (Isabela),2025_Earthquake_Information//April/2025_0409_2330_B3.html
20250410T0735_17.0_121.57,2025-04-10T07:35:00+08:00,17.0,121.57,2.0,2.8,007 km N 80° W of Aurora (Isabela),2025_Earthquake_Information//April/2025_0409_2335_B2.html
20250410T0800_17.0_121.56,2025-04-10T08:00:00+08:00,17.0,121.56,34.0,1.8,008 km N 80° W of Aurora (Isabela),2025_Earthquake_Information//April/2025_0410_0000_B1.html
20250410T0804_16.92_121.55,2025-04-10T08:04:00+08:00,16.92,121.55,16.0,3.0,006 km N 87° E of Alfonso Lista (Ifugao),2025_Earthquake_Information//April/2025_0410_0004_B2.html
20250410T0847_10.3_123.12,2025-04-10T08:47:00+08:00,10.3,123.12,13.0,2.5,014 km S 47° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information//April/2025_0410_0047_B2.html
20250410T1247_11.46_124.46,2025-04-10T12:47:00+08:00,11.46,124.46,12.0,2.3,004 km N 75° E of Calubian (Leyte),2025_Earthquake_Information//April/2025_0410_0447_B2.html
20250410T1304_4.02_125.81,2025-04-10T13:04:00+08:00,4.02,125.81,131.0,2.7,160 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0410_0504_B2.html
20250410T1305_17.12_121.65,2025-04-10T13:05:00+08:00,17.12,121.65,28.0,2.6,003 km N 85° E of Roxas (Isabela),2025_Earthquake_Information//April/2025_0410_0505_B1.html
20250410T1417_12.19_124.32,2025-04-10T14:17:00+08:00,12.19,124.32,12.0,2.0,022 km S 02° W of San Isidro (Northern Samar),2025_Earthquake_Information//April/2025_0410_0617_B1.html
20250410T1421_15.34_119.94,2025-04-10T14:21:00+08:00,15.34,119.94,17.0,3.1,005 km N 69° W of Iba (Zambales),2025_Earthquake_Information//April/2025_0410_0621_B3.html
20250410T1431_17.04_121.53,2025-04-10T14:31:00+08:00,17.04,121.53,5.0,2.6,012 km N 61° W of Aurora (Isabela),2025_Earthquake_Information//April/2025_0410_0631_B2.html
20250410T1531_6.59_125.24,2025-04-10T15:31:00+08:00,6.59,125.24,3.0,2.1,004 km S 25° W of Kiblawan (Davao Del Sur),2025_Earthquake_Information//April/2025_0410_0731_B2.html
20250410T1538_12.2_124.42,2025-04-10T15:38:00+08:00,12.2,124.42,8.0,2.2,023 km S 26° E of San Isidro (Northern Samar),2025_Earthquake_Information//April/2025_0410_0738_B2.html
20250410T1550_16.37_121.35,2025-04-10T15:50:00+08:00,16.37,121.35,1.0,2.3,008 km N 45° E of Kasibu (Nueva Vizcaya),2025_Earthquake_Information//April/2025_0410_0750_B2.html
20250410T1556_14.43_120.23,2025-04-10T15:56:00+08:00,14.43,120.23,67.0,2.2,027 km S 44° W of Bagac (Bataan),2025_Earthquake_Information//April/2025_0410_0756_B2.html
20250410T1703_10.88_124.85,2025-04-10T17:03:00+08:00,10.88,124.85,174.0,2.1,011 km S 25° W of Burauen (Leyte),2025_Earthquake_Information//April/2025_0410_0903_B2.html
20250410T1719_13.7_120.6,2025-04-10T17:19:00+08:00,13.7,120.6,91.0,2.4,015 km S 14° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0410_0919_B2.html
20250410T1919_10.13_125.82,2025-04-10T19:19:00+08:00,10.13,125.82,22.0,1.7,026 km N 74° E of Basilisa (Dinagat Islands),2025_Earthquake_Information//April/2025_0410_1119_B2.html
20250410T1958_8.93_126.18,2025-04-10T19:58:00+08:00,8.93,126.18,31.0,1.6,011 km S 31° W of Tago (Surigao Del Sur),2025_Earthquake_Information//April/2025_0410_1158_B2.html
20250410T2016_8.12_126.95,2025-04-10T20:16:00+08:00,8.12,126.95,6.0,2.2,060 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0410_1216_B2F.html
20250410T2029_13.45_120.2,2025-04-10T20:29:00+08:00,13.45,120.2,11.0,2.1,029 km N 84° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0410_1229_B2.html
20250410T2101_16.95_121.51,2025-04-10T21:01:00+08:00,16.95,121.51,19.0,1.9,004 km N 35° E of Alfonso Lista (Ifugao),2025_Earthquake_Information//April/2025_0410_1301_B1.html
20250410T2109_13.65_120.02,2025-04-10T21:09:00+08:00,13.65,120.02,21.0,1.8,026 km S 26° W of Lubang (Occidental Mindoro),2025_Earthquake_Information//April/2025_0410_1309_B2.html
20250410T2135_8.7_126.67,2025-04-10T21:35:00+08:00,8.7,126.67,12.0,1.7,042 km S 75° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0410_1335_B2.html
