event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220804T2320_8.52_126.72,2022-08-04T23:20:00+08:00,8.52,126.72,8.0,3.5,046 km N 68° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/August/2022_0804_1520_B2.html
20220804T2341_17.21_120.82,2022-08-04T23:41:00+08:00,17.21,120.82,6.0,2.0,012 km S 65° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0804_1541_B1F.html
20220804T2346_7.97_126.4,2022-08-04T23:46:00+08:00,7.97,126.4,7.0,2.1,008 km S 09° W of Lingig (Surigao Del Sur),2022_Earthquake_Information/August/2022_0804_1546_B1.html
20220804T2355_17.41_120.43,2022-08-04T23:55:00+08:00,17.41,120.43,34.0,1.5,005 km S 72° W of Narvacan (Ilocos Sur),2022_Earthquake_Information/August/2022_0804_1555_B1F.html
20220804T2356_17.65_120.68,2022-08-04T23:56:00+08:00,17.65,120.68,30.0,2.0,005 km N 41° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_1556_B2F.html
20220805T0004_17.6_120.74,2022-08-05T00:04:00+08:00,17.6,120.74,5.0,1.8,010 km S 76° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_1604_B2F.html
20220805T0007_13.04_121.08,2022-08-05T00:07:00+08:00,13.04,121.08,25.0,1.6,026 km S 55° W of Victoria (Oriental Mindoro),2022_Earthquake_Information/August/2022_0804_1607_B2.html
20220805T0011_16.59_120.09,2022-08-05T00:11:00+08:00,16.59,120.09,18.0,1.4,024 km S 84° W of City Of San Fernando (La Union),2022_Earthquake_Information/August/2022_0804_1611_B1.html
20220805T0018_17.55_120.67,2022-08-05T00:18:00+08:00,17.55,120.67,18.0,2.2,008 km S 16° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_1618_B2F.html
20220805T0041_9.55_122.53,2022-08-05T00:41:00+08:00,9.55,122.53,29.0,2.4,009 km S 50° E of Hinoba-an (Negros Occidental),2022_Earthquake_Information/August/2022_0804_1641_B2.html
20220805T0056_17.3_120.53,2022-08-05T00:56:00+08:00,17.3,120.53,1.0,2.4,015 km S 27° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0804_1656_B2F.html
20220805T0059_10.95_123.16,2022-08-05T00:59:00+08:00,10.95,123.16,45.0,2.5,004 km S 83° E of Manapla (Negros Occidental),2022_Earthquake_Information/August/2022_0804_1659_B2.html
20220805T0102_8.51_125.81,2022-08-05T01:02:00+08:00,8.51,125.81,32.0,1.8,007 km N 23° E of Talacogon (Agusan Del Sur),2022_Earthquake_Information/August/2022_0804_1702_B1.html
20220805T0138_17.72_120.64,2022-08-05T01:38:00+08:00,17.72,120.64,1.0,2.1,004 km N 46° W of Danglas (Abra),2022_Earthquake_Information/August/2022_0804_1738_B2F.html
20220805T0139_20.82_122.96,2022-08-05T01:39:00+08:00,20.82,122.96,33.0,3.4,111 km N 69° E of Basco (Batanes),2022_Earthquake_Information/August/2022_0804_1739_B1.html
20220805T0154_17.57_120.62,2022-08-05T01:54:00+08:00,17.57,120.62,17.0,2.4,003 km N 88° W of Peñarrubia (Abra),2022_Earthquake_Information/August/2022_0804_1754_B2F.html
20220805T0158_13.79_120.61,2022-08-05T01:58:00+08:00,13.79,120.61,179.0,4.5,005 km S 27° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0804_1758_B3F.html
20220805T0210_17.44_120.49,2022-08-05T02:10:00+08:00,17.44,120.49,5.0,2.3,012 km S 13° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0804_1810_B2F.html
20220805T0229_14.19_122.1,2022-08-05T02:29:00+08:00,14.19,122.1,1.0,2.3,014 km N 45° E of Alabat (Quezon),2022_Earthquake_Information/August/2022_0804_1829_B2.html
20220805T0235_10.18_126.31,2022-08-05T02:35:00+08:00,10.18,126.31,3.0,1.9,031 km N 55° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/August/2022_0804_1835_B1.html
20220805T0242_14.86_121.57,2022-08-05T02:42:00+08:00,14.86,121.57,26.0,1.6,012 km N 25° W of General Nakar (Quezon),2022_Earthquake_Information/August/2022_0804_1842_B1.html
20220805T0245_16.29_121.11,2022-08-05T02:45:00+08:00,16.29,121.11,33.0,1.8,002 km S 36° E of Dupax Del Norte (Nueva Vizcaya),2022_Earthquake_Information/August/2022_0804_1845_B1.html
20220805T0250_17.5_120.58,2022-08-05T02:50:00+08:00,17.5,120.58,4.0,2.0,004 km N 34° W of San Isidro (Abra),2022_Earthquake_Information/August/2022_0804_1850_B2F.html
20220805T0258_19.24_121.28,2022-08-05T02:58:00+08:00,19.24,121.28,10.0,2.0,021 km S 85° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0804_1858_B2.html
20220805T0306_7.74_122.28,2022-08-05T03:06:00+08:00,7.74,122.28,19.0,2.0,017 km N 76° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/August/2022_0804_1906_B1.html
20220805T0307_17.67_120.54,2022-08-05T03:07:00+08:00,17.67,120.54,17.0,1.6,014 km N 64° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_1907_B2F.html
20220805T0308_6.97_125.7,2022-08-05T03:08:00+08:00,6.97,125.7,39.0,3.0,013 km S 09° W of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/August/2022_0804_1908_B2.html
20220805T0319_14.24_122.2,2022-08-05T03:19:00+08:00,14.24,122.2,32.0,1.4,025 km N 54° E of Alabat (Quezon),2022_Earthquake_Information/August/2022_0804_1919_B1.html
20220805T0330_17.57_120.71,2022-08-05T03:30:00+08:00,17.57,120.71,11.0,2.6,008 km S 51° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_1930_B2F.html
20220805T0341_17.61_120.63,2022-08-05T03:41:00+08:00,17.61,120.63,7.0,2.3,001 km N 40° E of Bangued (Abra),2022_Earthquake_Information/August/2022_0804_1941_B2F.html
20220805T0342_9.03_122.52,2022-08-05T03:42:00+08:00,9.03,122.52,1.0,2.5,043 km S 17° W of Basay (Negros Oriental),2022_Earthquake_Information/August/2022_0804_1942_B2.html
20220805T0355_17.24_120.78,2022-08-05T03:55:00+08:00,17.24,120.78,21.0,1.4,006 km S 74° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0804_1955_B1F.html
20220805T0428_17.53_120.66,2022-08-05T04:28:00+08:00,17.53,120.66,8.0,1.4,010 km S 04° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_2028_B1F.html
20220805T0433_11.34_124.64,2022-08-05T04:33:00+08:00,11.34,124.64,17.0,2.5,017 km S 78° E of Leyte (Leyte),2022_Earthquake_Information/August/2022_0804_2033_B2.html
20220805T0434_17.74_120.7,2022-08-05T04:34:00+08:00,17.74,120.7,3.0,1.9,015 km N 21° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0804_2034_B2F.html
20220805T0448_18.8_121.14,2022-08-05T04:48:00+08:00,18.8,121.14,29.0,2.8,025 km S 76° W of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/August/2022_0804_2048_B1.html
20220805T0507_18.6_121.14,2022-08-05T05:07:00+08:00,18.6,121.14,1.0,2.6,006 km S 86° E of Claveria (Cagayan),2022_Earthquake_Information/August/2022_0804_2107_B2.html
20220805T0509_17.49_120.51,2022-08-05T05:09:00+08:00,17.49,120.51,13.0,2.4,006 km S 12° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0804_2109_B2F.html
20220805T0512_17.32_120.86,2022-08-05T05:12:00+08:00,17.32,120.86,30.0,1.6,016 km N 64° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0804_2112_B1F.html
20220805T0603_17.4_120.58,2022-08-05T06:03:00+08:00,17.4,120.58,20.0,2.2,008 km S 20° W of San Isidro (Abra),2022_Earthquake_Information/August/2022_0804_2203_B2F.html
20220805T0613_4.75_125.72,2022-08-05T06:13:00+08:00,4.75,125.72,170.0,3.7,080 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0804_2213_B2.html
20220805T0615_17.2_120.74,2022-08-05T06:15:00+08:00,17.2,120.74,21.0,2.1,007 km S 16° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0804_2215_B1F.html
20220805T0630_17.05_120.62,2022-08-05T06:30:00+08:00,17.05,120.62,5.0,1.7,004 km S 24° E of Sigay (Ilocos Sur),2022_Earthquake_Information/August/2022_0804_2230_B1F.html
20220805T0633_17.19_120.53,2022-08-05T06:33:00+08:00,17.19,120.53,11.0,2.2,004 km N 12° W of Salcedo (Ilocos Sur),2022_Earthquake_Information/August/2022_0804_2233_B1F.html
20220805T0714_10.15_125.17,2022-08-05T07:14:00+08:00,10.15,125.17,33.0,2.7,018 km S 86° E of Malitbog (Southern Leyte),2022_Earthquake_Information/August/2022_0804_2314_B2.html
20220805T0849_6.3_127.0,2022-08-05T08:49:00+08:00,6.3,127.0,33.0,3.1,103 km S 36° E of Tarragona (Davao Oriental),2022_Earthquake_Information/August/2022_0805_0049_B2.html
20220805T0908_12.61_124.83,2022-08-05T09:08:00+08:00,12.61,124.83,34.0,2.2,009 km N 32° W of San Roque (Northern Samar),2022_Earthquake_Information/August/2022_0805_0108_B2.html
20220805T0909_17.19_120.52,2022-08-05T09:09:00+08:00,17.19,120.52,3.0,2.3,005 km N 23° W of Salcedo (Ilocos Sur),2022_Earthquake_Information/August/2022_0805_0109_B1F.html
20220805T0925_19.06_121.45,2022-08-05T09:25:00+08:00,19.06,121.45,24.0,1.6,022 km S 07° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0805_0125_B1.html
20220805T1010_16.27_120.19,2022-08-05T10:10:00+08:00,16.27,120.19,20.0,1.9,020 km S 74° W of Agoo (La Union),2022_Earthquake_Information/August/2022_0805_0210_B2.html
20220805T1149_8.34_126.61,2022-08-05T11:49:00+08:00,8.34,126.61,38.0,3.1,030 km S 84° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/August/2022_0805_0349_B2.html
20220805T1304_14.15_119.14,2022-08-05T13:04:00+08:00,14.15,119.14,8.0,3.2,111 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_0504_B2.html
20220805T1452_12.35_125.27,2022-08-05T14:52:00+08:00,12.35,125.27,23.0,2.2,005 km S 42° W of Gamay (Northern Samar),2022_Earthquake_Information/August/2022_0805_0652_B2.html
20220805T1525_6.15_126.87,2022-08-05T15:25:00+08:00,6.15,126.87,112.0,3.0,105 km S 58° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0805_0725_B2.html
20220805T1531_17.45_120.61,2022-08-05T15:31:00+08:00,17.45,120.61,16.0,2.3,001 km S 13° E of San Isidro (Abra),2022_Earthquake_Information/August/2022_0805_0731_B1F.html
20220805T1627_17.68_120.47,2022-08-05T16:27:00+08:00,17.68,120.47,4.0,2.2,005 km S 86° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/August/2022_0805_0827_B2F.html
20220805T1726_8.53_123.34,2022-08-05T17:26:00+08:00,8.53,123.34,33.0,1.8,005 km S 02° E of City Of Dipolog (Zamboanga Del Norte),2022_Earthquake_Information/August/2022_0805_0926_B2.html
20220805T1809_17.65_120.54,2022-08-05T18:09:00+08:00,17.65,120.54,10.0,2.9,010 km N 52° W of Bangued (Abra),2022_Earthquake_Information/August/2022_0805_1009_B2.html
20220805T1829_17.69_120.57,2022-08-05T18:29:00+08:00,17.69,120.57,1.0,2.5,012 km N 50° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0805_1029_B2F.html
20220805T1854_15.7_119.3,2022-08-05T18:54:00+08:00,15.7,119.3,8.0,3.4,065 km S 83° W of Santa Cruz (Zambales),2022_Earthquake_Information/August/2022_0805_1054_B2.html
20220805T1903_15.58_120.14,2022-08-05T19:03:00+08:00,15.58,120.14,21.0,1.8,020 km N 76° E of Masinloc (Zambales),2022_Earthquake_Information/August/2022_0805_1103_B2.html
20220805T1910_13.56_120.7,2022-08-05T19:10:00+08:00,13.56,120.7,5.0,1.9,013 km N 15° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_1110_B2.html
20220805T1915_17.66_120.54,2022-08-05T19:15:00+08:00,17.66,120.54,1.0,2.5,013 km N 68° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0805_1115_B1.html
20220805T1927_14.05_119.25,2022-08-05T19:27:00+08:00,14.05,119.25,22.0,2.0,096 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_1127_B1.html
20220805T1939_17.52_120.65,2022-08-05T19:39:00+08:00,17.52,120.65,4.0,2.5,011 km S 03° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0805_1139_B1.html
20220805T1946_10.08_126.17,2022-08-05T19:46:00+08:00,10.08,126.17,34.0,1.7,013 km N 56° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/August/2022_0805_1146_B1.html
20220805T1957_13.7_120.58,2022-08-05T19:57:00+08:00,13.7,120.58,100.0,2.0,015 km S 21° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0805_1157_B1F.html
20220805T2003_17.58_120.49,2022-08-05T20:03:00+08:00,17.58,120.49,1.0,2.2,005 km N 38° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_1203_B2F.html
20220805T2014_17.06_121.46,2022-08-05T20:14:00+08:00,17.06,121.46,30.0,2.2,014 km S 23° E of Paracelis (Mountain Province),2022_Earthquake_Information/August/2022_0805_1214_B2.html
20220805T2017_17.19_120.8,2022-08-05T20:17:00+08:00,17.19,120.8,22.0,2.2,011 km S 45° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0805_1217_B2F.html
20220805T2033_13.52_120.31,2022-08-05T20:33:00+08:00,13.52,120.31,33.0,2.2,020 km N 57° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_1233_B2.html
20220805T2034_17.59_120.9,2022-08-05T20:34:00+08:00,17.59,120.9,2.0,1.6,009 km S 30° W of Lacub (Abra),2022_Earthquake_Information/August/2022_0805_1234_B2F.html
20220805T2121_9.19_122.48,2022-08-05T21:21:00+08:00,9.19,122.48,34.0,2.8,029 km S 36° W of Basay (Negros Oriental),2022_Earthquake_Information/August/2022_0805_1321_B2.html
20220805T2145_6.9_125.73,2022-08-05T21:45:00+08:00,6.9,125.73,35.0,2.9,020 km S 06° E of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/August/2022_0805_1345_B2.html
20220805T2243_17.57_120.58,2022-08-05T22:43:00+08:00,17.57,120.58,10.0,3.0,009 km S 59° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0805_1443_B2F.html
20220805T2248_13.41_120.72,2022-08-05T22:48:00+08:00,13.41,120.72,52.0,1.9,004 km S 15° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_1448_B2_Occidental Mindoro.html
20220805T2248_5.72_126.0,2022-08-05T22:48:00+08:00,5.72,126.0,62.0,2.4,045 km S 61° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/August/2022_0805_1448_B2_Davao_Occidental.html
20220805T2255_7.86_126.12,2022-08-05T22:55:00+08:00,7.86,126.12,35.0,1.9,009 km N 63° E of Monkayo (Davao De Oro),2022_Earthquake_Information/August/2022_0805_1455_B1.html
20220805T2302_17.78_120.57,2022-08-05T23:02:00+08:00,17.78,120.57,5.0,2.8,018 km N 57° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/August/2022_0805_1502_B2F.html
20220805T2340_10.29_126.37,2022-08-05T23:40:00+08:00,10.29,126.37,1.0,2.3,044 km N 46° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/August/2022_0805_1540_B2.html
20220806T0008_17.48_120.54,2022-08-06T00:08:00+08:00,17.48,120.54,6.0,1.7,008 km S 19° E of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_1608_B1.html
20220806T0018_17.51_120.55,2022-08-06T00:18:00+08:00,17.51,120.55,7.0,2.0,005 km S 35° E of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_1618_B1.html
20220806T0025_17.49_120.55,2022-08-06T00:25:00+08:00,17.49,120.55,2.0,2.2,007 km S 27° E of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_1625_B2F.html
20220806T0100_11.94_120.73,2022-08-06T01:00:00+08:00,11.94,120.73,16.0,3.7,058 km S 39° W of San Jose (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_1700_B2F.html
20220806T0118_17.27_120.62,2022-08-06T01:18:00+08:00,17.27,120.62,11.0,1.9,006 km N 52° E of San Emilio (Ilocos Sur),2022_Earthquake_Information/August/2022_0805_1718_B1F.html
20220806T0138_17.54_120.72,2022-08-06T01:38:00+08:00,17.54,120.72,10.0,1.9,000 km N 13° W of Bucay (Abra),2022_Earthquake_Information/August/2022_0805_1738_B2F_Abra.html
20220806T0138_9.29_125.69,2022-08-06T01:38:00+08:00,9.29,125.69,5.0,2.3,015 km N 80° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/August/2022_0805_1738_B1_Agusan_del_Norte.html
20220806T0200_9.56_126.14,2022-08-06T02:00:00+08:00,9.56,126.14,51.0,2.0,020 km S 71° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/August/2022_0805_1800_B1.html
20220806T0229_17.23_120.7,2022-08-06T02:29:00+08:00,17.23,120.7,11.0,1.7,004 km S 34° W of Tubo (Abra),2022_Earthquake_Information/August/2022_0805_1829_B1.html
20220806T0300_8.61_126.43,2022-08-06T03:00:00+08:00,8.61,126.43,1.0,1.8,026 km S 34° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/August/2022_0805_1900_B1.html
20220806T0327_17.65_120.5,2022-08-06T03:27:00+08:00,17.65,120.5,6.0,2.1,012 km N 11° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_1927_B1.html
20220806T0339_19.77_121.22,2022-08-06T03:39:00+08:00,19.77,121.22,11.0,3.0,062 km N 25° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0805_1939_B2.html
20220806T0403_5.79_125.73,2022-08-06T04:03:00+08:00,5.79,125.73,120.0,2.8,017 km S 34° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/August/2022_0805_2003_B2.html
20220806T0421_17.54_120.4,2022-08-06T04:21:00+08:00,17.54,120.4,33.0,1.5,013 km S 88° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_2021_B1.html
20220806T0518_5.18_126.84,2022-08-06T05:18:00+08:00,5.18,126.84,15.0,2.9,155 km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0805_2118_B2.html
20220806T0519_17.53_120.56,2022-08-06T05:19:00+08:00,17.53,120.56,2.0,2.9,014 km S 47° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0805_2119_B1.html
20220806T0537_17.72_120.49,2022-08-06T05:37:00+08:00,17.72,120.49,1.0,2.7,004 km S 47° E of San Juan (Ilocos Sur),2022_Earthquake_Information/August/2022_0805_2137_B2F.html
20220806T0644_17.43_120.61,2022-08-06T06:44:00+08:00,17.43,120.61,21.0,2.2,002 km N 42° E of Pilar (Abra),2022_Earthquake_Information/August/2022_0805_2244_B1.html
20220806T0655_10.2_124.86,2022-08-06T06:55:00+08:00,10.2,124.86,1.0,2.3,008 km N 19° E of City Of Maasin (Southern Leyte),2022_Earthquake_Information/August/2022_0805_2255_B2.html
20220806T0718_17.34_120.69,2022-08-06T07:18:00+08:00,17.34,120.69,12.0,1.8,003 km N 04° W of Luba (Abra),2022_Earthquake_Information/August/2022_0805_2318_B2F.html
20220806T0719_17.52_120.71,2022-08-06T07:19:00+08:00,17.52,120.71,11.0,2.1,003 km S 30° W of Bucay (Abra),2022_Earthquake_Information/August/2022_0805_2319_B2F.html
20220806T0728_13.13_119.87,2022-08-06T07:28:00+08:00,13.13,119.87,10.0,2.3,072 km S 64° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/August/2022_0805_2328_B2.html
20220806T0746_17.56_120.36,2022-08-06T07:46:00+08:00,17.56,120.36,1.0,2.4,017 km N 85° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0805_2346_B1.html
20220806T0821_17.68_120.32,2022-08-06T08:21:00+08:00,17.68,120.32,2.0,2.7,010 km N 52° W of San Ildefonso (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_0021_B2F.html
20220806T0850_9.39_126.37,2022-08-06T08:50:00+08:00,9.39,126.37,22.0,2.4,023 km N 57° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/August/2022_0806_0050_B2.html
20220806T0948_17.68_120.51,2022-08-06T09:48:00+08:00,17.68,120.51,2.0,2.4,009 km S 87° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_0148_B2.html
20220806T1036_17.76_120.58,2022-08-06T10:36:00+08:00,17.76,120.58,7.0,2.1,011 km N 45° W of Danglas (Abra),2022_Earthquake_Information/August/2022_0806_0236_B1F.html
20220806T1126_17.42_120.67,2022-08-06T11:26:00+08:00,17.42,120.67,5.0,2.0,004 km S 72° W of Manabo (Abra),2022_Earthquake_Information/August/2022_0806_0326_B1F.html
20220806T1131_17.7_120.55,2022-08-06T11:31:00+08:00,17.7,120.55,2.0,3.2,013 km N 31° W of Bangued (Abra),2022_Earthquake_Information/August/2022_0806_0331_B1F.html
20220806T1134_17.28_120.9,2022-08-06T11:34:00+08:00,17.28,120.9,21.0,1.9,014 km S 38° E of Boliney (Abra),2022_Earthquake_Information/August/2022_0806_0334_B1F.html
20220806T1302_5.57_126.48,2022-08-06T13:02:00+08:00,5.57,126.48,74.0,3.0,099 km S 68° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/August/2022_0806_0502_B2.html
20220806T1415_17.36_120.54,2022-08-06T14:15:00+08:00,17.36,120.54,4.0,2.0,009 km S 43° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0806_0615_B1F.html
20220806T1436_17.42_120.52,2022-08-06T14:36:00+08:00,17.42,120.52,4.0,3.9,013 km N 39° E of San Esteban (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_0636_B3F.html
20220806T1515_17.39_120.45,2022-08-06T15:15:00+08:00,17.39,120.45,4.0,2.2,004 km S 36° W of Narvacan (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_0715_B2F.html
20220806T1618_17.54_120.57,2022-08-06T16:18:00+08:00,17.54,120.57,1.0,2.4,005 km S 83° E of San Quintin (Abra),2022_Earthquake_Information/August/2022_0806_0818_B2F.html
20220806T1655_17.52_120.74,2022-08-06T16:55:00+08:00,17.52,120.74,6.0,2.2,003 km S 56° E of Bucay (Abra),2022_Earthquake_Information/August/2022_0806_0855_B1F.html
20220806T1736_9.22_125.91,2022-08-06T17:36:00+08:00,9.22,125.91,29.0,2.0,007 km S 54° W of Madrid (Surigao Del Sur),2022_Earthquake_Information/August/2022_0806_0936_B1.html
20220806T1832_17.71_120.48,2022-08-06T18:32:00+08:00,17.71,120.48,2.0,2.5,004 km S 33° E of San Juan (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_1032_B2F.html
20220806T1932_5.61_125.95,2022-08-06T19:32:00+08:00,5.61,125.95,71.0,2.7,048 km S 45° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/August/2022_0806_1132_B1.html
20220806T2001_17.88_120.54,2022-08-06T20:01:00+08:00,17.88,120.54,1.0,3.3,009 km S 53° E of Badoc (Ilocos Norte),2022_Earthquake_Information/August/2022_0806_1201_B2F.html
20220806T2035_13.2_122.46,2022-08-06T20:35:00+08:00,13.2,122.46,4.0,2.8,017 km S 23° W of San Francisco (Quezon),2022_Earthquake_Information/August/2022_0806_1235_B2F.html
20220806T2056_5.31_126.27,2022-08-06T20:56:00+08:00,5.31,126.27,16.0,2.7,090 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0806_1256_B2.html
20220806T2107_16.59_121.22,2022-08-06T21:07:00+08:00,16.59,121.22,30.0,2.1,004 km S 54° W of Bagabag (Nueva Vizcaya),2022_Earthquake_Information/August/2022_0806_1307_B2.html
20220806T2119_18.03_120.5,2022-08-06T21:19:00+08:00,18.03,120.5,16.0,2.0,002 km N 55° E of Currimao (Ilocos Norte),2022_Earthquake_Information/August/2022_0806_1319_B1.html
20220806T2121_17.39_120.45,2022-08-06T21:21:00+08:00,17.39,120.45,11.0,2.3,015 km S 81° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0806_1321_B2F.html
20220806T2144_17.21_120.23,2022-08-06T21:44:00+08:00,17.21,120.23,13.0,2.6,023 km N 77° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/August/2022_0806_1344_B2.html
20220806T2159_13.69_120.84,2022-08-06T21:59:00+08:00,13.69,120.84,28.0,1.9,005 km N 44° W of Tingloy (Batangas),2022_Earthquake_Information/August/2022_0806_1359_B2.html
20220806T2231_14.07_120.51,2022-08-06T22:31:00+08:00,14.07,120.51,74.0,1.8,014 km S 88° W of Nasugbu (Batangas),2022_Earthquake_Information/August/2022_0806_1431_B2.html
20220806T2236_16.8_120.83,2022-08-06T22:36:00+08:00,16.8,120.83,4.0,3.1,001 km N 75° E of Buguias (Benguet),2022_Earthquake_Information/August/2022_0806_1436_B2.html
20220806T2242_7.34_125.8,2022-08-06T22:42:00+08:00,7.34,125.8,1.0,2.4,023 km S 35° W of Mawab (Davao De Oro),2022_Earthquake_Information/August/2022_0806_1442_B2.html
20220806T2346_7.53_124.29,2022-08-06T23:46:00+08:00,7.53,124.29,5.0,2.8,008 km N 28° E of Matanog (Maguindanao),2022_Earthquake_Information/August/2022_0806_1546_B2.html
20220807T0017_17.43_120.7,2022-08-07T00:17:00+08:00,17.43,120.7,10.0,2.6,001 km S 26° W of Manabo (Abra),2022_Earthquake_Information/August/2022_0806_1617_B2.html
20220807T0026_9.31_122.46,2022-08-07T00:26:00+08:00,9.31,122.46,24.0,2.0,022 km S 62° W of Basay (Negros Oriental),2022_Earthquake_Information/August/2022_0806_1626_B2.html
20220807T0038_12.88_122.69,2022-08-07T00:38:00+08:00,12.88,122.69,11.0,2.6,051 km S 17° E of San Francisco (Quezon),2022_Earthquake_Information/August/2022_0806_1638_B2.html
20220807T0050_13.77_120.56,2022-08-07T00:50:00+08:00,13.77,120.56,178.0,2.5,010 km S 50° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0806_1650_B2.html
20220807T0058_17.44_120.63,2022-08-07T00:58:00+08:00,17.44,120.63,20.0,2.4,001 km N 30° E of Villaviciosa (Abra),2022_Earthquake_Information/August/2022_0806_1658_B1F.html
20220807T0101_14.04_120.45,2022-08-07T01:01:00+08:00,14.04,120.45,160.0,2.5,020 km S 78° W of Nasugbu (Batangas),2022_Earthquake_Information/August/2022_0806_1701_B2.html
20220807T0203_7.97_126.46,2022-08-07T02:03:00+08:00,7.97,126.46,1.0,1.9,009 km S 32° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/August/2022_0806_1803_B1.html
20220807T0217_17.54_120.5,2022-08-07T02:17:00+08:00,17.54,120.5,17.0,2.5,003 km S 70° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0806_1817_B2.html
20220807T0250_19.68_121.19,2022-08-07T02:50:00+08:00,19.68,121.19,5.0,3.5,055 km N 33° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0806_1850_B2.html
20220807T0309_9.25_126.18,2022-08-07T03:09:00+08:00,9.25,126.18,14.0,2.5,003 km S 16° W of Cortes (Surigao Del Sur),2022_Earthquake_Information/August/2022_0806_1909_B2.html
