event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260108T2143_7.28_127.07,2026-01-08T21:43:00+08:00,7.28,127.07,9.0,2.7,056 km S 85° E of Caraga (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1343_B2.html
20260108T2205_10.9_123.86,2026-01-08T22:05:00+08:00,10.9,123.86,5.0,2.2,020 km S 39° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0108_1405_B2F.html
20260108T2208_9.64_126.13,2026-01-08T22:08:00+08:00,9.64,126.13,24.0,2.3,016 km S 09° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0108_1408_B2F.html
20260108T2222_7.97_127.08,2026-01-08T22:22:00+08:00,7.97,127.08,17.0,3.5,072 km N 53° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1422_B2.html
20260108T2309_7.07_126.96,2026-01-08T23:09:00+08:00,7.07,126.96,2.0,3.3,049 km S 71° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1509_B2F.html
20260108T2317_7.16_126.82,2026-01-08T23:17:00+08:00,7.16,126.82,9.0,2.9,034 km S 56° E of Caraga (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1517_B2.html
20260109T0007_12.71_123.47,2026-01-09T00:07:00+08:00,12.71,123.47,9.0,2.4,025 km S 32° W of Donsol (Sorsogon),2026_Earthquake_Information/January/2026_0108_1607_B2.html
20260109T0017_11.14_123.9,2026-01-09T00:17:00+08:00,11.14,123.9,6.0,3.1,014 km N 40° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0108_1617_B2F.html
20260109T0024_10.92_123.98,2026-01-09T00:24:00+08:00,10.92,123.98,8.0,1.8,005 km S 69° W of Tabogon (Cebu),2026_Earthquake_Information/January/2026_0108_1624_B2F.html
20260109T0106_10.04_122.34,2026-01-09T01:06:00+08:00,10.04,122.34,2.0,2.0,032 km N 77° W of Cauayan (Negros Occidental),2026_Earthquake_Information/January/2026_0108_1706_B2.html
20260109T0107_8.44_126.73,2026-01-09T01:07:00+08:00,8.44,126.73,2.0,1.6,043 km N 79° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_1707_B1.html
20260109T0116_7.15_127.14,2026-01-09T01:16:00+08:00,7.15,127.14,26.0,2.1,067 km S 85° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1716_B2F.html
20260109T0135_4.32_125.72,2026-01-09T01:35:00+08:00,4.32,125.72,77.0,3.3,125 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0108_1735_B2.html
20260109T0144_7.35_126.71,2026-01-09T01:44:00+08:00,7.35,126.71,12.0,3.1,025 km N 50° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1744_B2.html
20260109T0208_10.09_122.49,2026-01-09T02:08:00+08:00,10.09,122.49,33.0,1.6,020 km N 47° W of Cauayan (Negros Occidental),2026_Earthquake_Information/January/2026_0108_1808_B1.html
20260109T0211_7.04_127.15,2026-01-09T02:11:00+08:00,7.04,127.15,28.0,2.5,070 km S 74° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1811_B2F.html
20260109T0215_7.23_127.0,2026-01-09T02:15:00+08:00,7.23,127.0,7.0,2.1,051 km N 88° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1815_B2F.html
20260109T0229_7.2_126.93,2026-01-09T02:29:00+08:00,7.2,126.93,10.0,2.4,043 km S 89° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1829_B1.html
20260109T0254_11.0_123.93,2026-01-09T02:54:00+08:00,11.0,123.93,1.0,2.4,007 km S 51° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0108_1854_B2F.html
20260109T0304_7.4_127.26,2026-01-09T03:04:00+08:00,7.4,127.26,84.0,2.6,083 km N 75° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1904_B2.html
20260109T0313_7.43_126.78,2026-01-09T03:13:00+08:00,7.43,126.78,14.0,1.8,036 km N 47° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1913_B1.html
20260109T0343_10.95_124.03,2026-01-09T03:43:00+08:00,10.95,124.03,20.0,2.1,012 km S 25° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0108_1943_B2F.html
20260109T0358_7.81_126.84,2026-01-09T03:58:00+08:00,7.81,126.84,16.0,1.6,040 km N 50° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0108_1958_B1.html
20260109T0406_8.72_126.21,2026-01-09T04:06:00+08:00,8.72,126.21,13.0,4.4,003 km S 32° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2006_B3F.html
20260109T0411_8.72_126.21,2026-01-09T04:11:00+08:00,8.72,126.21,22.0,2.2,003 km S 35° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2011_B2.html
20260109T0416_8.72_126.23,2026-01-09T04:16:00+08:00,8.72,126.23,22.0,1.8,003 km S 09° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2016_B1.html
20260109T0420_8.72_126.21,2026-01-09T04:20:00+08:00,8.72,126.21,21.0,2.0,003 km S 30° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_202036_B2.html
20260109T0420_8.8_126.21,2026-01-09T04:20:00+08:00,8.8,126.21,29.0,1.6,006 km N 12° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_202001_B2.html
20260109T0421_7.89_126.88,2026-01-09T04:21:00+08:00,7.89,126.88,57.0,2.5,048 km N 77° E of Cateel (Davao Oriental),2026_Earthquake_Information/January/2026_0108_2021_B1.html
20260109T0424_8.76_126.39,2026-01-09T04:24:00+08:00,8.76,126.39,30.0,1.7,018 km N 85° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2024_B1.html
20260109T0427_8.73_126.2,2026-01-09T04:27:00+08:00,8.73,126.2,36.0,1.4,003 km S 48° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2027_B1.html
20260109T0438_11.44_122.15,2026-01-09T04:38:00+08:00,11.44,122.15,2.0,3.1,011 km N 85° E of Culasi (Antique),2026_Earthquake_Information/January/2026_0108_203841_B2.html
20260109T0453_18.36_120.71,2026-01-09T04:53:00+08:00,18.36,120.71,35.0,2.5,010 km N 73° E of Pasuquin (Ilocos Norte),2026_Earthquake_Information/January/2026_0108_2053_B2.html
20260109T0508_11.17_124.03,2026-01-09T05:08:00+08:00,11.17,124.03,23.0,2.4,015 km N 21° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0108_2108_B2F.html
20260109T0553_8.72_126.2,2026-01-09T05:53:00+08:00,8.72,126.2,5.0,2.4,004 km S 40° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2153_B2.html
20260109T0605_8.9_125.94,2026-01-09T06:05:00+08:00,8.9,125.94,30.0,1.7,011 km S 66° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2205_B1.html
20260109T0610_8.81_126.15,2026-01-09T06:10:00+08:00,8.81,126.15,26.0,2.0,011 km N 47° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0108_2210_B1.html
20260109T0624_6.37_125.28,2026-01-09T06:24:00+08:00,6.37,125.28,81.0,3.0,001 km S 31° E of Malungon (Sarangani),2026_Earthquake_Information/January/2026_0108_2224_B2.html
20260109T0733_11.45_125.89,2026-01-09T07:33:00+08:00,11.45,125.89,7.0,2.4,032 km N 68° E of Hernani (Eastern Samar),2026_Earthquake_Information/January/2026_0108_2333_B2.html
20260109T0803_10.95_124.0,2026-01-09T08:03:00+08:00,10.95,124.0,16.0,2.1,011 km S 11° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0109_0003_B2F.html
20260109T0910_8.8_126.32,2026-01-09T09:10:00+08:00,8.8,126.32,25.0,1.8,012 km N 61° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0109_0110_B2.html
20260109T0919_7.26_126.89,2026-01-09T09:19:00+08:00,7.26,126.89,20.0,2.7,039 km N 82° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0119_B1F.html
20260109T0936_7.24_126.93,2026-01-09T09:36:00+08:00,7.24,126.93,15.0,2.6,043 km N 86° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0136_B2F.html
20260109T0946_7.22_127.23,2026-01-09T09:46:00+08:00,7.22,127.23,11.0,3.3,076 km N 90° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0146_B2F.html
20260109T1019_9.66_126.24,2026-01-09T10:19:00+08:00,9.66,126.24,26.0,1.7,017 km S 33° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0109_0219_B2.html
20260109T1105_7.13_126.93,2026-01-09T11:05:00+08:00,7.13,126.93,9.0,2.7,044 km S 79° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0305_B2.html
20260109T1142_7.3_126.97,2026-01-09T11:42:00+08:00,7.3,126.97,15.0,2.2,048 km N 78° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0342_B1.html
20260109T1158_9.66_126.21,2026-01-09T11:58:00+08:00,9.66,126.21,32.0,1.5,015 km S 25° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0109_0358_B1F.html
20260109T1203_11.48_125.4,2026-01-09T12:03:00+08:00,11.48,125.4,24.0,2.2,011 km S 78° W of Maydolong (Eastern Samar),2026_Earthquake_Information/January/2026_0109_0403_B2.html
20260109T1212_6.01_124.38,2026-01-09T12:12:00+08:00,6.01,124.38,25.0,2.3,013 km S 66° W of Maitum (Sarangani),2026_Earthquake_Information/January/2026_0109_0412_B2.html
20260109T1213_9.54_126.12,2026-01-09T12:13:00+08:00,9.54,126.12,16.0,2.1,019 km S 64° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/January/2026_0109_0413_B2.html
20260109T1255_8.79_126.27,2026-01-09T12:55:00+08:00,8.79,126.27,29.0,1.4,003 km S 63° W of Marihatag (Surigao Del Sur),2026_Earthquake_Information/January/2026_0109_0455_B1.html
20260109T1315_6.67_126.08,2026-01-09T13:15:00+08:00,6.67,126.08,51.0,2.9,002 km N 29° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0515_B2.html
20260109T1435_10.91_123.88,2026-01-09T14:35:00+08:00,10.91,123.88,2.0,2.7,018 km S 35° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0109_0635_B2F.html
20260109T1457_9.48_126.16,2026-01-09T14:57:00+08:00,9.48,126.16,32.0,1.4,023 km N 07° W of Cortes (Surigao Del Sur),2026_Earthquake_Information/January/2026_0109_0657_B1.html
20260109T1515_10.0_125.28,2026-01-09T15:15:00+08:00,10.0,125.28,153.0,2.4,007 km N 35° E of Pintuyan (Southern Leyte),2026_Earthquake_Information/January/2026_0109_0715_B2.html
20260109T1640_15.0_120.32,2026-01-09T16:40:00+08:00,15.0,120.32,102.0,1.7,015 km N 63° E of Castillejos (Zambales),2026_Earthquake_Information/January/2026_0109_0840_B2.html
20260109T1711_20.12_121.85,2026-01-09T17:11:00+08:00,20.12,121.85,24.0,2.5,024 km S 05° W of Sabtang (Batanes),2026_Earthquake_Information/January/2026_0109_0911_B2.html
20260109T1726_7.08_127.35,2026-01-09T17:26:00+08:00,7.08,127.35,9.0,2.9,091 km S 81° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0926_B2F.html
20260109T1743_7.51_126.78,2026-01-09T17:43:00+08:00,7.51,126.78,19.0,2.9,025 km S 75° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0109_0943_B2.html
20260109T1848_10.85_124.11,2026-01-09T18:48:00+08:00,10.85,124.11,28.0,1.8,026 km S 33° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0109_1048_B2F.html
20260109T1904_7.2_126.78,2026-01-09T19:04:00+08:00,7.2,126.78,26.0,1.6,027 km S 89° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_110420_B1F.html
20260109T1904_9.59_126.76,2026-01-09T19:04:00+08:00,9.59,126.76,8.0,3.6,069 km S 72° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0109_110419_B2F.html
20260109T2006_14.2_124.17,2026-01-09T20:06:00+08:00,14.2,124.17,21.0,1.9,017 km North of Pandan (Catanduanes),2026_Earthquake_Information/January/2026_0109_1206_B2.html
20260109T2024_13.75_120.53,2026-01-09T20:24:00+08:00,13.75,120.53,208.0,2.5,030 km N 84° E of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0109_1224_B3.html
20260109T2105_18.85_121.42,2026-01-09T21:05:00+08:00,18.85,121.42,14.0,2.1,005 km N 80° E of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/January/2026_0109_1305_B2.html
20260109T2139_13.24_120.1,2026-01-09T21:39:00+08:00,13.24,120.1,16.0,2.0,044 km S 64° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/January/2026_0109_1339_B2.html
20260109T2149_9.62_126.5,2026-01-09T21:49:00+08:00,9.62,126.5,15.0,3.5,042 km S 65° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0109_1349_B3F.html
20260109T2206_8.02_127.27,2026-01-09T22:06:00+08:00,8.02,127.27,1.0,3.0,094 km N 74° E of Cateel (Davao Oriental),2026_Earthquake_Information/January/2026_0109_1406_B2.html
20260109T2237_7.41_126.85,2026-01-09T22:37:00+08:00,7.41,126.85,3.0,2.3,041 km N 57° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_1437_B2F.html
20260109T2251_18.45_120.53,2026-01-09T22:51:00+08:00,18.45,120.53,11.0,2.9,014 km S 60° W of Burgos (Ilocos Norte),2026_Earthquake_Information/January/2026_0109_1451_B2.html
20260109T2308_16.14_120.7,2026-01-09T23:08:00+08:00,16.14,120.7,12.0,1.7,010 km N 41° W of San Nicolas (Pangasinan),2026_Earthquake_Information/January/2026_0109_1508_B2.html
20260110T0000_16.17_119.6,2026-01-10T00:00:00+08:00,16.17,119.6,28.0,4.4,023 km N 74° W of Agno (Pangasinan),2026_Earthquake_Information/January/2026_0109_1600_B3F.html
20260110T0112_16.37_122.35,2026-01-10T01:12:00+08:00,16.37,122.35,6.0,3.1,015 km S 81° E of Dilasag (Aurora),2026_Earthquake_Information/January/2026_0109_1712_B2.html
20260110T0119_16.39_122.02,2026-01-10T01:19:00+08:00,16.39,122.02,12.0,1.8,016 km N 42° W of Casiguran (Aurora),2026_Earthquake_Information/January/2026_0109_1719_B1.html
20260110T0125_10.87_123.89,2026-01-10T01:25:00+08:00,10.87,123.89,2.0,2.8,022 km S 28° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0109_1725_B3F.html
20260110T0133_7.25_127.07,2026-01-10T01:33:00+08:00,7.25,127.07,2.0,2.5,058 km N 86° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_1733_B2F.html
20260110T0145_16.33_122.07,2026-01-10T01:45:00+08:00,16.33,122.07,3.0,2.1,008 km N 43° W of Casiguran (Aurora),2026_Earthquake_Information/January/2026_0109_1745_B1.html
20260110T0205_13.44_120.58,2026-01-10T02:05:00+08:00,13.44,120.58,18.0,1.4,012 km N 79° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/January/2026_0109_1805_B1.html
20260110T0231_6.97_127.13,2026-01-10T02:31:00+08:00,6.97,127.13,9.0,2.3,071 km S 68° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_1831_B1F.html
20260110T0238_7.26_127.0,2026-01-10T02:38:00+08:00,7.26,127.0,10.0,3.2,052 km N 84° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0109_1838_B2F.html
20260110T0415_7.98_123.34,2026-01-10T04:15:00+08:00,7.98,123.34,28.0,1.8,006 km S 31° E of Midsalip (Zamboanga Del Sur),2026_Earthquake_Information/January/2026_0109_2015_B1.html
20260110T0418_10.66_125.22,2026-01-10T04:18:00+08:00,10.66,125.22,28.0,1.7,024 km S 68° E of Abuyog (Leyte),2026_Earthquake_Information/January/2026_0109_2018_B2.html
20260110T0502_13.52_121.51,2026-01-10T05:02:00+08:00,13.52,121.51,34.0,1.5,031 km N 47° E of Naujan (Oriental Mindoro),2026_Earthquake_Information/January/2026_0109_2102_B2.html
20260110T0544_8.58_126.42,2026-01-10T05:44:00+08:00,8.58,126.42,8.0,2.0,026 km N 21° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0109_2144_B1.html
20260110T0557_11.87_124.09,2026-01-10T05:57:00+08:00,11.87,124.09,4.0,2.5,005 km S 76° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/January/2026_0109_2157_B2.html
20260110T0638_10.97_124.11,2026-01-10T06:38:00+08:00,10.97,124.11,26.0,1.8,017 km S 59° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0109_2238_B2F.html
20260110T0648_8.84_126.42,2026-01-10T06:48:00+08:00,8.84,126.42,2.0,2.5,015 km S 58° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/January/2026_0109_2248_B2F.html
20260110T0716_13.92_119.67,2026-01-10T07:16:00+08:00,13.92,119.67,2.0,2.5,050 km N 82° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/January/2026_0109_2316_B2.html
20260110T0740_12.77_123.08,2026-01-10T07:40:00+08:00,12.77,123.08,7.0,2.4,023 km S 50° W of Claveria (Masbate),2026_Earthquake_Information/January/2026_0109_2340_B2.html
20260110T0744_6.64_126.39,2026-01-10T07:44:00+08:00,6.64,126.39,29.0,2.4,035 km S 87° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0109_2344_B1.html
20260110T0757_10.43_125.17,2026-01-10T07:57:00+08:00,10.43,125.17,2.0,2.3,005 km N 33° W of Hinunangan (Southern Leyte),2026_Earthquake_Information/January/2026_0109_2357_B2.html
20260110T0804_20.21_121.29,2026-01-10T08:04:00+08:00,20.21,121.29,33.0,3.0,063 km S 77° W of Sabtang (Batanes),2026_Earthquake_Information/January/2026_0110_0004_B1.html
20260110T0806_8.69_126.16,2026-01-10T08:06:00+08:00,8.69,126.16,14.0,2.0,009 km S 47° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_0006_B1.html
20260110T1151_13.29_120.73,2026-01-10T11:51:00+08:00,13.29,120.73,32.0,1.5,016 km N 63° E of Mamburao (Occidental Mindoro),2026_Earthquake_Information/January/2026_0110_0351_B1.html
20260110T1208_13.65_120.59,2026-01-10T12:08:00+08:00,13.65,120.59,90.0,2.1,020 km S 12° W of Calatagan (Batangas),2026_Earthquake_Information/January/2026_0110_0408_B2.html
20260110T1307_9.64_126.2,2026-01-10T13:07:00+08:00,9.64,126.2,31.0,2.4,016 km S 16° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0110_0507_B2F.html
20260110T1426_9.05_126.48,2026-01-10T14:26:00+08:00,9.05,126.48,18.0,1.8,024 km N 52° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_0626_B2.html
20260110T1434_10.44_125.11,2026-01-10T14:34:00+08:00,10.44,125.11,2.0,2.4,011 km N 61° W of Hinunangan (Southern Leyte),2026_Earthquake_Information/January/2026_0110_0634_B2.html
20260110T1638_10.77_123.97,2026-01-10T16:38:00+08:00,10.77,123.97,20.0,2.0,031 km S 01° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0110_0838_B2F.html
20260110T1749_7.25_126.91,2026-01-10T17:49:00+08:00,7.25,126.91,3.0,3.0,042 km N 85° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0110_0949_B2F.html
20260110T1758_17.86_120.91,2026-01-10T17:58:00+08:00,17.86,120.91,5.0,2.0,018 km N 30° E of Tineg (Abra),2026_Earthquake_Information/January/2026_0110_0958_B2.html
20260110T1845_7.81_126.35,2026-01-10T18:45:00+08:00,7.81,126.35,29.0,1.6,012 km N 82° W of Cateel (Davao Oriental),2026_Earthquake_Information/January/2026_0110_1045_B2.html
20260110T1904_7.15_127.43,2026-01-10T19:04:00+08:00,7.15,127.43,16.0,2.5,098 km S 86° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0110_1104_B2F.html
20260110T1909_10.37_125.99,2026-01-10T19:09:00+08:00,10.37,125.99,21.0,2.4,039 km N 08° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/January/2026_0110_1109_B2.html
20260110T2006_8.71_126.19,2026-01-10T20:06:00+08:00,8.71,126.19,11.0,2.3,005 km S 52° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1206_B2.html
20260110T2009_8.74_126.26,2026-01-10T20:09:00+08:00,8.74,126.26,11.0,2.0,004 km S 80° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1209_B1.html
20260110T2010_8.76_126.35,2026-01-10T20:10:00+08:00,8.76,126.35,28.0,1.5,008 km S 52° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1210_B1.html
20260110T2011_8.79_126.17,2026-01-10T20:11:00+08:00,8.79,126.17,30.0,1.5,014 km S 87° W of Marihatag (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1211_B2.html
20260110T2029_10.46_124.45,2026-01-10T20:29:00+08:00,10.46,124.45,34.0,1.6,019 km S 16° E of Poro (Cebu),2026_Earthquake_Information/January/2026_0110_1229_B1.html
20260110T2123_7.19_126.69,2026-01-10T21:23:00+08:00,7.19,126.69,18.0,2.1,017 km S 84° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0110_1323_B2F.html
20260110T2218_13.68_120.65,2026-01-10T22:18:00+08:00,13.68,120.65,112.0,1.7,017 km S 06° E of Calatagan (Batangas),2026_Earthquake_Information/January/2026_0110_1418_B2.html
20260110T2226_11.29_121.64,2026-01-10T22:26:00+08:00,11.29,121.64,16.0,2.4,043 km West of Tibiao (Antique),2026_Earthquake_Information/January/2026_0110_1426_B2.html
20260110T2229_10.16_126.11,2026-01-10T22:29:00+08:00,10.16,126.11,19.0,4.3,016 km N 16° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/January/2026_0110_1429_B3F.html
20260110T2231_10.08_126.07,2026-01-10T22:31:00+08:00,10.08,126.07,32.0,1.5,007 km N 04° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/January/2026_0110_1431_B1.html
20260110T2235_8.68_126.22,2026-01-10T22:35:00+08:00,8.68,126.22,3.0,2.1,007 km S 01° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1435_B2.html
20260110T2236_8.75_126.21,2026-01-10T22:36:00+08:00,8.75,126.21,33.0,1.2,002 km N 79° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0110_1436_B1.html
20260110T2258_3.37_126.98,2026-01-10T22:58:00+08:00,3.37,126.98,48.0,6.4,284 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0110_1458_B3F.html
20260110T2315_3.34_126.96,2026-01-10T23:15:00+08:00,3.34,126.96,71.0,5.2,286 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0110_1515_B3.html
20260110T2325_18.13_120.87,2026-01-10T23:25:00+08:00,18.13,120.87,12.0,2.7,005 km S 73° E of Carasi (Ilocos Norte),2026_Earthquake_Information/January/2026_0110_1525_B2.html
20260111T0047_13.6_121.45,2026-01-11T00:47:00+08:00,13.6,121.45,8.0,1.8,026 km S 14° E of San Juan (Batangas),2026_Earthquake_Information/January/2026_0110_1647_B2.html
20260111T0114_7.83_127.13,2026-01-11T01:14:00+08:00,7.83,127.13,18.0,2.7,068 km N 66° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0110_1714_B2.html
20260111T0118_10.1_125.82,2026-01-11T01:18:00+08:00,10.1,125.82,15.0,1.7,025 km N 82° E of Basilisa (Dinagat Islands),2026_Earthquake_Information/January/2026_0110_1718_B1.html
20260111T0119_11.28_124.41,2026-01-11T01:19:00+08:00,11.28,124.41,41.0,2.0,006 km S 57° E of Tabango (Leyte),2026_Earthquake_Information/January/2026_0110_1719_B2.html
20260111T0131_11.29_125.83,2026-01-11T01:31:00+08:00,11.29,125.83,5.0,2.5,024 km N 50° E of Salcedo (Eastern Samar),2026_Earthquake_Information/January/2026_0110_1731_B2.html
20260111T0213_12.83_123.07,2026-01-11T02:13:00+08:00,12.83,123.07,10.0,1.9,021 km S 69° W of Claveria (Masbate),2026_Earthquake_Information/January/2026_0110_181305_B1.html
20260111T0213_13.71_120.62,2026-01-11T02:13:00+08:00,13.71,120.62,118.0,1.8,013 km S 05° W of Calatagan (Batangas),2026_Earthquake_Information/January/2026_0110_181333_B1.html
20260111T0231_9.32_122.6,2026-01-11T02:31:00+08:00,9.32,122.6,60.0,1.7,011 km S 26° W of Basay (Negros Oriental),2026_Earthquake_Information/January/2026_0110_1831_B2.html
20260111T0241_10.18_126.15,2026-01-11T02:41:00+08:00,10.18,126.15,14.0,2.3,020 km N 24° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/January/2026_0110_1841_B2.html
20260111T0311_13.62_120.29,2026-01-11T03:11:00+08:00,13.62,120.29,3.0,1.7,011 km S 21° E of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0110_1911_B2.html
20260111T0340_3.36_126.81,2026-01-11T03:40:00+08:00,3.36,126.81,116.0,3.8,274 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0110_1940_B2.html
20260111T0355_17.87_120.36,2026-01-11T03:55:00+08:00,17.87,120.36,25.0,1.8,011 km N 88° W of Sinait (Ilocos Sur),2026_Earthquake_Information/January/2026_0110_1955_B2.html
20260111T0407_5.23_125.61,2026-01-11T04:07:00+08:00,5.23,125.61,119.0,2.5,029 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0110_2007_B1.html
20260111T0408_8.82_123.24,2026-01-11T04:08:00+08:00,8.82,123.24,34.0,1.6,027 km N 43° W of City Of Dapitan (Zamboanga Del Norte),2026_Earthquake_Information/January/2026_0110_2008_B1.html
20260111T0443_17.52_120.01,2026-01-11T04:43:00+08:00,17.52,120.01,14.0,2.1,038 km S 79° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/January/2026_0110_2043_B2.html
20260111T0502_15.3_120.32,2026-01-11T05:02:00+08:00,15.3,120.32,120.0,1.7,025 km S 38° W of San Jose (Tarlac),2026_Earthquake_Information/January/2026_0110_2102_B2.html
20260111T0533_6.59_126.15,2026-01-11T05:33:00+08:00,6.59,126.15,14.0,2.1,011 km S 49° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0110_2133_B1.html
20260111T0622_8.06_121.65,2026-01-11T06:22:00+08:00,8.06,121.65,31.0,3.4,061 km N 63° W of Baliguian (Zamboanga Del Norte),2026_Earthquake_Information/January/2026_0110_2222_B3.html
20260111T0639_7.84_126.48,2026-01-11T06:39:00+08:00,7.84,126.48,33.0,2.0,006 km N 24° E of Cateel (Davao Oriental),2026_Earthquake_Information/January/2026_0110_2239_B1.html
20260111T0651_11.14_124.68,2026-01-11T06:51:00+08:00,11.14,124.68,11.0,1.7,013 km S 66° W of Jaro (Leyte),2026_Earthquake_Information/January/2026_0110_2251_B2.html
