event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241106T1455_8.02_124.25,2024-11-06T14:55:00+08:00,8.02,124.25,33.0,1.6,002 km N 55° E of Piagapo (Lanao Del Sur),2024_Earthquake_Information/November/2024_1106_0655_B1.html
20241106T1505_8.77_126.48,2024-11-06T15:05:00+08:00,8.77,126.48,32.0,2.5,020 km S 80° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1106_0705_B1.html
20241106T1552_8.05_126.65,2024-11-06T15:52:00+08:00,8.05,126.65,18.0,2.1,026 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1106_0752_B2.html
20241106T1743_13.03_124.26,2024-11-06T17:43:00+08:00,13.03,124.26,31.0,1.6,008 km S 79° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1106_0943_B1.html
20241106T1746_5.68_125.29,2024-11-06T17:46:00+08:00,5.68,125.29,1.0,2.4,019 km S 32° E of Glan (Sarangani),2024_Earthquake_Information/November/2024_1106_0946_B1.html
20241106T1820_7.96_126.62,2024-11-06T18:20:00+08:00,7.96,126.62,14.0,2.2,026 km N 43° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1106_1020_B2.html
20241106T1823_12.28_123.87,2024-11-06T18:23:00+08:00,12.28,123.87,10.0,2.3,010 km N 05° E of Dimasalang (Masbate),2024_Earthquake_Information/November/2024_1106_1023_B1.html
20241106T1834_12.8_123.11,2024-11-06T18:34:00+08:00,12.8,123.11,15.0,4.2,018 km S 53° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1034_B3F.html
20241106T1836_12.76_123.07,2024-11-06T18:36:00+08:00,12.76,123.07,11.0,4.3,025 km S 50° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1036_B3F.html
20241106T1838_12.78_123.1,2024-11-06T18:38:00+08:00,12.78,123.1,10.0,2.4,021 km S 49° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1038_B2.html
20241106T1846_15.05_120.21,2024-11-06T18:46:00+08:00,15.05,120.21,7.0,2.5,014 km N 74° E of San Narciso (Zambales),2024_Earthquake_Information/November/2024_1106_1046_B3F.html
20241106T1854_5.77_127.34,2024-11-06T18:54:00+08:00,5.77,127.34,26.0,2.8,171 km S 55° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1106_1054_B1.html
20241106T1911_12.76_123.08,2024-11-06T19:11:00+08:00,12.76,123.08,7.0,2.3,024 km S 48° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1111_B2.html
20241106T1935_12.86_123.15,2024-11-06T19:35:00+08:00,12.86,123.15,22.0,2.0,012 km S 66° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1135_B1.html
20241106T1947_10.92_123.19,2024-11-06T19:47:00+08:00,10.92,123.19,11.0,1.2,008 km S 60° E of Manapla (Negros Occidental),2024_Earthquake_Information/November/2024_1106_1147_B2.html
20241106T1949_8.56_126.57,2024-11-06T19:49:00+08:00,8.56,126.57,7.0,2.0,034 km N 50° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1106_1149_B2F.html
20241106T2133_12.78_123.08,2024-11-06T21:33:00+08:00,12.78,123.08,10.0,2.2,023 km S 53° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1333_B2.html
20241106T2202_8.04_126.58,2024-11-06T22:02:00+08:00,8.04,126.58,18.0,1.4,018 km S 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1106_1402_B1F.html
20241106T2248_13.65_124.23,2024-11-06T22:48:00+08:00,13.65,124.23,24.0,1.7,008 km North of Virac (Catanduanes),2024_Earthquake_Information/November/2024_1106_1448_B1.html
20241106T2304_10.42_123.18,2024-11-06T23:04:00+08:00,10.42,123.18,6.0,2.4,006 km N 52° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/November/2024_1106_1504_B2.html
20241106T2340_17.34_120.53,2024-11-06T23:40:00+08:00,17.34,120.53,34.0,1.3,004 km N 75° E of Burgos (Ilocos Sur),2024_Earthquake_Information/November/2024_1106_1540_B1.html
20241106T2345_12.91_124.23,2024-11-06T23:45:00+08:00,12.91,124.23,103.0,2.1,011 km N 59° E of Barcelona (Sorsogon),2024_Earthquake_Information/November/2024_1106_1545_B2.html
20241107T0011_10.25_125.39,2024-11-07T00:11:00+08:00,10.25,125.39,6.0,1.9,014 km S 78° E of Anahawan (Southern Leyte),2024_Earthquake_Information/November/2024_1106_1611_B2.html
20241107T0200_12.75_123.03,2024-11-07T02:00:00+08:00,12.75,123.03,5.0,1.4,029 km S 54° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1106_1800_B2.html
20241107T0201_8.06_126.23,2024-11-07T02:01:00+08:00,8.06,126.23,33.0,1.6,019 km N 83° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1106_1801_B1.html
20241107T0215_5.85_122.02,2024-11-07T02:15:00+08:00,5.85,122.02,102.0,2.3,036 km S 47° E of Tongkil (Sulu),2024_Earthquake_Information/November/2024_1106_1815_B2.html
20241107T0239_8.2_125.99,2024-11-07T02:39:00+08:00,8.2,125.99,5.0,2.2,003 km N 22° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/November/2024_1106_1839_B2.html
20241107T0444_9.88_125.62,2024-11-07T04:44:00+08:00,9.88,125.62,29.0,1.4,017 km N 54° E of City Of Surigao (Surigao Del Norte),2024_Earthquake_Information/November/2024_1106_2044_B2.html
20241107T0514_13.42_120.13,2024-11-07T05:14:00+08:00,13.42,120.13,19.0,2.6,036 km N 89° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/November/2024_1106_2114_B2.html
20241107T0546_9.53_122.89,2024-11-07T05:46:00+08:00,9.53,122.89,10.0,2.9,023 km S 10° W of Mabinay (Negros Oriental),2024_Earthquake_Information/November/2024_1106_2146_B3.html
20241107T0553_13.39_120.19,2024-11-07T05:53:00+08:00,13.39,120.19,20.0,2.3,030 km S 84° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/November/2024_1106_2153_B2.html
20241107T0558_3.51_126.57,2024-11-07T05:58:00+08:00,3.51,126.57,140.0,3.9,246 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1106_2158_B2.html
20241107T0601_13.12_120.3,2024-11-07T06:01:00+08:00,13.12,120.3,3.0,2.3,037 km S 28° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/November/2024_1106_2201_B2.html
20241107T0812_12.91_123.24,2024-11-07T08:12:00+08:00,12.91,123.24,6.0,2.0,001 km N 63° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_0012_B2.html
20241107T1139_7.07_125.46,2024-11-07T11:39:00+08:00,7.07,125.46,12.0,2.2,027 km N 10° E of Santa Cruz (Davao Del Sur),2024_Earthquake_Information/November/2024_1107_0339_B1.html
20241107T1149_7.93_126.82,2024-11-07T11:49:00+08:00,7.93,126.82,13.0,2.6,043 km N 68° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1107_0349_B1.html
20241107T1542_10.68_126.63,2024-11-07T15:42:00+08:00,10.68,126.63,25.0,2.6,095 km N 40° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1107_0742_B2.html
20241107T1659_7.98_126.26,2024-11-07T16:59:00+08:00,7.98,126.26,6.0,2.7,018 km N 46° W of Boston (Davao Oriental),2024_Earthquake_Information/November/2024_1107_0859_B2.html
20241107T1719_7.97_126.26,2024-11-07T17:19:00+08:00,7.97,126.26,34.0,1.6,018 km S 66° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_0919_B2.html
20241107T1736_7.86_126.98,2024-11-07T17:36:00+08:00,7.86,126.98,8.0,2.4,055 km N 56° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1107_0936_B1.html
20241107T1805_5.14_124.83,2024-11-07T18:05:00+08:00,5.14,124.83,15.0,2.4,072 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1107_1005_B2.html
20241107T1818_6.13_126.36,2024-11-07T18:18:00+08:00,6.13,126.36,103.0,3.1,066 km S 29° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1107_1018_B2.html
20241107T1853_9.87_124.64,2024-11-07T18:53:00+08:00,9.87,124.64,29.0,1.9,013 km N 87° E of Mabini (Bohol),2024_Earthquake_Information/November/2024_1107_1053_B1.html
20241107T2001_8.03_127.27,2024-11-07T20:01:00+08:00,8.03,127.27,24.0,3.4,094 km S 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1201_B2F.html
20241107T2007_8.06_127.14,2024-11-07T20:07:00+08:00,8.06,127.14,10.0,3.5,081 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1207_B2F.html
20241107T2101_13.38_120.94,2024-11-07T21:01:00+08:00,13.38,120.94,1.0,1.9,011 km S 52° W of San Teodoro (Oriental Mindoro),2024_Earthquake_Information/November/2024_1107_1301_B2.html
20241107T2121_8.07_126.52,2024-11-07T21:21:00+08:00,8.07,126.52,29.0,1.8,013 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1321_B1F.html
20241107T2135_8.01_127.25,2024-11-07T21:35:00+08:00,8.01,127.25,19.0,3.6,090 km N 58° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1107_1335_B2F.html
20241107T2142_13.87_120.44,2024-11-07T21:42:00+08:00,13.87,120.44,75.0,1.2,021 km N 79° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1107_1342_B1.html
20241107T2143_10.48_126.21,2024-11-07T21:43:00+08:00,10.48,126.21,19.0,2.4,053 km N 16° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1107_1343_B2_Surigao_del_Norte.html
20241107T2143_13.35_121.74,2024-11-07T21:43:00+08:00,13.35,121.74,21.0,2.2,015 km S 48° W of Boac (Marinduque),2024_Earthquake_Information/November/2024_1107_1343_B2_Marinduque.html
20241107T2243_9.91_125.49,2024-11-07T22:43:00+08:00,9.91,125.49,32.0,1.3,013 km N 03° W of City Of Surigao (Surigao Del Norte),2024_Earthquake_Information/November/2024_1107_1443_B1.html
20241107T2314_5.95_126.53,2024-11-07T23:14:00+08:00,5.95,126.53,14.0,2.7,093 km S 33° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1107_1514_B1.html
20241107T2318_5.46_124.45,2024-11-07T23:18:00+08:00,5.46,124.45,27.0,2.5,061 km S 19° W of Kiamba (Sarangani),2024_Earthquake_Information/November/2024_1107_1518_B2.html
20241108T0035_8.23_123.2,2024-11-08T00:35:00+08:00,8.23,123.2,24.0,1.6,009 km S 79° E of Siayan (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1107_1635_B1.html
20241108T0045_5.66_126.69,2024-11-08T00:45:00+08:00,5.66,126.69,66.0,2.8,119 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1107_1645_B2.html
20241108T0047_13.07_124.57,2024-11-08T00:47:00+08:00,13.07,124.57,38.0,1.6,041 km N 86° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1107_1647_B1.html
20241108T0048_9.41_126.27,2024-11-08T00:48:00+08:00,9.41,126.27,15.0,3.4,017 km N 33° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1648_B3.html
20241108T0049_14.9_122.56,2024-11-08T00:49:00+08:00,14.9,122.56,1.0,1.8,033 km N 48° E of Jomalig (Quezon),2024_Earthquake_Information/November/2024_1107_1649_B1.html
20241108T0101_12.77_123.1,2024-11-08T01:01:00+08:00,12.77,123.1,19.0,3.6,022 km S 48° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_1701_B3F.html
20241108T0130_9.7_126.22,2024-11-08T01:30:00+08:00,9.7,126.22,22.0,1.6,011 km S 39° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1107_1730_B1.html
20241108T0134_8.19_126.42,2024-11-08T01:34:00+08:00,8.19,126.42,28.0,1.4,012 km S 79° E of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1734_B1.html
20241108T0156_9.83_126.6,2024-11-08T01:56:00+08:00,9.83,126.6,15.0,2.4,049 km N 84° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1107_1756_B1.html
20241108T0213_12.74_123.05,2024-11-08T02:13:00+08:00,12.74,123.05,5.0,1.8,028 km S 51° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_1813_B1.html
20241108T0218_12.77_123.08,2024-11-08T02:18:00+08:00,12.77,123.08,17.0,1.6,023 km S 50° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_1818_B1.html
20241108T0347_8.73_126.3,2024-11-08T03:47:00+08:00,8.73,126.3,24.0,1.8,008 km S 04° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1107_1947_B1.html
20241108T0402_17.21_120.78,2024-11-08T04:02:00+08:00,17.21,120.78,28.0,2.4,008 km S 46° E of Tubo (Abra),2024_Earthquake_Information/November/2024_1107_2002_B2.html
20241108T0411_12.94_123.23,2024-11-08T04:11:00+08:00,12.94,123.23,5.0,2.1,004 km N 24° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_2011_B2.html
20241108T0436_10.37_125.15,2024-11-08T04:36:00+08:00,10.37,125.15,9.0,1.7,007 km S 61° W of Hinunangan (Southern Leyte),2024_Earthquake_Information/November/2024_1107_2036_B1.html
20241108T0539_12.76_123.12,2024-11-08T05:39:00+08:00,12.76,123.12,11.0,2.4,021 km S 40° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1107_2139_B2.html
20241108T0540_16.16_121.91,2024-11-08T05:40:00+08:00,16.16,121.91,29.0,1.7,005 km N 64° W of Dinalungan (Aurora),2024_Earthquake_Information/November/2024_1107_2140_B1.html
20241108T0656_13.6_120.31,2024-11-08T06:56:00+08:00,13.6,120.31,123.0,1.9,015 km S 28° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1107_2256_B2.html
20241108T0710_13.88_120.42,2024-11-08T07:10:00+08:00,13.88,120.42,24.0,1.6,025 km N 46° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1107_2310_B2.html
20241108T0727_10.95_121.88,2024-11-08T07:27:00+08:00,10.95,121.88,29.0,1.7,013 km N 71° W of Patnongon (Antique),2024_Earthquake_Information/November/2024_1107_2327_B2.html
20241108T0743_13.77_119.82,2024-11-08T07:43:00+08:00,13.77,119.82,19.0,3.2,034 km S 73° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/November/2024_1107_2343_B3.html
20241108T0814_6.03_126.06,2024-11-08T08:14:00+08:00,6.03,126.06,106.0,2.9,048 km N 75° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1108_0014_B2.html
20241108T0821_10.81_124.63,2024-11-08T08:21:00+08:00,10.81,124.63,9.0,1.4,007 km N 83° E of Pilar (Cebu),2024_Earthquake_Information/November/2024_1108_0021_B1.html
20241108T0953_9.38_126.23,2024-11-08T09:53:00+08:00,9.38,126.23,34.0,1.7,013 km N 20° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_0153_B1.html
20241108T1143_12.7_123.14,2024-11-08T11:43:00+08:00,12.7,123.14,19.0,1.9,025 km S 29° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1108_0343_B2.html
20241108T1201_8.11_126.48,2024-11-08T12:01:00+08:00,8.11,126.48,29.0,2.3,010 km N 43° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_0401_B2F.html
20241108T1318_12.72_123.11,2024-11-08T13:18:00+08:00,12.72,123.11,5.0,3.2,025 km S 37° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1108_0518_B2.html
20241108T1333_9.31_126.23,2024-11-08T13:33:00+08:00,9.31,126.23,32.0,1.8,006 km N 40° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_0533_B1.html
20241108T1340_12.79_123.16,2024-11-08T13:40:00+08:00,12.79,123.16,8.0,2.3,016 km S 37° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1108_0540_B2.html
20241108T1425_11.77_125.25,2024-11-08T14:25:00+08:00,11.77,125.25,26.0,1.9,022 km N 69° E of Hinabangan (Samar),2024_Earthquake_Information/November/2024_1108_0625_B2.html
20241108T1602_7.49_127.08,2024-11-08T16:02:00+08:00,7.49,127.08,22.0,2.6,058 km S 81° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1108_0802_B1.html
20241108T1625_18.65_120.86,2024-11-08T16:25:00+08:00,18.65,120.86,19.0,2.3,012 km N 36° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1108_0825_B2.html
20241108T1749_9.1_126.33,2024-11-08T17:49:00+08:00,9.1,126.33,28.0,2.0,015 km N 18° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_0949_B1.html
20241108T1806_12.76_123.13,2024-11-08T18:06:00+08:00,12.76,123.13,9.0,3.1,020 km S 39° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1108_1006_B3.html
20241108T1857_13.11_121.21,2024-11-08T18:57:00+08:00,13.11,121.21,5.0,2.1,010 km S 47° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1057_B1.html
20241108T1914_12.8_125.23,2024-11-08T19:14:00+08:00,12.8,125.23,12.0,2.2,031 km N 23° E of Palapag (Northern Samar),2024_Earthquake_Information/November/2024_1108_1114_B1.html
20241108T1936_7.15_123.71,2024-11-08T19:36:00+08:00,7.15,123.71,31.0,2.9,035 km N 75° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/November/2024_1108_1136_B1.html
20241108T2050_8.86_126.2,2024-11-08T20:50:00+08:00,8.86,126.2,31.0,2.3,013 km S 61° W of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1250_B1.html
20241108T2117_13.67_120.31,2024-11-08T21:17:00+08:00,13.67,120.31,17.0,2.3,009 km S 50° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1108_1317_B1.html
20241108T2144_8.17_126.64,2024-11-08T21:44:00+08:00,8.17,126.64,30.0,2.1,029 km N 61° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1344_B1F.html
20241108T2153_14.98_122.63,2024-11-08T21:53:00+08:00,14.98,122.63,12.0,1.4,046 km N 46° E of Jomalig (Quezon),2024_Earthquake_Information/November/2024_1108_1353_B1.html
20241108T2225_14.7_120.0,2024-11-08T22:25:00+08:00,14.7,120.0,21.0,2.0,029 km N 86° W of Morong (Bataan),2024_Earthquake_Information/November/2024_1108_1425_B2.html
20241108T2242_16.21_122.18,2024-11-08T22:42:00+08:00,16.21,122.18,37.0,1.9,025 km N 73° E of Dinalungan (Aurora),2024_Earthquake_Information/November/2024_1108_1442_B2.html
20241108T2246_10.26_122.56,2024-11-08T22:46:00+08:00,10.26,122.56,28.0,1.6,029 km S 05° E of Nueva Valencia (Guimaras),2024_Earthquake_Information/November/2024_1108_1446_B2.html
20241108T2303_13.59_120.56,2024-11-08T23:03:00+08:00,13.59,120.56,36.0,1.5,025 km N 48° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/November/2024_1108_1503_B2.html
20241109T0012_8.47_126.27,2024-11-09T00:12:00+08:00,8.47,126.27,116.0,2.9,013 km N 33° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1612_B2F.html
20241109T0017_9.19_126.65,2024-11-09T00:17:00+08:00,9.19,126.65,13.0,3.5,048 km N 59° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1617_B1.html
20241109T0023_9.9_125.8,2024-11-09T00:23:00+08:00,9.9,125.8,2.0,3.4,015 km S 81° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/November/2024_1108_1623_B2.html
20241109T0025_13.57_121.42,2024-11-09T00:25:00+08:00,13.57,121.42,17.0,2.4,024 km S 70° E of Lobo (Batangas),2024_Earthquake_Information/November/2024_1108_1625_B2.html
20241109T0035_6.55_126.42,2024-11-09T00:35:00+08:00,6.55,126.42,24.0,2.3,040 km S 73° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1108_1635_B1.html
20241109T0039_13.04_121.13,2024-11-09T00:39:00+08:00,13.04,121.13,3.0,2.7,022 km S 46° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1639_B2.html
20241109T0114_15.69_119.71,2024-11-09T01:14:00+08:00,15.69,119.71,22.0,2.2,023 km S 69° W of Santa Cruz (Zambales),2024_Earthquake_Information/November/2024_1108_1714_B1.html
20241109T0115_13.22_121.37,2024-11-09T01:15:00+08:00,13.22,121.37,1.0,2.3,012 km N 42° W of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1715_B1_Oriental_Mindoro.html
20241109T0115_19.19_121.13,2024-11-09T01:15:00+08:00,19.19,121.13,2.0,2.8,012 km N 41° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1108_1715_B2_Cagayan.html
20241109T0115_5.04_125.51,2024-11-09T01:15:00+08:00,5.04,125.51,28.0,3.2,042 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1108_1715_B2_Davao_Occidental.html
20241109T0119_8.18_126.71,2024-11-09T01:19:00+08:00,8.18,126.71,20.0,2.0,037 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1719_B1F.html
20241109T0128_9.72_126.33,2024-11-09T01:28:00+08:00,9.72,126.33,27.0,2.5,020 km S 70° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1108_1728_B2.html
20241109T0144_9.65_126.24,2024-11-09T01:44:00+08:00,9.65,126.24,20.0,1.8,018 km S 32° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1108_1744_B1.html
20241109T0155_9.2_126.24,2024-11-09T01:55:00+08:00,9.2,126.24,21.0,1.8,010 km S 32° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_1755_B1.html
20241109T0159_5.16_125.98,2024-11-09T01:59:00+08:00,5.16,125.98,57.0,3.5,066 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1108_1759_B2.html
20241109T0208_10.49_126.14,2024-11-09T02:08:00+08:00,10.49,126.14,21.0,2.1,053 km N 08° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1108_1808_B1.html
20241109T0212_13.12_121.2,2024-11-09T02:12:00+08:00,13.12,121.2,4.0,2.3,010 km S 55° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1812_B2.html
20241109T0232_13.11_121.15,2024-11-09T02:32:00+08:00,13.11,121.15,2.0,2.4,016 km S 62° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1832_B2.html
20241109T0256_13.15_121.39,2024-11-09T02:56:00+08:00,13.15,121.39,32.0,1.7,006 km N 78° W of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1108_1856_B2.html
20241109T0315_12.5_123.65,2024-11-09T03:15:00+08:00,12.5,123.65,5.0,1.8,012 km N 81° W of San Fernando (Masbate),2024_Earthquake_Information/November/2024_1108_1915_B2.html
20241109T0319_12.43_120.78,2024-11-09T03:19:00+08:00,12.43,120.78,6.0,3.6,020 km S 80° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/November/2024_1108_1919_B2.html
20241109T0357_6.56_126.42,2024-11-09T03:57:00+08:00,6.56,126.42,26.0,2.7,039 km S 75° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1108_1957_B2.html
20241109T0400_8.56_126.72,2024-11-09T04:00:00+08:00,8.56,126.72,8.0,3.1,047 km N 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_2000_B2F.html
20241109T0447_7.9_127.52,2024-11-09T04:47:00+08:00,7.9,127.52,24.0,4.1,112 km N 71° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1108_2047_B2F.html
20241109T0533_6.51_125.2,2024-11-09T05:33:00+08:00,6.51,125.2,40.0,2.1,014 km S 25° W of Kiblawan (Davao Del Sur),2024_Earthquake_Information/November/2024_1108_2133_B1.html
20241109T0535_8.03_126.63,2024-11-09T05:35:00+08:00,8.03,126.63,20.0,2.3,024 km S 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_2135_B1F.html
20241109T0545_10.03_124.2,2024-11-09T05:45:00+08:00,10.03,124.2,7.0,2.2,010 km N 15° W of Danao (Bohol),2024_Earthquake_Information/November/2024_1108_2145_B2.html
20241109T0621_17.86_120.64,2024-11-09T06:21:00+08:00,17.86,120.64,1.0,2.6,006 km S 34° W of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1108_2221_B1.html
20241109T0738_9.36_126.51,2024-11-09T07:38:00+08:00,9.36,126.51,15.0,2.3,036 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1108_2338_B1.html
20241109T0801_17.82_120.6,2024-11-09T08:01:00+08:00,17.82,120.6,2.0,3.3,013 km S 34° W of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1109_0001_B2.html
20241109T0805_17.79_120.59,2024-11-09T08:05:00+08:00,17.79,120.59,8.0,2.0,013 km N 37° W of Danglas (Abra),2024_Earthquake_Information/November/2024_1109_0005_B2.html
20241109T0812_15.3_120.33,2024-11-09T08:12:00+08:00,15.3,120.33,5.0,3.6,024 km S 36° W of San Jose (Tarlac),2024_Earthquake_Information/November/2024_1109_0012_B3.html
20241109T0848_13.52_120.52,2024-11-09T08:48:00+08:00,13.52,120.52,46.0,4.1,013 km N 29° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/November/2024_1109_0048_B3F.html
20241109T0849_5.54_127.44,2024-11-09T08:49:00+08:00,5.54,127.44,127.0,3.4,195 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1109_0049_B2.html
20241109T0908_7.93_126.99,2024-11-09T09:08:00+08:00,7.93,126.99,1.0,2.3,060 km N 75° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1109_0108_B2.html
20241109T0912_10.17_126.09,2024-11-09T09:12:00+08:00,10.17,126.09,14.0,4.3,017 km N 06° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1109_0112_B3F.html
20241109T0915_10.21_126.16,2024-11-09T09:15:00+08:00,10.21,126.16,31.0,1.7,024 km N 25° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1109_0115_B1.html
20241109T0920_10.01_126.03,2024-11-09T09:20:00+08:00,10.01,126.03,22.0,2.6,017 km N 23° E of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/November/2024_1109_0120_B2.html
20241109T0942_10.08_126.08,2024-11-09T09:42:00+08:00,10.08,126.08,21.0,1.9,007 km N 02° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1109_0142_B2.html
20241109T1129_8.07_127.08,2024-11-09T11:29:00+08:00,8.07,127.08,5.0,3.0,073 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1109_0329_B2.html
20241109T1300_12.9_124.33,2024-11-09T13:00:00+08:00,12.9,124.33,27.0,1.6,022 km S 45° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1109_0500_B2.html
