event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201006T0234_12.53_123.71,2020-10-06T02:34:00+08:00,12.53,123.71,11.0,2.4,005 km S 30° W of San Jacinto (Masbate),2020_Earthquake_Information/October/2020_1005_1834_B2.html
20201006T0332_7.65_124.89,2020-10-06T03:32:00+08:00,7.65,124.89,33.0,2.1,006 km N 21° W of Kadingilan (Bukidnon),2020_Earthquake_Information/October/2020_1005_1932_B2.html
20201006T0357_9.71_126.55,2020-10-06T03:57:00+08:00,9.71,126.55,18.0,2.8,044 km S 80° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1005_1957_B2.html
20201006T0358_14.97_122.88,2020-10-06T03:58:00+08:00,14.97,122.88,33.0,2.4,066 km N 63° E of Jomalig (Quezon),2020_Earthquake_Information/October/2020_1005_1958_B2.html
20201006T0413_14.89_120.04,2020-10-06T04:13:00+08:00,14.89,120.04,41.0,2.0,008 km S 44° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1005_2013_B2.html
20201006T0445_16.4_120.59,2020-10-06T04:45:00+08:00,16.4,120.59,30.0,2.0,003 km N 84° E of Tuba (Benguet),2020_Earthquake_Information/October/2020_1005_2045_B2.html
20201006T0458_6.19_126.55,2020-10-06T04:58:00+08:00,6.19,126.55,35.0,2.3,074 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1005_2058_B2.html
20201006T0512_9.25_126.29,2020-10-06T05:12:00+08:00,9.25,126.29,32.0,3.3,011 km S 76° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1005_2112_B2.html
20201006T0513_18.49_120.97,2020-10-06T05:13:00+08:00,18.49,120.97,23.0,2.5,008 km N 70° E of Adams (Ilocos Norte),2020_Earthquake_Information/October/2020_1005_2113_B2.html
20201006T0533_6.73_124.9,2020-10-06T05:33:00+08:00,6.73,124.9,32.0,2.3,008 km N 57° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/October/2020_1005_2133_B2.html
20201006T0554_16.03_119.75,2020-10-06T05:54:00+08:00,16.03,119.75,29.0,2.0,011 km S 27° W of Agno (Pangasinan),2020_Earthquake_Information/October/2020_1005_2154_B2.html
20201006T0715_9.67_125.26,2020-10-06T07:15:00+08:00,9.67,125.26,9.0,2.3,017 km N 71° W of Malimono (Surigao Del Norte),2020_Earthquake_Information/October/2020_1005_2315_B2.html
20201006T0832_9.08_126.48,2020-10-06T08:32:00+08:00,9.08,126.48,28.0,2.2,025 km N 59° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_0032_B2.html
20201006T0900_9.25_126.75,2020-10-06T09:00:00+08:00,9.25,126.75,10.0,3.0,060 km N 59° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_0100_B2.html
20201006T1024_19.19_121.98,2020-10-06T10:24:00+08:00,19.19,121.98,54.0,2.9,033 km N 22° E of Camiguin Island (Calayan) (Cagayan),2020_Earthquake_Information/October/2020_1006_0224_B2.html
20201006T1111_4.45_126.0,2020-10-06T11:11:00+08:00,4.45,126.0,176.0,3.3,124 km S 31° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1006_0311_B2.html
20201006T1232_10.29_126.42,2020-10-06T12:32:00+08:00,10.29,126.42,3.0,3.2,048 km N 52° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_0432_B2.html
20201006T1441_9.22_126.93,2020-10-06T14:41:00+08:00,9.22,126.93,8.0,3.7,076 km N 68° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_0641_B2.html
20201006T1737_16.43_120.12,2020-10-06T17:37:00+08:00,16.43,120.12,29.0,2.3,024 km N 49° E of Anda (Pangasinan),2020_Earthquake_Information/October/2020_1006_0937_B2.html
20201006T1811_14.04_120.48,2020-10-06T18:11:00+08:00,14.04,120.48,100.0,2.2,017 km S 79° W of Nasugbu (Batangas),2020_Earthquake_Information/October/2020_1006_1011_B2.html
20201006T1825_10.64_125.08,2020-10-06T18:25:00+08:00,10.64,125.08,9.0,2.7,015 km N 37° W of Silago (Southern Leyte),2020_Earthquake_Information/October/2020_1006_1025_B2.html
20201006T1830_13.76_120.61,2020-10-06T18:30:00+08:00,13.76,120.61,87.0,2.3,008 km S 20° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1006_1030_B2.html
20201006T1850_8.81_126.56,2020-10-06T18:50:00+08:00,8.81,126.56,22.0,3.3,036 km S 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_1050_B2F.html
20201006T1859_14.55_119.18,2020-10-06T18:59:00+08:00,14.55,119.18,33.0,2.3,108 km S 66° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1006_1059_B2.html
20201006T1946_6.3_125.95,2020-10-06T19:46:00+08:00,6.3,125.95,114.0,3.8,031 km N 68° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1006_1146_B2F.html
20201006T2022_13.62_120.65,2020-10-06T20:22:00+08:00,13.62,120.65,109.0,2.1,021 km N 23° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/October/2020_1006_1222_B2.html
20201006T2032_9.8_126.71,2020-10-06T20:32:00+08:00,9.8,126.71,5.0,3.1,061 km N 88° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_1232_B2.html
20201006T2050_9.43_126.72,2020-10-06T20:50:00+08:00,9.43,126.72,4.0,3.1,070 km N 43° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_1250_B2F.html
20201006T2104_7.38_125.24,2020-10-06T21:04:00+08:00,7.38,125.24,21.0,2.5,013 km N 78° E of Arakan (Cotabato),2020_Earthquake_Information/October/2020_1006_1304_B2.html
20201006T2122_9.4_126.81,2020-10-06T21:22:00+08:00,9.4,126.81,2.0,4.4,074 km N 50° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_1322_B2F.html
20201006T2127_9.38_126.5,2020-10-06T21:27:00+08:00,9.38,126.5,4.0,2.8,051 km N 28° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_1327_B2F.html
20201006T2131_10.08_126.35,2020-10-06T21:31:00+08:00,10.08,126.35,9.0,3.4,031 km N 77° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_1331_B2.html
20201006T2142_10.01_126.19,2020-10-06T21:42:00+08:00,10.01,126.19,7.0,2.8,012 km S 87° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_1342_B2.html
20201006T2209_15.34_120.37,2020-10-06T22:09:00+08:00,15.34,120.37,34.0,2.5,019 km S 34° W of San Jose (Tarlac),2020_Earthquake_Information/October/2020_1006_1409_B2.html
20201006T2211_9.8_125.38,2020-10-06T22:11:00+08:00,9.8,125.38,31.0,2.1,005 km N 65° W of San Francisco (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_1411_B2.html
20201006T2229_9.15_126.72,2020-10-06T22:29:00+08:00,9.15,126.72,16.0,4.0,052 km N 68° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_1429_B2F.html
20201006T2259_6.64_125.08,2020-10-06T22:59:00+08:00,6.64,125.08,23.0,2.1,014 km S 68° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/October/2020_1006_1459_B2.html
20201006T2348_14.3_119.15,2020-10-06T23:48:00+08:00,14.3,119.15,31.0,2.4,123 km S 55° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1006_1548_B2.html
20201007T0036_12.6_124.06,2020-10-07T00:36:00+08:00,12.6,124.06,11.0,1.9,003 km N 63° W of Matnog (Sorsogon),2020_Earthquake_Information/October/2020_1006_1636_B2.html
20201007T0039_5.93_126.68,2020-10-07T00:39:00+08:00,5.93,126.68,33.0,2.8,104 km S 40° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1006_1639_B2.html
20201007T0045_6.02_126.05,2020-10-07T00:45:00+08:00,6.02,126.05,151.0,2.6,044 km S 63° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1006_1645_B2.html
20201007T0105_9.04_123.46,2020-10-07T01:05:00+08:00,9.04,123.46,13.0,2.3,022 km S 62° W of Lazi (Siquijor),2020_Earthquake_Information/October/2020_1006_1705_B2.html
20201007T0152_6.88_124.99,2020-10-07T01:52:00+08:00,6.88,124.99,16.0,2.2,013 km N 67° E of Tulunan (Cotabato),2020_Earthquake_Information/October/2020_1006_1752_B2.html
20201007T0231_10.61_126.06,2020-10-07T02:31:00+08:00,10.61,126.06,15.0,3.0,034 km S 78° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1006_1831_B2.html
20201007T0242_10.53_125.99,2020-10-07T02:42:00+08:00,10.53,125.99,22.0,2.2,038 km S 51° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1006_1842_B2.html
20201007T0243_10.64_126.12,2020-10-07T02:43:00+08:00,10.64,126.12,19.0,3.6,044 km S 76° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1006_1843_B2.html
20201007T0312_15.04_119.09,2020-10-07T03:12:00+08:00,15.04,119.09,1.0,2.0,098 km S 64° W of Palauig (Zambales),2020_Earthquake_Information/October/2020_1006_1912_B2.html
20201007T0313_14.59_119.03,2020-10-07T03:13:00+08:00,14.59,119.03,35.0,2.1,121 km S 71° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1006_1913_B2.html
20201007T0414_9.86_122.3,2020-10-07T04:14:00+08:00,9.86,122.3,21.0,2.9,017 km N 56° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/October/2020_1006_2014_B2.html
20201007T0444_9.21_126.72,2020-10-07T04:44:00+08:00,9.21,126.72,12.0,2.6,055 km N 61° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_2044_B2.html
20201007T0449_9.78_126.58,2020-10-07T04:49:00+08:00,9.78,126.58,7.0,4.2,047 km S 89° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2049_B2F.html
20201007T0450_9.62_126.31,2020-10-07T04:50:00+08:00,9.62,126.31,17.0,2.1,025 km S 45° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2050_B2.html
20201007T0451_9.61_126.25,2020-10-07T04:51:00+08:00,9.61,126.25,24.0,2.9,021 km S 30° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2051_B2.html
20201007T0507_9.67_126.52,2020-10-07T05:07:00+08:00,9.67,126.52,18.0,2.9,042 km S 73° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2107_B2.html
20201007T0511_9.77_126.49,2020-10-07T05:11:00+08:00,9.77,126.49,11.0,2.6,037 km S 88° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2111_B2.html
20201007T0518_9.75_126.67,2020-10-07T05:18:00+08:00,9.75,126.67,6.0,4.2,056 km S 87° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2118_B2.html
20201007T0521_9.66_126.23,2020-10-07T05:21:00+08:00,9.66,126.23,27.0,2.0,016 km S 29° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2121_B2.html
20201007T0529_9.82_126.84,2020-10-07T05:29:00+08:00,9.82,126.84,1.0,4.1,075 km N 87° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2129_B1.html
20201007T0535_9.76_126.49,2020-10-07T05:35:00+08:00,9.76,126.49,14.0,2.4,037 km S 86° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2135_B2.html
20201007T0542_8.82_126.63,2020-10-07T05:42:00+08:00,8.82,126.63,12.0,1.9,036 km N 87° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/October/2020_1006_2142_B2.html
20201007T0545_9.72_126.71,2020-10-07T05:45:00+08:00,9.72,126.71,4.0,3.3,061 km S 83° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2145_B2.html
20201007T0547_9.62_126.25,2020-10-07T05:47:00+08:00,9.62,126.25,20.0,3.0,021 km S 30° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2147_B2.html
20201007T0557_9.63_126.27,2020-10-07T05:57:00+08:00,9.63,126.27,27.0,2.6,021 km S 35° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2157_B2.html
20201007T0606_9.82_126.83,2020-10-07T06:06:00+08:00,9.82,126.83,1.0,3.6,074 km N 87° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2206_B2.html
20201007T0615_5.96_124.7,2020-10-07T06:15:00+08:00,5.96,124.7,16.0,2.1,009 km S 66° E of Kiamba (Sarangani),2020_Earthquake_Information/October/2020_1006_2215_B2.html
20201007T0625_9.56_126.19,2020-10-07T06:25:00+08:00,9.56,126.19,2.0,1.6,024 km S 08° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2225_B2.html
20201007T0626_9.58_126.22,2020-10-07T06:26:00+08:00,9.58,126.22,6.0,1.8,023 km S 17° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2226_B2.html
20201007T0630_9.6_126.32,2020-10-07T06:30:00+08:00,9.6,126.32,17.0,2.2,027 km S 41° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2230_B2.html
20201007T0640_9.76_126.64,2020-10-07T06:40:00+08:00,9.76,126.64,3.0,4.2,053 km S 88° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2240_B2F.html
20201007T0641_6.15_125.45,2020-10-07T06:41:00+08:00,6.15,125.45,58.0,3.2,028 km S 80° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1006_2241_B2.html
20201007T0651_9.73_126.53,2020-10-07T06:51:00+08:00,9.73,126.53,13.0,2.7,042 km S 83° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1006_2251_B2.html
20201007T0740_6.06_126.29,2020-10-07T07:40:00+08:00,6.06,126.29,33.0,2.8,067 km S 77° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1006_2340_B2.html
20201007T0813_9.62_126.44,2020-10-07T08:13:00+08:00,9.62,126.44,16.0,2.7,036 km S 60° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0013_B2.html
20201007T0832_9.68_126.57,2020-10-07T08:32:00+08:00,9.68,126.57,12.0,4.0,047 km S 76° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0032_B2F.html
20201007T0945_9.65_126.14,2020-10-07T09:45:00+08:00,9.65,126.14,27.0,2.7,015 km S 09° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0145_B2.html
20201007T0948_8.84_126.06,2020-10-07T09:48:00+08:00,8.84,126.06,26.0,2.5,012 km S 13° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_0148_B2.html
20201007T1016_4.23_126.4,2020-10-07T10:16:00+08:00,4.23,126.4,8.0,3.8,167 km S 40° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1007_0216_B2.html
20201007T1201_9.17_127.17,2020-10-07T12:01:00+08:00,9.17,127.17,1.0,2.6,100 km N 77° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_0401_B2.html
20201007T1236_9.82_126.04,2020-10-07T12:36:00+08:00,9.82,126.04,29.0,2.3,013 km N 70° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0436_B2.html
20201007T1318_13.7_120.68,2020-10-07T13:18:00+08:00,13.7,120.68,70.0,1.8,016 km S 20° E of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1007_0518_B2.html
20201007T1319_5.38_124.81,2020-10-07T13:19:00+08:00,5.38,124.81,37.0,2.4,057 km S 21° W of Maasim (Sarangani),2020_Earthquake_Information/October/2020_1007_0519_B2.html
20201007T1418_9.62_126.27,2020-10-07T14:18:00+08:00,9.62,126.27,18.0,2.1,022 km S 33° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0618_B2.html
20201007T1420_9.63_126.34,2020-10-07T14:20:00+08:00,9.63,126.34,16.0,2.1,026 km S 51° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0620_B2.html
20201007T1421_9.58_126.25,2020-10-07T14:21:00+08:00,9.58,126.25,13.0,1.8,025 km S 24° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_0621_B2.html
20201007T1453_9.3_126.78,2020-10-07T14:53:00+08:00,9.3,126.78,26.0,2.3,066 km N 56° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_0653_B2F.html
20201007T1522_8.86_126.46,2020-10-07T15:22:00+08:00,8.86,126.46,30.0,2.4,023 km S 58° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_0722_B2F.html
20201007T1728_5.03_124.13,2020-10-07T17:28:00+08:00,5.03,124.13,27.0,2.8,119 km S 27° W of Kiamba (Sarangani),2020_Earthquake_Information/October/2020_1007_0928_B2.html
20201007T1807_4.17_126.39,2020-10-07T18:07:00+08:00,4.17,126.39,5.0,3.2,174 km S 38° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1007_1007_B2.html
20201007T1814_9.41_126.63,2020-10-07T18:14:00+08:00,9.41,126.63,7.0,3.3,062 km N 38° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1014_B2.html
20201007T1834_7.37_127.56,2020-10-07T18:34:00+08:00,7.37,127.56,14.0,3.7,110 km N 88° E of Caraga (Davao Oriental),2020_Earthquake_Information/October/2020_1007_1034_B2.html
20201007T1844_6.06_126.99,2020-10-07T18:44:00+08:00,6.06,126.99,61.0,2.7,121 km S 57° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1007_1044_B2.html
20201007T1939_5.32_127.46,2020-10-07T19:39:00+08:00,5.32,127.46,84.0,4.0,213 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1007_1139_B2.html
20201007T2002_9.09_126.44,2020-10-07T20:02:00+08:00,9.09,126.44,18.0,2.6,022 km N 52° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1202_B2.html
20201007T2031_18.27_122.93,2020-10-07T20:31:00+08:00,18.27,122.93,37.0,2.7,098 km N 89° E of Gonzaga (Cagayan),2020_Earthquake_Information/October/2020_1007_1231_B2.html
20201007T2112_10.95_126.0,2020-10-07T21:12:00+08:00,10.95,126.0,9.0,2.6,032 km S 74° E of Guiuan (Eastern Samar),2020_Earthquake_Information/October/2020_1007_1312_B2.html
20201007T2125_17.96_122.27,2020-10-07T21:25:00+08:00,17.96,122.27,1.0,3.7,044 km S 41° E of Gonzaga (Cagayan),2020_Earthquake_Information/October/2020_1007_1325_B2.html
20201007T2136_9.4_126.76,2020-10-07T21:36:00+08:00,9.4,126.76,4.0,3.1,071 km N 47° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1336_B2.html
20201007T2139_17.92_122.33,2020-10-07T21:39:00+08:00,17.92,122.33,54.0,2.4,052 km S 42° E of Gonzaga (Cagayan),2020_Earthquake_Information/October/2020_1007_1339_B2_Cagayan.html
20201007T2139_6.56_126.13,2020-10-07T21:39:00+08:00,6.56,126.13,14.0,2.1,012 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1007_1339_B2.html
20201007T2141_8.9_126.7,2020-10-07T21:41:00+08:00,8.9,126.7,36.0,2.1,046 km S 80° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1341_B2.html
20201007T2147_9.71_126.41,2020-10-07T21:47:00+08:00,9.71,126.41,15.0,2.9,029 km S 73° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_1347_B2.html
20201007T2156_17.69_122.22,2020-10-07T21:56:00+08:00,17.69,122.22,109.0,2.5,034 km N 03° W of Maconacon (Isabela),2020_Earthquake_Information/October/2020_1007_1356_B2.html
20201007T2242_17.77_122.07,2020-10-07T22:42:00+08:00,17.77,122.07,6.0,2.1,025 km S 58° E of Baggao (Cagayan),2020_Earthquake_Information/October/2020_1007_1442_B2.html
20201007T2305_6.22_125.8,2020-10-07T23:05:00+08:00,6.22,125.8,111.0,3.5,012 km N 78° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1007_1505_B2.html
20201007T2322_9.32_127.08,2020-10-07T23:22:00+08:00,9.32,127.08,17.0,3.6,096 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1522_B2.html
20201008T0121_13.68_120.82,2020-10-08T01:21:00+08:00,13.68,120.82,5.0,2.0,024 km N 36° W of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/October/2020_1007_1721_B2.html
20201008T0133_8.27_125.83,2020-10-08T01:33:00+08:00,8.27,125.83,36.0,2.9,003 km S 67° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/October/2020_1007_1733_B2.html
20201008T0154_17.25_120.26,2020-10-08T01:54:00+08:00,17.25,120.26,12.0,3.5,020 km S 75° W of Santiago (Ilocos Sur),2020_Earthquake_Information/October/2020_1007_1754_B2.html
20201008T0202_17.22_120.35,2020-10-08T02:02:00+08:00,17.22,120.35,14.0,3.1,013 km S 53° W of Santiago (Ilocos Sur),2020_Earthquake_Information/October/2020_1007_1802_B2.html
20201008T0203_9.69_126.51,2020-10-08T02:03:00+08:00,9.69,126.51,14.0,2.8,041 km S 75° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_1803_B2.html
20201008T0223_9.1_126.87,2020-10-08T02:23:00+08:00,9.1,126.87,2.0,2.8,067 km N 77° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1823_B2.html
20201008T0226_9.76_126.14,2020-10-08T02:26:00+08:00,9.76,126.14,29.0,2.5,003 km S 26° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1007_1826_B2.html
20201008T0237_10.18_121.68,2020-10-08T02:37:00+08:00,10.18,121.68,8.0,2.8,038 km S 44° W of Anini-y (Antique),2020_Earthquake_Information/October/2020_1007_1837_B2.html
20201008T0310_16.13_119.47,2020-10-08T03:10:00+08:00,16.13,119.47,15.0,2.5,035 km N 88° W of Agno (Pangasinan),2020_Earthquake_Information/October/2020_1007_1910_B2.html
20201008T0316_13.93_120.48,2020-10-08T03:16:00+08:00,13.93,120.48,75.0,2.4,020 km N 59° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1007_1916_B2.html
20201008T0335_9.17_126.53,2020-10-08T03:35:00+08:00,9.17,126.53,28.0,2.5,035 km N 51° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_1935_B2.html
20201008T0423_12.7_124.87,2020-10-08T04:23:00+08:00,12.7,124.87,14.0,2.4,017 km N 20° W of Pambujan (Northern Samar),2020_Earthquake_Information/October/2020_1007_2023_B2.html
20201008T0453_5.61_126.58,2020-10-08T04:53:00+08:00,5.61,126.58,49.0,3.7,108 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1007_2053_B2.html
20201008T0456_8.42_126.75,2020-10-08T04:56:00+08:00,8.42,126.75,25.0,1.9,045 km N 83° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_2056_B2.html
20201008T0728_9.46_126.98,2020-10-08T07:28:00+08:00,9.46,126.98,1.0,3.8,094 km N 54° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1007_2328_B2.html
20201008T0745_6.81_125.0,2020-10-08T07:45:00+08:00,6.81,125.0,11.0,2.1,014 km S 80° E of Tulunan (Cotabato),2020_Earthquake_Information/October/2020_1007_2345_B2.html
20201008T0747_6.78_126.31,2020-10-08T07:47:00+08:00,6.78,126.31,22.0,2.7,030 km N 63° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1007_2347_B2.html
20201008T1006_19.71_121.22,2020-10-08T10:06:00+08:00,19.71,121.22,37.0,3.5,056 km N 29° W of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1008_0206_B2.html
20201008T1025_9.27_126.52,2020-10-08T10:25:00+08:00,9.27,126.52,9.0,2.7,042 km N 37° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1008_0225_B2F.html
20201008T1036_9.2_126.57,2020-10-08T10:36:00+08:00,9.2,126.57,16.0,2.0,040 km N 50° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1008_0236_B2F.html
20201008T1037_19.14_121.49,2020-10-08T10:37:00+08:00,19.14,121.49,22.0,2.4,013 km S 07° E of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1008_0237_B2.html
20201008T1040_19.12_121.78,2020-10-08T10:40:00+08:00,19.12,121.78,27.0,3.2,035 km S 64° E of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1008_0240_B2.html
20201008T1125_6.09_126.44,2020-10-08T11:25:00+08:00,6.09,126.44,76.0,3.4,075 km S 33° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1008_0325_B2.html
20201008T1227_9.01_126.32,2020-10-08T12:27:00+08:00,9.01,126.32,32.0,2.4,006 km N 45° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1008_0427_B2.html
20201008T1307_8.71_123.29,2020-10-08T13:07:00+08:00,8.71,123.29,13.0,1.9,015 km N 25° W of City Of Dipolog (Zamboanga Del Norte),2020_Earthquake_Information/October/2020_1008_0507_B2.html
20201008T1401_13.58_120.81,2020-10-08T14:01:00+08:00,13.58,120.81,91.0,2.2,010 km S 38° W of Tingloy (Batangas),2020_Earthquake_Information/October/2020_1008_0601_B2.html
20201008T1509_11.43_124.44,2020-10-08T15:09:00+08:00,11.43,124.44,9.0,2.9,008 km N 35° W of Leyte (Leyte),2020_Earthquake_Information/October/2020_1008_0709_B3F.html
20201008T1746_13.08_119.95,2020-10-08T17:46:00+08:00,13.08,119.95,18.0,1.7,066 km S 56° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/October/2020_1008_0946_B2.html
20201008T1747_14.12_120.36,2020-10-08T17:47:00+08:00,14.12,120.36,18.0,2.0,030 km N 81° W of Nasugbu (Batangas),2020_Earthquake_Information/October/2020_1008_0947_B2.html
20201008T1814_19.09_121.39,2020-10-08T18:14:00+08:00,19.09,121.39,19.0,2.6,021 km S 24° W of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1008_1014_B2.html
20201008T1900_11.94_124.15,2020-10-08T19:00:00+08:00,11.94,124.15,4.0,3.4,018 km S 67° E of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1008_1100_B2F.html
20201008T1920_9.31_126.35,2020-10-08T19:20:00+08:00,9.31,126.35,23.0,2.4,038 km N 12° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1008_1120_B2F.html
20201008T1932_9.52_122.45,2020-10-08T19:32:00+08:00,9.52,122.45,25.0,2.4,009 km S 14° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/October/2020_1008_1132_B2.html
20201008T2018_14.6_120.15,2020-10-08T20:18:00+08:00,14.6,120.15,32.0,1.8,015 km S 55° W of Morong (Bataan),2020_Earthquake_Information/October/2020_1008_1218_B2.html
20201008T2054_5.75_126.27,2020-10-08T20:54:00+08:00,5.75,126.27,50.0,3.1,072 km S 75° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1008_1254_B2.html
