event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180809T0711_9.74_123.72,2018-08-09T07:11:00+08:00,9.74,123.72,24.0,2.5,011 km S 49 W of Loon (Bohol),2018_Earthquake_Information/August/2018_0808_2311_B1.html
20180809T1151_9.74_126.23,2018-08-09T11:51:00+08:00,9.74,126.23,18.0,2.3,009 km S 56 E of General Luna (Surigao Del Norte),2018_Earthquake_Information/August/2018_0809_0351_B2.html
20180809T1601_20.83_120.11,2018-08-09T16:01:00+08:00,20.83,120.11,30.0,4.9,181 km N 89 W of Itbayat (Batanes),2018_Earthquake_Information/August/2018_0809_0801_B3.html
20180809T1725_13.82_120.47,2018-08-09T17:25:00+08:00,13.82,120.47,101.0,3.2,018 km S 84 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0809_0925_B3.html
20180809T2038_5.62_125.11,2018-08-09T20:38:00+08:00,5.62,125.11,26.0,1.8,025 km S 21 W of Glan (Sarangani),2018_Earthquake_Information/August/2018_0809_1238_B2.html
20180809T2244_20.14_121.47,2018-08-09T22:44:00+08:00,20.14,121.47,23.0,3.0,047 km S 62 W of Sabtang (Batanes),2018_Earthquake_Information/August/2018_0809_1444_B2.html
20180809T2350_10.04_126.18,2018-08-09T23:50:00+08:00,10.04,126.18,15.0,2.5,012 km N 76 E of Burgos (Surigao del Norte),2018_Earthquake_Information/August/2018_0809_1550_B2.html
20180810T0054_20.76_120.22,2018-08-10T00:54:00+08:00,20.76,120.22,69.0,3.4,169 km S 88 W of Itbayat (Batanes),2018_Earthquake_Information/August/2018_0809_1654_B2.html
20180810T0207_10.25_126.12,2018-08-10T02:07:00+08:00,10.25,126.12,11.0,2.5,026 km N 11 E of Burgos (Surigao Del Norte),2018_Earthquake_Information/August/2018_0809_1807_B2.html
20180810T0228_12.5_125.27,2018-08-10T02:28:00+08:00,12.5,125.27,19.0,1.9,003 km N 43 E of Mapanas (Northern Samar),2018_Earthquake_Information/August/2018_0809_1828_B2.html
20180810T0352_5.74_126.59,2018-08-10T03:52:00+08:00,5.74,126.59,23.0,3.5,109 km S 81 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0809_1952_B2.html
20180810T0409_18.55_120.77,2018-08-10T04:09:00+08:00,18.55,120.77,14.0,2.1,001 km N 35 W of Bangui (Ilocos Norte),2018_Earthquake_Information/August/2018_0809_2009_B2.html
20180810T1457_12.39_124.65,2018-08-10T14:57:00+08:00,12.39,124.65,6.0,3.1,013 km S 05 E of Catarman (Northern Samar),2018_Earthquake_Information/August/2018_0810_0657_B2F.html
20180810T1650_10.95_125.61,2018-08-10T16:50:00+08:00,10.95,125.61,34.0,2.8,016 km S 52 W of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0810_0857_B2.html
20180810T1657_10.79_125.5,2018-08-10T16:57:00+08:00,10.79,125.5,22.0,2.2,036 km S 42 W of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0810_0857_B2.html
20180810T1820_6.35_126.3,2018-08-10T18:20:00+08:00,6.35,126.3,112.0,2.6,041 km S 37 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0810_1020_B2.html
20180810T1926_4.97_126.18,2018-08-10T19:26:00+08:00,4.97,126.18,14.0,2.8,094 km S 57 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0810_1126_B2.html
20180810T1953_10.79_125.68,2018-08-10T19:53:00+08:00,10.79,125.68,65.0,1.9,028 km S 10 W of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0810_1153_B2.html
20180810T2013_6.51_126.64,2018-08-10T20:13:00+08:00,6.51,126.64,48.0,2.2,063 km S 20 E of Taragonna(Davao Oriental),2018_Earthquake_Information/August/2018_0810_1213_B2.html
20180810T2027_9.93_127.99,2018-08-10T20:27:00+08:00,9.93,127.99,30.0,3.4,325 km S 59 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0810_1227_B2.html
20180810T2057_13.65_120.46,2018-08-10T20:57:00+08:00,13.65,120.46,28.0,1.7,024 km S 72 E of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0810_1257_B2.html
20180810T2110_13.27_123.81,2018-08-10T21:10:00+08:00,13.27,123.81,33.0,2.1,003 km S 36 E of Bacacay (Albay),2018_Earthquake_Information/August/2018_0810_1310_B2.html
20180810T2341_11.11_125.66,2018-08-10T23:41:00+08:00,11.11,125.66,8.0,2.0,004 km S 08 W of Salcedo (Eastern Samar),2018_Earthquake_Information/August/2018_0810_1541_B2.html
20180811T0112_13.69_120.59,2018-08-11T01:12:00+08:00,13.69,120.59,105.0,2.4,016 km S 16 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0810_1712_B2.html
20180811T0254_5.71_125.32,2018-08-11T02:54:00+08:00,5.71,125.32,20.0,2.3,019 km S 50 E of Glan (Saranggani),2018_Earthquake_Information/August/2018_0810_1854_B2.html
20180811T0333_6.59_128.31,2018-08-11T03:33:00+08:00,6.59,128.31,1.0,3.5,208 km S 71 E of Manay (Davao Oriental),2018_Earthquake_Information/August/2018_0810_1933_B2.html
20180811T0336_8.35_125.93,2018-08-11T03:36:00+08:00,8.35,125.93,11.0,2.9,008 km S 66 W of Rosario (Agusan Del Sur),2018_Earthquake_Information/August/2018_0810_1936_B2.html
20180811T0408_8.77_122.73,2018-08-11T04:08:00+08:00,8.77,122.73,44.0,2.0,046 km S 45 W of Siaton (Negros Oriental),2018_Earthquake_Information/August/2018_0810_2008_B1.html
20180811T0443_11.32_124.54,2018-08-11T04:43:00+08:00,11.32,124.54,11.0,2.4,008 km S 46 E of Leyte (Leyte),2018_Earthquake_Information/August/2018_0810_2043_B2.html
20180811T0457_7.11_124.13,2018-08-11T04:57:00+08:00,7.11,124.13,46.0,2.4,011 km N 17 W of Upi (Maguindanao),2018_Earthquake_Information/August/2018_0810_2057_B2.html
20180811T0716_10.2_125.12,2018-08-11T07:16:00+08:00,10.2,125.12,22.0,2.2,005 km N 06 E of Liloan (Southern Leyte),2018_Earthquake_Information/August/2018_0810_2316_B2.html
20180811T0819_13.15_124.08,2018-08-11T08:19:00+08:00,13.15,124.08,17.0,2.0,006 km S 49 W of Rapu-rapu (Albay),2018_Earthquake_Information/August/2018_0811_0019_B2.html
20180811T0858_13.58_125.21,2018-08-11T08:58:00+08:00,13.58,125.21,17.0,4.3,091 km S 84 E of Baras (Catanduanes),2018_Earthquake_Information/August/2018_0811_0058_B3.html
20180811T1126_18.01_120.46,2018-08-11T11:26:00+08:00,18.01,120.46,20.0,2.9,002 km S 54 W of Currimao (Ilocos Norte),2018_Earthquake_Information/August/2018_0811_0326_B2.html
20180811T1716_8.78_127.44,2018-08-11T17:16:00+08:00,8.78,127.44,34.0,2.8,126 km S 83 E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/August/2018_0811_0916_B2.html
20180811T2158_8.87_126.26,2018-08-11T21:58:00+08:00,8.87,126.26,29.0,2.4,007 km S 38 W of Cagwait (Surigao Del Sur),2018_Earthquake_Information/August/2018_0811_1358_B2.html
20180811T2236_10.73_122.77,2018-08-11T22:36:00+08:00,10.73,122.77,10.0,2.3,012 km S 31 E of Dumangas (Iloilo),2018_Earthquake_Information/August/2018_0811_1436_B2.html
20180812T0029_8.8_125.49,2018-08-12T00:29:00+08:00,8.8,125.49,23.0,3.5,017 km S 13 W of Butuan City (Agusan Del Norte),2018_Earthquake_Information/August/2018_0811_1629_B2.html
20180812T0200_8.83_122.49,2018-08-12T02:00:00+08:00,8.83,122.49,32.0,2.9,065 km S 67 W of Siaton (Negros Oriental),2018_Earthquake_Information/August/2018_0811_1800_B2.html
20180812T0517_4.41_126.21,2018-08-12T05:17:00+08:00,4.41,126.21,108.0,3.9,139 km S 36 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0811_2117_B2.html
20180812T0916_7.74_127.29,2018-08-12T09:16:00+08:00,7.74,127.29,1.0,4.3,083 km N 77 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0812_0116_B2.html
20180812T1108_16.56_120.79,2018-08-12T11:08:00+08:00,16.56,120.79,33.0,1.8,011 km S 34 W of Kabayan (Benguet),2018_Earthquake_Information/August/2018_0812_0308_B2.html
20180812T1636_6.59_126.47,2018-08-12T16:36:00+08:00,6.59,126.47,71.0,2.2,044 km S 81 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0812_0836_B2.html
20180812T2013_10.05_125.01,2018-08-12T20:13:00+08:00,10.05,125.01,16.0,2.6,003 km N 24 W of Padre Burgos (Southern Leyte),2018_Earthquake_Information/August/2018_0812_1213_B2.html
20180812T2023_6.28_123.88,2018-08-12T20:23:00+08:00,6.28,123.88,8.0,2.3,037 km S 33 W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/August/2018_0812_1223_B2.html
20180812T2108_9.48_127.35,2018-08-12T21:08:00+08:00,9.48,127.35,29.0,3.1,129 km N 80 E of Cortes (Surigao del Sur),2018_Earthquake_Information/August/2018_0812_1308_B2.html
20180812T2126_16.46_122.28,2018-08-12T21:26:00+08:00,16.46,122.28,15.0,1.8,007 km S 18 E of Dinapigue (Isabela),2018_Earthquake_Information/August/2018_0812_1325_B2.html
20180812T2149_9.85_125.48,2018-08-12T21:49:00+08:00,9.85,125.48,27.0,2.0,006 km N 09 W of Surigao City (Surigao del Norte),2018_Earthquake_Information/August/2018_0812_1349_B2.html
20180812T2224_7.49_124.32,2018-08-12T22:24:00+08:00,7.49,124.32,14.0,2.0,004 km S 66 E of Barira (Maguindanao),2018_Earthquake_Information/August/2018_0812_1424_B2.html
20180813T0057_6.65_126.47,2018-08-13T00:57:00+08:00,6.65,126.47,64.0,2.0,044 km S 90 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0812_1657_B2.html
20180813T0156_6.85_124.91,2018-08-13T01:56:00+08:00,6.85,124.91,29.0,1.8,006 km N 40 W of Columbio (Sultan Kudarat),2018_Earthquake_Information/August/2018_0812_1756_B2.html
20180813T0158_4.4_125.53,2018-08-13T01:58:00+08:00,4.4,125.53,1.0,2.2,115 km S 03 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0812_1758_B2.html
20180813T0204_18.9_121.23,2018-08-13T02:04:00+08:00,18.9,121.23,8.0,2.2,036 km N 26 E of Claveria (Cagayan),2018_Earthquake_Information/August/2018_0812_1804_B2.html
20180813T0212_10.84_124.17,2018-08-13T02:12:00+08:00,10.84,124.17,4.0,2.2,016 km N 90 E of Borbon (Cebu),2018_Earthquake_Information/August/2018_0812_1812_B2.html
20180813T0227_18.12_120.52,2018-08-13T02:27:00+08:00,18.12,120.52,1.0,3.1,011 km N 64 W of Laoag City (Ilocos Norte),2018_Earthquake_Information/August/2018_0812_1827_B2.html
20180813T0401_6.79_126.55,2018-08-13T04:01:00+08:00,6.79,126.55,21.0,3.8,031 km S 22 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0812_2001_B3.html
20180813T0426_6.51_124.55,2018-08-13T04:26:00+08:00,6.51,124.55,32.0,2.0,010 km N 64 W of Santo Nio (South Cotabato),2018_Earthquake_Information/August/2018_0812_2026_B2.html
20180813T0439_5.97_126.14,2018-08-13T04:39:00+08:00,5.97,126.14,140.0,2.5,059 km N 81 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0812_2039_B2.html
20180813T0715_6.1_126.06,2018-08-13T07:15:00+08:00,6.1,126.06,110.0,2.9,042 km S 75 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0812_2315_B2.html
20180813T0937_13.42_119.85,2018-08-13T09:37:00+08:00,13.42,119.85,33.0,4.5,055 km S 52 W of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0813_0137_B2F.html
20180813T1044_18.49_120.92,2018-08-13T10:44:00+08:00,18.49,120.92,55.0,2.5,013 km S 77 E of Dumalneg (Ilocos Norte),2018_Earthquake_Information/August/2018_0813_0244_B2.html
20180813T1607_13.73_121.35,2018-08-13T16:07:00+08:00,13.73,121.35,43.0,2.1,018 km N 59 E of Lobo (Batangas),2018_Earthquake_Information/August/2018_0813_0807_B2.html
20180813T1746_7.92_126.94,2018-08-13T17:46:00+08:00,7.92,126.94,19.0,3.3,057 km N 48 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0813_0946_B2.html
20180813T1826_6.16_126.0,2018-08-13T18:26:00+08:00,6.16,126.0,47.0,3.8,034 km S 84 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0813_1026_B2.html
20180813T2248_15.1_119.97,2018-08-13T22:48:00+08:00,15.1,119.97,9.0,2.4,011 km N 67 W of San Felipe (Zambales),2018_Earthquake_Information/August/2018_0813_1448_B1.html
20180813T2316_5.79_126.73,2018-08-13T23:16:00+08:00,5.79,126.73,79.0,2.8,120 km S 37 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0813_1516_B2.html
20180813T2351_17.77_122.38,2018-08-13T23:51:00+08:00,17.77,122.38,17.0,2.3,049 km N 09 E of Divilacan (Isabela),2018_Earthquake_Information/August/2018_0813_1551_B2.html
20180814T0106_10.83_125.54,2018-08-14T01:06:00+08:00,10.83,125.54,29.0,1.8,030 km S 41 W of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0813_1706_B1.html
20180814T0120_9.26_126.42,2018-08-14T01:20:00+08:00,9.26,126.42,55.0,2.0,026 km S 85 E of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0813_1720_B1.html
20180814T0137_5.64_125.12,2018-08-14T01:37:00+08:00,5.64,125.12,28.0,1.6,021 km S 20 W of Glan (Sarangani),2018_Earthquake_Information/August/2018_0813_1737_B2.html
20180814T0342_13.04_124.3,2018-08-14T03:42:00+08:00,13.04,124.3,32.0,2.6,011 km S 82 E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/August/2018_0813_1942_B2.html
20180814T1038_9.5_122.55,2018-08-14T10:38:00+08:00,9.5,122.55,7.0,2.0,008 km S 43 E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/August/2018_0814_0238_B1.html
20180814T1057_9.7_126.64,2018-08-14T10:57:00+08:00,9.7,126.64,2.0,3.5,054 km S 81 E of General Luna (Surigao Del Norte),2018_Earthquake_Information/August/2018_0814_0257_B1.html
20180814T1555_5.59_125.9,2018-08-14T15:55:00+08:00,5.59,125.9,92.0,2.8,045 km S 45 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0814_0755_B2.html
20180814T1740_13.49_120.0,2018-08-14T17:40:00+08:00,13.49,120.0,1.0,3.4,037 km S 47 W of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0814_0940_B2.html
20180814T2033_5.1_125.16,2018-08-14T20:33:00+08:00,5.1,125.16,164.0,2.9,051 km S 43 W of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0814_1233_B2.html
20180814T2156_13.98_124.5,2018-08-14T21:56:00+08:00,13.98,124.5,17.0,3.5,024 km N 80 E of Bagamanoc (Catanduanes),2018_Earthquake_Information/August/2018_0814_1356_B2.html
20180814T2348_6.16_126.99,2018-08-14T23:48:00+08:00,6.16,126.99,1.0,2.8,115 km S 32 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0814_1548_B2.html
20180815T0033_7.82_127.18,2018-08-15T00:33:00+08:00,7.82,127.18,2.0,2.8,105 km N 69 E of Banganga (Davao Oriental),2018_Earthquake_Information/August/2018_0814_1633_B2.html
20180815T0125_9.35_126.4,2018-08-15T01:25:00+08:00,9.35,126.4,18.0,4.1,024 km N 71 E of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0814_1725_B2.html
20180815T0152_9.38_126.34,2018-08-15T01:52:00+08:00,9.38,126.34,18.0,2.5,020 km N 56 E of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0814_1752_B2.html
20180815T0154_9.24_125.55,2018-08-15T01:54:00+08:00,9.24,125.55,11.0,2.8,003 km S 12 W of Santiago (Agusan Del Norte),2018_Earthquake_Information/August/2018_0814_1754_B2.html
20180815T0225_5.27_126.7,2018-08-15T02:25:00+08:00,5.27,126.7,149.0,3.3,137 km S 82 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0814_1825_B2.html
20180815T0234_9.35_126.39,2018-08-15T02:34:00+08:00,9.35,126.39,13.0,2.5,023 km N 68 E of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0814_1834_B2.html
20180815T0237_15.54_120.42,2018-08-15T02:37:00+08:00,15.54,120.42,46.0,2.0,009 km S 15 W of Santa Ignacia (Tarlac),2018_Earthquake_Information/August/2018_0814_1837_B2.html
20180815T0306_18.8_120.8,2018-08-15T03:06:00+08:00,18.8,120.8,25.0,2.4,024 km N 02 E of Pagudpud (Ilocos Norte),2018_Earthquake_Information/August/2018_0814_1906_B2.html
20180815T0315_12.7_126.2,2018-08-15T03:15:00+08:00,12.7,126.2,1.0,2.9,095 km N 52 E of San Policarpo (Eastern Samar),2018_Earthquake_Information/August/2018_0814_1915_B2.html
20180815T0352_13.16_124.24,2018-08-15T03:52:00+08:00,13.16,124.24,4.0,2.3,012 km S 73 E of Rapu-rapu (Albay),2018_Earthquake_Information/August/2018_0814_1952_B2.html
20180815T0404_9.71_126.03,2018-08-15T04:04:00+08:00,9.71,126.03,20.0,2.3,006 km S 29 W of Dapa (Surigao del Norte),2018_Earthquake_Information/August/2018_0814_2004_B2.html
20180815T1137_5.11_127.28,2018-08-15T11:37:00+08:00,5.11,127.28,98.0,2.7,203 km S 80 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0815_0337_B2.html
20180815T1701_16.51_122.23,2018-08-15T17:01:00+08:00,16.51,122.23,33.0,2.0,051 km S 89 E of San Agustin (Isabela),2018_Earthquake_Information/August/2018_0815_0901_B2.html
20180815T1725_6.05_124.69,2018-08-15T17:25:00+08:00,6.05,124.69,27.0,1.8,010 km N 51 E of Kiamba (Sarangani),2018_Earthquake_Information/August/2018_0815_0925_B2.html
20180815T1956_4.06_126.47,2018-08-15T19:56:00+08:00,4.06,126.47,90.0,3.1,188 km S 36 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0815_1156_B2.html
20180815T2200_9.87_124.14,2018-08-15T22:00:00+08:00,9.87,124.14,33.0,2.1,008 km N 44 W of Carmen (Bohol),2018_Earthquake_Information/August/2018_0815_1400_B2.html
20180816T0012_6.19_127.26,2018-08-16T00:12:00+08:00,6.19,127.26,11.0,3.1,131 km S 43 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0815_1612_B2.html
20180816T0042_5.04_126.19,2018-08-16T00:42:00+08:00,5.04,126.19,1.0,3.2,090 km S 61 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0815_1642_B2.html
20180816T0105_11.77_125.79,2018-08-16T01:05:00+08:00,11.77,125.79,12.0,2.5,037 km N 88 E of San Julian (Eastern Samar),2018_Earthquake_Information/August/2018_0815_1705_B2.html
20180816T0106_6.53_124.11,2018-08-16T01:06:00+08:00,6.53,124.11,5.0,2.2,012 km N 87 W of Sen. Ninoy Aquino (Sultan Kudarat),2018_Earthquake_Information/August/2018_0815_1706_B2.html
20180816T0152_9.59_126.43,2018-08-16T01:52:00+08:00,9.59,126.43,13.0,3.0,037 km S 64 E of General Luna (Surigao del Norte),2018_Earthquake_Information/August/2018_0815_1752_B2.html
20180816T0225_11.3_124.57,2018-08-16T02:25:00+08:00,11.3,124.57,13.0,2.2,007 km N 86 W of Capoocan (Leyte),2018_Earthquake_Information/August/2018_0815_1825_B2.html
20180816T0231_10.54_126.99,2018-08-16T02:31:00+08:00,10.54,126.99,34.0,2.4,116 km N 60 E of Burgos (Surigao del Norte),2018_Earthquake_Information/August/2018_0815_1831_B2.html
20180816T0235_7.8_126.64,2018-08-16T02:35:00+08:00,7.8,126.64,31.0,2.3,026 km N 18 E of Banganga (Davao Oriental),2018_Earthquake_Information/August/2018_0815_1835_B2.html
20180816T0244_10.43_126.02,2018-08-16T02:44:00+08:00,10.43,126.02,24.0,2.1,046 km N 07 W of Burgos (Surigao del Norte),2018_Earthquake_Information/August/2018_0815_1844_B2.html
20180816T0411_6.85_126.37,2018-08-16T04:11:00+08:00,6.85,126.37,32.0,2.7,020 km S 57 E of Mati City (Davao Oriental),2018_Earthquake_Information/August/2018_0815_2011_B2.html
20180816T0428_6.43_126.06,2018-08-16T04:28:00+08:00,6.43,126.06,23.0,2.6,024 km S 04 W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0815_2028_B2.html
20180816T0549_5.05_127.15,2018-08-16T05:49:00+08:00,5.05,127.15,116.0,2.6,191 km S 77 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0815_2149_B2.html
20180816T0633_10.51_124.52,2018-08-16T06:33:00+08:00,10.51,124.52,3.0,2.0,016 km S 21 E of Tudela (Cebu),2018_Earthquake_Information/August/2018_0815_2233_B2.html
20180816T0806_8.93_122.47,2018-08-16T08:06:00+08:00,8.93,122.47,27.0,2.2,057 km S 19 W of Basay (Negros Oriental),2018_Earthquake_Information/August/2018_0816_0006_B2.html
20180816T0851_14.21_123.64,2018-08-16T08:51:00+08:00,14.21,123.64,33.0,2.1,036 km N 11 W of Garchitorena (Camarines Sur),2018_Earthquake_Information/August/2018_0816_0051_B2.html
20180816T0910_6.47_125.99,2018-08-16T09:10:00+08:00,6.47,125.99,23.0,2.2,023 km S 26 W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0816_0110_B2.html
20180816T0927_4.79_125.13,2018-08-16T09:27:00+08:00,4.79,125.13,12.0,1.7,081 km S 28 W of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0816_0127_B2.html
20180816T1756_10.07_126.18,2018-08-16T17:56:00+08:00,10.07,126.18,151.0,2.4,013 km N 65 E of Burgos (Surigao Del Norte),2018_Earthquake_Information/August/2018_0816_0956_B2.html
20180816T2148_17.36_122.28,2018-08-16T21:48:00+08:00,17.36,122.28,25.0,3.2,004 km N 54 W of Divilacan (Isabela),2018_Earthquake_Information/August/2018_0816_1348_B2.html
20180816T2249_5.77_126.6,2018-08-16T22:49:00+08:00,5.77,126.6,13.0,3.8,110 km S 83 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0816_1449_B2.html
20180816T2318_6.82_126.55,2018-08-16T23:18:00+08:00,6.82,126.55,168.0,2.8,028 km S 25 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0816_1518_B2.html
20180816T2337_13.65_120.51,2018-08-16T23:37:00+08:00,13.65,120.51,154.0,2.4,024 km S 34 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0816_1537_B2.html
20180817T0030_9.7_121.9,2018-08-17T00:30:00+08:00,9.7,121.9,26.0,2.6,056 km S 83 W of Sipalay (Negros Occidental),2018_Earthquake_Information/August/2018_0816_1630_B2.html
20180817T0037_7.12_126.77,2018-08-17T00:37:00+08:00,7.12,126.77,145.0,2.7,027 km S 68 E of Manay (Davao Oriental),2018_Earthquake_Information/August/2018_0816_1637_B2.html
20180817T0114_12.84_124.58,2018-08-17T01:14:00+08:00,12.84,124.58,19.0,2.2,029 km N 53 E of Biri (Northern Samar),2018_Earthquake_Information/August/2018_0816_1714_B2.html
20180817T0409_10.4_126.1,2018-08-17T04:09:00+08:00,10.4,126.1,15.0,2.5,042 km N 04 W of Burgos (Surigao Del Norte),2018_Earthquake_Information/August/2018_0816_2009_B2.html
20180817T0651_12.94_124.43,2018-08-17T06:51:00+08:00,12.94,124.43,36.0,2.8,028 km S 64 E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/August/2018_0816_2251_B2.html
20180817T0857_8.27_122.43,2018-08-17T08:57:00+08:00,8.27,122.43,15.0,2.3,031 km N 57 W of Liloy (Zamboanga del Norte),2018_Earthquake_Information/August/2018_0817_0057_B2.html
20180817T0919_15.48_119.84,2018-08-17T09:19:00+08:00,15.48,119.84,20.0,2.9,009 km S 59 W of Palauig (Zambales),2018_Earthquake_Information/August/2018_0817_0119_B2.html
20180817T1058_15.22_122.61,2018-08-17T10:58:00+08:00,15.22,122.61,1.0,4.0,062 km N 24 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0817_0258_B3F.html
20180817T1116_15.22_122.63,2018-08-17T11:16:00+08:00,15.22,122.63,1.0,2.9,062 km N 26 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0817_0316_B2.html
20180817T2040_7.8_127.32,2018-08-17T20:40:00+08:00,7.8,127.32,1.0,3.3,087 km N 74 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0817_1240_B2.html
20180817T2042_7.78_127.12,2018-08-17T20:42:00+08:00,7.78,127.12,1.0,3.1,066 km N 70 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0817_1242_B2.html
20180817T2336_11.01_126.15,2018-08-17T23:36:00+08:00,11.01,126.15,68.0,2.7,057 km N 85 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0817_1536_B2.html
20180818T0152_6.64_124.11,2018-08-18T01:52:00+08:00,6.64,124.11,15.0,1.7,005 km S 82 E of Lebak (Sultan Kudarat),2018_Earthquake_Information/August/2018_0817_1752_B2.html
20180818T0203_4.58_127.83,2018-08-18T02:03:00+08:00,4.58,127.83,110.0,3.5,285 km S 60 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0817_1803_B2.html
20180818T0216_15.14_122.59,2018-08-18T02:16:00+08:00,15.14,122.59,17.0,2.3,053 km N 27 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0817_1816_B2.html
20180818T0234_11.31_124.57,2018-08-18T02:34:00+08:00,11.31,124.57,7.0,2.4,005 km N 73 W of Capoocan (Leyte),2018_Earthquake_Information/August/2018_0817_1834_B2.html
20180818T0417_13.03_124.44,2018-08-18T04:17:00+08:00,13.03,124.44,18.0,2.5,027 km S 84 E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/August/2018_0817_2017_B2.html
20180818T0504_6.08_126.38,2018-08-18T05:04:00+08:00,6.08,126.38,38.0,3.2,072 km S 28 E of Governor Generoso(Davao Oriental),2018_Earthquake_Information/August/2018_0817_2104_B2.html
20180818T0526_11.16_125.52,2018-08-18T05:26:00+08:00,11.16,125.52,25.0,2.1,001 km N 45 W of Quinapondan (Eastern Samar),2018_Earthquake_Information/August/2018_0817_2126_B2.html
20180818T0714_10.17_123.32,2018-08-18T07:14:00+08:00,10.17,123.32,24.0,2.2,007 km N 43 E of Guihulngan (Negros Oriental),2018_Earthquake_Information/August/2018_0817_2314_B2.html
20180818T0736_10.89_123.15,2018-08-18T07:36:00+08:00,10.89,123.15,1.0,2.3,009 km S 25 E of Manapla (Negros Occidental),2018_Earthquake_Information/August/2018_0817_2336_B2.html
20180818T0911_13.08_124.43,2018-08-18T09:11:00+08:00,13.08,124.43,19.0,2.5,025 km N 83 E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/August/2018_0818_0111_B2.html
20180818T1042_13.86_124.94,2018-08-18T10:42:00+08:00,13.86,124.94,19.0,2.3,061 km N 82 E of Gigmoto (Catanduanes),2018_Earthquake_Information/August/2018_0818_0242_B2.html
20180818T1338_11.73_125.45,2018-08-18T13:38:00+08:00,11.73,125.45,29.0,3.5,014 km N 08 W of Borongan City (Eastern Samar),2018_Earthquake_Information/August/2018_0818_0538_B3F.html
20180818T1614_9.84_125.47,2018-08-18T16:14:00+08:00,9.84,125.47,19.0,2.3,006 km N 28 W of Surigao City (Surigao Del Norte),2018_Earthquake_Information/August/2018_0818_0814_B1.html
