event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240608T0228_16.71_120.23,2024-06-08T02:28:00+08:00,16.71,120.23,8.0,1.6,012 km N 66° W of San Juan (La Union),2024_Earthquake_Information/June/2024_0607_1828_B1_La_Union.html
20240608T0241_5.47_126.18,2024-06-08T02:41:00+08:00,5.47,126.18,16.0,2.4,077 km S 50° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0607_1841_B2.html
20240608T0245_19.97_121.52,2024-06-08T02:45:00+08:00,19.97,121.52,14.0,2.3,055 km S 42° W of Sabtang (Batanes),2024_Earthquake_Information/June/2024_0607_1845_B2.html
20240608T0254_18.4_121.47,2024-06-08T02:54:00+08:00,18.4,121.47,25.0,1.7,005 km S 16° E of Abulug (Cagayan),2024_Earthquake_Information/June/2024_0607_1854_B2.html
20240608T0302_11.92_124.05,2024-06-08T03:02:00+08:00,11.92,124.05,7.0,3.0,004 km North of Pio V. Corpus (Masbate),2024_Earthquake_Information/June/2024_0607_1902_B2.html
20240608T0517_12.97_126.04,2024-06-08T05:17:00+08:00,12.97,126.04,33.0,2.8,101 km N 58° E of Mapanas (Northern Samar),2024_Earthquake_Information/June/2024_0607_2117_B2.html
20240608T0524_7.97_126.66,2024-06-08T05:24:00+08:00,7.97,126.66,32.0,2.4,029 km S 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0607_2124_B2.html
20240608T0847_4.36_125.33,2024-06-08T08:47:00+08:00,4.36,125.33,19.0,2.3,117 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0608_0047_B1.html
20240608T0915_6.39_126.39,2024-06-08T09:15:00+08:00,6.39,126.39,32.0,2.4,045 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/June/2024_0608_0115_B1.html
20240608T0951_8.77_126.47,2024-06-08T09:51:00+08:00,8.77,126.47,17.0,2.6,019 km S 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_0151_B2.html
20240608T1014_7.86_126.52,2024-06-08T10:14:00+08:00,7.86,126.52,21.0,2.2,011 km N 44° E of Cateel (Davao Oriental),2024_Earthquake_Information/June/2024_0608_0214_B1.html
20240608T1133_11.33_126.64,2024-06-08T11:33:00+08:00,11.33,126.64,7.0,3.0,105 km N 76° E of Mercedes (Eastern Samar),2024_Earthquake_Information/June/2024_0608_0333_B1.html
20240608T1151_13.83_119.69,2024-06-08T11:51:00+08:00,13.83,119.69,1.0,2.0,047 km S 87° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/June/2024_0608_0351_B1.html
20240608T1158_8.8_126.75,2024-06-08T11:58:00+08:00,8.8,126.75,8.0,2.4,051 km S 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_0358_B1.html
20240608T1313_5.88_124.79,2024-06-08T13:13:00+08:00,5.88,124.79,22.0,1.9,021 km S 57° E of Kiamba (Sarangani),2024_Earthquake_Information/June/2024_0608_0513_B1.html
20240608T1339_9.07_126.23,2024-06-08T13:39:00+08:00,9.07,126.23,90.0,2.2,006 km S 89° E of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_0539_B1.html
20240608T1345_8.72_126.87,2024-06-08T13:45:00+08:00,8.72,126.87,1.0,1.9,063 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_0545_B1.html
20240608T1350_6.69_125.65,2024-06-08T13:50:00+08:00,6.69,125.65,31.0,2.1,025 km N 50° E of Santa Maria (Davao Occidental),2024_Earthquake_Information/June/2024_0608_0550_B2.html
20240608T1357_5.8_125.64,2024-06-08T13:57:00+08:00,5.8,125.64,47.0,1.7,013 km S 04° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0608_0557_B1.html
20240608T1523_18.89_121.83,2024-06-08T15:23:00+08:00,18.89,121.83,4.0,2.7,005 km S 63° W of Camiguin Island (Calayan) (Cagayan),2024_Earthquake_Information/June/2024_0608_0723_B2.html
20240608T1709_9.15_126.57,2024-06-08T17:09:00+08:00,9.15,126.57,22.0,2.2,038 km N 58° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_0909_B2.html
20240608T1831_18.88_120.77,2024-06-08T18:31:00+08:00,18.88,120.77,9.0,2.6,035 km N 03° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/June/2024_0608_1031_B1.html
20240608T1900_13.89_120.53,2024-06-08T19:00:00+08:00,13.89,120.53,80.0,3.4,013 km N 62° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0608_1100_B2.html
20240608T1959_7.95_125.5,2024-06-08T19:59:00+08:00,7.95,125.5,52.0,2.4,020 km N 79° E of San Fernando (Bukidnon),2024_Earthquake_Information/June/2024_0608_1159_B1.html
20240608T2032_8.33_125.09,2024-06-08T20:32:00+08:00,8.33,125.09,1.0,2.9,010 km N 75° E of Impasug-ong (Bukidnon),2024_Earthquake_Information/June/2024_0608_1232_B2.html
20240608T2044_18.35_120.75,2024-06-08T20:44:00+08:00,18.35,120.75,19.0,1.5,014 km N 85° E of Pasuquin (Ilocos Norte),2024_Earthquake_Information/June/2024_0608_1244_B1.html
20240608T2057_8.77_126.24,2024-06-08T20:57:00+08:00,8.77,126.24,33.0,1.6,004 km N 24° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1257_B1.html
20240608T2107_6.74_123.8,2024-06-08T21:07:00+08:00,6.74,123.8,2.0,4.7,031 km N 69° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/June/2024_0608_1307_B3F.html
20240608T2110_6.76_123.81,2024-06-08T21:10:00+08:00,6.76,123.81,7.0,2.6,034 km N 62° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/June/2024_0608_1310_B2F.html
20240608T2121_8.34_125.11,2024-06-08T21:21:00+08:00,8.34,125.11,1.0,3.2,013 km N 70° E of Impasug-ong (Bukidnon),2024_Earthquake_Information/June/2024_0608_1321_B2.html
20240608T2131_8.05_126.48,2024-06-08T21:31:00+08:00,8.05,126.48,32.0,1.5,007 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1331_B1.html
20240608T2133_6.73_126.41,2024-06-08T21:33:00+08:00,6.73,126.41,34.0,2.0,033 km S 41° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/June/2024_0608_1333_B2.html
20240608T2149_7.55_125.37,2024-06-08T21:49:00+08:00,7.55,125.37,27.0,1.6,024 km S 66° W of Talaingod (Davao Del Norte),2024_Earthquake_Information/June/2024_0608_1349_B1.html
20240608T2150_6.51_125.58,2024-06-08T21:50:00+08:00,6.51,125.58,215.0,2.5,012 km N 19° W of Malita (Davao Occidental),2024_Earthquake_Information/June/2024_0608_1350_B2.html
20240608T2202_17.98_120.01,2024-06-08T22:02:00+08:00,17.98,120.01,12.0,2.1,049 km N 83° W of Badoc (Ilocos Norte),2024_Earthquake_Information/June/2024_0608_1402_B1.html
20240608T2216_7.71_125.53,2024-06-08T22:16:00+08:00,7.71,125.53,21.0,1.7,010 km N 28° W of Talaingod (Davao Del Norte),2024_Earthquake_Information/June/2024_0608_1416_B1.html
20240608T2217_7.94_125.52,2024-06-08T22:17:00+08:00,7.94,125.52,27.0,2.1,021 km N 84° E of San Fernando (Bukidnon),2024_Earthquake_Information/June/2024_0608_1417_B2.html
20240608T2223_12.18_125.12,2024-06-08T22:23:00+08:00,12.18,125.12,27.0,2.2,014 km N 79° W of Maslog (Eastern Samar),2024_Earthquake_Information/June/2024_0608_1423_B1.html
20240608T2237_15.55_120.13,2024-06-08T22:37:00+08:00,15.55,120.13,23.0,2.2,019 km N 85° E of Masinloc (Zambales),2024_Earthquake_Information/June/2024_0608_1437_B2.html
20240608T2246_4.89_124.7,2024-06-08T22:46:00+08:00,4.89,124.7,27.0,3.0,098 km S 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0608_1446_B2.html
20240608T2250_16.42_122.28,2024-06-08T22:50:00+08:00,16.42,122.28,17.0,3.5,008 km N 66° E of Dilasag (Aurora),2024_Earthquake_Information/June/2024_0608_1450_B2.html
20240608T2251_8.41_126.55,2024-06-08T22:51:00+08:00,8.41,126.55,34.0,1.4,024 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1451_B1F.html
20240608T2317_8.02_125.55,2024-06-08T23:17:00+08:00,8.02,125.55,7.0,2.7,028 km N 64° E of San Fernando (Bukidnon),2024_Earthquake_Information/June/2024_0608_1517_B2.html
20240608T2340_7.92_125.53,2024-06-08T23:40:00+08:00,7.92,125.53,27.0,1.7,023 km N 89° E of San Fernando (Bukidnon),2024_Earthquake_Information/June/2024_0608_1540_B1.html
20240609T0009_8.86_127.0,2024-06-09T00:09:00+08:00,8.86,127.0,13.0,4.5,077 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1609_B2.html
20240609T0013_10.41_125.54,2024-06-09T00:13:00+08:00,10.41,125.54,81.0,2.4,007 km N 40° W of Loreto (Dinagat Islands),2024_Earthquake_Information/June/2024_0608_1613_B2.html
20240609T0015_13.7_120.53,2024-06-09T00:15:00+08:00,13.7,120.53,79.0,2.8,018 km S 37° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0608_1615_B2.html
20240609T0024_7.68_124.78,2024-06-09T00:24:00+08:00,7.68,124.78,1.0,2.4,008 km N 53° E of Wao (Lanao Del Sur),2024_Earthquake_Information/June/2024_0608_1624_B2.html
20240609T0026_17.24_119.9,2024-06-09T00:26:00+08:00,17.24,119.9,18.0,3.5,058 km N 82° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/June/2024_0608_1626_B2.html
20240609T0035_9.01_126.23,2024-06-09T00:35:00+08:00,9.01,126.23,32.0,3.6,001 km S 26° W of Tago (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1635_B2.html
20240609T0107_8.81_126.9,2024-06-09T01:07:00+08:00,8.81,126.9,23.0,2.3,067 km S 80° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1707_B1.html
20240609T0114_18.47_121.06,2024-06-09T01:14:00+08:00,18.47,121.06,2.0,1.8,013 km S 36° E of Santa Praxedes (Cagayan),2024_Earthquake_Information/June/2024_0608_1714_B1.html
20240609T0159_4.98_122.02,2024-06-09T01:59:00+08:00,4.98,122.02,37.0,2.8,124 km S 12° E of Tongkil (Sulu),2024_Earthquake_Information/June/2024_0608_1759_B1.html
20240609T0204_17.03_119.91,2024-06-09T02:04:00+08:00,17.03,119.91,2.0,2.2,054 km N 69° W of Luna (La Union),2024_Earthquake_Information/June/2024_0608_1804_B2.html
20240609T0215_18.78_121.32,2024-06-09T02:15:00+08:00,18.78,121.32,10.0,2.2,009 km S 34° W of Fuga Island (Aparri) (Cagayan),2024_Earthquake_Information/June/2024_0608_1815_B1.html
20240609T0250_17.0_120.05,2024-06-09T02:50:00+08:00,17.0,120.05,17.0,2.3,039 km N 65° W of Luna (La Union),2024_Earthquake_Information/June/2024_0608_1850_B1.html
20240609T0307_8.94_126.54,2024-06-09T03:07:00+08:00,8.94,126.54,16.0,2.0,027 km N 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_1907_B1.html
20240609T0323_6.96_125.1,2024-06-09T03:23:00+08:00,6.96,125.1,17.0,2.1,001 km N 76° E of Makilala (Cotabato),2024_Earthquake_Information/June/2024_0608_1923_B2.html
20240609T0404_5.65_126.49,2024-06-09T04:04:00+08:00,5.65,126.49,62.0,3.1,098 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0608_2004_B2_Davao_Occidental.html
20240609T0404_9.31_126.01,2024-06-09T04:04:00+08:00,9.31,126.01,32.0,1.5,005 km S 48° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_2004_B1_Surigao_Del_Sur.html
20240609T0432_14.42_122.01,2024-06-09T04:32:00+08:00,14.42,122.01,33.0,1.5,003 km S 75° W of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/June/2024_0608_2032_B2.html
20240609T0451_8.28_126.21,2024-06-09T04:51:00+08:00,8.28,126.21,70.0,2.3,016 km S 56° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_2051_B2F.html
20240609T0520_7.67_126.07,2024-06-09T05:20:00+08:00,7.67,126.07,12.0,2.2,001 km N 77° W of Compostela (Davao De Oro),2024_Earthquake_Information/June/2024_0608_2120_B2.html
20240609T0631_8.31_126.38,2024-06-09T06:31:00+08:00,8.31,126.38,25.0,1.8,008 km S 41° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_2231_B1.html
20240609T0643_8.66_126.52,2024-06-09T06:43:00+08:00,8.66,126.52,28.0,3.1,028 km S 58° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0608_2243_B2.html
20240609T0734_5.8_126.43,2024-06-09T07:34:00+08:00,5.8,126.43,82.0,3.7,088 km S 82° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0608_2334_B2.html
20240609T0809_13.91_120.56,2024-06-09T08:09:00+08:00,13.91,120.56,114.0,2.0,012 km N 39° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0609_0009_B1.html
20240609T0810_5.86_126.25,2024-06-09T08:10:00+08:00,5.86,126.25,19.0,3.4,067 km S 85° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0609_0010_B2.html
20240609T0821_8.56_126.68,2024-06-09T08:21:00+08:00,8.56,126.68,8.0,2.2,043 km N 61° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_0021_B2F.html
20240609T0859_5.99_124.73,2024-06-09T08:59:00+08:00,5.99,124.73,32.0,1.7,012 km East of Kiamba (Sarangani),2024_Earthquake_Information/June/2024_0609_0059_B1.html
20240609T0904_4.71_126.18,2024-06-09T09:04:00+08:00,4.71,126.18,80.0,4.4,114 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0609_0104_B2.html
20240609T0927_13.53_120.63,2024-06-09T09:27:00+08:00,13.53,120.63,28.0,1.8,014 km N 46° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/June/2024_0609_0127_B1_Occidental_Mindoro.html
20240609T0927_15.21_119.93,2024-06-09T09:27:00+08:00,15.21,119.93,33.0,2.0,013 km S 52° W of Botolan (Zambales),2024_Earthquake_Information/June/2024_0609_0127_B2.html
20240609T0956_7.92_126.51,2024-06-09T09:56:00+08:00,7.92,126.51,18.0,2.9,016 km N 67° E of Boston (Davao Oriental),2024_Earthquake_Information/June/2024_0609_0156_B2.html
20240609T1026_9.72_127.33,2024-06-09T10:26:00+08:00,9.72,127.33,15.0,3.0,129 km S 87° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/June/2024_0609_0226_B2.html
20240609T1135_8.4_126.69,2024-06-09T11:35:00+08:00,8.4,126.69,33.0,2.2,039 km N 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_0335_B2F.html
20240609T1145_8.89_126.68,2024-06-09T11:45:00+08:00,8.89,126.68,33.0,1.7,042 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_0345_B1.html
20240609T1154_7.4_123.52,2024-06-09T11:54:00+08:00,7.4,123.52,31.0,1.8,014 km S 59° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/June/2024_0609_0354_B1.html
20240609T1213_5.92_126.47,2024-06-09T12:13:00+08:00,5.92,126.47,56.0,3.6,091 km N 89° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0609_0413_B2.html
20240609T1326_7.84_125.53,2024-06-09T13:26:00+08:00,7.84,125.53,26.0,2.6,023 km S 70° E of San Fernando (Bukidnon),2024_Earthquake_Information/June/2024_0609_0526_B1.html
20240609T1353_5.55_125.94,2024-06-09T13:53:00+08:00,5.55,125.94,71.0,2.6,052 km S 40° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0609_0553_B1.html
20240609T1538_18.9_120.94,2024-06-09T15:38:00+08:00,18.9,120.94,1.0,1.9,036 km N 25° W of Claveria (Cagayan),2024_Earthquake_Information/June/2024_0609_0738_B1.html
20240609T1545_6.24_125.36,2024-06-09T15:45:00+08:00,6.24,125.36,23.0,2.7,019 km S 33° E of Malungon (Sarangani),2024_Earthquake_Information/June/2024_0609_0745_B2.html
20240609T1645_8.56_126.73,2024-06-09T16:45:00+08:00,8.56,126.73,26.0,2.9,048 km N 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_0845_B2F.html
20240609T1726_9.4_126.62,2024-06-09T17:26:00+08:00,9.4,126.62,1.0,2.7,050 km N 73° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_0926_B2.html
20240609T1821_6.85_126.86,2024-06-09T18:21:00+08:00,6.85,126.86,34.0,2.4,051 km S 64° E of Tarragona (Davao Oriental),2024_Earthquake_Information/June/2024_0609_1021_B2.html
20240609T1843_17.82_120.75,2024-06-09T18:43:00+08:00,17.82,120.75,4.0,2.2,011 km N 23° E of Lagayan (Abra),2024_Earthquake_Information/June/2024_0609_1043_B2.html
20240609T1902_9.52_126.1,2024-06-09T19:02:00+08:00,9.52,126.1,27.0,2.2,018 km S 54° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/June/2024_0609_1102_B2.html
20240609T1910_13.87_120.5,2024-06-09T19:10:00+08:00,13.87,120.5,61.0,1.4,014 km N 75° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0609_1110_B2.html
20240609T1934_6.43_125.33,2024-06-09T19:34:00+08:00,6.43,125.33,21.0,3.5,009 km N 50° E of Malungon (Sarangani),2024_Earthquake_Information/June/2024_0609_1134_B2F.html
20240609T2012_6.15_126.25,2024-06-09T20:12:00+08:00,6.15,126.25,47.0,2.3,059 km S 20° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/June/2024_0609_1212_B2.html
20240609T2029_7.29_123.59,2024-06-09T20:29:00+08:00,7.29,123.59,29.0,1.5,028 km S 45° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/June/2024_0609_1229_B2_Zamboanga_Del_Sur.html
20240609T2029_9.04_126.86,2024-06-09T20:29:00+08:00,9.04,126.86,1.0,2.1,063 km N 78° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_1229_B2_Surigao_Del_Sur.html
20240609T2058_10.28_122.25,2024-06-09T20:58:00+08:00,10.28,122.25,5.0,2.9,036 km S 19° E of San Joaquin (Iloilo),2024_Earthquake_Information/June/2024_0609_1258_B2.html
20240609T2105_10.81_125.3,2024-06-09T21:05:00+08:00,10.81,125.3,7.0,3.0,032 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0609_1305_B2F.html
20240609T2131_9.84_125.67,2024-06-09T21:31:00+08:00,9.84,125.67,33.0,2.2,009 km S 04° W of Cagdianao (Dinagat Islands),2024_Earthquake_Information/June/2024_0609_1331_B1.html
20240609T2232_12.18_125.17,2024-06-09T22:32:00+08:00,12.18,125.17,30.0,2.3,009 km N 75° W of Maslog (Eastern Samar),2024_Earthquake_Information/June/2024_0609_1432_B2.html
20240609T2313_10.84_122.08,2024-06-09T23:13:00+08:00,10.84,122.08,1.0,2.2,002 km N 55° W of San Remigio (Antique),2024_Earthquake_Information/June/2024_0609_1513_B2.html
20240609T2337_5.65_125.06,2024-06-09T23:37:00+08:00,5.65,125.06,28.0,3.0,025 km S 40° W of Glan (Sarangani),2024_Earthquake_Information/June/2024_0609_1537_B2.html
20240610T0038_8.85_126.41,2024-06-10T00:38:00+08:00,8.85,126.41,38.0,2.5,015 km S 57° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_1638_B2.html
20240610T0108_17.04_120.12,2024-06-10T01:08:00+08:00,17.04,120.12,4.0,3.4,034 km N 53° W of Luna (La Union),2024_Earthquake_Information/June/2024_0609_1708_B2.html
20240610T0134_7.32_125.67,2024-06-10T01:34:00+08:00,7.32,125.67,14.0,2.6,004 km N 06° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/June/2024_0609_1734_B2.html
20240610T0148_11.32_124.43,2024-06-10T01:48:00+08:00,11.32,124.43,6.0,1.6,007 km N 81° E of Tabango (Leyte),2024_Earthquake_Information/June/2024_0609_1748_B1.html
20240610T0232_8.72_127.08,2024-06-10T02:32:00+08:00,8.72,127.08,1.0,3.2,086 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_1832_B2.html
20240610T0259_8.94_126.23,2024-06-10T02:59:00+08:00,8.94,126.23,31.0,2.1,007 km S 61° W of Bayabas (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_1859_B1.html
20240610T0333_17.82_120.74,2024-06-10T03:33:00+08:00,17.82,120.74,2.0,2.4,012 km N 17° E of Lagayan (Abra),2024_Earthquake_Information/June/2024_0609_1933_B2.html
20240610T0337_7.65_126.46,2024-06-10T03:37:00+08:00,7.65,126.46,30.0,2.0,015 km N 53° W of Baganga (Davao Oriental),2024_Earthquake_Information/June/2024_0609_1937_B1.html
20240610T0340_8.78_126.51,2024-06-10T03:40:00+08:00,8.78,126.51,30.0,2.6,024 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_1940_B2.html
20240610T0412_8.79_126.25,2024-06-10T04:12:00+08:00,8.79,126.25,25.0,2.3,005 km S 81° W of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0609_2012_B2.html
20240610T0419_6.97_125.97,2024-06-10T04:19:00+08:00,6.97,125.97,104.0,2.2,005 km N 83° W of Banaybanay (Davao Oriental),2024_Earthquake_Information/June/2024_0609_2019_B2.html
20240610T0435_10.18_125.74,2024-06-10T04:35:00+08:00,10.18,125.74,18.0,1.8,021 km N 51° E of Basilisa (Dinagat Islands),2024_Earthquake_Information/June/2024_0609_2035_B1.html
20240610T0600_10.21_126.42,2024-06-10T06:00:00+08:00,10.21,126.42,5.0,3.7,044 km N 61° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/June/2024_0609_2200_B2.html
20240610T0613_10.23_126.41,2024-06-10T06:13:00+08:00,10.23,126.41,3.0,3.7,044 km N 57° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/June/2024_0609_2213_B2.html
20240610T0748_7.38_126.18,2024-06-10T07:48:00+08:00,7.38,126.18,2.0,3.4,009 km N 40° E of Maragusan (Davao De Oro),2024_Earthquake_Information/June/2024_0609_2348_B2F.html
20240610T0837_5.11_126.66,2024-06-10T08:37:00+08:00,5.11,126.66,33.0,3.5,138 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0610_0037_B2.html
20240610T0927_8.12_126.57,2024-06-10T09:27:00+08:00,8.12,126.57,26.0,2.3,019 km N 63° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0127_B2.html
20240610T0944_3.77_126.7,2024-06-10T09:44:00+08:00,3.77,126.7,1.0,4.1,231 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0610_0144_B2.html
20240610T1104_8.08_126.65,2024-06-10T11:04:00+08:00,8.08,126.65,33.0,1.7,026 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0304_B1.html
20240610T1152_13.86_120.47,2024-06-10T11:52:00+08:00,13.86,120.47,64.0,1.5,017 km N 79° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0610_0352_B2.html
20240610T1209_9.39_125.9,2024-06-10T12:09:00+08:00,9.39,125.9,9.0,3.2,006 km N 62° W of Carrascal (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0409_B2.html
20240610T1219_18.49_120.98,2024-06-10T12:19:00+08:00,18.49,120.98,5.0,1.6,008 km S 11° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/June/2024_0610_0419_B1.html
20240610T1220_8.86_126.35,2024-06-10T12:20:00+08:00,8.86,126.35,25.0,3.0,008 km S 40° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0420_B2.html
20240610T1231_10.87_125.34,2024-06-10T12:31:00+08:00,10.87,125.34,7.0,2.3,038 km N 69° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0610_0431_B2F.html
20240610T1246_9.22_126.42,2024-06-10T12:46:00+08:00,9.22,126.42,39.0,2.8,026 km S 75° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0446_B2.html
20240610T1724_8.31_126.51,2024-06-10T17:24:00+08:00,8.31,126.51,19.0,3.1,020 km S 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_0924_B3F.html
20240610T1804_13.19_119.94,2024-06-10T18:04:00+08:00,13.19,119.94,32.0,2.9,062 km S 66° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/June/2024_0610_1004_B2.html
20240610T1840_5.34_124.92,2024-06-10T18:40:00+08:00,5.34,124.92,5.0,2.9,057 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0610_1040_B1.html
20240610T1909_8.81_126.61,2024-06-10T19:09:00+08:00,8.81,126.61,12.0,2.1,036 km S 70° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_1109_B2.html
20240610T1911_10.86_125.31,2024-06-10T19:11:00+08:00,10.86,125.31,6.0,2.2,029 km S 16° W of Balangiga (Eastern Samar),2024_Earthquake_Information/June/2024_0610_1111_B2.html
20240610T1920_13.62_122.84,2024-06-10T19:20:00+08:00,13.62,122.84,3.0,2.5,020 km S 24° W of Lupi (Camarines Sur),2024_Earthquake_Information/June/2024_0610_1120_B2.html
20240610T1937_9.13_126.22,2024-06-10T19:37:00+08:00,9.13,126.22,17.0,2.3,008 km N 43° E of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_1137_B1.html
20240610T2012_8.76_126.64,2024-06-10T20:12:00+08:00,8.76,126.64,14.0,2.0,038 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_1212_B2.html
20240610T2013_5.4_125.4,2024-06-10T20:13:00+08:00,5.4,125.4,176.0,2.6,019 km N 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0610_1213_B1.html
20240610T2029_8.91_126.47,2024-06-10T20:29:00+08:00,8.91,126.47,29.0,3.3,018 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0610_1229_B3.html
20240610T2035_10.53_125.26,2024-06-10T20:35:00+08:00,10.53,125.26,5.0,3.8,011 km S 89° E of Silago (Southern Leyte),2024_Earthquake_Information/June/2024_0610_1235_B3F.html
20240610T2100_10.25_126.59,2024-06-10T21:00:00+08:00,10.25,126.59,1.0,3.0,062 km N 66° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/June/2024_0610_1300_B2.html
20240610T2106_12.2_124.35,2024-06-10T21:06:00+08:00,12.2,124.35,7.0,2.3,021 km S 06° E of San Isidro (Northern Samar),2024_Earthquake_Information/June/2024_0610_1306_B2.html
20240610T2107_10.83_125.28,2024-06-10T21:07:00+08:00,10.83,125.28,21.0,1.7,030 km N 73° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0610_1307_B1F.html
20240610T2110_16.86_119.82,2024-06-10T21:10:00+08:00,16.86,119.82,23.0,3.7,053 km N 08° W of Bolinao (Pangasinan),2024_Earthquake_Information/June/2024_0610_1310_B3.html
