event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250208T0211_13.78_120.61,2025-02-08T02:11:00+08:00,13.78,120.61,97.0,1.6,007 km S 26° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0207_1811_B2.html
20250208T0226_8.84_126.09,2025-02-08T02:26:00+08:00,8.84,126.09,35.0,2.1,013 km S 24° E of San Miguel (Surigao Del Sur),2025_Earthquake_Information/February/2025_0207_1826_B1.html
20250208T0250_9.0_126.48,2025-02-08T02:50:00+08:00,9.0,126.48,22.0,1.8,021 km N 82° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/February/2025_0207_1850_B2.html
20250208T0307_7.99_124.62,2025-02-08T03:07:00+08:00,7.99,124.62,9.0,2.5,024 km N 16° W of Amai Manabilang (Lanao Del Sur),2025_Earthquake_Information/February/2025_0207_1907_B2.html
20250208T0348_13.66_119.46,2025-02-08T03:48:00+08:00,13.66,119.46,79.0,2.0,075 km S 73° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0207_1948_B1.html
20250208T0355_11.54_124.44,2025-02-08T03:55:00+08:00,11.54,124.44,12.0,1.9,005 km S 52° E of Naval (Biliran),2025_Earthquake_Information/February/2025_0207_1955_B2.html
20250208T0414_16.47_121.11,2025-02-08T04:14:00+08:00,16.47,121.11,1.0,2.8,004 km S 65° W of Bayombong (Nueva Vizcaya),2025_Earthquake_Information/February/2025_0207_2014_B3.html
20250208T0417_12.31_120.48,2025-02-08T04:17:00+08:00,12.31,120.48,1.0,1.7,046 km N 40° E of Coron (Palawan),2025_Earthquake_Information/February/2025_0207_2017_B1.html
20250208T0420_15.18_119.17,2025-02-08T04:20:00+08:00,15.18,119.17,13.0,2.2,085 km S 70° W of Palauig (Zambales),2025_Earthquake_Information/February/2025_0207_2020_B2.html
20250208T0434_11.71_125.85,2025-02-08T04:34:00+08:00,11.71,125.85,10.0,3.0,043 km S 83° E of San Julian (Eastern Samar),2025_Earthquake_Information/February/2025_0207_2034_B2.html
20250208T0509_9.46_123.42,2025-02-08T05:09:00+08:00,9.46,123.42,33.0,1.1,007 km S 12° W of Oslob (Cebu),2025_Earthquake_Information/February/2025_0207_2109_B1.html
20250208T0630_17.48_120.27,2025-02-08T06:30:00+08:00,17.48,120.27,24.0,1.6,014 km S 56° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/February/2025_0207_2230_B1.html
20250208T0735_13.0_121.13,2025-02-08T07:35:00+08:00,13.0,121.13,26.0,1.4,026 km S 41° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/February/2025_0207_2335_B2.html
20250208T0926_10.0_125.19,2025-02-08T09:26:00+08:00,10.0,125.19,11.0,3.1,007 km S 26° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0208_0126_B3F.html
20250208T1031_13.95_120.55,2025-02-08T10:31:00+08:00,13.95,120.55,87.0,1.4,016 km N 34° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0208_0231_B2.html
20250208T1100_8.45_126.63,2025-02-08T11:00:00+08:00,8.45,126.63,25.0,2.4,033 km N 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_0300_B2.html
20250208T1222_14.01_120.2,2025-02-08T12:22:00+08:00,14.01,120.2,57.0,3.4,019 km N 25° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0208_0422_B3.html
20250208T1635_6.46_127.12,2025-02-08T16:35:00+08:00,6.46,127.12,1.0,4.1,099 km S 49° E of Tarragona (Davao Oriental),2025_Earthquake_Information/February/2025_0208_0835_B3_Davao_Oriental.html
20250208T1635_9.25_126.28,2025-02-08T16:35:00+08:00,9.25,126.28,13.0,1.9,010 km S 76° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_0835_B1_Surigao_del_Sur.html
20250208T1719_12.28_124.97,2025-02-08T17:19:00+08:00,12.28,124.97,29.0,2.0,009 km S 46° W of Las Navas (Northern Samar),2025_Earthquake_Information/February/2025_0208_0919_B2.html
20250208T1749_7.95_126.47,2025-02-08T17:49:00+08:00,7.95,126.47,6.0,1.9,012 km S 36° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_0949_B1F.html
20250208T1934_8.6_126.52,2025-02-08T19:34:00+08:00,8.6,126.52,23.0,2.8,033 km N 38° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_1134_B2F.html
20250208T1954_8.58_126.63,2025-02-08T19:54:00+08:00,8.58,126.63,8.0,2.5,040 km N 54° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_1154_B2F.html
20250208T2000_5.05_126.67,2025-02-08T20:00:00+08:00,5.05,126.67,43.0,3.9,149 km S 50° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0208_1200_B2.html
20250208T2015_8.24_123.33,2025-02-08T20:15:00+08:00,8.24,123.33,20.0,2.5,010 km N 09° W of Dumingag (Zamboanga Del Sur),2025_Earthquake_Information/February/2025_0208_1215_B2.html
20250208T2056_17.52_119.98,2025-02-08T20:56:00+08:00,17.52,119.98,7.0,2.4,042 km S 79° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/February/2025_0208_1256_B2.html
20250208T2104_17.48_120.66,2025-02-08T21:04:00+08:00,17.48,120.66,10.0,3.7,006 km N 37° E of Villaviciosa (Abra),2025_Earthquake_Information/February/2025_0208_1304_B3.html
20250208T2118_17.92_120.13,2025-02-08T21:18:00+08:00,17.92,120.13,15.0,2.0,035 km N 80° W of Sinait (Ilocos Sur),2025_Earthquake_Information/February/2025_0208_1318_B2.html
20250208T2119_9.02_123.01,2025-02-08T21:19:00+08:00,9.02,123.01,7.0,1.9,006 km S 31° W of Siaton (Negros Oriental),2025_Earthquake_Information/February/2025_0208_1319_B2.html
20250208T2232_18.76_120.75,2025-02-08T22:32:00+08:00,18.76,120.75,7.0,2.0,027 km N 14° W of Dumalneg (Ilocos Norte),2025_Earthquake_Information/February/2025_0208_1432_B2.html
20250208T2240_13.79_120.63,2025-02-08T22:40:00+08:00,13.79,120.63,109.0,1.8,004 km S 10° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0208_1440_B1.html
20250208T2329_5.77_125.17,2025-02-08T23:29:00+08:00,5.77,125.17,22.0,1.6,007 km S 36° W of Glan (Sarangani),2025_Earthquake_Information/February/2025_0208_1529_B1.html
20250208T2330_3.85_126.71,2025-02-08T23:30:00+08:00,3.85,126.71,70.0,4.1,224 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0208_1530_B2.html
20250208T2331_15.47_119.99,2025-02-08T23:31:00+08:00,15.47,119.99,30.0,1.7,008 km S 24° E of Masinloc (Zambales),2025_Earthquake_Information/February/2025_0208_1531_B1_Zambales.html
20250208T2334_7.91_126.6,2025-02-08T23:34:00+08:00,7.91,126.6,17.0,2.0,021 km N 50° E of Cateel (Davao Oriental),2025_Earthquake_Information/February/2025_0208_1534_B1.html
20250208T2347_11.51_124.42,2025-02-08T23:47:00+08:00,11.51,124.42,1.0,2.1,006 km S 20° E of Naval (Biliran),2025_Earthquake_Information/February/2025_0208_1547_B2.html
20250209T0048_9.76_126.12,2025-02-09T00:48:00+08:00,9.76,126.12,23.0,3.1,004 km S 59° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0208_1648_B2.html
20250209T0058_6.06_124.8,2025-02-09T00:58:00+08:00,6.06,124.8,8.0,1.7,021 km N 67° E of Kiamba (Sarangani),2025_Earthquake_Information/February/2025_0208_1658_B1.html
20250209T0252_8.4_122.38,2025-02-09T02:52:00+08:00,8.4,122.38,17.0,2.3,040 km N 23° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0208_1852_B2.html
20250209T0333_11.26_124.4,2025-02-09T03:33:00+08:00,11.26,124.4,31.0,1.3,005 km N 08° E of Villaba (Leyte),2025_Earthquake_Information/February/2025_0208_1933_B1.html
20250209T0335_5.91_126.15,2025-02-09T03:35:00+08:00,5.91,126.15,59.0,2.5,056 km S 90° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0208_1935_B1.html
20250209T0415_18.3_120.64,2025-02-09T04:15:00+08:00,18.3,120.64,28.0,1.7,004 km S 27° E of Pasuquin (Ilocos Norte),2025_Earthquake_Information/February/2025_0208_2015_B1.html
20250209T0515_8.54_126.75,2025-02-09T05:15:00+08:00,8.54,126.75,3.0,2.6,049 km N 68° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_2115_B2F.html
20250209T0522_13.22_120.64,2025-02-09T05:22:00+08:00,13.22,120.64,21.0,2.0,005 km S 76° E of Mamburao (Occidental Mindoro),2025_Earthquake_Information/February/2025_0208_2122_B2.html
20250209T0559_8.56_126.51,2025-02-09T05:59:00+08:00,8.56,126.51,21.0,1.6,029 km N 41° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0208_2159_B1F.html
20250209T0709_13.91_120.54,2025-02-09T07:09:00+08:00,13.91,120.54,89.0,1.3,013 km N 48° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0208_2309_B2.html
20250209T0714_19.25_121.18,2025-02-09T07:14:00+08:00,19.25,121.18,3.0,3.2,016 km N 09° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0208_2314_B2.html
20250209T0905_14.94_121.43,2025-02-09T09:05:00+08:00,14.94,121.43,24.0,2.0,029 km N 45° W of General Nakar (Quezon),2025_Earthquake_Information/February/2025_0209_0105_B3.html
20250209T0928_8.68_126.3,2025-02-09T09:28:00+08:00,8.68,126.3,69.0,2.5,011 km S 49° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_0128_B2.html
20250209T0933_9.89_125.48,2025-02-09T09:33:00+08:00,9.89,125.48,21.0,1.4,011 km N 06° W of City Of Surigao (Surigao Del Norte),2025_Earthquake_Information/February/2025_0209_0133_B1.html
20250209T1018_7.96_127.01,2025-02-09T10:18:00+08:00,7.96,127.01,6.0,3.2,066 km S 82° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_0218_B2.html
20250209T1032_12.0_120.68,2025-02-09T10:32:00+08:00,12.0,120.68,6.0,2.0,052 km S 90° E of Coron (Palawan),2025_Earthquake_Information/February/2025_0209_0232_B1.html
20250209T1151_8.81_126.27,2025-02-09T11:51:00+08:00,8.81,126.27,4.0,1.9,003 km N 70° W of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_0351_B1.html
20250209T1238_6.11_124.61,2025-02-09T12:38:00+08:00,6.11,124.61,16.0,1.7,013 km N 09° W of Kiamba (Sarangani),2025_Earthquake_Information/February/2025_0209_0438_B1.html
20250209T1350_9.77_126.38,2025-02-09T13:50:00+08:00,9.77,126.38,11.0,2.2,024 km S 87° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0209_0550_B2.html
20250209T1353_10.11_125.19,2025-02-09T13:53:00+08:00,10.11,125.19,13.0,2.3,007 km N 32° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0209_0553_B4F.html
20250209T1528_12.03_124.99,2025-02-09T15:28:00+08:00,12.03,124.99,84.0,2.1,005 km S 49° W of San Jose De Buan (Samar),2025_Earthquake_Information/February/2025_0209_0728_B1.html
20250209T1608_8.64_127.47,2025-02-09T16:08:00+08:00,8.64,127.47,17.0,3.4,128 km N 76° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_0808_B2F.html
20250209T1723_9.29_126.55,2025-02-09T17:23:00+08:00,9.29,126.55,16.0,2.3,040 km N 87° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_0923_B1.html
20250209T1752_11.96_122.06,2025-02-09T17:52:00+08:00,11.96,122.06,11.0,2.4,015 km S 43° E of San Jose (Romblon),2025_Earthquake_Information/February/2025_0209_0952_B2_Romblon.html
20250209T1752_13.18_125.3,2025-02-09T17:52:00+08:00,13.18,125.3,23.0,2.3,071 km N 17° E of Palapag (Northern Samar),2025_Earthquake_Information/February/2025_0209_0952_B2_Northern_Samar.html
20250209T2110_13.95_120.54,2025-02-09T21:10:00+08:00,13.95,120.54,90.0,1.7,016 km N 38° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0209_1310_B2.html
20250209T2146_6.91_126.35,2025-02-09T21:46:00+08:00,6.91,126.35,32.0,2.2,016 km S 74° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/February/2025_0209_1346_B2.html
20250209T2149_8.3_126.49,2025-02-09T21:49:00+08:00,8.3,126.49,33.0,2.0,019 km S 66° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_1349_B2F.html
20250210T0217_9.33_125.94,2025-02-10T02:17:00+08:00,9.33,125.94,22.0,2.1,013 km N 38° W of Carmen (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_1817_B2.html
20250210T0240_17.64_120.52,2025-02-10T02:40:00+08:00,17.64,120.52,19.0,2.0,009 km N 33° W of Langiden (Abra),2025_Earthquake_Information/February/2025_0209_1840_B1.html
20250210T0247_6.56_127.01,2025-02-10T02:47:00+08:00,6.56,127.01,23.0,2.6,082 km S 49° E of Tarragona (Davao Oriental),2025_Earthquake_Information/February/2025_0209_1847_B2.html
20250210T0302_4.44_127.69,2025-02-10T03:02:00+08:00,4.44,127.69,163.0,3.3,271 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0209_1902_B2.html
20250210T0312_13.46_120.68,2025-02-10T03:12:00+08:00,13.46,120.68,1.0,2.1,006 km N 67° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0209_1912_B2.html
20250210T0345_16.76_119.88,2025-02-10T03:45:00+08:00,16.76,119.88,14.0,2.3,041 km N 01° W of Bolinao (Pangasinan),2025_Earthquake_Information/February/2025_0209_1945_B2.html
20250210T0429_8.9_122.57,2025-02-10T04:29:00+08:00,8.9,122.57,4.0,3.3,055 km S 70° W of Siaton (Negros Oriental),2025_Earthquake_Information/February/2025_0209_2029_B3.html
20250210T0600_8.64_126.47,2025-02-10T06:00:00+08:00,8.64,126.47,33.0,2.6,026 km S 47° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0209_2200_B2.html
20250210T0939_8.95_126.52,2025-02-10T09:39:00+08:00,8.95,126.52,18.0,2.2,024 km N 82° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_0139_B1.html
20250210T1038_14.13_120.56,2025-02-10T10:38:00+08:00,14.13,120.56,123.0,2.2,010 km N 50° W of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0210_0238_B1.html
20250210T1135_10.42_123.19,2025-02-10T11:35:00+08:00,10.42,123.19,2.0,2.0,005 km N 38° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/February/2025_0210_0335_B1F.html
20250210T1234_9.25_126.34,2025-02-10T12:34:00+08:00,9.25,126.34,32.0,1.8,016 km S 79° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_0434_B1.html
20250210T1239_7.96_126.69,2025-02-10T12:39:00+08:00,7.96,126.69,11.0,1.9,032 km N 54° E of Cateel (Davao Oriental),2025_Earthquake_Information/February/2025_0210_0439_B2.html
20250210T1258_17.03_119.86,2025-02-10T12:58:00+08:00,17.03,119.86,33.0,2.3,058 km N 71° W of Luna (La Union),2025_Earthquake_Information/February/2025_0210_0458_B2.html
20250210T1310_16.03_119.55,2025-02-10T13:10:00+08:00,16.03,119.55,5.0,2.9,028 km S 69° W of Agno (Pangasinan),2025_Earthquake_Information/February/2025_0210_0510_B2.html
20250210T1317_11.02_125.17,2025-02-10T13:17:00+08:00,11.02,125.17,13.0,2.2,011 km S 28° W of Marabut (Samar),2025_Earthquake_Information/February/2025_0210_0517_B2.html
20250210T1608_8.05_126.94,2025-02-10T16:08:00+08:00,8.05,126.94,2.0,2.9,058 km N 89° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_0808_B2.html
20250210T1610_13.96_120.5,2025-02-10T16:10:00+08:00,13.96,120.5,93.0,2.4,020 km S 49° W of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0210_0810_B2.html
20250210T1652_6.26_124.22,2025-02-10T16:52:00+08:00,6.26,124.22,64.0,1.5,006 km N 36° E of Palimbang (Sultan Kudarat),2025_Earthquake_Information/February/2025_0210_0852_B1.html
20250210T1753_11.46_126.31,2025-02-10T17:53:00+08:00,11.46,126.31,1.0,3.2,076 km N 81° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0210_0953_B1.html
20250210T1807_7.93_126.94,2025-02-10T18:07:00+08:00,7.93,126.94,6.0,3.1,058 km N 47° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0210_1007_B2.html
20250210T1844_7.9_127.18,2025-02-10T18:44:00+08:00,7.9,127.18,13.0,2.4,077 km N 62° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0210_1044_B2.html
20250210T1845_7.88_127.21,2025-02-10T18:45:00+08:00,7.88,127.21,20.0,1.9,079 km N 64° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0210_1045_B2.html
20250210T1858_11.74_126.05,2025-02-10T18:58:00+08:00,11.74,126.05,2.0,3.1,065 km S 89° E of San Julian (Eastern Samar),2025_Earthquake_Information/February/2025_0210_1058_B2.html
20250210T1901_11.78_125.79,2025-02-10T19:01:00+08:00,11.78,125.79,10.0,2.1,037 km N 85° E of San Julian (Eastern Samar),2025_Earthquake_Information/February/2025_0210_1101_B2.html
20250210T1949_10.44_125.53,2025-02-10T19:49:00+08:00,10.44,125.53,16.0,2.6,010 km N 32° W of Loreto (Dinagat Islands),2025_Earthquake_Information/February/2025_0210_1149_B2.html
20250210T1953_7.43_124.15,2025-02-10T19:53:00+08:00,7.43,124.15,23.0,2.5,009 km S 18° E of Balabagan (Lanao Del Sur),2025_Earthquake_Information/February/2025_0210_1153_B2.html
20250210T2001_8.81_126.71,2025-02-10T20:01:00+08:00,8.81,126.71,10.0,1.9,045 km N 89° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_1201_B1.html
20250210T2016_11.14_124.52,2025-02-10T20:16:00+08:00,11.14,124.52,35.0,2.0,007 km S 42° W of Kananga (Leyte),2025_Earthquake_Information/February/2025_0210_1216_B1.html
20250210T2021_8.47_125.85,2025-02-10T20:21:00+08:00,8.47,125.85,11.0,3.4,008 km N 72° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/February/2025_0210_1221_B3.html
20250210T2118_19.05_121.18,2025-02-10T21:18:00+08:00,19.05,121.18,7.0,2.5,007 km S 23° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0210_1318_B2.html
20250210T2138_18.09_120.99,2025-02-10T21:38:00+08:00,18.09,120.99,22.0,2.3,019 km S 73° E of Carasi (Ilocos Norte),2025_Earthquake_Information/February/2025_0210_1338_B2.html
20250210T2209_6.09_125.94,2025-02-10T22:09:00+08:00,6.09,125.94,144.0,3.6,038 km N 59° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0210_1409_B3.html
20250210T2211_18.25_122.75,2025-02-10T22:11:00+08:00,18.25,122.75,16.0,2.8,069 km S 70° E of Santa Ana (Cagayan),2025_Earthquake_Information/February/2025_0210_1411_B2.html
20250210T2215_18.02_120.77,2025-02-10T22:15:00+08:00,18.02,120.77,8.0,4.0,009 km S 04° W of Solsona (Ilocos Norte),2025_Earthquake_Information/February/2025_0210_1415_B3F.html
20250210T2230_13.29_120.34,2025-02-10T22:30:00+08:00,13.29,120.34,30.0,2.0,019 km S 45° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/February/2025_0210_1430_B1.html
20250210T2255_14.01_120.43,2025-02-10T22:55:00+08:00,14.01,120.43,112.0,2.3,023 km S 72° W of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0210_1455_B2.html
20250211T0020_9.97_126.05,2025-02-11T00:20:00+08:00,9.97,126.05,5.0,3.0,005 km N 77° E of San Benito (Surigao Del Norte),2025_Earthquake_Information/February/2025_0210_1620_B3.html
20250211T0021_9.18_126.46,2025-02-11T00:21:00+08:00,9.18,126.46,21.0,2.2,031 km S 71° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_1621_B1.html
20250211T0122_10.38_125.25,2025-02-11T01:22:00+08:00,10.38,125.25,1.0,2.1,004 km N 14° W of Hinundayan (Southern Leyte),2025_Earthquake_Information/February/2025_0210_1722_B2_Southern_Leyte.html
20250211T0122_6.36_124.76,2025-02-11T01:22:00+08:00,6.36,124.76,10.0,2.5,002 km S 38° E of Surallah (South Cotabato),2025_Earthquake_Information/February/2025_0210_1722_B2_South_Cotabato.html
20250211T0225_4.99_127.46,2025-02-11T02:25:00+08:00,4.99,127.46,146.0,4.3,225 km S 63° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0210_1825_B2.html
20250211T0307_9.21_126.3,2025-02-11T03:07:00+08:00,9.21,126.3,33.0,1.5,014 km S 58° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_1907_B1.html
20250211T0325_8.76_126.45,2025-02-11T03:25:00+08:00,8.76,126.45,29.0,2.5,017 km S 75° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_1925_B2.html
20250211T0330_7.8_126.78,2025-02-11T03:30:00+08:00,7.8,126.78,20.0,1.7,035 km N 44° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0210_1930_B1.html
20250211T0401_8.71_126.49,2025-02-11T04:01:00+08:00,8.71,126.49,17.0,2.2,024 km S 64° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_2001_B1.html
20250211T0424_8.68_123.08,2025-02-11T04:24:00+08:00,8.68,123.08,33.0,1.6,018 km N 05° W of Manukan (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0210_2024_B1.html
20250211T0451_10.12_122.29,2025-02-11T04:51:00+08:00,10.12,122.29,5.0,1.5,042 km N 23° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0210_2051_B2_1.html
20250211T0451_9.63_122.03,2025-02-11T04:51:00+08:00,9.63,122.03,2.0,2.4,047 km S 71° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0210_2051_B2_2.html
20250211T0531_17.95_120.5,2025-02-11T05:31:00+08:00,17.95,120.5,27.0,2.0,003 km S 84° W of Pinili (Ilocos Norte),2025_Earthquake_Information/February/2025_0210_2131_B2.html
20250211T0602_21.64_120.17,2025-02-11T06:02:00+08:00,21.64,120.17,25.0,3.1,198 km N 62° W of Itbayat (Batanes),2025_Earthquake_Information/February/2025_0210_2202_B2.html
20250211T0623_8.68_126.64,2025-02-11T06:23:00+08:00,8.68,126.64,22.0,1.7,040 km S 71° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0210_2223_B2.html
20250211T0728_10.44_125.96,2025-02-11T07:28:00+08:00,10.44,125.96,15.0,2.9,042 km S 39° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/February/2025_0210_2328_B2_Eastern_Samar.html
20250211T0728_12.5_125.4,2025-02-11T07:28:00+08:00,12.5,125.4,15.0,2.3,016 km N 80° E of Mapanas (Northern Samar),2025_Earthquake_Information/February/2025_0210_2328_B1.html
20250211T0731_12.53_123.67,2025-02-11T07:31:00+08:00,12.53,123.67,4.0,2.1,008 km S 59° W of San Jacinto (Masbate),2025_Earthquake_Information/February/2025_0210_2331_B1.html
20250211T0850_13.71_120.62,2025-02-11T08:50:00+08:00,13.71,120.62,109.0,1.8,013 km S 08° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0211_0050_B2.html
20250211T0908_13.95_120.49,2025-02-11T09:08:00+08:00,13.95,120.49,77.0,1.8,020 km N 50° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0211_0108_B2.html
20250211T0918_7.68_125.32,2025-02-11T09:18:00+08:00,7.68,125.32,7.0,2.3,024 km S 81° E of Quezon (Bukidnon),2025_Earthquake_Information/February/2025_0211_0118_B2.html
20250211T1323_9.76_124.67,2025-02-11T13:23:00+08:00,9.76,124.67,10.0,2.7,011 km N 78° E of Anda (Bohol),2025_Earthquake_Information/February/2025_0211_0523_B2.html
20250211T1404_8.3_125.91,2025-02-11T14:04:00+08:00,8.3,125.91,9.0,2.1,012 km N 79° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/February/2025_0211_0604_B2.html
20250211T1842_17.12_122.7,2025-02-11T18:42:00+08:00,17.12,122.7,16.0,2.3,030 km N 78° E of Palanan (Isabela),2025_Earthquake_Information/February/2025_0211_1042_B1.html
20250211T1910_8.51_126.51,2025-02-11T19:10:00+08:00,8.51,126.51,30.0,1.5,025 km N 50° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0211_1110_B1F.html
20250211T1919_17.77_119.49,2025-02-11T19:19:00+08:00,17.77,119.49,20.0,3.5,095 km N 78° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/February/2025_0211_1119_B3.html
20250211T1925_7.32_124.78,2025-02-11T19:25:00+08:00,7.32,124.78,4.0,2.2,013 km N 10° W of Carmen (Cotabato),2025_Earthquake_Information/February/2025_0211_1125_B2.html
20250211T1930_17.77_119.5,2025-02-11T19:30:00+08:00,17.77,119.5,19.0,2.3,094 km N 78° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/February/2025_0211_1130_B2.html
20250211T1940_13.42_120.07,2025-02-11T19:40:00+08:00,13.42,120.07,19.0,1.5,038 km S 31° W of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0211_1140_B1.html
20250211T2001_18.71_120.87,2025-02-11T20:01:00+08:00,18.71,120.87,15.0,3.7,019 km N 29° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/February/2025_0211_1201_B3.html
20250211T2021_9.95_123.24,2025-02-11T20:21:00+08:00,9.95,123.24,2.0,2.2,005 km S 46° E of Jimalalud (Negros Oriental),2025_Earthquake_Information/February/2025_0211_1221_B2.html
20250211T2026_13.45_120.59,2025-02-11T20:26:00+08:00,13.45,120.59,9.0,2.5,014 km N 77° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/February/2025_0211_1226_B2.html
20250211T2102_12.67_121.32,2025-02-11T21:02:00+08:00,12.67,121.32,21.0,1.9,020 km S 64° W of Bongabong (Oriental Mindoro),2025_Earthquake_Information/February/2025_0211_1302_B2.html
20250211T2117_16.55_120.45,2025-02-11T21:17:00+08:00,16.55,120.45,109.0,3.3,003 km N 18° W of Burgos (La Union),2025_Earthquake_Information/February/2025_0211_1317_B3.html
20250211T2124_15.52_121.85,2025-02-11T21:24:00+08:00,15.52,121.85,17.0,2.5,041 km S 49° E of Baler (Aurora),2025_Earthquake_Information/February/2025_0211_1324_B3.html
20250211T2127_17.48_122.53,2025-02-11T21:27:00+08:00,17.48,122.53,33.0,2.5,030 km N 55° E of Divilacan (Isabela),2025_Earthquake_Information/February/2025_0211_1327_B2.html
20250211T2134_13.77_120.58,2025-02-11T21:34:00+08:00,13.77,120.58,101.0,1.4,009 km S 39° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0211_1334_B2.html
20250211T2151_13.78_120.61,2025-02-11T21:51:00+08:00,13.78,120.61,104.0,1.6,006 km S 25° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0211_1351_B1.html
