event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220313T2139_12.83_124.23,2022-03-13T21:39:00+08:00,12.83,124.23,32.0,2.1,010 km S 71° E of Barcelona (Sorsogon),2022_Earthquake_Information/March/2022_0313_1339_B1.html
20220313T2141_11.77_124.24,2022-03-13T21:41:00+08:00,11.77,124.24,4.0,2.7,011 km S 86° W of Maripipi (Biliran),2022_Earthquake_Information/March/2022_0313_1341_B2.html
20220313T2157_7.24_124.19,2022-03-13T21:57:00+08:00,7.24,124.19,117.0,1.9,012 km S 70° W of Sultan Kudarat (Maguindanao),2022_Earthquake_Information/March/2022_0313_1357_B1.html
20220313T2258_8.05_122.31,2022-03-13T22:58:00+08:00,8.05,122.31,30.0,1.7,013 km N 53° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0313_1458_B1.html
20220313T2328_13.14_120.91,2022-03-13T23:28:00+08:00,13.14,120.91,24.0,2.1,021 km N 73° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_1528_B2.html
20220313T2339_10.67_126.21,2022-03-13T23:39:00+08:00,10.67,126.21,8.0,2.4,054 km S 81° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/March/2022_0313_1539_B2.html
20220314T0138_10.26_125.25,2022-03-14T01:38:00+08:00,10.26,125.25,34.0,2.1,001 km S 24° W of Anahawan (Southern Leyte),2022_Earthquake_Information/March/2022_0313_1738_B2.html
20220314T0204_12.54_121.62,2022-03-14T02:04:00+08:00,12.54,121.62,30.0,1.7,012 km S 64° E of Roxas (Oriental Mindoro),2022_Earthquake_Information/March/2022_0313_1804_B1.html
20220314T0240_9.15_124.83,2022-03-14T02:40:00+08:00,9.15,124.83,24.0,1.9,005 km S 82° E of Mahinog (Camiguin),2022_Earthquake_Information/March/2022_0313_1840_B1.html
20220314T0242_11.91_125.94,2022-03-14T02:42:00+08:00,11.91,125.94,7.0,2.6,052 km S 74° E of Dolores (Eastern Samar),2022_Earthquake_Information/March/2022_0313_1842_B2.html
20220314T0344_8.3_122.63,2022-03-14T03:44:00+08:00,8.3,122.63,36.0,1.9,020 km N 13° W of Liloy (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0313_1944_B1.html
20220314T0412_13.65_120.64,2022-03-14T04:12:00+08:00,13.65,120.64,104.0,1.5,020 km S 03° E of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0313_2012_B1F.html
20220314T0452_8.23_125.59,2022-03-14T04:52:00+08:00,8.23,125.59,49.0,4.2,024 km S 77° W of La Paz (Agusan Del Sur),2022_Earthquake_Information/March/2022_0313_2052_B1F.html
20220314T0505_14.05_119.11,2022-03-14T05:05:00+08:00,14.05,119.11,33.0,6.4,111 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2105_B4F.html
20220314T0537_16.83_120.58,2022-03-14T05:37:00+08:00,16.83,120.58,34.0,2.5,007 km S 77° E of Sugpon (Ilocos Sur),2022_Earthquake_Information/March/2022_0313_2137_B1.html
20220314T0600_14.08_119.22,2022-03-14T06:00:00+08:00,14.08,119.22,30.0,2.4,101 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2200_B2.html
20220314T0601_14.18_119.41,2022-03-14T06:01:00+08:00,14.18,119.41,1.0,3.0,085 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2201_B2.html
20220314T0607_14.01_119.35,2022-03-14T06:07:00+08:00,14.01,119.35,28.0,2.2,086 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2207_B2.html
20220314T0611_14.0_119.37,2022-03-14T06:11:00+08:00,14.0,119.37,26.0,1.5,082 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2211_B1.html
20220314T0616_14.2_119.15,2022-03-14T06:16:00+08:00,14.2,119.15,33.0,3.1,112 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2216_B2F.html
20220314T0617_14.26_119.24,2022-03-14T06:17:00+08:00,14.26,119.24,33.0,2.4,106 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2217_B1.html
20220314T0627_14.05_119.18,2022-03-14T06:27:00+08:00,14.05,119.18,24.0,3.4,104 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2227_B2F.html
20220314T0629_14.85_124.26,2022-03-14T06:29:00+08:00,14.85,124.26,27.0,3.0,090 km N 06° E of Pandan (Catanduanes),2022_Earthquake_Information/March/2022_0313_2229_B1.html
20220314T0647_14.02_119.24,2022-03-14T06:47:00+08:00,14.02,119.24,21.0,4.4,097 km N 80° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2247_B2F.html
20220314T0650_14.08_119.29,2022-03-14T06:50:00+08:00,14.08,119.29,19.0,3.2,093 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2250_B2F.html
20220314T0657_14.06_119.25,2022-03-14T06:57:00+08:00,14.06,119.25,32.0,3.9,097 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2257_B2F.html
20220314T0707_14.11_119.16,2022-03-14T07:07:00+08:00,14.11,119.16,33.0,2.8,108 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2307_B2F.html
20220314T0719_14.18_119.16,2022-03-14T07:19:00+08:00,14.18,119.16,29.0,3.6,110 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2319_B2F.html
20220314T0726_14.17_119.11,2022-03-14T07:26:00+08:00,14.17,119.11,37.0,3.0,114 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2326_B2F.html
20220314T0730_14.04_119.54,2022-03-14T07:30:00+08:00,14.04,119.54,3.0,2.6,066 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2330_B2F.html
20220314T0732_14.19_119.46,2022-03-14T07:32:00+08:00,14.19,119.46,1.0,2.6,081 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2332_B2F.html
20220314T0738_14.1_119.2,2022-03-14T07:38:00+08:00,14.1,119.2,26.0,3.5,103 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2338_B2.html
20220314T0745_14.18_119.4,2022-03-14T07:45:00+08:00,14.18,119.4,1.0,2.5,086 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2345_B2.html
20220314T0747_14.05_119.51,2022-03-14T07:47:00+08:00,14.05,119.51,3.0,2.4,070 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2347_B2F.html
20220314T0747_14.22_119.4,2022-03-14T07:47:00+08:00,14.22,119.4,3.0,2.5,088 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2347_B2.html
20220314T0753_14.1_119.23,2022-03-14T07:53:00+08:00,14.1,119.23,39.0,2.3,097 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2353_B1F.html
20220314T0756_13.7_119.43,2022-03-14T07:56:00+08:00,13.7,119.43,2.0,2.0,077 km S 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2356_B1F.html
20220314T0759_14.13_119.19,2022-03-14T07:59:00+08:00,14.13,119.19,37.0,2.4,105 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0313_2359_B1F.html
20220314T0808_14.18_119.48,2022-03-14T08:08:00+08:00,14.18,119.48,8.0,2.9,078 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0008_B2F.html
20220314T0811_14.11_119.33,2022-03-14T08:11:00+08:00,14.11,119.33,15.0,2.6,091 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0011_B2F.html
20220314T0813_14.16_119.56,2022-03-14T08:13:00+08:00,14.16,119.56,3.0,2.3,069 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0013_B1.html
20220314T0818_14.11_119.53,2022-03-14T08:18:00+08:00,14.11,119.53,1.0,2.8,069 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0018_B2F.html
20220314T0820_14.15_119.11,2022-03-14T08:20:00+08:00,14.15,119.11,26.0,2.6,114 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0020_B2F.html
20220314T0821_14.17_119.16,2022-03-14T08:21:00+08:00,14.17,119.16,38.0,3.2,109 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0021_B2F.html
20220314T0826_14.12_119.2,2022-03-14T08:26:00+08:00,14.12,119.2,36.0,2.4,104 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0026_B2F.html
20220314T0827_14.18_119.5,2022-03-14T08:27:00+08:00,14.18,119.5,1.0,1.9,076 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0027_B1F.html
20220314T0835_14.09_119.25,2022-03-14T08:35:00+08:00,14.09,119.25,33.0,3.3,098 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0035_B2F.html
20220314T0846_14.13_119.18,2022-03-14T08:46:00+08:00,14.13,119.18,30.0,3.2,106 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0046_B2F.html
20220314T0856_14.24_119.23,2022-03-14T08:56:00+08:00,14.24,119.23,15.0,2.2,106 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0056_B1F.html
20220314T0906_14.09_119.08,2022-03-14T09:06:00+08:00,14.09,119.08,35.0,2.2,116 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0106_B2F.html
20220314T0907_14.19_119.55,2022-03-14T09:07:00+08:00,14.19,119.55,1.0,3.7,072 km N 59° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0107_B1.html
20220314T0910_14.18_119.13,2022-03-14T09:10:00+08:00,14.18,119.13,50.0,2.5,113 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0110_B2F.html
20220314T0924_14.18_119.74,2022-03-14T09:24:00+08:00,14.18,119.74,1.0,3.1,055 km N 50° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0124_B1.html
20220314T0930_13.85_119.29,2022-03-14T09:30:00+08:00,13.85,119.29,67.0,2.6,090 km S 89° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0130_B2F.html
20220314T0932_14.17_119.14,2022-03-14T09:32:00+08:00,14.17,119.14,33.0,2.7,112 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0132_B2.html
20220314T0939_14.06_119.15,2022-03-14T09:39:00+08:00,14.06,119.15,33.0,3.0,108 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0139_B2.html
20220314T0943_14.18_119.67,2022-03-14T09:43:00+08:00,14.18,119.67,1.0,2.1,061 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0143_B2.html
20220314T0955_14.14_119.26,2022-03-14T09:55:00+08:00,14.14,119.26,26.0,2.6,098 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0155_B2.html
20220314T0958_14.14_119.21,2022-03-14T09:58:00+08:00,14.14,119.21,40.0,3.3,104 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0158_B2_Occidental_Mindoro.html
20220314T0958_20.08_121.56,2022-03-14T09:58:00+08:00,20.08,121.56,8.0,3.3,043 km S 50° W of Sabtang (Batanes),2022_Earthquake_Information/March/2022_0314_0158_B1_Batanes.html
20220314T1001_14.12_119.19,2022-03-14T10:01:00+08:00,14.12,119.19,34.0,2.2,105 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0201_B2.html
20220314T1002_13.92_118.86,2022-03-14T10:02:00+08:00,13.92,118.86,29.0,2.6,137 km N 88° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0202_B2F.html
20220314T1004_14.03_119.36,2022-03-14T10:04:00+08:00,14.03,119.36,1.0,2.8,085 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0204_B2F.html
20220314T1013_14.2_119.21,2022-03-14T10:13:00+08:00,14.2,119.21,20.0,2.5,105 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0213_B2F.html
20220314T1040_14.18_119.12,2022-03-14T10:40:00+08:00,14.18,119.12,29.0,2.8,114 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0240_B2F.html
20220314T1047_13.97_119.61,2022-03-14T10:47:00+08:00,13.97,119.61,12.0,2.5,057 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0247_B1F.html
20220314T1055_14.03_119.32,2022-03-14T10:55:00+08:00,14.03,119.32,47.0,2.4,088 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0255_B2.html
20220314T1103_14.25_119.51,2022-03-14T11:03:00+08:00,14.25,119.51,1.0,2.2,079 km N 57° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0303_B2.html
20220314T1113_14.2_119.55,2022-03-14T11:13:00+08:00,14.2,119.55,1.0,2.7,073 km N 58° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0313_B2.html
20220314T1140_14.09_119.23,2022-03-14T11:40:00+08:00,14.09,119.23,28.0,2.9,100 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0340_B2F.html
20220314T1150_14.22_119.37,2022-03-14T11:50:00+08:00,14.22,119.37,1.0,2.3,091 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0350_B2F.html
20220314T1158_14.87_121.44,2022-03-14T11:58:00+08:00,14.87,121.44,25.0,2.1,023 km N 58° W of General Nakar (Quezon),2022_Earthquake_Information/March/2022_0314_0358_B2.html
20220314T1215_14.18_119.03,2022-03-14T12:15:00+08:00,14.18,119.03,37.0,2.6,123 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0415_B2.html
20220314T1237_14.18_119.16,2022-03-14T12:37:00+08:00,14.18,119.16,40.0,3.8,110 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0437_B2F_Occidental_Mindoro.html
20220314T1237_9.89_124.04,2022-03-14T12:37:00+08:00,9.89,124.04,2.0,2.7,006 km S 68° W of Sagbayan (Bohol),2022_Earthquake_Information/March/2022_0314_0437_B2_Bohol.html
20220314T1248_14.24_119.55,2022-03-14T12:48:00+08:00,14.24,119.55,1.0,2.1,075 km N 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0448_B2.html
20220314T1255_14.11_119.21,2022-03-14T12:55:00+08:00,14.11,119.21,31.0,3.0,102 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0455_B1F.html
20220314T1309_13.84_119.53,2022-03-14T13:09:00+08:00,13.84,119.53,20.0,2.1,064 km S 88° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0509_B2F.html
20220314T1314_14.01_119.33,2022-03-14T13:14:00+08:00,14.01,119.33,28.0,2.4,087 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0514_B2.html
20220314T1316_4.98_127.52,2022-03-14T13:16:00+08:00,4.98,127.52,157.0,4.2,232 km S 64° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/March/2022_0314_0516_B2.html
20220314T1321_13.95_119.38,2022-03-14T13:21:00+08:00,13.95,119.38,31.0,2.8,081 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0521_B2F.html
20220314T1335_14.09_119.17,2022-03-14T13:35:00+08:00,14.09,119.17,28.0,4.5,106 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0535_B2.html
20220314T1355_14.03_119.2,2022-03-14T13:55:00+08:00,14.03,119.2,33.0,2.2,101 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0555_B1F.html
20220314T1432_15.36_119.52,2022-03-14T14:32:00+08:00,15.36,119.52,20.0,1.7,043 km S 79° W of Palauig (Zambales),2022_Earthquake_Information/March/2022_0314_0632_B1.html
20220314T1439_14.11_119.16,2022-03-14T14:39:00+08:00,14.11,119.16,36.0,3.0,108 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0639_B2F.html
20220314T1451_14.14_119.19,2022-03-14T14:51:00+08:00,14.14,119.19,33.0,3.5,106 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0651_B2F.html
20220314T1512_14.15_119.68,2022-03-14T15:12:00+08:00,14.15,119.68,1.0,1.8,058 km N 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0712_B1F.html
20220314T1522_14.14_119.19,2022-03-14T15:22:00+08:00,14.14,119.19,32.0,2.9,105 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0722_B2F.html
20220314T1528_14.16_119.51,2022-03-14T15:28:00+08:00,14.16,119.51,2.0,2.1,075 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0728_B1F.html
20220314T1533_14.08_119.26,2022-03-14T15:33:00+08:00,14.08,119.26,25.0,3.1,097 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0733_B2F.html
20220314T1539_14.06_119.26,2022-03-14T15:39:00+08:00,14.06,119.26,40.0,2.6,096 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0739_B2.html
20220314T1558_14.17_119.81,2022-03-14T15:58:00+08:00,14.17,119.81,1.0,2.4,048 km N 44° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0758_B2F.html
20220314T1618_14.24_119.41,2022-03-14T16:18:00+08:00,14.24,119.41,1.0,1.7,087 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0818_B1F.html
20220314T1642_14.13_119.13,2022-03-14T16:42:00+08:00,14.13,119.13,26.0,2.3,111 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0842_B2F.html
20220314T1647_14.07_119.16,2022-03-14T16:47:00+08:00,14.07,119.16,34.0,2.0,106 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0847_B1F.html
20220314T1709_14.12_119.56,2022-03-14T17:09:00+08:00,14.12,119.56,8.0,2.4,067 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0909_B2F.html
20220314T1715_14.26_119.54,2022-03-14T17:15:00+08:00,14.26,119.54,1.0,3.0,076 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0915_B2.html
20220314T1720_14.04_119.23,2022-03-14T17:20:00+08:00,14.04,119.23,28.0,4.2,099 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0920_B2F.html
20220314T1734_14.25_119.53,2022-03-14T17:34:00+08:00,14.25,119.53,1.0,2.4,078 km N 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0934_B2.html
20220314T1741_13.95_119.33,2022-03-14T17:41:00+08:00,13.95,119.33,23.0,4.4,086 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0941_B2.html
20220314T1751_14.07_119.25,2022-03-14T17:51:00+08:00,14.07,119.25,33.0,2.8,097 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0951_B2F.html
20220314T1759_14.09_119.16,2022-03-14T17:59:00+08:00,14.09,119.16,32.0,2.4,107 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_0959_B1.html
20220314T1841_14.29_119.5,2022-03-14T18:41:00+08:00,14.29,119.5,1.0,2.4,082 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1041_B2F.html
20220314T1847_14.08_119.48,2022-03-14T18:47:00+08:00,14.08,119.48,19.0,2.1,074 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1047_B2F.html
20220314T1849_14.1_119.5,2022-03-14T18:49:00+08:00,14.1,119.5,24.0,2.6,072 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1049_B2F.html
20220314T1859_14.15_119.42,2022-03-14T18:59:00+08:00,14.15,119.42,1.0,2.8,083 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1059_B2F.html
20220314T1906_14.15_119.18,2022-03-14T19:06:00+08:00,14.15,119.18,30.0,2.4,107 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1106_B2F.html
20220314T1912_14.06_119.15,2022-03-14T19:12:00+08:00,14.06,119.15,33.0,2.5,107 km N 78 W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1112_B2F.html
20220314T1913_8.14_126.72,2022-03-14T19:13:00+08:00,8.14,126.72,32.0,2.4,036 km N 72° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/March/2022_0314_1113_B2.html
20220314T1929_14.07_119.25,2022-03-14T19:29:00+08:00,14.07,119.25,25.0,2.5,097 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1129_B1.html
20220314T1939_14.1_119.6,2022-03-14T19:39:00+08:00,14.1,119.6,9.0,2.2,063 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1139_B2F.html
20220314T1956_14.21_119.68,2022-03-14T19:56:00+08:00,14.21,119.68,1.0,2.4,062 km N 50° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1156_B1F.html
20220314T2008_14.1_118.98,2022-03-14T20:08:00+08:00,14.1,118.98,45.0,2.6,126 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1208_B2F.html
20220314T2010_14.09_119.19,2022-03-14T20:10:00+08:00,14.09,119.19,46.0,3.6,104 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1210_B2F.html
20220314T2013_14.15_119.7,2022-03-14T20:13:00+08:00,14.15,119.7,31.0,2.8,056 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1213_B1F.html
20220314T2017_14.2_119.49,2022-03-14T20:17:00+08:00,14.2,119.49,3.0,2.1,078 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1217_B2F.html
20220314T2028_14.12_119.31,2022-03-14T20:28:00+08:00,14.12,119.31,19.0,3.0,092 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1228_B2F.html
20220314T2032_13.74_120.64,2022-03-14T20:32:00+08:00,13.74,120.64,15.0,1.6,010 km S 03° E of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0314_1232_B1.html
20220314T2052_13.19_122.55,2022-03-14T20:52:00+08:00,13.19,122.55,22.0,2.4,018 km S 11° E of San Francisco (Quezon),2022_Earthquake_Information/March/2022_0314_1252_B1.html
20220314T2102_14.2_119.24,2022-03-14T21:02:00+08:00,14.2,119.24,36.0,1.8,102 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1302_B2F.html
20220314T2106_14.06_119.28,2022-03-14T21:06:00+08:00,14.06,119.28,3.0,1.8,093 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1306_B2F.html
20220314T2109_14.08_119.21,2022-03-14T21:09:00+08:00,14.08,119.21,33.0,2.1,102 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1309_B2F.html
20220314T2116_13.96_119.33,2022-03-14T21:16:00+08:00,13.96,119.33,40.0,2.3,087 km N 82 W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1316_B2F.html
20220314T2121_14.17_119.59,2022-03-14T21:21:00+08:00,14.17,119.59,2.0,1.8,067 km N 59 W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1321_B2F.html
20220314T2125_14.19_119.38,2022-03-14T21:25:00+08:00,14.19,119.38,1.0,1.6,089 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1325_B1.html
20220314T2137_14.19_119.31,2022-03-14T21:37:00+08:00,14.19,119.31,1.0,1.6,095 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1337_B1.html
20220314T2138_14.03_119.37,2022-03-14T21:38:00+08:00,14.03,119.37,27.0,2.2,083 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1338_B2F.html
20220314T2140_14.01_119.43,2022-03-14T21:40:00+08:00,14.01,119.43,34.0,2.4,076 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1340_B2F.html
20220314T2158_14.15_119.15,2022-03-14T21:58:00+08:00,14.15,119.15,33.0,2.3,111 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1358_B2F.html
20220314T2201_14.18_119.12,2022-03-14T22:01:00+08:00,14.18,119.12,31.0,2.2,114 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1401_B2F.html
20220314T2207_14.09_119.22,2022-03-14T22:07:00+08:00,14.09,119.22,33.0,2.0,101 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1407_B1F.html
20220314T2212_14.11_119.51,2022-03-14T22:12:00+08:00,14.11,119.51,15.0,2.4,072 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1412_B2F.html
20220314T2214_14.24_119.17,2022-03-14T22:14:00+08:00,14.24,119.17,34.0,2.4,111 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1414_B2F.html
20220314T2224_13.77_119.38,2022-03-14T22:24:00+08:00,13.77,119.38,25.0,2.0,081 km S 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1424_B2F.html
20220314T2231_14.12_119.19,2022-03-14T22:31:00+08:00,14.12,119.19,29.0,4.6,105 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1431_B2F_Occidental_Mindoro_2.html
20220314T2231_14.13_119.91,2022-03-14T22:31:00+08:00,14.13,119.91,7.0,1.7,037 km N 38° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1431_B2F_Occidental_Mindoro_1.html
20220314T2240_14.07_119.17,2022-03-14T22:40:00+08:00,14.07,119.17,33.0,5.1,106 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1440_B2F.html
20220314T2250_14.09_119.16,2022-03-14T22:50:00+08:00,14.09,119.16,21.0,3.2,107 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0314_1450_B2F.html
