event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180909T0358_18.41_121.94,2018-09-09T03:58:00+08:00,18.41,121.94,25.0,2.5,007 km S 26° E of Adams (Ilocos Norte),2018_Earthquake_Information/September/2018_0908_1958_B2.html
20180909T0417_9.5_125.91,2018-09-09T04:17:00+08:00,9.5,125.91,120.0,2.2,014 km S 24° W of Socorro (Surigao Del Norte),2018_Earthquake_Information/September/2018_0908_2017_B2.html
20180909T0758_9.43_123.96,2018-09-09T07:58:00+08:00,9.43,123.96,15.0,1.7,020 km S 15° W of Loay (Bohol),2018_Earthquake_Information/September/2018_0908_2358_B2.html
20180909T0822_9.84_126.51,2018-09-09T08:22:00+08:00,9.84,126.51,22.0,1.5,039 km N 80° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/September/2018_0909_0022_B1.html
20180909T0936_5.9_126.86,2018-09-09T09:36:00+08:00,5.9,126.86,54.0,3.1,120 km S 46° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0909_0136_B2.html
20180909T1544_9.36_126.09,2018-09-09T15:44:00+08:00,9.36,126.09,26.0,2.5,014 km N 52° E of Cortes (Surigao del Sur),2018_Earthquake_Information/September/2018_0909_0744_B2.html
20180909T1606_11.12_126.56,2018-09-09T16:06:00+08:00,11.12,126.56,16.0,2.4,092 km N 84° E of Guiuan (Eastern Samar),2018_Earthquake_Information/September/2018_0909_0806_B2.html
20180909T1635_10.28_125.18,2018-09-09T16:35:00+08:00,10.28,125.18,1.0,2.8,002 km N 20° E of Cabalian (San Juan) (Southern Leyte),2018_Earthquake_Information/September/2018_0909_0835_B2.html
20180909T1643_10.24_125.29,2018-09-09T16:43:00+08:00,10.24,125.29,26.0,2.0,005 km S 37° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0909_0843_B2.html
20180909T1731_5.63_123.83,2018-09-09T17:31:00+08:00,5.63,123.83,521.0,3.5,077 km S 32° W of Palimbang (Sultan Kudarat),2018_Earthquake_Information/September/2018_0909_0931_B2.html
20180909T1826_5.69_126.4,2018-09-09T18:26:00+08:00,5.69,126.4,65.0,2.5,096 km S 54° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/September/2018_0909_1026_B2.html
20180909T1905_9.08_126.35,2018-09-09T19:05:00+08:00,9.08,126.35,37.0,3.6,014 km N 33° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/September/2018_0909_1105_B2.html
20180909T1932_10.28_125.26,2018-09-09T19:32:00+08:00,10.28,125.26,17.0,2.2,001 km N 07° W of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0909_1132_B2.html
20180909T2001_6.02_126.39,2018-09-09T20:01:00+08:00,6.02,126.39,98.0,2.1,078 km S 27° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0909_1201_B2.html
20180909T2038_13.88_123.96,2018-09-09T20:38:00+08:00,13.88,123.96,20.0,2.2,014 km N 09° E of Caramoan (Camarines Sur),2018_Earthquake_Information/September/2018_0909_1238_B2.html
20180909T2133_13.76_120.57,2018-09-09T21:33:00+08:00,13.76,120.57,80.0,1.5,010 km S 42° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0909_1333_B2.html
20180909T2231_16.23_119.95,2018-09-09T22:31:00+08:00,16.23,119.95,25.0,2.2,007 km S 03° W of Anda (Pangasinan),2018_Earthquake_Information/September/2018_0909_1431_B2.html
20180909T2318_12.86_119.87,2018-09-09T23:18:00+08:00,12.86,119.87,26.0,2.1,076 km N 03° W of Busuanga (Palawan),2018_Earthquake_Information/September/2018_0909_1518_B2.html
20180910T0020_10.28_125.2,2018-09-10T00:20:00+08:00,10.28,125.2,23.0,1.5,004 km N 70° E of Cabalian (San Juan) (Southern Leyte),2018_Earthquake_Information/September/2018_0909_1620_B2.html
20180910T0032_8.75_126.67,2018-09-10T00:32:00+08:00,8.75,126.67,25.0,2.7,041 km S 81° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/September/2018_0909_1632_B2.html
20180910T0157_7.74_124.76,2018-09-10T01:57:00+08:00,7.74,124.76,1.0,2.4,011 km N 06° E of Wao (Lanao Del Sur),2018_Earthquake_Information/September/2018_0909_1757_B2.html
20180910T0334_14.94_123.87,2018-09-10T03:34:00+08:00,14.94,123.87,40.0,2.0,104 km N 18° W of Pandan (Catanduanes),2018_Earthquake_Information/September/2018_0909_1934_B2.html
20180910T0442_19.98_121.35,2018-09-10T04:42:00+08:00,19.98,121.35,11.0,2.6,067 km S 54° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0909_2042_B2.html
20180910T0907_11.29_126.01,2018-09-10T09:07:00+08:00,11.29,126.01,50.0,2.3,043 km N 48° E of Guiuan (Eastern Samar),2018_Earthquake_Information/September/2018_0910_0107_B2.html
20180910T1007_9.99_125.99,2018-09-10T10:07:00+08:00,9.99,125.99,1.0,2.5,004 km N 40° W of Benito (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0207_B2.html
20180910T1027_10.61_126.32,2018-09-10T10:27:00+08:00,10.61,126.32,3.0,1.9,071 km N 22° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0227_B2.html
20180910T1028_10.6_126.3,2018-09-10T10:28:00+08:00,10.6,126.3,4.0,3.4,069 km N 21° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0228_B2.html
20180910T1043_10.64_126.37,2018-09-10T10:43:00+08:00,10.64,126.37,1.0,4.9,076 km N 26° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0243_B2F.html
20180910T1127_6.02_126.47,2018-09-10T11:27:00+08:00,6.02,126.47,101.0,2.2,082 km S 32° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0910_0327_B2.html
20180910T1459_10.59_126.33,2018-09-10T14:59:00+08:00,10.59,126.33,4.0,3.7,069 km N 24° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0659_B2.html
20180910T1503_6.03_125.06,2018-09-10T15:03:00+08:00,6.03,125.06,1.0,1.9,015 km S 56° W of General Santos City (South Cotabato),2018_Earthquake_Information/September/2018_0910_0703_B2.html
20180910T1505_10.54_126.09,2018-09-10T15:05:00+08:00,10.54,126.09,17.0,4.2,057 km N 02° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0705_B2.html
20180910T1512_10.6_126.33,2018-09-10T15:12:00+08:00,10.6,126.33,5.0,3.9,070 km N 23° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_0712_B2.html
20180910T1535_6.51_125.0,2018-09-10T15:35:00+08:00,6.51,125.0,23.0,2.0,007 km S 33° W of Lambayong (Mariano Marcos)(Sultan Kudarat),2018_Earthquake_Information/September/2018_0910_0735_B2.html
20180910T1626_13.59_120.63,2018-09-10T16:26:00+08:00,13.59,120.63,46.0,2.0,019 km N 34° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/September/2018_0910_0826_B2.html
20180910T1727_17.06_120.76,2018-09-10T17:27:00+08:00,17.06,120.76,1.0,2.2,014 km S 76° W of Sagada (Mountain Province),2018_Earthquake_Information/September/2018_0910_0927_B2.html
20180910T1730_10.54_126.57,2018-09-10T17:30:00+08:00,10.54,126.57,24.0,2.7,079 km N 43° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0910_0930_B2.html
20180910T1737_10.72_126.57,2018-09-10T17:37:00+08:00,10.72,126.57,30.0,2.5,095 km N 35° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0910_0937_B2.html
20180910T1738_6.26_124.16,2018-09-10T17:38:00+08:00,6.26,124.16,31.0,2.3,037 km N 88° W of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0910_0938_B2.html
20180910T1807_5.05_125.91,2018-09-10T18:07:00+08:00,5.05,125.91,33.0,2.8,065 km S 49° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0910_1007_B2.html
20180910T1837_17.2_120.93,2018-09-10T18:37:00+08:00,17.2,120.93,16.0,2.3,024 km S 74° E of Tubo (Abra),2018_Earthquake_Information/September/2018_0910_1037_B2.html
20180910T1842_6.4_124.46,2018-09-10T18:42:00+08:00,6.4,124.46,23.0,2.1,017 km N 14° W of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0910_1042_B2.html
20180910T1906_5.39_125.76,2018-09-10T19:06:00+08:00,5.39,125.76,67.0,2.6,057 km S 16° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0910_1106_B2.html
20180910T1957_10.68_126.45,2018-09-10T19:57:00+08:00,10.68,126.45,1.0,5.0,084 km N 30° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_1157_B3F.html
20180910T2028_10.31_125.24,2018-09-10T20:28:00+08:00,10.31,125.24,30.0,2.0,004 km N 23° W of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0910_1228_B2.html
20180910T2108_11.24_124.59,2018-09-10T21:08:00+08:00,11.24,124.59,7.0,1.9,007 km N 25° E of Kananga (Leyte),2018_Earthquake_Information/September/2018_0910_1308_B2.html
20180910T2126_16.27_121.9,2018-09-10T21:26:00+08:00,16.27,121.9,20.0,2.0,036 km S 68° W of Dilasag (Aurora),2018_Earthquake_Information/September/2018_0910_1326_B2.html
20180910T2140_5.66_125.58,2018-09-10T21:40:00+08:00,5.66,125.58,33.0,1.8,026 km S 08° W of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0910_1340_B2.html
20180910T2205_7.98_126.54,2018-09-10T22:05:00+08:00,7.98,126.54,59.0,2.5,023 km N 26° E of Cateel (Davao Oriental),2018_Earthquake_Information/September/2018_0910_1405_B2.html
20180910T2221_6.51_123.88,2018-09-10T22:21:00+08:00,6.51,123.88,617.0,4.1,020 km S 70° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/September/2018_0910_1421_B3.html
20180910T2310_10.61_126.5,2018-09-10T23:10:00+08:00,10.61,126.5,33.0,2.9,080 km N 35° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_1510_B2.html
20180911T0001_16.82_120.13,2018-09-11T00:01:00+08:00,16.82,120.13,21.0,2.1,036 km S 69° W of Tagudin (Ilocos Sur),2018_Earthquake_Information/September/2018_0910_1601_B2.html
20180911T0237_9.6_122.54,2018-09-11T02:37:00+08:00,9.6,122.54,22.0,2.5,006 km N 41° E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/September/2018_0910_1837_B2.html
20180911T0334_10.65_125.31,2018-09-11T03:34:00+08:00,10.65,125.31,23.0,1.7,042 km N 08° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0910_1934_B2.html
20180911T0336_10.3_125.98,2018-09-11T03:36:00+08:00,10.3,125.98,15.0,1.9,032 km N 18° W of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_1936_B2.html
20180911T0356_5.45_124.46,2018-09-11T03:56:00+08:00,5.45,124.46,1.0,2.0,063 km S 17° W of Kiamba (Sarangani),2018_Earthquake_Information/September/2018_0910_1956_B2.html
20180911T0358_6.11_126.09,2018-09-11T03:58:00+08:00,6.11,126.09,28.0,2.2,058 km South 00 of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0910_1958_B2.html
20180911T0418_6.41_124.59,2018-09-11T04:18:00+08:00,6.41,124.59,7.0,2.2,008 km S 40° W of Santo Niño (South Cotabato),2018_Earthquake_Information/September/2018_0910_2018_B2.html
20180911T0420_6.6_126.51,2018-09-11T04:20:00+08:00,6.6,126.51,38.0,2.0,068 km S 03° W of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0910_2020_B2.html
20180911T0430_10.17_125.28,2018-09-11T04:30:00+08:00,10.17,125.28,37.0,1.8,011 km S 05° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0910_2030_B2.html
20180911T0431_6.99_126.67,2018-09-11T04:31:00+08:00,6.99,126.67,4.0,3.2,028 km S 30° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0910_2031_B2.html
20180911T0439_10.17_125.26,2018-09-11T04:39:00+08:00,10.17,125.26,33.0,1.4,011 km S 01° W of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0910_2039_B2.html
20180911T0508_8.92_122.56,2018-09-11T05:08:00+08:00,8.92,122.56,4.0,3.2,052 km S 06° W of Basay (Negros Oriental),2018_Earthquake_Information/September/2018_0910_2110_B2.html
20180911T0510_10.17_126.07,2018-09-11T05:10:00+08:00,10.17,126.07,11.0,2.9,016 km N 02° W of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_2110_B2.html
20180911T0532_8.92_122.61,2018-09-11T05:32:00+08:00,8.92,122.61,26.0,2.7,048 km S 68° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0910_2132_B2.html
20180911T0553_9.0_122.7,2018-09-11T05:53:00+08:00,9.0,122.7,1.0,3.8,038 km S 78° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0910_2153_B2.html
20180911T0600_17.38_120.44,2018-09-11T06:00:00+08:00,17.38,120.44,31.0,1.8,005 km N 71° W of Santa Maria (Ilocos Sur),2018_Earthquake_Information/September/2018_0910_2200_B2.html
20180911T0628_8.97_122.71,2018-09-11T06:28:00+08:00,8.97,122.71,11.0,2.6,038 km S 73° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0910_2228_B2.html
20180911T0719_19.21_121.16,2018-09-11T07:19:00+08:00,19.21,121.16,32.0,2.0,032 km S 75° W of Calayan (Cagayan),2018_Earthquake_Information/September/2018_0910_2319_B1.html
20180911T0729_13.94_120.49,2018-09-11T07:29:00+08:00,13.94,120.49,178.0,2.5,019 km N 52° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0910_2228_B2.html
20180911T0742_10.66_126.58,2018-09-11T07:42:00+08:00,10.66,126.58,1.0,3.6,090 km N 38° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0910_2342_B2.html
20180911T0811_10.55_126.55,2018-09-11T08:11:00+08:00,10.55,126.55,22.0,2.3,078 km N 41° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0911_0011_B2.html
20180911T0821_10.23_123.33,2018-09-11T08:21:00+08:00,10.23,123.33,33.0,2.0,014 km N 26° E of Guihulngan (Negros Oriental),2018_Earthquake_Information/September/2018_0911_0021_B2.html
20180911T0906_7.86_125.03,2018-09-11T09:06:00+08:00,7.86,125.03,4.0,3.0,010 km S 56° W of Valencia City (Bukidnon),2018_Earthquake_Information/September/2018_0911_0106_B2.html
20180911T1012_10.58_126.34,2018-09-11T10:12:00+08:00,10.58,126.34,21.0,3.4,068 km N 26° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0911_0212_B2.html
20180911T1016_6.26_126.51,2018-09-11T10:16:00+08:00,6.26,126.51,50.0,2.0,065 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0911_0216_B2.html
20180911T1029_7.09_126.67,2018-09-11T10:29:00+08:00,7.09,126.67,12.0,2.6,019 km S 47° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0911_0212_B2.html
20180911T1107_11.73_125.04,2018-09-11T11:07:00+08:00,11.73,125.04,2.0,2.3,004 km N 57° W of Hinabangan (Western Samar),2018_Earthquake_Information/September/2018_0911_0307_B1.html
20180911T1144_6.66_126.37,2018-09-11T11:44:00+08:00,6.66,126.37,45.0,2.4,033 km N 89° E of Governor Genereso (Davao Oriental),2018_Earthquake_Information/September/2018_0911_0344_B1.html
20180911T1333_10.5_126.22,2018-09-11T13:33:00+08:00,10.5,126.22,8.0,2.6,055 km N 17° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0911_0533_B2.html
20180911T1510_12.5_123.58,2018-09-11T15:10:00+08:00,12.5,123.58,3.0,2.3,009 km N 71° E of Baleno (Masbate),2018_Earthquake_Information/September/2018_0911_0710_B2F.html
20180911T1856_12.82_124.71,2018-09-11T18:56:00+08:00,12.82,124.71,2.0,2.9,034 km N 08° W of Mondragon (Northern Samar),2018_Earthquake_Information/September/2018_0911_1056_B2.html
20180911T2014_13.38_120.24,2018-09-11T20:14:00+08:00,13.38,120.24,29.0,2.3,025 km S 82° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0911_1214_B2.html
20180911T2040_13.06_125.37,2018-09-11T20:40:00+08:00,13.06,125.37,26.0,3.3,063 km N 26° E of Palapag (Northern Samar),2018_Earthquake_Information/September/2018_0911_1240_B2.html
20180912T0005_16.7_120.38,2018-09-12T00:05:00+08:00,16.7,120.38,7.0,1.6,005 km N 56° E of San Juan (La Union),2018_Earthquake_Information/September/2018_0911_1605_B2.html
20180912T0042_13.9_120.07,2018-09-12T00:42:00+08:00,13.9,120.07,48.0,2.0,008 km N 45° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/September/2018_0911_1642_B2.html
20180912T0429_9.66_126.14,2018-09-12T04:29:00+08:00,9.66,126.14,19.0,2.2,020 km N 78° W of Socorro (Surigao Del Norte),2018_Earthquake_Information/September/2018_0911_2029_B2.html
20180912T0521_20.2_122.09,2018-09-12T05:21:00+08:00,20.2,122.09,0.0,1.4,027 km S 57° E of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0911_2121_B2.html
20180912T0707_6.51_126.43,2018-09-12T07:07:00+08:00,6.51,126.43,32.0,2.4,054 km S 25° E of Mati City (Davao Oriental),2018_Earthquake_Information/September/2018_0911_2307_B2.html
20180912T0729_19.32_121.7,2018-09-12T07:29:00+08:00,19.32,121.7,21.0,2.6,025 km N 81° Eof Calayan (Cagayan),2018_Earthquake_Information/September/2018_0911_2329_B2.html
20180912T1031_10.28_125.26,2018-09-12T10:31:00+08:00,10.28,125.26,30.0,2.2,001 km N 08° W of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0912_0231_B2.html
20180912T1101_17.67_120.11,2018-09-12T11:01:00+08:00,17.67,120.11,27.0,2.8,029 km N 73° W of San Ildefonso (Ilocos Sur),2018_Earthquake_Information/September/2018_0912_0301_B2.html
20180912T1105_13.33_120.37,2018-09-12T11:05:00+08:00,13.33,120.37,3.0,2.5,014 km S 47° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0912_0305_B2.html
20180912T1512_5.19_127.25,2018-09-12T15:12:00+08:00,5.19,127.25,105.0,2.8,196 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0912_0712_B2.html
20180912T1627_18.8_121.01,2018-09-12T16:27:00+08:00,18.8,121.01,8.0,3.8,023 km N 20° W of Claveria (Cagayan),2018_Earthquake_Information/September/2018_0912_0827_B2F.html
20180912T1729_10.26_125.3,2018-09-12T17:29:00+08:00,10.26,125.3,33.0,2.0,005 km S 72° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0912_0929_B2.html
20180912T1814_19.17_121.27,2018-09-12T18:14:00+08:00,19.17,121.27,24.0,4.3,024 km S 60° W of Calayan (Cagayan),2018_Earthquake_Information/September/2018_0912_1014_B2.html
20180912T1827_5.84_126.85,2018-09-12T18:27:00+08:00,5.84,126.85,14.0,2.5,125 km S 44° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0912_1027_B2.html
20180912T1832_13.87_123.35,2018-09-12T18:32:00+08:00,13.87,123.35,1.0,2.3,018 km S 38° E of Siruma (Camarines Sur),2018_Earthquake_Information/September/2018_0912_1032_B2.html
20180912T2026_10.4_126.06,2018-09-12T20:26:00+08:00,10.4,126.06,13.0,2.5,042 km N 01° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0912_1226_B2.html
20180912T2046_10.01_126.11,2018-09-12T20:46:00+08:00,10.01,126.11,15.0,2.5,004 km S 73° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0912_1246_B2.html
20180912T2104_8.81_122.65,2018-09-12T21:04:00+08:00,8.81,122.65,69.0,2.6,051 km S 56° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0912_1304_B2.html
20180912T2109_5.56_126.65,2018-09-12T21:09:00+08:00,5.56,126.65,34.0,2.5,120 km S 72° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0912_1309_B2.html
20180912T2146_20.36_121.24,2018-09-12T21:46:00+08:00,20.36,121.24,16.0,2.9,066 km N 88° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0912_1346_B2.html
20180912T2220_20.12_121.48,2018-09-12T22:20:00+08:00,20.12,121.48,27.0,1.8,048 km S 60° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0912_1420_B2.html
20180912T2230_13.98_120.49,2018-09-12T22:30:00+08:00,13.98,120.49,119.0,2.0,018 km S 51° W of Nasugbu (Batangas),2018_Earthquake_Information/September/2018_0912_1430_B2.html
20180912T2255_6.8_125.24,2018-09-12T22:55:00+08:00,6.8,125.24,11.0,2.1,011 km N 16° W of Magsaysay (Davao Del Sur),2018_Earthquake_Information/September/2018_0912_1455_B2.html
20180912T2322_6.4_124.53,2018-09-12T23:22:00+08:00,6.4,124.53,18.0,2.1,014 km S 60° W of Santo Nino (South Cotabato),2018_Earthquake_Information/September/2018_0912_1522_B2.html
20180912T2323_6.39_124.5,2018-09-12T23:23:00+08:00,6.39,124.5,15.0,2.2,016 km N 02° E of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0912_1523_B2.html
20180912T2340_13.33_120.3,2018-09-12T23:40:00+08:00,13.33,120.3,3.0,2.5,020 km S 64° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0912_1540_B2.html
20180913T0030_13.05_124.38,2018-09-13T00:30:00+08:00,13.05,124.38,1.0,2.0,020 km S 89° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0912_1630_B2.html
20180913T0034_18.89_119.42,2018-09-13T00:34:00+08:00,18.89,119.42,20.0,2.6,135 km N 72° W of Burgos (Ilocos Norte),2018_Earthquake_Information/September/2018_0912_1634_B2.html
20180913T0039_8.04_125.25,2018-09-13T00:39:00+08:00,8.04,125.25,6.0,3.3,021 km S 56° E of Malaybalay City (Bukidnon),2018_Earthquake_Information/September/2018_0912_1639_B2.html
20180913T0413_19.97_121.26,2018-09-13T04:13:00+08:00,19.97,121.26,8.0,2.6,075 km S 58° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0912_2013_B2.html
20180913T0705_9.65_123.88,2018-09-13T07:05:00+08:00,9.65,123.88,24.0,2.3,001 km N 89° E of Tagbilran City (Bohol),2018_Earthquake_Information/September/2018_0912_2305_B2.html
20180913T0931_17.88_121.25,2018-09-13T09:31:00+08:00,17.88,121.25,33.0,2.0,018 km S 24° E of Kabugao (Apayao),2018_Earthquake_Information/September/2018_0913_0131_B1.html
20180913T1040_10.66_122.11,2018-09-13T10:40:00+08:00,10.66,122.11,11.0,2.5,009 km N 21° W of San Joaquin (Iloilo),2018_Earthquake_Information/September/2018_0913_0240_B2.html
20180913T1658_13.73_120.93,2018-09-13T16:58:00+08:00,13.73,120.93,8.0,2.3,003 km S 32° W of Mabini (Batangas),2018_Earthquake_Information/September/2018_0913_0858_B2.html
20180913T1800_15.62_119.95,2018-09-13T18:00:00+08:00,15.62,119.95,26.0,2.1,002 km S 78° E of Candelaria (Zambales),2018_Earthquake_Information/September/2018_0913_1000_B2.html
20180913T1808_15.37_120.37,2018-09-13T18:08:00+08:00,15.37,120.37,32.0,2.3,023 km S 71° W of San Jose (Tarlac),2018_Earthquake_Information/September/2018_0913_1008_B2.html
20180913T1811_13.61_120.88,2018-09-13T18:11:00+08:00,13.61,120.88,2.0,2.5,002 km S 13° E of Tingloy (Batangas),2018_Earthquake_Information/September/2018_0913_1011_B2.html
20180913T1950_5.43_126.16,2018-09-13T19:50:00+08:00,5.43,126.16,47.0,2.7,077 km S 90° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0913_1150_B2.html
20180913T2008_13.75_120.6,2018-09-13T20:08:00+08:00,13.75,120.6,114.0,2.1,010 km S 24° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0913_1208_B2.html
20180913T2256_10.68_125.29,2018-09-13T22:56:00+08:00,10.68,125.29,136.0,2.9,022 km N 41° E of Silago (Southern Leyte),2018_Earthquake_Information/September/2018_0913_1456_B2.html
20180913T2305_10.66_122.29,2018-09-13T23:05:00+08:00,10.66,122.29,37.0,2.3,004 km S 81° W of Guimbal (Iloilo),2018_Earthquake_Information/September/2018_0913_1505_B2.html
20180913T2322_13.67_120.62,2018-09-13T23:22:00+08:00,13.67,120.62,80.0,2.0,018 km S 06° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0913_1522_B2.html
20180914T0049_3.19_128.41,2018-09-14T00:49:00+08:00,3.19,128.41,179.0,5.1,410 km S 53° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0913_1649_B3.html
20180914T0149_15.39_119.72,2018-09-14T01:49:00+08:00,15.39,119.72,20.0,2.2,021 km S 76° W of Palauig (Zambales),2018_Earthquake_Information/September/2018_0913_1749_B2.html
20180914T0726_13.58_122.85,2018-09-14T07:26:00+08:00,13.58,122.85,1.0,2.4,023 km N 73° W of Pasacao (Camarines Sur),2018_Earthquake_Information/September/2018_0913_2326_B2.html
20180914T0737_12.75_124.34,2018-09-14T07:37:00+08:00,12.75,124.34,24.0,2.0,008 km N 15° W of Biri (Northern Samar),2018_Earthquake_Information/September/2018_0913_2337_B2.html
20180914T0749_6.09_126.04,2018-09-14T07:49:00+08:00,6.09,126.04,122.0,2.6,040 km S 73° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/September/2018_0913_2349_B2.html
20180914T0824_14.28_120.35,2018-09-14T08:24:00+08:00,14.28,120.35,145.0,2.1,022 km S 39° W of Mariveles (Bataan),2018_Earthquake_Information/September/2018_0914_0024_B2.html
20180914T0953_6.38_126.37,2018-09-14T09:53:00+08:00,6.38,126.37,57.0,2.2,044 km S 47° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0914_0153_B2.html
20180914T1143_13.0_124.46,2018-09-14T11:43:00+08:00,13.0,124.46,3.0,2.4,029 km S 77° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0914_0343_B2.html
20180914T1200_13.15_124.53,2018-09-14T12:00:00+08:00,13.15,124.53,12.0,2.5,038 km N 75° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0914_0400_B2.html
20180914T1255_5.77_127.09,2018-09-14T12:55:00+08:00,5.77,127.09,29.0,3.0,148 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0914_0455_B2.html
20180914T1832_10.89_123.1,2018-09-14T18:32:00+08:00,10.89,123.1,2.0,2.4,005 km S 63° E of Victorias City (Negros Occidental),2018_Earthquake_Information/September/2018_0914_1032_B2.html
20180914T1946_7.96_122.1,2018-09-14T19:46:00+08:00,7.96,122.1,48.0,3.4,015 km N 78° W of Gutalac (Zamboanga Del Norte),2018_Earthquake_Information/September/2018_0914_1146_B3F.html
20180914T2135_3.87_126.34,2018-09-14T21:35:00+08:00,3.87,126.34,105.0,3.4,198 km S 29° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0914_1335_B2.html
20180915T0027_6.53_123.51,2018-09-15T00:27:00+08:00,6.53,123.51,21.0,2.6,060 km S 85° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/September/2018_0914_1627_B2.html
20180915T0059_6.98_126.1,2018-09-15T00:59:00+08:00,6.98,126.1,42.0,2.7,009 km N 76° E of Banaybanay (Davao Oriental),2018_Earthquake_Information/September/2018_0914_1659_B2.html
