event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200113T1014_14.01_120.92,2020-01-13T10:14:00+08:00,14.01,120.92,3.0,3.3,005 km S 13° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0214_B1F.html
20200113T1020_13.77_121.12,2020-01-13T10:20:00+08:00,13.77,121.12,33.0,2.3,007 km N 75° E of Batangas City (Batangas),2020_Earthquake_Information/January/2020_0113_0220_B1.html
20200113T1023_14.07_120.94,2020-01-13T10:23:00+08:00,14.07,120.94,35.0,1.5,002 km N 44° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0223_B1.html
20200113T1033_13.77_121.03,2020-01-13T10:33:00+08:00,13.77,121.03,31.0,2.6,002 km S 20° E of San Pascual (Batangas),2020_Earthquake_Information/January/2020_0113_0233_B1.html
20200113T1037_14.01_120.89,2020-01-13T10:37:00+08:00,14.01,120.89,9.0,2.9,007 km S 40° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0237_B1F.html
20200113T1038_13.76_120.86,2020-01-13T10:38:00+08:00,13.76,120.86,23.0,2.8,009 km N 87° W of Mabini (Batangas),2020_Earthquake_Information/January/2020_0113_0238_B1F.html
20200113T1040_5.69_126.62,2020-01-13T10:40:00+08:00,5.69,126.62,25.0,2.8,114 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/January/2020_0113_0240_B1.html
20200113T1041_14.05_120.74,2020-01-13T10:41:00+08:00,14.05,120.74,22.0,2.0,003 km N 13° E of Tuy (Batangas),2020_Earthquake_Information/January/2020_0113_0241_B1F.html
20200113T1044_14.04_120.93,2020-01-13T10:44:00+08:00,14.04,120.93,6.0,2.9,002 km S 04° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0244_B1F.html
20200113T1047_13.94_120.89,2020-01-13T10:47:00+08:00,13.94,120.89,5.0,3.7,005 km N 85° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0247_B1F.html
20200113T1102_14.01_120.88,2020-01-13T11:02:00+08:00,14.01,120.88,9.0,2.2,007 km S 50° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0302_B1F.html
20200113T1110_13.79_121.09,2020-01-13T11:10:00+08:00,13.79,121.09,32.0,2.2,005 km N 51° E of Batangas City (Batangas),2020_Earthquake_Information/January/2020_0113_0310_B1.html
20200113T1118_14.06_120.89,2020-01-13T11:18:00+08:00,14.06,120.89,31.0,2.3,005 km 00 °est of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0318_B1F.html
20200113T1123_14.21_120.96,2020-01-13T11:23:00+08:00,14.21,120.96,33.0,2.1,012 km N 12° E of Tagaytay City,2020_Earthquake_Information/January/2020_0113_0323_B1.html
20200113T1127_14.03_120.96,2020-01-13T11:27:00+08:00,14.03,120.96,16.0,3.0,004 km S 49° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0327_B1F.html
20200113T1131_14.03_121.0,2020-01-13T11:31:00+08:00,14.03,121.0,32.0,1.9,008 km S 68° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0331_B1.html
20200113T1136_14.03_120.93,2020-01-13T11:36:00+08:00,14.03,120.93,9.0,2.4,003 km S 13° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0336_B1F.html
20200113T1137_13.96_120.89,2020-01-13T11:37:00+08:00,13.96,120.89,7.0,3.7,005 km N 61° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0337_B1F.html
20200113T1142_13.83_121.1,2020-01-13T11:42:00+08:00,13.83,121.1,33.0,2.0,010 km S 33° E of Cuenca (Batangas),2020_Earthquake_Information/January/2020_0113_0342_B2.html
20200113T1144_14.08_120.85,2020-01-13T11:44:00+08:00,14.08,120.85,4.0,2.5,009 km N 72° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0344_B1F.html
20200113T1147_14.05_120.93,2020-01-13T11:47:00+08:00,14.05,120.93,5.0,2.8,001 km S 11° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0347_B1.html
20200113T1152_14.07_120.95,2020-01-13T11:52:00+08:00,14.07,120.95,10.0,2.4,003 km N 60° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0352_B1F.html
20200113T1201_13.81_121.04,2020-01-13T12:01:00+08:00,13.81,121.04,34.0,2.2,003 km N 33° E of San Pascual (Batangas),2020_Earthquake_Information/January/2020_0113_0401_B1.html
20200113T1203_13.79_121.08,2020-01-13T12:03:00+08:00,13.79,121.08,30.0,2.1,004 km N 26° E of Batangas City (Batangas),2020_Earthquake_Information/January/2020_0113_0403_B1F.html
20200113T1207_13.95_120.84,2020-01-13T12:07:00+08:00,13.95,120.84,6.0,4.1,004 km N 62° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0407_B1F.html
20200113T1210_14.03_120.97,2020-01-13T12:10:00+08:00,14.03,120.97,18.0,2.6,005 km S 57° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0410_B1F.html
20200113T1215_14.13_120.84,2020-01-13T12:15:00+08:00,14.13,120.84,30.0,2.4,001 km S 41° W of Alfonso (Cavite),2020_Earthquake_Information/January/2020_0113_0415_B1F.html
20200113T1220_14.01_120.92,2020-01-13T12:20:00+08:00,14.01,120.92,10.0,3.0,005 km S 13° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0420_B1F.html
20200113T1225_13.94_121.02,2020-01-13T12:25:00+08:00,13.94,121.02,19.0,2.0,006 km N 42° W of Cuenca (Batangas),2020_Earthquake_Information/January/2020_0113_0425_B1.html
20200113T1226_13.94_121.12,2020-01-13T12:26:00+08:00,13.94,121.12,32.0,2.1,002 km S 06° E of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0426_B1F.html
20200113T1228_13.18_120.98,2020-01-13T12:28:00+08:00,13.18,120.98,21.0,2.7,023 km S 33° W of Baco (Oriental Mindoro),2020_Earthquake_Information/January/2020_0113_0428_B1.html
20200113T1230_13.98_120.96,2020-01-13T12:30:00+08:00,13.98,120.96,15.0,1.9,005 km N 30° E of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0430_B1F.html
20200113T1233_14.11_120.93,2020-01-13T12:33:00+08:00,14.11,120.93,1.0,2.0,004 km S 73° W of Tagaytay City (Cavite),2020_Earthquake_Information/January/2020_0113_0433_B1.html
20200113T1236_13.92_121.06,2020-01-13T12:36:00+08:00,13.92,121.06,24.0,2.1,001 km N 28° E of Cuenca (Batangas),2020_Earthquake_Information/January/2020_0113_0436_B1.html
20200113T1240_14.03_120.93,2020-01-13T12:40:00+08:00,14.03,120.93,9.0,2.4,003 km S 02° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0440_B1F.html
20200113T1241_14.04_120.96,2020-01-13T12:41:00+08:00,14.04,120.96,10.0,2.2,004 km S 58° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0441_B1.html
20200113T1244_13.98_120.93,2020-01-13T12:44:00+08:00,13.98,120.93,3.0,3.0,005 km North° 00 of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0444_B1F.html
20200113T1245_5.36_125.95,2020-01-13T12:45:00+08:00,5.36,125.95,1.0,3.0,054 km S 81° E of Sarangani (Davao Occidental),2020_Earthquake_Information/January/2020_0113_0445_B1.html
20200113T1246_14.05_121.06,2020-01-13T12:46:00+08:00,14.05,121.06,25.0,2.5,006 km S 37° E of Talisay (Batangas),2020_Earthquake_Information/January/2020_0113_0446_B2F.html
20200113T1250_13.91_120.9,2020-01-13T12:50:00+08:00,13.91,120.9,6.0,3.6,003 km N 23° W of Lemery (Batangas),2020_Earthquake_Information/January/2020_0113_0450_B1F.html
20200113T1254_14.08_120.94,2020-01-13T12:54:00+08:00,14.08,120.94,6.0,3.1,003 km N 19° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0454_B1F.html
20200113T1256_14.0_120.89,2020-01-13T12:56:00+08:00,14.0,120.89,9.0,2.2,008 km S 39° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0456_B1F.html
20200113T1258_14.04_120.95,2020-01-13T12:58:00+08:00,14.04,120.95,35.0,2.3,003 km S 43° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0458_B1.html
20200113T1259_14.07_121.09,2020-01-13T12:59:00+08:00,14.07,121.09,26.0,2.5,002 km S 34° W of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_0459_B1.html
20200113T1304_13.91_121.17,2020-01-13T13:04:00+08:00,13.91,121.17,37.0,2.1,012 km S 64° E of Santo Tomas (Batangas),2020_Earthquake_Information/January/2020_0113_0504_B1.html
20200113T1305_13.96_121.12,2020-01-13T13:05:00+08:00,13.96,121.12,31.0,1.9,000 km S 44° W of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0505_B1F.html
20200113T1307_13.96_120.9,2020-01-13T13:07:00+08:00,13.96,120.9,17.0,1.9,005 km N 51° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0507_B1.html
20200113T1309_13.98_121.08,2020-01-13T13:09:00+08:00,13.98,121.08,28.0,2.6,004 km N 56° W of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0509_B1.html
20200113T1311_14.09_121.17,2020-01-13T13:11:00+08:00,14.09,121.17,34.0,2.4,004 km S 65° E of Santo Tomas (Batangas),2020_Earthquake_Information/January/2020_0113_0511_B1.html
20200113T1314_14.05_120.86,2020-01-13T13:14:00+08:00,14.05,120.86,11.0,2.9,008 km S 86° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0514_B1F.html
20200113T1317_14.0_121.12,2020-01-13T13:17:00+08:00,14.0,121.12,27.0,1.5,005 km N 07° E of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0517_B1.html
20200113T1318_14.05_120.88,2020-01-13T13:18:00+08:00,14.05,120.88,33.0,2.3,005 km S 86° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0518_B1.html
20200113T1324_13.98_120.95,2020-01-13T13:24:00+08:00,13.98,120.95,27.0,1.8,005 km N 23° E of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0524_B1.html
20200113T1325_13.93_120.93,2020-01-13T13:25:00+08:00,13.93,120.93,14.0,3.0,000 km S 44° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0526_B1F.html
20200113T1328_14.02_120.94,2020-01-13T13:28:00+08:00,14.02,120.94,14.0,2.1,003 km S 11° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0528_B1F.html
20200113T1330_13.97_120.87,2020-01-13T13:30:00+08:00,13.97,120.87,1.0,3.7,007 km N 57° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0530_B1F.html
20200113T1334_14.08_120.99,2020-01-13T13:34:00+08:00,14.08,120.99,32.0,2.1,005 km S 64° W of Talisay (Batangas),2020_Earthquake_Information/January/2020_0113_0534_B1.html
20200113T1337_13.96_120.99,2020-01-13T13:37:00+08:00,13.96,120.99,20.0,2.6,006 km N 50° E of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0113_0537_B1F.html
20200113T1340_13.65_121.03,2020-01-13T13:40:00+08:00,13.65,121.03,30.0,3.4,012 km S 17° W of Batangas City (Batangas),2020_Earthquake_Information/January/2020_0113_0540_B1F.html
20200113T1402_13.97_121.0,2020-01-13T14:02:00+08:00,13.97,121.0,19.0,1.7,007 km N 52° E of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0113_0602_B1.html
20200113T1402_13.97_121.12,2020-01-13T14:02:00+08:00,13.97,121.12,32.0,2.6,001 km North° 00 of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0602_B1F_Batangas2.html
20200113T1404_13.95_121.11,2020-01-13T14:04:00+08:00,13.95,121.11,30.0,2.3,001 km S 66° W of Mataas na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0604_B2.html
20200113T1405_14.1_120.91,2020-01-13T14:05:00+08:00,14.1,120.91,4.0,1.9,006 km N 28° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0605_B1F.html
20200113T1408_14.07_121.08,2020-01-13T14:08:00+08:00,14.07,121.08,21.0,1.7,004 km S 49° W of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_0608_B1.html
20200113T1420_10.16_122.39,2020-01-13T14:20:00+08:00,10.16,122.39,81.0,2.6,033 km N 51° W of Cauayan (Negros Occidental),2020_Earthquake_Information/January/2020_0113_0620_B2.html
20200113T1423_13.98_121.13,2020-01-13T14:23:00+08:00,13.98,121.13,33.0,2.6,003 km N 19° E of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0623_B1F.html
20200113T1426_13.98_121.01,2020-01-13T14:26:00+08:00,13.98,121.01,31.0,1.7,008 km N 50° E of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0113_0626_B1.html
20200113T1427_13.88_120.99,2020-01-13T14:27:00+08:00,13.88,120.99,24.0,2.5,002 km N 44° E of Santa Teresita (Batangas),2020_Earthquake_Information/January/2020_0113_0627_B1F.html
20200113T1431_10.3_126.12,2020-01-13T14:31:00+08:00,10.3,126.12,18.0,2.5,031 km N 10° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/January/2020_0113_0631_B1.html
20200113T1431_13.96_120.93,2020-01-13T14:31:00+08:00,13.96,120.93,32.0,1.9,003 km North° 00 of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0631_B1F.html
20200113T1433_13.9_120.94,2020-01-13T14:33:00+08:00,13.9,120.94,23.0,3.3,003 km N 56° E of Lemery (Batangas),2020_Earthquake_Information/January/2020_0113_0633_B1F.html
20200113T1439_10.13_126.11,2020-01-13T14:39:00+08:00,10.13,126.11,33.0,2.4,014 km N 20° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/January/2020_0113_0639_B1.html
20200113T1442_14.02_120.9,2020-01-13T14:42:00+08:00,14.02,120.9,33.0,2.4,005 km S 48° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0642_B1F.html
20200113T1443_13.77_121.01,2020-01-13T14:43:00+08:00,13.77,121.01,32.0,2.4,002 km S 08° W of Bauan (Batangas),2020_Earthquake_Information/January/2020_0113_0643_B1F.html
20200113T1450_6.53_125.17,2020-01-13T14:50:00+08:00,6.53,125.17,30.0,2.4,014 km S 22° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0113_0650_B1F.html
20200113T1454_14.04_120.81,2020-01-13T14:54:00+08:00,14.04,120.81,19.0,3.0,009 km N 78° E of Tuy (Batangas),2020_Earthquake_Information/January/2020_0113_0654_B1F.html
20200113T1459_14.0_120.86,2020-01-13T14:59:00+08:00,14.0,120.86,19.0,3.3,008 km N 37° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0659_B1F.html
20200113T1504_14.05_120.93,2020-01-13T15:04:00+08:00,14.05,120.93,4.0,2.8,001 km S 11° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0704_B1.html
20200113T1506_13.8_120.86,2020-01-13T15:06:00+08:00,13.8,120.86,1.0,3.5,008 km S 47° W of San Luis (Batangas),2020_Earthquake_Information/January/2020_0113_0706_B1.html
20200113T1524_14.0_120.86,2020-01-13T15:24:00+08:00,14.0,120.86,1.0,2.4,009 km N 34° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0724_B1.html
20200113T1529_13.85_120.78,2020-01-13T15:29:00+08:00,13.85,120.78,6.0,3.6,010 km S 23° W of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0729_B1F.html
20200113T1532_9.39_126.22,2020-01-13T15:32:00+08:00,9.39,126.22,24.0,2.0,013 km N 13° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/January/2020_0113_0732_B1.html
20200113T1536_13.93_121.1,2020-01-13T15:36:00+08:00,13.93,121.1,43.0,1.9,004 km S 41° W of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_0736_B1.html
20200113T1540_13.91_120.96,2020-01-13T15:40:00+08:00,13.91,120.96,20.0,1.8,003 km S 23° E of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0113_0740_B1.html
20200113T1541_13.97_120.92,2020-01-13T15:41:00+08:00,13.97,120.92,5.0,3.6,004 km N 22° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0741_B1F.html
20200113T1600_13.99_120.88,2020-01-13T16:00:00+08:00,13.99,120.88,7.0,2.7,008 km N 44° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0800(1)_B1.html
20200113T1602_14.13_121.0,2020-01-13T16:02:00+08:00,14.13,121.0,33.0,2.3,004 km N 76° E of Tagaytay City (Cavite),2020_Earthquake_Information/January/2020_0113_0802_B1F.html
20200113T1618_14.03_120.81,2020-01-13T16:18:00+08:00,14.03,120.81,34.0,1.6,008 km N 81° E of Tuy (Batangas),2020_Earthquake_Information/January/2020_0113_0818_B1.html
20200113T1622_13.91_120.9,2020-01-13T16:22:00+08:00,13.91,120.9,1.0,3.4,003 km N 24° W of Lemery (Batangas),2020_Earthquake_Information/January/2020_0113_0822_B1.html
20200113T1624_13.99_120.87,2020-01-13T16:24:00+08:00,13.99,120.87,12.0,4.0,009 km N 50° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0824_B3F.html
20200113T1628_14.09_121.11,2020-01-13T16:28:00+08:00,14.09,121.11,33.0,2.5,001 km N 60° E of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_0828_B1F.html
20200113T1629_14.08_120.97,2020-01-13T16:29:00+08:00,14.08,120.97,33.0,2.6,004 km S 09° E of Tagaytay City (Cavite),2020_Earthquake_Information/January/2020_0113_0829_B1F.html
20200113T1636_13.95_120.9,2020-01-13T16:36:00+08:00,13.95,120.9,7.0,3.1,017 km S 14° W of Tagaytay City,2020_Earthquake_Information/January/2020_0113_0836_B1.html
20200113T1642_14.0_120.92,2020-01-13T16:42:00+08:00,14.0,120.92,3.0,3.2,007 km N 17° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0842_B1F.html
20200113T1647_13.98_120.86,2020-01-13T16:47:00+08:00,13.98,120.86,4.0,3.3,007 km N 47° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0847_B1F.html
20200113T1653_13.93_120.89,2020-01-13T16:53:00+08:00,13.93,120.89,3.0,2.4,005 km S 79° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0853_B1.html
20200113T1704_14.0_120.83,2020-01-13T17:04:00+08:00,14.0,120.83,1.0,1.9,008 km N 13° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0904_B1.html
20200113T1705_14.04_120.9,2020-01-13T17:05:00+08:00,14.04,120.9,13.0,2.5,003 km S 61° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0905_B1F.html
20200113T1708_14.14_121.09,2020-01-13T17:08:00+08:00,14.14,121.09,1.0,3.3,005 km N 17° W of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_0908_B1F.html
20200113T1719_14.04_120.9,2020-01-13T17:19:00+08:00,14.04,120.9,10.0,2.1,004 km S 71° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0919_B1F.html
20200113T1733_13.94_120.94,2020-01-13T17:33:00+08:00,13.94,120.94,19.0,2.0,001 km N 26° E of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0933_B1.html
20200113T1736_14.05_120.92,2020-01-13T17:36:00+08:00,14.05,120.92,12.0,1.8,001 km S 78° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0936_B1F.html
20200113T1738_13.94_120.86,2020-01-13T17:38:00+08:00,13.94,120.86,6.0,3.6,005 km N 79° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_0938_B1F.html
20200113T1745_14.03_120.99,2020-01-13T17:45:00+08:00,14.03,120.99,13.0,2.8,007 km S 60° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_0945_B1.html
20200113T1747_13.94_120.89,2020-01-13T17:47:00+08:00,13.94,120.89,2.0,3.3,005 km N 89° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0947_B1.html
20200113T1756_13.95_120.89,2020-01-13T17:56:00+08:00,13.95,120.89,7.0,3.1,005 km N 69° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0956_B1.html
20200113T1758_13.98_120.91,2020-01-13T17:58:00+08:00,13.98,120.91,11.0,2.4,006 km N 31° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_0958_B1.html
20200113T1802_13.98_121.14,2020-01-13T18:02:00+08:00,13.98,121.14,35.0,1.6,004 km N 44° E of Mataas Na Kahoy (Batangas),2020_Earthquake_Information/January/2020_0113_1002_B1.html
20200113T1803_14.03_120.94,2020-01-13T18:03:00+08:00,14.03,120.94,17.0,2.4,003 km S 11° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1003_B1.html
20200113T1805_14.01_120.89,2020-01-13T18:05:00+08:00,14.01,120.89,1.0,2.9,007 km S 38° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1005_B1.html
20200113T1810_14.09_120.93,2020-01-13T18:10:00+08:00,14.09,120.93,12.0,2.8,004 km North of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1010_B1.html
20200113T1811_13.96_120.95,2020-01-13T18:11:00+08:00,13.96,120.95,17.0,3.1,003 km N 26° E of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_1011_B1F.html
20200113T1818_13.91_120.9,2020-01-13T18:18:00+08:00,13.91,120.9,6.0,3.9,003 km N 23° W of Lemery (Batangas),2020_Earthquake_Information/January/2020_0113_1018_B1F.html
20200113T1822_14.01_120.9,2020-01-13T18:22:00+08:00,14.01,120.9,19.0,1.9,006 km S 31° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1022_B1F.html
20200113T1826_14.06_120.94,2020-01-13T18:26:00+08:00,14.06,120.94,17.0,2.7,001 km N 40° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1026_B1.html
20200113T1836_14.04_120.86,2020-01-13T18:36:00+08:00,14.04,120.86,16.0,2.8,008 km S 74° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1036_B1.html
20200113T1841_14.07_120.94,2020-01-13T18:41:00+08:00,14.07,120.94,31.0,2.2,002 km N 44° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1041_B1.html
20200113T1843_13.96_120.95,2020-01-13T18:43:00+08:00,13.96,120.95,13.0,2.9,003 km North° 00 of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0113_1043_B1.html
20200113T1845_14.05_120.91,2020-01-13T18:45:00+08:00,14.05,120.91,33.0,2.0,003 km S 72° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1045_B1.html
20200113T1848_13.98_120.77,2020-01-13T18:48:00+08:00,13.98,120.77,8.0,3.1,006 km N 48° E of Balayan (Batangas),2020_Earthquake_Information/January/2020_0113_1048_B1.html
20200113T1849_13.93_120.87,2020-01-13T18:49:00+08:00,13.93,120.87,12.0,2.5,006 km S 89° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_1049_B1.html
20200113T1851_14.05_120.87,2020-01-13T18:51:00+08:00,14.05,120.87,12.0,3.2,006 km S 87° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1051_B1.html
20200113T1900_13.84_120.9,2020-01-13T19:00:00+08:00,13.84,120.9,22.0,2.2,002 km S 47° W of San Luis (Batangas),2020_Earthquake_Information/January/2020_0113_1100_B1F.html
20200113T1907_14.09_121.1,2020-01-13T19:07:00+08:00,14.09,121.1,29.0,1.6,000 km N 26° W of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_1107_B1.html
20200113T1910_13.78_120.82,2020-01-13T19:10:00+08:00,13.78,120.82,27.0,1.8,013 km S 52° W of San Luis (Batangas),2020_Earthquake_Information/January/2020_0113_1110_B1.html
20200113T1914_14.12_120.92,2020-01-13T19:14:00+08:00,14.12,120.92,27.0,1.8,006 km S 82° W of Tagaytay City (Cavite),2020_Earthquake_Information/January/2020_0113_1114_B2.html
20200113T1917_13.79_120.84,2020-01-13T19:17:00+08:00,13.79,120.84,15.0,1.6,011 km S 52° W of San Luis (Batangas),2020_Earthquake_Information/January/2020_0113_1117_B1.html
20200113T1926_14.02_120.95,2020-01-13T19:26:00+08:00,14.02,120.95,11.0,2.4,005 km S 31° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1126_B1F.html
20200113T1932_14.07_120.93,2020-01-13T19:32:00+08:00,14.07,120.93,1.0,3.3,001 km N 18° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1132_B1F.html
20200113T1946_14.0_120.9,2020-01-13T19:46:00+08:00,14.0,120.9,9.0,3.0,007 km S 29° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1146_B1F.html
20200113T1948_14.0_120.88,2020-01-13T19:48:00+08:00,14.0,120.88,5.0,3.7,008 km S 39° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1148_B1F.html
20200113T1949_9.44_126.18,2020-01-13T19:49:00+08:00,9.44,126.18,15.0,3.1,018 km N 05° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/January/2020_0113_1149_B1.html
20200113T2008_14.04_120.88,2020-01-13T20:08:00+08:00,14.04,120.88,16.0,1.8,006 km S 75° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1208_B2.html
20200113T2009_13.91_120.87,2020-01-13T20:09:00+08:00,13.91,120.87,9.0,3.0,006 km N 55° W of Taal (Batangas),2020_Earthquake_Information/January/2020_0113_1209_B2F.html
20200113T2027_14.04_120.89,2020-01-13T20:27:00+08:00,14.04,120.89,11.0,2.4,005 km S 66° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1227_B2F.html
20200113T2031_14.03_120.85,2020-01-13T20:31:00+08:00,14.03,120.85,33.0,3.4,010 km S 70° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1231_B2F.html
20200113T2034_14.16_120.98,2020-01-13T20:34:00+08:00,14.16,120.98,32.0,2.2,005 km N 20° E of Tagaytay City (Cavite),2020_Earthquake_Information/January/2020_0113_1234_B2F.html
20200113T2040_14.05_121.07,2020-01-13T20:40:00+08:00,14.05,121.07,26.0,2.2,005 km S 34° W of Tanauan City (Batangas),2020_Earthquake_Information/January/2020_0113_1240_B2F.html
20200113T2047_13.96_120.89,2020-01-13T20:47:00+08:00,13.96,120.89,17.0,3.0,005 km N 55° W of Agoncillo (Batangas),2020_Earthquake_Information/January/2020_0113_1247_B2F.html
20200113T2059_14.04_120.87,2020-01-13T20:59:00+08:00,14.04,120.87,18.0,3.0,007 km S 70° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1259_B2F.html
20200113T2101_14.04_120.96,2020-01-13T21:01:00+08:00,14.04,120.96,12.0,2.6,004 km S 59° E of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1301_B2F.html
20200113T2103_14.03_120.91,2020-01-13T21:03:00+08:00,14.03,120.91,12.0,3.1,003 km S 42° W of Laurel (Batangas),2020_Earthquake_Information/January/2020_0113_1303_B1.html
20200113T2107_13.98_120.87,2020-01-13T21:07:00+08:00,13.98,120.87,18.0,2.3,008 km N 47° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_1307_B2.html
20200113T2109_13.93_120.88,2020-01-13T21:09:00+08:00,13.93,120.88,5.0,2.9,007 km S 86° E of Calaca (Batangas),2020_Earthquake_Information/January/2020_0113_1309_B2.html
