event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220508T1012_3.64_126.72,2022-05-08T10:12:00+08:00,3.64,126.72,22.0,4.8,243 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0508_0212_B2.html
20220508T1018_3.3_126.64,2022-05-08T10:18:00+08:00,3.3,126.64,56.0,4.4,270 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0508_0218_B2.html
20220508T1217_14.82_120.14,2022-05-08T12:17:00+08:00,14.82,120.14,59.0,2.7,016 km S 20° E of San Antonio (Zambales),2022_Earthquake_Information/May/2022_0508_0417_B2.html
20220508T1232_16.49_120.58,2022-05-08T12:32:00+08:00,16.49,120.58,10.0,2.7,005 km N 11° W of La Trinidad (Benguet),2022_Earthquake_Information/May/2022_0508_0432_B2.html
20220508T1303_5.02_125.45,2022-05-08T13:03:00+08:00,5.02,125.45,139.0,2.9,044 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0508_0503_B2.html
20220508T1316_8.68_126.41,2022-05-08T13:16:00+08:00,8.68,126.41,29.0,3.6,019 km S 43° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0508_0516_B2.html
20220508T1709_13.43_120.42,2022-05-08T17:09:00+08:00,13.43,120.42,33.0,2.4,005 km N 79° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0508_0909_B2.html
20220508T1925_18.19_120.8,2022-05-08T19:25:00+08:00,18.19,120.8,27.0,1.7,006 km N 21° W of Carasi (Ilocos Norte),2022_Earthquake_Information/May/2022_0508_1125_B2.html
20220508T2017_3.42_126.76,2022-05-08T20:17:00+08:00,3.42,126.76,4.0,4.9,266 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0508_1217_B2.html
20220508T2229_10.58_126.04,2022-05-08T22:29:00+08:00,10.58,126.04,2.0,2.9,039 km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/May/2022_0508_1429_B2.html
20220508T2358_13.87_119.81,2022-05-08T23:58:00+08:00,13.87,119.81,4.0,2.1,034 km N 87° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0508_1558_B2.html
20220509T0031_6.66_125.02,2022-05-09T00:31:00+08:00,6.66,125.02,8.0,2.4,007 km S 63° E of Columbio (Sultan Kudarat),2022_Earthquake_Information/May/2022_0508_1631_B2.html
20220509T0034_3.06_126.87,2022-05-09T00:34:00+08:00,3.06,126.87,101.0,4.5,306 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0508_1634_B2.html
20220509T0142_15.07_119.9,2022-05-09T01:42:00+08:00,15.07,119.9,7.0,2.3,019 km S 58° W of Cabangan (Zambales),2022_Earthquake_Information/May/2022_0508_1742_B2.html
20220509T0344_13.12_124.1,2022-05-09T03:44:00+08:00,13.12,124.1,19.0,2.6,008 km S 25° W of Rapu-rapu (Albay),2022_Earthquake_Information/May/2022_0508_1944_B2.html
20220509T0503_10.09_124.13,2022-05-09T05:03:00+08:00,10.09,124.13,6.0,2.1,019 km N 31° W of Danao (Bohol),2022_Earthquake_Information/May/2022_0508_2103_B2.html
20220509T0535_6.81_125.03,2022-05-09T05:35:00+08:00,6.81,125.03,4.0,3.8,018 km S 80° E of Tulunan (Cotabato),2022_Earthquake_Information/May/2022_0508_2135_B2F.html
20220509T0655_18.5_121.01,2022-05-09T06:55:00+08:00,18.5,121.01,24.0,3.2,007 km S 19° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/May/2022_0508_2255_B2.html
20220509T0804_9.78_122.55,2022-05-09T08:04:00+08:00,9.78,122.55,28.0,2.6,013 km N 85° E of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/May/2022_0509_0004_B2.html
20220509T0844_13.36_120.2,2022-05-09T08:44:00+08:00,13.36,120.2,31.0,1.8,030 km S 77° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0509_0044_B2.html
20220509T0903_9.06_126.27,2022-05-09T09:03:00+08:00,9.06,126.27,24.0,2.0,010 km N 05° W of Bayabas (Surigao Del Sur),2022_Earthquake_Information/May/2022_0509_0103_B1.html
20220509T0952_7.83_126.91,2022-05-09T09:52:00+08:00,7.83,126.91,8.0,2.5,048 km N 53° E of Baganga (Davao Oriental),2022_Earthquake_Information/May/2022_0509_0152_B2.html
20220509T1042_8.56_126.74,2022-05-09T10:42:00+08:00,8.56,126.74,31.0,2.3,049 km N 65° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/May/2022_0509_0242_B1.html
20220509T1102_15.37_119.96,2022-05-09T11:02:00+08:00,15.37,119.96,63.0,2.5,004 km N 18° W of Iba (Zambales),2022_Earthquake_Information/May/2022_0509_0302_B2.html
20220509T1117_8.73_124.62,2022-05-09T11:17:00+08:00,8.73,124.62,1.0,2.5,017 km N 62° W of Jasaan (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0317_B2.html
20220509T1131_9.79_123.82,2022-05-09T11:31:00+08:00,9.79,123.82,16.0,2.4,003 km S 57° E of Loon (Bohol),2022_Earthquake_Information/May/2022_0509_0331_B2.html
20220509T1157_8.73_124.67,2022-05-09T11:57:00+08:00,8.73,124.67,3.0,2.9,012 km S 83° W of Balingasag (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0357_B2.html
20220509T1234_8.71_124.6,2022-05-09T12:34:00+08:00,8.71,124.6,1.0,2.7,018 km N 69° W of Jasaan (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0434_B2.html
20220509T1259_8.73_124.64,2022-05-09T12:59:00+08:00,8.73,124.64,1.0,2.3,015 km N 54° W of Jasaan (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0459_B2.html
20220509T1310_12.97_123.69,2022-05-09T13:10:00+08:00,12.97,123.69,7.0,2.3,012 km S 77° W of Castilla (Sorsogon),2022_Earthquake_Information/May/2022_0509_0510_B2.html
20220509T1323_10.1_124.97,2022-05-09T13:23:00+08:00,10.1,124.97,19.0,1.7,008 km S 25° W of Malitbog (Southern Leyte),2022_Earthquake_Information/May/2022_0509_0523_B2.html
20220509T1325_13.1_124.0,2022-05-09T13:25:00+08:00,13.1,124.0,5.0,2.8,013 km N 10° W of City Of Sorsogon (Sorsogon),2022_Earthquake_Information/May/2022_0509_0525_B2.html
20220509T1329_8.64_124.51,2022-05-09T13:29:00+08:00,8.64,124.51,5.0,2.5,010 km N 10° W of City Of El Salvador (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0529_B2.html
20220509T1359_13.93_120.57,2022-05-09T13:59:00+08:00,13.93,120.57,6.0,1.4,013 km N 33° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0509_0559_B1.html
20220509T1503_19.07_121.19,2022-05-09T15:03:00+08:00,19.07,121.19,14.0,3.7,004 km S 26° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/May/2022_0509_0703_B2.html
20220509T1636_18.66_123.21,2022-05-09T16:36:00+08:00,18.66,123.21,15.0,3.3,115 km N 79° E of Santa Ana (Cagayan),2022_Earthquake_Information/May/2022_0509_0836_B2.html
20220509T1639_8.71_124.66,2022-05-09T16:39:00+08:00,8.71,124.66,5.0,2.8,013 km N 59° W of Jasaan (Misamis Oriental),2022_Earthquake_Information/May/2022_0509_0839_B2.html
20220509T1727_4.15_126.23,2022-05-09T17:27:00+08:00,4.15,126.23,108.0,3.9,166 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0509_0927_B2.html
20220509T1730_3.83_126.3,2022-05-09T17:30:00+08:00,3.83,126.3,96.0,3.4,200 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0509_0930_B2.html
20220509T1835_12.44_120.44,2022-05-09T18:35:00+08:00,12.44,120.44,1.0,2.1,055 km N 27° E of Coron (Palawan),2022_Earthquake_Information/May/2022_0509_1035_B2.html
20220509T1844_7.23_127.23,2022-05-09T18:44:00+08:00,7.23,127.23,28.0,3.8,076 km N 88° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0509_1044_B2.html
20220509T1853_8.01_126.4,2022-05-09T18:53:00+08:00,8.01,126.4,14.0,2.6,003 km S 33° W of Lingig (Surigao Del Sur),2022_Earthquake_Information/May/2022_0509_1053_B2.html
20220509T2143_7.07_126.94,2022-05-09T21:43:00+08:00,7.07,126.94,19.0,3.1,047 km S 71° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0509_1343_B2.html
20220509T2207_16.3_120.85,2022-05-09T22:07:00+08:00,16.3,120.85,22.0,1.7,018 km N 32° W of Santa Fe (Nueva Vizcaya),2022_Earthquake_Information/May/2022_0509_1407_B2.html
20220509T2212_15.58_119.91,2022-05-09T22:12:00+08:00,15.58,119.91,40.0,1.9,006 km S 24° W of Candelaria (Zambales),2022_Earthquake_Information/May/2022_0509_1412_B1.html
20220509T2322_13.73_120.62,2022-05-09T23:22:00+08:00,13.73,120.62,103.0,1.9,011 km S 08° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0509_1522_B2.html
20220509T2324_15.73_122.03,2022-05-09T23:24:00+08:00,15.73,122.03,8.0,2.7,035 km N 79° E of Baler (Aurora),2022_Earthquake_Information/May/2022_0509_1524_B2.html
20220510T0039_13.3_125.42,2022-05-10T00:39:00+08:00,13.3,125.42,43.0,3.7,090 km N 21° E of Palapag (Northern Samar),2022_Earthquake_Information/May/2022_0509_1639_B2.html
20220510T0115_14.35_119.27,2022-05-10T01:15:00+08:00,14.35,119.27,15.0,2.1,107 km N 59° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0509_1715_B2F.html
20220510T0237_14.02_119.24,2022-05-10T02:37:00+08:00,14.02,119.24,31.0,2.0,091 km N 85° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0509_1837_B2F.html
20220510T0252_17.86_119.92,2022-05-10T02:52:00+08:00,17.86,119.92,25.0,3.0,056 km N 57° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/May/2022_0509_1852_B2.html
20220510T0326_6.41_127.13,2022-05-10T03:26:00+08:00,6.41,127.13,33.0,3.2,103 km S 47° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0509_1926_B2.html
20220510T0403_10.36_125.59,2022-05-10T04:03:00+08:00,10.36,125.59,51.0,1.7,012 km N 82° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/May/2022_0509_2003_B2.html
20220510T0418_20.23_121.33,2022-05-10T04:18:00+08:00,20.23,121.33,15.0,3.2,058 km S 79° W of Sabtang (Batanes),2022_Earthquake_Information/May/2022_0509_2018_B1.html
20220510T0422_8.77_126.46,2022-05-10T04:22:00+08:00,8.77,126.46,44.0,2.1,018 km S 81° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0509_2022_B1.html
20220510T0427_13.7_120.63,2022-05-10T04:27:00+08:00,13.7,120.63,102.0,1.8,015 km S 01° E of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0509_2027_B2F.html
20220510T0447_8.64_126.37,2022-05-10T04:47:00+08:00,8.64,126.37,1.0,2.7,020 km S 23° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0509_2047_B2.html
20220510T0524_10.34_125.1,2022-05-10T05:24:00+08:00,10.34,125.1,1.0,2.3,007 km N 51° E of Libagon (Southern Leyte),2022_Earthquake_Information/May/2022_0509_2124_B2.html
20220510T0713_10.01_126.07,2022-05-10T07:13:00+08:00,10.01,126.07,10.0,3.0,001 km S 49° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0509_2313_B2.html
20220510T0853_12.7_122.4,2022-05-10T08:53:00+08:00,12.7,122.4,25.0,2.6,020 km N 45° E of Romblon (Romblon),2022_Earthquake_Information/May/2022_0510_0053_B2.html
20220510T1043_9.63_126.42,2022-05-10T10:43:00+08:00,9.63,126.42,32.0,2.4,033 km S 60° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0510_0243_B2.html
20220510T1121_7.96_126.46,2022-05-10T11:21:00+08:00,7.96,126.46,97.0,3.8,010 km S 29° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/May/2022_0510_0321_B2.html
20220510T1156_16.7_120.89,2022-05-10T11:56:00+08:00,16.7,120.89,26.0,1.8,006 km N 63° W of Tinoc (Ifugao),2022_Earthquake_Information/May/2022_0510_0356_B2.html
20220510T1220_16.88_120.46,2022-05-10T12:20:00+08:00,16.88,120.46,3.0,2.7,004 km S 74° E of Bangar (La Union),2022_Earthquake_Information/May/2022_0510_0420_B2.html
20220510T1308_6.47_127.57,2022-05-10T13:08:00+08:00,6.47,127.57,29.0,3.2,140 km S 63° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0510_0508_B2.html
20220510T1329_10.09_124.25,2022-05-10T13:29:00+08:00,10.09,124.25,17.0,1.6,011 km S 53° W of Talibon (Bohol),2022_Earthquake_Information/May/2022_0510_0529_B2.html
20220510T1402_10.31_125.16,2022-05-10T14:02:00+08:00,10.31,125.16,1.0,2.9,004 km N 41° E of Saint Bernard (Southern Leyte),2022_Earthquake_Information/May/2022_0510_0602_B2.html
20220510T1628_3.27_127.83,2022-05-10T16:28:00+08:00,3.27,127.83,257.0,4.3,357 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0510_0828_B2.html
20220510T1937_13.24_121.16,2022-05-10T19:37:00+08:00,13.24,121.16,29.0,2.0,015 km N 62° W of Victoria (Oriental Mindoro),2022_Earthquake_Information/May/2022_0510_1137_B2.html
20220510T2011_6.35_126.42,2022-05-10T20:11:00+08:00,6.35,126.42,60.0,3.1,051 km S 49° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/May/2022_0510_1211_B2.html
20220510T2014_13.76_120.31,2022-05-10T20:14:00+08:00,13.76,120.31,5.0,1.8,008 km N 59° E of Looc (Occidental Mindoro),2022_Earthquake_Information/May/2022_0510_1214_B1.html
20220510T2045_7.16_127.06,2022-05-10T20:45:00+08:00,7.16,127.06,40.0,2.6,058 km S 84° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0510_1245_B2.html
20220510T2214_13.78_120.45,2022-05-10T22:14:00+08:00,13.78,120.45,101.0,4.2,021 km S 74° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0510_1414_B3F.html
20220510T2218_13.78_120.57,2022-05-10T22:18:00+08:00,13.78,120.57,88.0,2.2,009 km S 51° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0510_1418_B2F.html
20220510T2306_6.03_124.32,2022-05-10T23:06:00+08:00,6.03,124.32,2.0,2.6,034 km N 82° W of Kiamba (Sarangani),2022_Earthquake_Information/May/2022_0510_1506_B2.html
20220510T2309_5.78_124.81,2022-05-10T23:09:00+08:00,5.78,124.81,2.0,2.5,030 km S 42° E of Kiamba (Sarangani),2022_Earthquake_Information/May/2022_0510_1509_B2.html
20220510T2334_18.02_120.37,2022-05-10T23:34:00+08:00,18.02,120.37,13.0,2.1,012 km N 89° W of Currimao (Ilocos Norte),2022_Earthquake_Information/May/2022_0510_1534_B2.html
20220510T2357_12.78_124.87,2022-05-10T23:57:00+08:00,12.78,124.87,23.0,3.2,025 km N 15° W of Pambujan (Northern Samar),2022_Earthquake_Information/May/2022_0510_1557_B2.html
20220511T0000_11.35_125.63,2022-05-11T00:00:00+08:00,11.35,125.63,18.0,2.6,012 km S 50° E of Llorente (Eastern Samar),2022_Earthquake_Information/May/2022_0510_1600_B2.html
20220511T0011_17.93_119.68,2022-05-11T00:11:00+08:00,17.93,119.68,20.0,2.6,082 km N 85° W of Sinait (Ilocos Sur),2022_Earthquake_Information/May/2022_0510_1611_B2.html
20220511T0021_13.78_120.56,2022-05-11T00:21:00+08:00,13.78,120.56,90.0,1.7,010 km S 57° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0510_1621_B1F.html
20220511T0030_15.47_120.19,2022-05-11T00:30:00+08:00,15.47,120.19,20.0,1.6,026 km S 74° E of Masinloc (Zambales),2022_Earthquake_Information/May/2022_0510_1630_B1.html
20220511T0114_6.75_123.85,2022-05-11T01:14:00+08:00,6.75,123.85,32.0,2.4,031 km N 46° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/May/2022_0510_1714_B2.html
20220511T0129_10.13_126.31,2022-05-11T01:29:00+08:00,10.13,126.31,14.0,2.0,028 km N 63° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0510_1729_B2.html
20220511T0243_13.23_122.16,2022-05-11T02:43:00+08:00,13.23,122.16,7.0,2.0,012 km S 39° E of Torrijos (Marinduque),2022_Earthquake_Information/May/2022_0510_1843_B2.html
20220511T0246_14.62_123.35,2022-05-11T02:46:00+08:00,14.62,123.35,12.0,2.2,047 km N 70° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/May/2022_0510_1846_B2.html
20220511T0304_13.76_120.56,2022-05-11T03:04:00+08:00,13.76,120.56,92.0,2.1,011 km S 48° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0510_1904_B2F.html
20220511T0317_10.17_125.58,2022-05-11T03:17:00+08:00,10.17,125.58,99.0,3.4,006 km S 56° E of Libjo (Dinagat Islands),2022_Earthquake_Information/May/2022_0510_1917_B2.html
20220511T0349_13.76_120.49,2022-05-11T03:49:00+08:00,13.76,120.49,103.0,2.2,017 km S 61° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0510_1949_B2F.html
20220511T0625_9.25_123.17,2022-05-11T06:25:00+08:00,9.25,123.17,9.0,2.4,009 km S 68° W of Valencia (Negros Oriental),2022_Earthquake_Information/May/2022_0510_2225_B2.html
20220511T0649_10.15_125.56,2022-05-11T06:49:00+08:00,10.15,125.56,93.0,2.9,005 km S 27° E of Libjo (Dinagat Islands),2022_Earthquake_Information/May/2022_0510_2249_B2.html
20220511T0703_10.04_124.33,2022-05-11T07:03:00+08:00,10.04,124.33,27.0,1.7,006 km N 07° W of San Miguel (Bohol),2022_Earthquake_Information/May/2022_0510_2303_B1.html
20220511T0724_18.76_120.83,2022-05-11T07:24:00+08:00,18.76,120.83,33.0,2.1,023 km N 12° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/May/2022_0510_2324_B2.html
20220511T0939_4.87_123.09,2022-05-11T09:39:00+08:00,4.87,123.09,591.0,4.0,191 km S 39° W of Palimbang (Sultan Kudarat),2022_Earthquake_Information/May/2022_0511_0139_B2.html
20220511T1207_13.75_120.59,2022-05-11T12:07:00+08:00,13.75,120.59,95.0,1.6,011 km S 29° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0511_0407_B1.html
20220511T1509_13.68_119.66,2022-05-11T15:09:00+08:00,13.68,119.66,1.0,2.4,053 km S 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_0709_B1.html
20220511T1551_15.77_121.64,2022-05-11T15:51:00+08:00,15.77,121.64,25.0,2.4,009 km N 81° E of Baler (Aurora),2022_Earthquake_Information/May/2022_0511_0751_B2.html
20220511T1712_13.65_120.96,2022-05-11T17:12:00+08:00,13.65,120.96,26.0,1.6,010 km S 86° E of Tingloy (Batangas),2022_Earthquake_Information/May/2022_0511_0912_B1.html
20220511T1724_12.89_125.37,2022-05-11T17:24:00+08:00,12.89,125.37,19.0,4.1,048 km N 16° E of Mapanas (Northern Samar),2022_Earthquake_Information/May/2022_0511_0924_B2F.html
20220511T1752_6.7_126.02,2022-05-11T17:52:00+08:00,6.7,126.02,60.0,3.0,008 km N 44° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/May/2022_0511_0952_B2.html
20220511T1819_14.12_119.26,2022-05-11T18:19:00+08:00,14.12,119.26,33.0,2.3,097 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_1019_B2F.html
20220511T1835_13.71_120.55,2022-05-11T18:35:00+08:00,13.71,120.55,90.0,1.8,016 km S 31° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0511_1035_B2F.html
20220511T1845_6.8_123.57,2022-05-11T18:45:00+08:00,6.8,123.57,31.0,2.0,058 km N 71° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/May/2022_0511_1045_B2.html
20220511T1959_13.72_120.59,2022-05-11T19:59:00+08:00,13.72,120.59,90.0,1.5,014 km S 21° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0511_1159_B2F.html
20220511T2000_5.36_125.82,2022-05-11T20:00:00+08:00,5.36,125.82,206.0,3.1,040 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0511_1200_B2.html
20220511T2049_7.71_122.19,2022-05-11T20:49:00+08:00,7.71,122.19,8.0,1.8,006 km East of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/May/2022_0511_1249_B2.html
20220511T2132_16.86_121.39,2022-05-11T21:32:00+08:00,16.86,121.39,35.0,1.7,015 km S 27° E of Aguinaldo (Ifugao),2022_Earthquake_Information/May/2022_0511_1332_B1.html
20220511T2133_16.81_121.32,2022-05-11T21:33:00+08:00,16.81,121.32,33.0,1.6,021 km N 88° E of Lagawe (Ifugao),2022_Earthquake_Information/May/2022_0511_1333_B2.html
20220511T2136_16.88_121.42,2022-05-11T21:36:00+08:00,16.88,121.42,19.0,1.8,014 km S 42° E of Aguinaldo (Ifugao),2022_Earthquake_Information/May/2022_0511_1336_B1.html
20220511T2150_9.18_126.2,2022-05-11T21:50:00+08:00,9.18,126.2,18.0,1.9,011 km S 06° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/May/2022_0511_1350_B1.html
20220511T2211_18.13_121.35,2022-05-11T22:11:00+08:00,18.13,121.35,41.0,2.0,011 km N 30° W of Kabugao (Apayao),2022_Earthquake_Information/May/2022_0511_1411_B2.html
20220511T2234_11.42_125.65,2022-05-11T22:34:00+08:00,11.42,125.65,25.0,2.8,009 km N 26° E of Hernani (Eastern Samar),2022_Earthquake_Information/May/2022_0511_1434_B2.html
20220511T2337_6.94_126.63,2022-05-11T23:37:00+08:00,6.94,126.63,223.0,3.4,046 km S 89° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/May/2022_0511_1537_B2.html
20220511T2344_7.68_126.78,2022-05-11T23:44:00+08:00,7.68,126.78,5.0,2.5,046 km N 31° E of Caraga (Davao Oriental),2022_Earthquake_Information/May/2022_0511_1544_B2.html
20220512T0020_2.89_126.45,2022-05-12T00:20:00+08:00,2.89,126.45,103.0,4.9,301 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0511_1620_B2.html
20220512T0116_16.3_122.29,2022-05-12T01:16:00+08:00,16.3,122.29,41.0,1.6,014 km S 40° E of Dilasag (Aurora),2022_Earthquake_Information/May/2022_0511_1716_B2.html
20220512T0137_17.45_120.35,2022-05-12T01:37:00+08:00,17.45,120.35,28.0,2.3,014 km S 17° W of City Of Vigan (Ilocos Sur),2022_Earthquake_Information/May/2022_0511_1737_B2.html
20220512T0203_8.58_126.4,2022-05-12T02:03:00+08:00,8.58,126.4,28.0,2.4,025 km N 16° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/May/2022_0511_1803_B2.html
20220512T0225_14.26_119.24,2022-05-12T02:25:00+08:00,14.26,119.24,14.0,2.9,105 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_1825_B2F.html
20220512T0251_14.19_119.08,2022-05-12T02:51:00+08:00,14.19,119.08,33.0,3.3,119 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_1851_B2F.html
20220512T0311_14.25_119.1,2022-05-12T03:11:00+08:00,14.25,119.1,28.0,2.8,119 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_1911_B2.html
20220512T0312_5.24_126.1,2022-05-12T03:12:00+08:00,5.24,126.1,146.0,4.8,074 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0511_1912_B3F.html
20220512T0412_7.85_122.83,2022-05-12T04:12:00+08:00,7.85,122.83,47.0,1.9,010 km N 52° E of Kabasalan (Zamboanga Sibugay),2022_Earthquake_Information/May/2022_0511_2012_B2.html
20220512T0451_3.5_126.48,2022-05-12T04:51:00+08:00,3.5,126.48,135.0,4.0,242 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0511_2051_B2.html
20220512T0518_12.8_121.13,2022-05-12T05:18:00+08:00,12.8,121.13,31.0,1.8,039 km N 82° W of Bongabong (Oriental Mindoro),2022_Earthquake_Information/May/2022_0511_2118_B2.html
20220512T0545_9.29_126.36,2022-05-12T05:45:00+08:00,9.29,126.36,13.0,2.0,018 km N 86° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/May/2022_0511_2145_B1.html
20220512T0633_13.75_119.76,2022-05-12T06:33:00+08:00,13.75,119.76,1.0,2.6,041 km S 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0511_2233_B2F.html
20220512T0658_9.51_126.71,2022-05-12T06:58:00+08:00,9.51,126.71,9.0,2.6,063 km N 65° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/May/2022_0511_2258_B2.html
20220512T0824_8.58_126.81,2022-05-12T08:24:00+08:00,8.58,126.81,24.0,2.4,061 km S 67° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0512_0024_B2.html
20220512T0850_7.49_126.16,2022-05-12T08:50:00+08:00,7.49,126.16,28.0,2.8,007 km S 20° E of New Bataan (Davao De Oro),2022_Earthquake_Information/May/2022_0512_0050_B2.html
20220512T1123_8.61_126.6,2022-05-12T11:23:00+08:00,8.61,126.6,38.0,2.6,039 km N 47° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/May/2022_0512_0323_B2.html
20220512T1248_9.77_123.74,2022-05-12T12:48:00+08:00,9.77,123.74,36.0,2.3,007 km S 59° W of Loon (Bohol),2022_Earthquake_Information/May/2022_0512_0448_B2.html
20220512T1250_10.13_125.79,2022-05-12T12:50:00+08:00,10.13,125.79,27.0,2.2,026 km N 62° E of San Jose (Dinagat Islands),2022_Earthquake_Information/May/2022_0512_0450_B2.html
20220512T1337_5.45_124.64,2022-05-12T13:37:00+08:00,5.45,124.64,1.0,2.6,060 km S 02° E of Kiamba (Sarangani),2022_Earthquake_Information/May/2022_0512_0537_B2.html
20220512T1343_9.57_126.59,2022-05-12T13:43:00+08:00,9.57,126.59,2.0,4.3,054 km N 53° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/May/2022_0512_0543_B2.html
20220512T1354_9.53_126.61,2022-05-12T13:54:00+08:00,9.53,126.61,7.0,3.8,054 km N 58° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/May/2022_0512_0554_B2.html
20220512T1546_13.23_120.13,2022-05-12T15:46:00+08:00,13.23,120.13,10.0,2.3,042 km S 61° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0512_0746_B2.html
20220512T1553_13.31_124.25,2022-05-12T15:53:00+08:00,13.31,124.25,1.0,2.9,019 km N 43° E of Rapu-rapu (Albay),2022_Earthquake_Information/May/2022_0512_0753_B2.html
20220512T1652_13.8_120.6,2022-05-12T16:52:00+08:00,13.8,120.6,86.0,1.7,005 km S 46° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0512_0852_B2F.html
