event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230106T0451_5.87_126.59,2023-01-06T04:51:00+08:00,5.87,126.59,63.0,2.6,103 km S 33° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0105_2051_B2.html
20230106T0520_6.26_126.3,2023-01-06T05:20:00+08:00,6.26,126.3,23.0,2.4,050 km S 30° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0105_2120_B1.html
20230106T0545_7.65_126.9,2023-01-06T05:45:00+08:00,7.65,126.9,1.0,2.5,038 km N 77° E of Baganga (Davao Oriental),2023_Earthquake_Information/January/2023_0105_2145_B1.html
20230106T0634_10.3_121.86,2023-01-06T06:34:00+08:00,10.3,121.86,22.0,2.5,016 km S 26° W of Anini-y (Antique),2023_Earthquake_Information/January/2023_0105_2234_B2.html
20230106T0719_9.36_123.87,2023-01-06T07:19:00+08:00,9.36,123.87,24.0,2.3,026 km N 71° E of Enrique Villanueva (Siquijor),2023_Earthquake_Information/January/2023_0105_2319_B2.html
20230106T0908_13.74_120.55,2023-01-06T09:08:00+08:00,13.74,120.55,80.0,1.5,013 km S 42° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0106_0108_B1.html
20230106T1203_21.13_121.13,2023-01-06T12:03:00+08:00,21.13,121.13,33.0,3.5,083 km N 63° W of Itbayat (Batanes),2023_Earthquake_Information/January/2023_0106_0403_B2.html
20230106T1249_6.75_126.6,2023-01-06T12:49:00+08:00,6.75,126.6,90.0,2.6,037 km S 28° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0106_0449_B1.html
20230106T1617_19.94_121.53,2023-01-06T16:17:00+08:00,19.94,121.53,25.0,2.6,057 km S 39° W of Sabtang (Batanes),2023_Earthquake_Information/January/2023_0106_0817_B2.html
20230106T1635_13.92_120.53,2023-01-06T16:35:00+08:00,13.92,120.53,83.0,1.4,014 km N 49° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0106_0835_B1.html
20230106T1845_9.1_125.64,2023-01-06T18:45:00+08:00,9.1,125.64,9.0,3.3,008 km N 50° E of Remedios T. Romualdez (Agusan Del Norte),2023_Earthquake_Information/January/2023_0106_1045_B2.html
20230106T1851_18.76_120.86,2023-01-06T18:51:00+08:00,18.76,120.86,2.0,2.8,026 km N 31° W of Santa Praxedes (Cagayan),2023_Earthquake_Information/January/2023_0106_1051_B2.html
20230106T1918_16.21_120.76,2023-01-06T19:18:00+08:00,16.21,120.76,25.0,2.1,019 km S 26° E of Itogon (Benguet),2023_Earthquake_Information/January/2023_0106_1118_B2.html
20230106T2112_16.06_121.99,2023-01-06T21:12:00+08:00,16.06,121.99,4.0,2.3,010 km S 21° E of Dinalungan (Aurora),2023_Earthquake_Information/January/2023_0106_1312_B2.html
20230106T2148_5.12_126.3,2023-01-06T21:48:00+08:00,5.12,126.3,22.0,3.2,099 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0106_1348_B2.html
20230106T2359_9.06_126.1,2023-01-06T23:59:00+08:00,9.06,126.1,30.0,2.7,007 km S 75° W of City Of Tandag (Surigao Del Sur),2023_Earthquake_Information/January/2023_0106_1559_B2.html
20230107T0616_16.72_120.83,2023-01-07T06:16:00+08:00,16.72,120.83,6.0,3.1,009 km S 08° E of Buguias (Benguet),2023_Earthquake_Information/January/2023_0106_2216_B2.html
20230107T0627_17.81_120.67,2023-01-07T06:27:00+08:00,17.81,120.67,15.0,2.7,010 km N 19° W of Lagayan (Abra),2023_Earthquake_Information/January/2023_0106_2227_B2.html
20230107T1158_13.12_125.47,2023-01-07T11:58:00+08:00,13.12,125.47,83.0,2.8,074 km N 31° E of Palapag (Northern Samar),2023_Earthquake_Information/January/2023_0107_0358_B2.html
20230107T1331_19.85_121.45,2023-01-07T13:31:00+08:00,19.85,121.45,16.0,2.8,061 km N 53° W of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/January/2023_0107_0531_B2.html
20230107T1617_8.07_126.31,2023-01-07T16:17:00+08:00,8.07,126.31,85.0,2.5,012 km N 74° W of Lingig (Surigao Del Sur),2023_Earthquake_Information/January/2023_0107_0817_B2.html
20230107T1800_10.75_124.95,2023-01-07T18:00:00+08:00,10.75,124.95,29.0,1.9,006 km S 16° E of Javier (Leyte),2023_Earthquake_Information/January/2023_0107_1000_B1.html
20230107T1949_15.89_120.97,2023-01-07T19:49:00+08:00,15.89,120.97,4.0,3.5,008 km N 76° E of Lupao (Nueva Ecija),2023_Earthquake_Information/January/2023_0107_1149_B2F.html
20230107T1959_13.7_120.6,2023-01-07T19:59:00+08:00,13.7,120.6,81.0,1.9,016 km S 13° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0107_1159_B2.html
20230107T2020_15.92_121.0,2023-01-07T20:20:00+08:00,15.92,121.0,5.0,2.3,009 km S 55° W of Carranglan (Nueva Ecija),2023_Earthquake_Information/January/2023_0107_1220_B2.html
20230107T2109_6.59_126.61,2023-01-07T21:09:00+08:00,6.59,126.61,31.0,2.0,060 km S 83° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0107_1309_B2.html
20230107T2133_17.67_119.63,2023-01-07T21:33:00+08:00,17.67,119.63,12.0,3.6,078 km N 83° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/January/2023_0107_1333_B2.html
20230107T2201_13.84_120.57,2023-01-07T22:01:00+08:00,13.84,120.57,156.0,3.6,006 km N 85° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0107_1401_B2.html
20230107T2327_14.07_120.44,2023-01-07T23:27:00+08:00,14.07,120.44,112.0,2.0,021 km S 88° W of Nasugbu (Batangas),2023_Earthquake_Information/January/2023_0107_1527_B2.html
20230107T2345_9.81_123.85,2023-01-07T23:45:00+08:00,9.81,123.85,18.0,1.5,006 km N 81° E of Loon (Bohol),2023_Earthquake_Information/January/2023_0107_1545_B2.html
20230108T0017_18.58_120.44,2023-01-08T00:17:00+08:00,18.58,120.44,19.0,2.0,023 km N 71° W of Burgos (Ilocos Norte),2023_Earthquake_Information/January/2023_0107_1617_B2.html
20230108T0134_9.18_125.67,2023-01-08T01:34:00+08:00,9.18,125.67,24.0,2.5,015 km N 67° E of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/January/2023_0107_1734_B2.html
20230108T0144_12.57_121.87,2023-01-08T01:44:00+08:00,12.57,121.87,32.0,1.9,017 km N 71° W of San Andres (Romblon),2023_Earthquake_Information/January/2023_0107_1744_B2.html
20230108T0257_14.45_120.17,2023-01-08T02:57:00+08:00,14.45,120.17,50.0,2.7,027 km S 22° W of Morong (Bataan),2023_Earthquake_Information/January/2023_0107_1857_B2.html
20230108T0305_10.24_123.24,2023-01-08T03:05:00+08:00,10.24,123.24,24.0,1.8,014 km N 13° W of City Of Guihulngan (Negros Oriental),2023_Earthquake_Information/January/2023_0107_1905_B1.html
20230108T0320_17.7_120.57,2023-01-08T03:20:00+08:00,17.7,120.57,26.0,1.9,010 km N 86° W of Danglas (Abra),2023_Earthquake_Information/January/2023_0107_1920_B2.html
20230108T0321_9.78_126.16,2023-01-08T03:21:00+08:00,9.78,126.16,21.0,1.5,000 km S 45° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0107_1921_B1.html
20230108T0337_14.79_119.42,2023-01-08T03:37:00+08:00,14.79,119.42,16.0,2.5,074 km S 76° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0107_1937_B2.html
20230108T0415_9.24_125.78,2023-01-08T04:15:00+08:00,9.24,125.78,33.0,2.2,021 km S 84° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/January/2023_0107_2015_B2.html
20230108T0658_16.97_123.05,2023-01-08T06:58:00+08:00,16.97,123.05,6.0,2.6,067 km S 81° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0107_2258_B2.html
20230108T0700_7.49_126.51,2023-01-08T07:00:00+08:00,7.49,126.51,135.0,5.0,011 km S 33° W of Baganga (Davao Oriental),2023_Earthquake_Information/January/2023_0107_2300_B4F.html
20230108T0730_6.17_127.2,2023-01-08T07:30:00+08:00,6.17,127.2,2.0,3.1,128 km S 41° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0107_2330_B2.html
20230108T0802_10.3_124.99,2023-01-08T08:02:00+08:00,10.3,124.99,1.0,3.4,001 km S 52° E of Tomas Oppus (Southern Leyte),2023_Earthquake_Information/January/2023_0108_0002_B2F.html
20230108T0820_13.51_120.92,2023-01-08T08:20:00+08:00,13.51,120.92,1.0,1.7,018 km S 19° E of Tingloy (Batangas),2023_Earthquake_Information/January/2023_0108_0020_B2.html
20230108T0824_9.3_126.26,2023-01-08T08:24:00+08:00,9.3,126.26,30.0,1.8,007 km N 68° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_0024_B1.html
20230108T0851_10.12_124.87,2023-01-08T08:51:00+08:00,10.12,124.87,54.0,2.0,004 km S 66° E of City Of Maasin (Southern Leyte),2023_Earthquake_Information/January/2023_0108_0051_B1.html
20230108T1005_2.95_127.5,2023-01-08T10:05:00+08:00,2.95,127.5,143.0,3.6,357 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0108_0205_B1.html
20230108T1223_13.51_120.58,2023-01-08T12:23:00+08:00,13.51,120.58,1.0,2.5,016 km N 52° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/January/2023_0108_0423_B2.html
20230108T1241_9.62_126.22,2023-01-08T12:41:00+08:00,9.62,126.22,32.0,1.7,019 km S 20° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0108_0441_B1.html
20230108T1551_9.08_126.81,2023-01-08T15:51:00+08:00,9.08,126.81,4.0,2.1,059 km N 72° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_0751_B1.html
20230108T1613_17.41_120.51,2023-01-08T16:13:00+08:00,17.41,120.51,6.0,2.0,003 km S 81° E of Narvacan (Ilocos Sur),2023_Earthquake_Information/January/2023_0108_0813_B2.html
20230108T1702_19.03_120.69,2023-01-08T17:02:00+08:00,19.03,120.69,1.0,3.3,054 km N 11° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/January/2023_0108_0902_B2.html
20230108T1703_8.39_125.99,2023-01-08T17:03:00+08:00,8.39,125.99,2.0,1.6,001 km N 58° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/January/2023_0108_0903_B1.html
20230108T1947_18.25_121.99,2023-01-08T19:47:00+08:00,18.25,121.99,4.0,2.1,001 km S 28° W of Gonzaga (Cagayan),2023_Earthquake_Information/January/2023_0108_1147_B2.html
20230108T2149_6.29_126.94,2023-01-08T21:49:00+08:00,6.29,126.94,69.0,2.6,100 km S 33° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0108_1349_B1.html
20230108T2302_13.64_120.54,2023-01-08T23:02:00+08:00,13.64,120.54,84.0,2.3,023 km S 25° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0108_1502_B2.html
20230108T2311_7.39_126.77,2023-01-08T23:11:00+08:00,7.39,126.77,73.0,1.8,023 km N 74° E of Caraga (Davao Oriental),2023_Earthquake_Information/January/2023_0108_1511_B1.html
20230109T0030_7.83_126.75,2023-01-09T00:30:00+08:00,7.83,126.75,68.0,3.1,033 km N 82° E of Cateel (Davao Oriental),2023_Earthquake_Information/January/2023_0108_1630_B2.html
20230109T0124_13.38_122.76,2023-01-09T01:24:00+08:00,13.38,122.76,14.0,1.7,011 km N 53° E of San Andres (Quezon),2023_Earthquake_Information/January/2023_0108_1724_B2.html
20230109T0143_9.02_126.85,2023-01-09T01:43:00+08:00,9.02,126.85,4.0,2.2,062 km N 79° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_1743_B2_Surigao_Del_Sur_1.html
20230109T0143_9.07_126.79,2023-01-09T01:43:00+08:00,9.07,126.79,1.0,2.5,056 km N 72° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_1743_B2_Surigao_Del_Sur_2.html
20230109T0231_8.48_126.71,2023-01-09T02:31:00+08:00,8.48,126.71,17.0,1.8,043 km N 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_1831_B1.html
20230109T0235_9.71_125.42,2023-01-09T02:35:00+08:00,9.71,125.42,7.0,3.2,008 km S 02° W of San Francisco (Surigao Del Norte),2023_Earthquake_Information/January/2023_0108_1835_B2.html
20230109T0302_17.31_120.66,2023-01-09T03:02:00+08:00,17.31,120.66,10.0,2.0,003 km S 82° W of Luba (Abra),2023_Earthquake_Information/January/2023_0108_1902_B2.html
20230109T0324_14.08_120.43,2023-01-09T03:24:00+08:00,14.08,120.43,111.0,1.8,022 km N 88° W of Nasugbu (Batangas),2023_Earthquake_Information/January/2023_0108_1924_B2.html
20230109T0327_5.88_125.83,2023-01-09T03:27:00+08:00,5.88,125.83,127.0,2.0,021 km S 81° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0108_1927_B1.html
20230109T0506_5.25_126.45,2023-01-09T05:06:00+08:00,5.25,126.45,79.0,2.8,111 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0108_2106_B2.html
20230109T0516_9.11_126.63,2023-01-09T05:16:00+08:00,9.11,126.63,13.0,2.5,041 km N 68° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0108_2116_B2.html
20230109T1015_9.8_126.14,2023-01-09T10:15:00+08:00,9.8,126.14,38.0,1.9,002 km N 43° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0109_0215_B1.html
20230109T1031_13.59_120.64,2023-01-09T10:31:00+08:00,13.59,120.64,115.0,2.2,019 km N 32° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/January/2023_0109_0231_B1.html
20230109T1036_15.36_120.3,2023-01-09T10:36:00+08:00,15.36,120.3,35.0,1.4,022 km S 53° W of San Jose (Tarlac),2023_Earthquake_Information/January/2023_0109_0236_B1.html
20230109T1138_11.36_124.46,2023-01-09T11:38:00+08:00,11.36,124.46,5.0,3.1,003 km S 71° W of Leyte (Leyte),2023_Earthquake_Information/January/2023_0109_0338_B3F.html
20230109T1327_16.71_120.11,2023-01-09T13:27:00+08:00,16.71,120.11,22.0,1.5,025 km N 65° W of City Of San Fernando (La Union),2023_Earthquake_Information/January/2023_0109_0527_B1.html
20230109T1332_9.32_126.4,2023-01-09T13:32:00+08:00,9.32,126.4,15.0,1.6,023 km N 79° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0109_0532_B1.html
20230109T1635_6.36_126.18,2023-01-09T16:35:00+08:00,6.36,126.18,15.0,3.0,034 km S 21° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0109_0835_B2.html
20230109T1710_6.43_126.91,2023-01-09T17:10:00+08:00,6.43,126.91,16.0,3.2,086 km S 37° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0109_0910_B2.html
20230109T1747_5.99_126.18,2023-01-09T17:47:00+08:00,5.99,126.18,55.0,2.6,060 km N 82° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0109_0947_B2.html
20230109T2019_8.07_125.82,2023-01-09T20:19:00+08:00,8.07,125.82,17.0,3.4,015 km S 90° W of Veruela (Agusan Del Sur),2023_Earthquake_Information/January/2023_0109_1219_B2.html
20230109T2323_11.82_125.27,2023-01-09T23:23:00+08:00,11.82,125.27,29.0,3.2,019 km S 62° W of Taft (Eastern Samar),2023_Earthquake_Information/January/2023_0109_1523_B2F.html
20230109T2332_18.11_120.76,2023-01-09T23:32:00+08:00,18.11,120.76,50.0,2.1,003 km N 21° W of Solsona (Ilocos Norte),2023_Earthquake_Information/January/2023_0109_1532_B2.html
20230110T0023_6.55_125.84,2023-01-10T00:23:00+08:00,6.55,125.84,156.0,3.4,028 km S 65° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0109_1623_B2.html
20230110T0042_17.9_120.73,2023-01-10T00:42:00+08:00,17.9,120.73,5.0,2.0,008 km S 74° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/January/2023_0109_1642_B2.html
20230110T0145_8.31_127.55,2023-01-10T01:45:00+08:00,8.31,127.55,15.0,2.3,129 km N 77° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/January/2023_0109_1745_B2.html
20230110T0234_9.75_126.11,2023-01-10T02:34:00+08:00,9.75,126.11,27.0,2.0,006 km S 56° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0109_1834_B2.html
20230110T0401_8.69_126.39,2023-01-10T04:01:00+08:00,8.69,126.39,32.0,3.1,016 km S 41° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/January/2023_0109_2001_B2.html
20230110T0413_12.19_121.82,2023-01-10T04:13:00+08:00,12.19,121.82,21.0,1.7,019 km N 78° W of Santa Fe (Romblon),2023_Earthquake_Information/January/2023_0109_2013_B2.html
20230110T0421_9.43_126.15,2023-01-10T04:21:00+08:00,9.43,126.15,24.0,2.1,018 km N 14° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0109_2021_B2.html
20230110T0559_2.74_125.48,2023-01-10T05:59:00+08:00,2.74,125.48,20.0,3.7,285 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0109_2159_B2.html
20230110T0633_17.48_121.37,2023-01-10T06:33:00+08:00,17.48,121.37,8.0,2.2,010 km N 85° W of City Of Tabuk (Kalinga),2023_Earthquake_Information/January/2023_0109_2233_B2.html
20230110T0646_9.39_125.02,2023-01-10T06:46:00+08:00,9.39,125.02,21.0,1.9,037 km N 63° E of Mambajao (Camiguin),2023_Earthquake_Information/January/2023_0109_2246_B2.html
20230110T0649_13.66_120.28,2023-01-10T06:49:00+08:00,13.66,120.28,10.0,2.5,007 km S 25° E of Looc (Occidental Mindoro),2023_Earthquake_Information/January/2023_0109_2249_B2.html
20230110T0732_5.53_126.59,2023-01-10T07:32:00+08:00,5.53,126.59,59.0,3.3,113 km S 68° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0109_2332_B2.html
20230110T0941_15.09_122.15,2023-01-10T09:41:00+08:00,15.09,122.15,2.0,1.8,034 km N 34° E of Burdeos (Quezon),2023_Earthquake_Information/January/2023_0110_0141_B2.html
20230110T1232_14.23_120.21,2023-01-10T12:32:00+08:00,14.23,120.21,58.0,1.5,038 km S 53° W of Mariveles (Bataan),2023_Earthquake_Information/January/2023_0110_0432_B1.html
20230110T1237_10.24_125.84,2023-01-10T12:37:00+08:00,10.24,125.84,19.0,2.2,031 km S 64° E of Loreto (Dinagat Islands),2023_Earthquake_Information/January/2023_0110_0437_B2.html
20230110T1358_5.99_125.54,2023-01-10T13:58:00+08:00,5.99,125.54,79.0,2.5,014 km N 55° W of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0110_0558_B2F.html
20230110T1407_15.56_119.92,2023-01-10T14:07:00+08:00,15.56,119.92,25.0,2.6,005 km N 49° W of Masinloc (Zambales),2023_Earthquake_Information/January/2023_0110_0607_B2.html
20230110T1549_15.52_120.24,2023-01-10T15:49:00+08:00,15.52,120.24,35.0,1.6,019 km S 54° W of Mayantoc (Tarlac),2023_Earthquake_Information/January/2023_0110_0749_B1.html
20230110T1850_5.5_126.66,2023-01-10T18:50:00+08:00,5.5,126.66,23.0,2.6,122 km S 68° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0110_1050_B1.html
20230110T1941_9.91_126.08,2023-01-10T19:41:00+08:00,9.91,126.08,30.0,2.1,003 km S 06° W of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0110_1141_B2.html
20230110T1956_7.12_123.61,2023-01-10T19:56:00+08:00,7.12,123.61,22.0,2.9,044 km S 30° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/January/2023_0110_1156_B2.html
20230110T2119_13.73_120.61,2023-01-10T21:19:00+08:00,13.73,120.61,135.0,2.1,026 km S 39° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0110_1319_B2.html
20230110T2212_19.06_121.05,2023-01-10T22:12:00+08:00,19.06,121.05,2.0,3.1,017 km S 73° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/January/2023_0110_1412_B2.html
20230110T2233_6.03_126.49,2023-01-10T22:33:00+08:00,6.03,126.49,1.0,2.5,082 km S 34° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0110_1433_B1.html
20230110T2249_9.88_121.84,2023-01-10T22:49:00+08:00,9.88,121.84,1.0,2.4,067 km N 79° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/January/2023_0110_1449_B2.html
20230111T0029_15.45_120.03,2023-01-11T00:29:00+08:00,15.45,120.03,24.0,1.9,015 km N 23° E of Iba (Zambales),2023_Earthquake_Information/January/2023_0110_1629_B2.html
20230111T0037_9.1_126.89,2023-01-11T00:37:00+08:00,9.1,126.89,1.0,2.5,068 km N 78° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0110_1637_B2.html
20230111T0039_18.6_120.89,2023-01-11T00:39:00+08:00,18.6,120.89,6.0,2.4,012 km N 67° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/January/2023_0110_1639_B2.html
20230111T0101_7.51_126.51,2023-01-11T01:01:00+08:00,7.51,126.51,16.0,2.0,009 km S 41° W of Baganga (Davao Oriental),2023_Earthquake_Information/January/2023_0110_1701_B1.html
20230111T0102_7.49_126.47,2023-01-11T01:02:00+08:00,7.49,126.47,14.0,2.6,014 km S 45° W of Baganga (Davao Oriental),2023_Earthquake_Information/January/2023_0110_1702_B1.html
20230111T0146_5.77_126.15,2023-01-11T01:46:00+08:00,5.77,126.15,134.0,2.1,058 km S 74° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0110_1746_B1.html
20230111T0222_8.97_126.08,2023-01-11T02:22:00+08:00,8.97,126.08,24.0,3.6,023 km N 89° W of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0110_1822_B2.html
20230111T0328_14.45_120.05,2023-01-11T03:28:00+08:00,14.45,120.05,32.0,1.5,034 km S 42° W of Morong (Bataan),2023_Earthquake_Information/January/2023_0110_1928_B1.html
20230111T0345_9.55_122.52,2023-01-11T03:45:00+08:00,9.55,122.52,32.0,1.5,008 km S 42° E of Hinoba-an (Negros Occidental),2023_Earthquake_Information/January/2023_0110_1945_B1.html
20230111T0358_16.92_122.86,2023-01-11T03:58:00+08:00,16.92,122.86,14.0,2.1,048 km S 70° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_1958_B2.html
20230111T0427_16.97_122.93,2023-01-11T04:27:00+08:00,16.97,122.93,19.0,2.7,054 km S 78° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2027_B2.html
20230111T0453_11.89_121.34,2023-01-11T04:53:00+08:00,11.89,121.34,23.0,1.7,023 km S 79° W of Caluya (Antique),2023_Earthquake_Information/January/2023_0110_2053_B1.html
20230111T0506_16.98_122.95,2023-01-11T05:06:00+08:00,16.98,122.95,23.0,3.3,056 km S 81° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2106_B2.html
20230111T0526_16.96_122.94,2023-01-11T05:26:00+08:00,16.96,122.94,19.0,3.0,055 km S 78° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2126_B2.html
20230111T0532_9.12_126.26,2023-01-11T05:32:00+08:00,9.12,126.26,27.0,2.2,011 km N 64° E of City Of Tandag (Surigao Del Sur),2023_Earthquake_Information/January/2023_0110_2132_B1.html
20230111T0533_16.94_122.9,2023-01-11T05:33:00+08:00,16.94,122.9,14.0,3.5,051 km S 75° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2133_B2.html
20230111T0555_17.17_120.62,2023-01-11T05:55:00+08:00,17.17,120.62,32.0,1.7,007 km N 57° W of Quirino (Ilocos Sur),2023_Earthquake_Information/January/2023_0110_2155_B2.html
20230111T0559_16.99_122.96,2023-01-11T05:59:00+08:00,16.99,122.96,25.0,3.7,057 km S 82° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2159_B2.html
20230111T0604_16.88_122.87,2023-01-11T06:04:00+08:00,16.88,122.87,14.0,3.9,051 km S 67° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2204_B2.html
20230111T0610_13.26_120.34,2023-01-11T06:10:00+08:00,13.26,120.34,23.0,2.6,021 km S 38° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/January/2023_0110_2210_B2.html
20230111T0617_16.99_123.0,2023-01-11T06:17:00+08:00,16.99,123.0,22.0,2.6,061 km S 83° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2217_B2.html
20230111T0724_10.01_125.79,2023-01-11T07:24:00+08:00,10.01,125.79,33.0,1.4,016 km N 53° E of Cagdianao (Dinagat Islands),2023_Earthquake_Information/January/2023_0110_2324_B1.html
20230111T0727_16.87_122.86,2023-01-11T07:27:00+08:00,16.87,122.86,15.0,3.4,050 km S 65° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0110_2327_B2.html
20230111T1148_16.21_121.11,2023-01-11T11:48:00+08:00,16.21,121.11,34.0,2.0,008 km S 14° E of Dupax Del Sur (Nueva Vizcaya),2023_Earthquake_Information/January/2023_0111_0348_B2.html
20230111T1150_15.04_120.01,2023-01-11T11:50:00+08:00,15.04,120.01,31.0,2.0,007 km S 75° W of San Felipe (Zambales),2023_Earthquake_Information/January/2023_0111_0350_B1.html
20230111T1404_12.69_126.2,2023-01-11T14:04:00+08:00,12.69,126.2,31.0,3.8,094 km N 53° E of San Policarpo (Eastern Samar),2023_Earthquake_Information/January/2023_0111_0604_B2.html
20230111T1512_13.91_119.86,2023-01-11T15:12:00+08:00,13.91,119.86,9.0,4.0,028 km N 82° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/January/2023_0111_0712_B2F.html
20230111T1549_6.07_126.14,2023-01-11T15:49:00+08:00,6.07,126.14,111.0,3.0,051 km S 74° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/January/2023_0111_0749_B2.html
20230111T1556_9.95_126.18,2023-01-11T15:56:00+08:00,9.95,126.18,12.0,2.8,010 km N 84° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0111_0756_B2.html
20230111T1903_11.14_126.23,2023-01-11T19:03:00+08:00,11.14,126.23,1.0,3.5,056 km N 78° E of Guiuan (Eastern Samar),2023_Earthquake_Information/January/2023_0111_1103_B2.html
20230111T1913_11.16_126.22,2023-01-11T19:13:00+08:00,11.16,126.22,1.0,3.2,056 km N 76° E of Guiuan (Eastern Samar),2023_Earthquake_Information/January/2023_0111_1113_B2.html
20230111T2006_11.95_121.69,2023-01-11T20:06:00+08:00,11.95,121.69,12.0,3.6,015 km N 82° E of Caluya (Antique),2023_Earthquake_Information/January/2023_0111_1206_B2F.html
20230111T2008_9.01_126.42,2023-01-11T20:08:00+08:00,9.01,126.42,20.0,3.0,016 km N 73° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0111_1208_B2.html
20230111T2026_12.04_121.75,2023-01-11T20:26:00+08:00,12.04,121.75,40.0,2.0,023 km N 49° W of Malay (Aklan),2023_Earthquake_Information/January/2023_0111_1226_B2.html
20230111T2033_17.1_122.5,2023-01-11T20:33:00+08:00,17.1,122.5,9.0,2.0,008 km N 58° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0111_1233_B2.html
