event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250905T1205_8.76_126.92,2025-09-05T12:05:00+08:00,8.76,126.92,12.0,2.0,069 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_0405_B1.html
20250905T1207_14.94_120.03,2025-09-05T12:07:00+08:00,14.94,120.03,25.0,2.3,007 km S 81° W of San Antonio (Zambales),2025_Earthquake_Information/September/2025_0905_0407_B2.html
20250905T1220_8.78_127.08,2025-09-05T12:20:00+08:00,8.78,127.08,2.0,2.6,086 km S 89° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_0420_B2.html
20250905T1310_12.5_124.88,2025-09-05T13:10:00+08:00,12.5,124.88,24.0,2.1,005 km S 08° E of San Roque (Northern Samar),2025_Earthquake_Information/September/2025_0905_0510_B2.html
20250905T1409_8.79_126.47,2025-09-05T14:09:00+08:00,8.79,126.47,14.0,2.7,019 km S 88° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_0609_B2.html
20250905T1448_13.56_121.2,2025-09-05T14:48:00+08:00,13.56,121.2,3.0,2.1,009 km S 04° W of Lobo (Batangas),2025_Earthquake_Information/September/2025_0905_0648_B2.html
20250905T1449_10.01_126.11,2025-09-05T14:49:00+08:00,10.01,126.11,32.0,2.2,004 km S 82° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0905_0649_B1.html
20250905T1607_17.73_120.59,2025-09-05T16:07:00+08:00,17.73,120.59,8.0,3.4,009 km N 61° W of Danglas (Abra),2025_Earthquake_Information/September/2025_0905_0807_B3F.html
20250905T1640_17.76_120.58,2025-09-05T16:40:00+08:00,17.76,120.58,8.0,2.7,012 km N 48° W of Danglas (Abra),2025_Earthquake_Information/September/2025_0905_0840_B2.html
20250905T1706_18.53_120.77,2025-09-05T17:06:00+08:00,18.53,120.77,33.0,1.4,001 km S 52° E of Bangui (Ilocos Norte),2025_Earthquake_Information/September/2025_0905_0906_B1.html
20250905T1734_7.49_126.23,2025-09-05T17:34:00+08:00,7.49,126.23,24.0,1.9,012 km S 60° E of New Bataan (Davao De Oro),2025_Earthquake_Information/September/2025_0905_0934_B1.html
20250905T1742_11.8_125.7,2025-09-05T17:42:00+08:00,11.8,125.7,32.0,1.7,027 km S 87° E of Sulat (Eastern Samar),2025_Earthquake_Information/September/2025_0905_0942_B2.html
20250905T1756_7.43_126.0,2025-09-05T17:56:00+08:00,7.43,126.0,2.0,2.5,012 km S 43° E of Mawab (Davao De Oro),2025_Earthquake_Information/September/2025_0905_0956_B2.html
20250905T1858_17.68_120.56,2025-09-05T18:58:00+08:00,17.68,120.56,9.0,1.8,011 km S 80° W of Danglas (Abra),2025_Earthquake_Information/September/2025_0905_1058_B2.html
20250905T1948_12.18_125.15,2025-09-05T19:48:00+08:00,12.18,125.15,31.0,1.7,010 km N 77° W of Maslog (Eastern Samar),2025_Earthquake_Information/September/2025_0905_1148_B2.html
20250905T2108_7.48_125.63,2025-09-05T21:08:00+08:00,7.48,125.63,33.0,1.5,006 km S 08° E of Santo Tomas (Davao Del Norte),2025_Earthquake_Information/September/2025_0905_1308_B1.html
20250905T2111_13.78_119.89,2025-09-05T21:11:00+08:00,13.78,119.89,4.0,2.0,027 km S 72° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/September/2025_0905_1311_B2.html
20250905T2112_13.23_121.22,2025-09-05T21:12:00+08:00,13.23,121.22,29.0,1.5,009 km N 46° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/September/2025_0905_1312_B2.html
20250905T2125_7.37_126.56,2025-09-05T21:25:00+08:00,7.37,126.56,43.0,2.8,005 km N 07° W of Caraga (Davao Oriental),2025_Earthquake_Information/September/2025_0905_1325_B2.html
20250905T2250_6.35_126.35,2025-09-05T22:50:00+08:00,6.35,126.35,120.0,3.9,046 km S 42° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0905_1450_B3.html
20250905T2339_6.33_125.93,2025-09-05T23:39:00+08:00,6.33,125.93,79.0,3.4,030 km N 61° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/September/2025_0905_1539_B3.html
20250905T2340_6.48_125.92,2025-09-05T23:40:00+08:00,6.48,125.92,27.0,2.5,026 km S 40° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0905_1540_B2.html
20250905T2353_9.63_126.6,2025-09-05T23:53:00+08:00,9.63,126.6,22.0,2.8,052 km S 71° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/September/2025_0905_1553_B2.html
20250906T0020_7.94_126.36,2025-09-06T00:20:00+08:00,7.94,126.36,10.0,2.0,008 km N 12° W of Boston (Davao Oriental),2025_Earthquake_Information/September/2025_0905_1620_B1.html
20250906T0022_13.27_123.72,2025-09-06T00:22:00+08:00,13.27,123.72,8.0,2.7,006 km S 19° W of Malilipot (Albay),2025_Earthquake_Information/September/2025_0905_1622_B2.html
20250906T0046_10.31_125.91,2025-09-06T00:46:00+08:00,10.31,125.91,14.0,1.9,036 km N 24° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/September/2025_0905_1646_B1.html
20250906T0142_6.42_125.93,2025-09-06T01:42:00+08:00,6.42,125.93,59.0,2.5,030 km S 31° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0905_1742_B2.html
20250906T0153_13.44_123.48,2025-09-06T01:53:00+08:00,13.44,123.48,31.0,1.8,004 km N 82° W of Buhi (Camarines Sur),2025_Earthquake_Information/September/2025_0905_1753_B1.html
20250906T0154_9.53_126.49,2025-09-06T01:54:00+08:00,9.53,126.49,1.0,1.7,043 km N 50° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_1754_B1.html
20250906T0203_9.65_126.62,2025-09-06T02:03:00+08:00,9.65,126.62,22.0,2.5,053 km S 74° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/September/2025_0905_1803_B1.html
20250906T0215_13.49_123.58,2025-09-06T02:15:00+08:00,13.49,123.58,8.0,2.1,009 km N 47° E of Buhi (Camarines Sur),2025_Earthquake_Information/September/2025_0905_1815_B2.html
20250906T0217_13.45_123.51,2025-09-06T02:17:00+08:00,13.45,123.51,34.0,1.4,002 km N 18° W of Buhi (Camarines Sur),2025_Earthquake_Information/September/2025_0905_1817_B2.html
20250906T0240_17.62_120.44,2025-09-06T02:40:00+08:00,17.62,120.44,10.0,2.4,004 km S 64° E of Santo Domingo (Ilocos Sur),2025_Earthquake_Information/September/2025_0905_1840_B1.html
20250906T0245_8.06_122.93,2025-09-06T02:45:00+08:00,8.06,122.93,20.0,2.3,012 km N 55° E of Godod (Zamboanga Del Norte),2025_Earthquake_Information/September/2025_0905_1845_B2.html
20250906T0254_17.65_120.63,2025-09-06T02:54:00+08:00,17.65,120.63,28.0,1.5,004 km N 37° W of Tayum (Abra),2025_Earthquake_Information/September/2025_0905_1854_B1.html
20250906T0328_10.22_125.89,2025-09-06T03:28:00+08:00,10.22,125.89,24.0,3.0,028 km N 37° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/September/2025_0905_1928_B2.html
20250906T0549_8.98_126.47,2025-09-06T05:49:00+08:00,8.98,126.47,20.0,2.2,020 km N 70° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_2149_B2.html
20250906T0609_5.77_127.09,2025-09-06T06:09:00+08:00,5.77,127.09,33.0,1.9,149 km S 49° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0905_2209_B1.html
20250906T0610_6.35_126.16,2025-09-06T06:10:00+08:00,6.35,126.16,36.0,2.7,034 km S 16° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0905_221035_B2.html
20250906T0616_18.36_120.93,2025-09-06T06:16:00+08:00,18.36,120.93,16.0,1.8,012 km S 15° E of Adams (Ilocos Norte),2025_Earthquake_Information/September/2025_0905_2216_B1.html
20250906T0618_18.09_121.37,2025-09-06T06:18:00+08:00,18.09,121.37,23.0,2.1,015 km S 19° W of Flora (Apayao),2025_Earthquake_Information/September/2025_0905_2218_B2.html
20250906T0716_14.99_124.67,2025-09-06T07:16:00+08:00,14.99,124.67,32.0,4.7,118 km N 27° E of Pandan (Catanduanes),2025_Earthquake_Information/September/2025_0905_2316_B3.html
20250906T0718_10.51_123.74,2025-09-06T07:18:00+08:00,10.51,123.74,19.0,1.8,002 km N 87° E of Balamban (Cebu),2025_Earthquake_Information/September/2025_0905_2318_B2.html
20250906T0739_8.78_126.99,2025-09-06T07:39:00+08:00,8.78,126.99,7.0,3.3,076 km S 88° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0905_2339_B2.html
20250906T1056_15.5_119.38,2025-09-06T10:56:00+08:00,15.5,119.38,8.0,2.5,057 km N 83° W of Palauig (Zambales),2025_Earthquake_Information/September/2025_0906_0256_B2.html
20250906T1124_10.63_125.98,2025-09-06T11:24:00+08:00,10.63,125.98,4.0,2.0,031 km S 65° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/September/2025_0906_0324_B2.html
20250906T1125_9.99_124.65,2025-09-06T11:25:00+08:00,9.99,124.65,33.0,1.6,018 km S 36° E of President Carlos P. Garcia (Bohol),2025_Earthquake_Information/September/2025_0906_0325_B1.html
20250906T1213_13.87_124.13,2025-09-06T12:13:00+08:00,13.87,124.13,54.0,1.6,013 km S 03° W of Caramoran (Catanduanes),2025_Earthquake_Information/September/2025_0906_041342_B1.html
20250906T1213_9.55_125.83,2025-09-06T12:13:00+08:00,9.55,125.83,33.0,1.4,011 km S 74° E of Claver (Surigao Del Norte),2025_Earthquake_Information/September/2025_0906_041330_B1.html
20250906T1240_9.52_126.34,2025-09-06T12:40:00+08:00,9.52,126.34,2.0,2.0,031 km N 32° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_0440_B1.html
20250906T1309_5.02_126.15,2025-09-06T13:09:00+08:00,5.02,126.15,46.0,3.3,090 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0906_0509_B2.html
20250906T1445_11.29_124.27,2025-09-06T14:45:00+08:00,11.29,124.27,34.0,1.7,011 km S 81° W of Tabango (Leyte),2025_Earthquake_Information/September/2025_0906_0645_B1.html
20250906T1458_5.77_127.1,2025-09-06T14:58:00+08:00,5.77,127.1,125.0,2.5,150 km S 49° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0906_0658_B2.html
20250906T1531_9.36_126.68,2025-09-06T15:31:00+08:00,9.36,126.68,9.0,3.5,054 km N 80° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_0731_B3.html
20250906T1536_9.02_125.59,2025-09-06T15:36:00+08:00,9.02,125.59,47.0,2.1,004 km S 01° W of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/September/2025_0906_0736_B2.html
20250906T1611_13.15_124.21,2025-09-06T16:11:00+08:00,13.15,124.21,11.0,2.5,010 km S 66° E of Rapu-rapu (Albay),2025_Earthquake_Information/September/2025_0906_0811_B2.html
20250906T1642_6.28_126.87,2025-09-06T16:42:00+08:00,6.28,126.87,19.0,2.6,097 km S 65° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0906_0842_B2.html
20250906T1705_9.36_126.28,2025-09-06T17:05:00+08:00,9.36,126.28,17.0,1.8,013 km N 44° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_0905_B1.html
20250906T1715_14.27_120.34,2025-09-06T17:15:00+08:00,14.27,120.34,108.0,2.8,025 km S 41° W of Mariveles (Bataan),2025_Earthquake_Information/September/2025_0906_0915_B3.html
20250906T1808_8.7_126.44,2025-09-06T18:08:00+08:00,8.7,126.44,31.0,2.2,019 km S 54° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1008_B2.html
20250906T1814_17.36_120.3,2025-09-06T18:14:00+08:00,17.36,120.3,25.0,1.6,015 km N 76° W of San Esteban (Ilocos Sur),2025_Earthquake_Information/September/2025_0906_1014_B2.html
20250906T1853_17.65_121.09,2025-09-06T18:53:00+08:00,17.65,121.09,15.0,1.5,012 km N 43° E of Malibcong (Abra),2025_Earthquake_Information/September/2025_0906_1053_B2.html
20250906T1930_5.72_125.23,2025-09-06T19:30:00+08:00,5.72,125.23,19.0,1.7,011 km S 17° E of Glan (Sarangani),2025_Earthquake_Information/September/2025_0906_1130_B1.html
20250906T1959_4.57_126.22,2025-09-06T19:59:00+08:00,4.57,126.22,116.0,3.1,128 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0906_1159_B1.html
20250906T2026_8.25_126.77,2025-09-06T20:26:00+08:00,8.25,126.77,8.0,2.2,046 km N 59° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1226_B1.html
20250906T2055_17.65_120.51,2025-09-06T20:55:00+08:00,17.65,120.51,6.0,2.8,010 km N 33° W of Langiden (Abra),2025_Earthquake_Information/September/2025_0906_1255_B1.html
20250906T2117_7.99_126.68,2025-09-06T21:17:00+08:00,7.99,126.68,30.0,1.7,030 km S 79° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1317_B2.html
20250906T2156_20.88_119.82,2025-09-06T21:56:00+08:00,20.88,119.82,32.0,3.8,211 km N 87° W of Itbayat (Batanes),2025_Earthquake_Information/September/2025_0906_1356_B2.html
20250906T2248_6.25_126.17,2025-09-06T22:48:00+08:00,6.25,126.17,125.0,2.3,046 km S 13° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0906_1448_B1.html
20250906T2301_9.13_126.52,2025-09-06T23:01:00+08:00,9.13,126.52,30.0,1.5,031 km N 55° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1501_B2.html
20250906T2321_12.98_125.96,2025-09-06T23:21:00+08:00,12.98,125.96,26.0,2.1,094 km N 54° E of Mapanas (Northern Samar),2025_Earthquake_Information/September/2025_0906_1521_B2.html
20250906T2336_8.19_126.59,2025-09-06T23:36:00+08:00,8.19,126.59,32.0,1.4,025 km N 50° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1536_B1.html
20250907T0022_16.77_121.42,2025-09-07T00:22:00+08:00,16.77,121.42,19.0,1.5,012 km N 23° W of Cordon (Isabela),2025_Earthquake_Information/September/2025_0906_1622_B1.html
20250907T0033_8.96_126.27,2025-09-07T00:33:00+08:00,8.96,126.27,67.0,1.8,002 km S 59° W of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1633_B2.html
20250907T0043_10.21_125.88,2025-09-07T00:43:00+08:00,10.21,125.88,23.0,2.0,027 km N 39° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/September/2025_0906_1643_B2.html
20250907T0056_13.83_120.51,2025-09-07T00:56:00+08:00,13.83,120.51,65.0,1.4,014 km N 90° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0906_1656_B1.html
20250907T0144_19.1_121.09,2025-09-07T01:44:00+08:00,19.1,121.09,18.0,2.4,012 km S 84° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/September/2025_0906_1744_B2.html
20250907T0210_15.87_121.93,2025-09-07T02:10:00+08:00,15.87,121.93,5.0,2.3,030 km S 06° W of Dinalungan (Aurora),2025_Earthquake_Information/September/2025_0906_1810_B3.html
20250907T0214_6.41_125.88,2025-09-07T02:14:00+08:00,6.41,125.88,56.0,2.5,030 km S 89° E of Malita (Davao Occidental),2025_Earthquake_Information/September/2025_0906_1814_B2.html
20250907T0254_4.53_125.74,2025-09-07T02:54:00+08:00,4.53,125.74,50.0,2.9,104 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0906_1854_B2.html
20250907T0300_13.19_124.1,2025-09-07T03:00:00+08:00,13.19,124.1,8.0,2.5,003 km S 88° W of Rapu-rapu (Albay),2025_Earthquake_Information/September/2025_0906_1900_B2.html
20250907T0305_10.3_125.87,2025-09-07T03:05:00+08:00,10.3,125.87,22.0,2.8,032 km S 78° E of Loreto (Dinagat Islands),2025_Earthquake_Information/September/2025_0906_1905_B2.html
20250907T0327_10.9_125.26,2025-09-07T03:27:00+08:00,10.9,125.26,35.0,1.6,026 km S 78° E of Dulag (Leyte),2025_Earthquake_Information/September/2025_0906_192727_B2.html
20250907T0327_12.1_124.01,2025-09-07T03:27:00+08:00,12.1,124.01,12.0,1.9,011 km N 10° E of Cataingan (Masbate),2025_Earthquake_Information/September/2025_0906_192731_B1.html
20250907T0336_13.88_120.57,2025-09-07T03:36:00+08:00,13.88,120.57,176.0,2.4,009 km N 49° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0906_1936_B3.html
20250907T0339_7.99_126.76,2025-09-07T03:39:00+08:00,7.99,126.76,31.0,2.0,039 km S 82° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_1939_B1.html
20250907T0342_7.73_127.0,2025-09-07T03:42:00+08:00,7.73,127.0,26.0,2.3,051 km N 71° E of Baganga (Davao Oriental),2025_Earthquake_Information/September/2025_0906_1942_B1.html
20250907T0346_9.73_125.77,2025-09-07T03:46:00+08:00,9.73,125.77,71.0,1.8,017 km N 27° E of Gigaquit (Surigao Del Norte),2025_Earthquake_Information/September/2025_0906_1946_B2.html
20250907T0359_12.5_120.7,2025-09-07T03:59:00+08:00,12.5,120.7,3.0,2.0,027 km S 72° W of Calintaan (Occidental Mindoro),2025_Earthquake_Information/September/2025_0906_1959_B1.html
20250907T0406_8.08_126.69,2025-09-07T04:06:00+08:00,8.08,126.69,22.0,1.7,031 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_2006_B1.html
20250907T0409_8.82_126.44,2025-09-07T04:09:00+08:00,8.82,126.44,21.0,1.6,016 km N 81° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_2009_B1.html
20250907T0452_16.48_120.26,2025-09-07T04:52:00+08:00,16.48,120.26,70.0,2.2,010 km N 62° W of Caba (La Union),2025_Earthquake_Information/September/2025_0906_2052_B2.html
20250907T0501_8.78_126.55,2025-09-07T05:01:00+08:00,8.78,126.55,26.0,2.0,027 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0906_2101_B1.html
20250907T0505_7.5_122.11,2025-09-07T05:05:00+08:00,7.5,122.11,4.0,3.2,010 km S 20° W of Sirawai (Zamboanga Del Norte),2025_Earthquake_Information/September/2025_0906_2105_B1.html
20250907T0512_11.92_124.09,2025-09-07T05:12:00+08:00,11.92,124.09,4.0,2.0,006 km N 45° E of Pio V. Corpus (Masbate),2025_Earthquake_Information/September/2025_0906_2112_B2.html
20250907T0615_15.99_120.19,2025-09-07T06:15:00+08:00,15.99,120.19,81.0,1.9,005 km N 38° W of Bugallon (Pangasinan),2025_Earthquake_Information/September/2025_0906_2215_B2.html
20250907T0626_7.41_124.94,2025-09-07T06:26:00+08:00,7.41,124.94,4.0,2.7,009 km S 03° W of Damulog (Bukidnon),2025_Earthquake_Information/September/2025_0906_2226_B2.html
20250907T0753_8.21_123.38,2025-09-07T07:53:00+08:00,8.21,123.38,27.0,1.3,007 km N 35° E of Dumingag (Zamboanga Del Sur),2025_Earthquake_Information/September/2025_0906_2353_B1.html
20250907T0801_11.69_124.29,2025-09-07T08:01:00+08:00,11.69,124.29,8.0,2.5,007 km N 83° W of Kawayan (Biliran),2025_Earthquake_Information/September/2025_0907_0001_B2F.html
20250907T0915_13.2_120.9,2025-09-07T09:15:00+08:00,13.2,120.9,47.0,2.9,023 km N 57° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_0115_B3.html
20250907T0926_6.3_125.62,2025-09-07T09:26:00+08:00,6.3,125.62,58.0,2.2,012 km S 04° E of Malita (Davao Occidental),2025_Earthquake_Information/September/2025_0907_0126_B1.html
20250907T1049_13.6_120.4,2025-09-07T10:49:00+08:00,13.6,120.4,32.0,1.4,021 km S 51° E of Looc (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_0249_B1.html
20250907T1146_5.35_126.01,2025-09-07T11:46:00+08:00,5.35,126.01,3.0,2.5,062 km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0907_0346_B1.html
20250907T1155_17.68_120.56,2025-09-07T11:55:00+08:00,17.68,120.56,5.0,2.9,011 km N 33° W of Bangued (Abra),2025_Earthquake_Information/September/2025_0907_0355_B2.html
20250907T1211_10.26_123.76,2025-09-07T12:11:00+08:00,10.26,123.76,26.0,1.9,004 km N 76° W of Minglanilla (Cebu),2025_Earthquake_Information/September/2025_0907_0411_B1.html
20250907T1309_17.99_120.28,2025-09-07T13:09:00+08:00,17.99,120.28,21.0,3.0,022 km N 72° W of Badoc (Ilocos Norte),2025_Earthquake_Information/September/2025_0907_0509_B2.html
20250907T1329_18.37_121.81,2025-09-07T13:29:00+08:00,18.37,121.81,9.0,1.9,009 km N 18° W of Buguey (Cagayan),2025_Earthquake_Information/September/2025_0907_0529_B1.html
20250907T1335_6.66_126.59,2025-09-07T13:35:00+08:00,6.66,126.59,43.0,2.5,046 km S 21° E of Tarragona (Davao Oriental),2025_Earthquake_Information/September/2025_0907_0535_B1.html
20250907T1513_16.38_122.26,2025-09-07T15:13:00+08:00,16.38,122.26,10.0,2.3,006 km S 74° E of Dilasag (Aurora),2025_Earthquake_Information/September/2025_0907_0713_B2.html
20250907T1516_12.47_123.08,2025-09-07T15:16:00+08:00,12.47,123.08,32.0,1.9,035 km S 83° W of Aroroy (Masbate),2025_Earthquake_Information/September/2025_0907_0716_B1.html
20250907T1521_9.48_125.98,2025-09-07T15:21:00+08:00,9.48,125.98,26.0,1.6,013 km N 17° E of Carrascal (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_0721_B1.html
20250907T1529_9.26_127.13,2025-09-07T15:29:00+08:00,9.26,127.13,3.0,5.1,098 km N 71° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_0729_B3.html
20250907T1745_19.94_121.78,2025-09-07T17:45:00+08:00,19.94,121.78,24.0,2.6,045 km S 12° W of Sabtang (Batanes),2025_Earthquake_Information/September/2025_0907_0945_B1.html
20250907T1804_18.8_121.06,2025-09-07T18:04:00+08:00,18.8,121.06,12.0,2.6,022 km N 07° W of Claveria (Cagayan),2025_Earthquake_Information/September/2025_0907_1004_B1.html
20250907T1818_9.29_126.26,2025-09-07T18:18:00+08:00,9.29,126.26,17.0,2.1,008 km N 76° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1018_B1.html
20250907T1825_8.12_126.74,2025-09-07T18:25:00+08:00,8.12,126.74,18.0,1.5,037 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1025_B1.html
20250907T1940_13.75_120.59,2025-09-07T19:40:00+08:00,13.75,120.59,87.0,1.4,010 km S 24° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0907_1140_B1.html
20250907T2014_9.24_126.42,2025-09-07T20:14:00+08:00,9.24,126.42,11.0,1.7,025 km S 82° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1214_B1.html
20250907T2100_9.8_126.49,2025-09-07T21:00:00+08:00,9.8,126.49,14.0,2.6,035 km N 84° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/September/2025_0907_1300_B2.html
20250907T2208_6.5_125.93,2025-09-07T22:08:00+08:00,6.5,125.93,25.0,2.6,036 km N 75° E of Malita (Davao Occidental),2025_Earthquake_Information/September/2025_0907_1408_B2.html
20250907T2247_8.95_126.57,2025-09-07T22:47:00+08:00,8.95,126.57,25.0,1.7,030 km N 84° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1447_B1.html
20250907T2253_17.64_120.49,2025-09-07T22:53:00+08:00,17.64,120.49,9.0,2.0,010 km N 47° W of Langiden (Abra),2025_Earthquake_Information/September/2025_0907_145306_B2.html
20250907T2253_18.94_121.27,2025-09-07T22:53:00+08:00,18.94,121.27,14.0,2.5,015 km N 46° W of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/September/2025_0907_145331_B2.html
20250907T2317_7.39_127.36,2025-09-07T23:17:00+08:00,7.39,127.36,4.0,4.0,088 km N 85° E of Caraga (Davao Oriental),2025_Earthquake_Information/September/2025_0907_1517_B3.html
20250907T2336_3.46_126.5,2025-09-07T23:36:00+08:00,3.46,126.5,54.0,4.6,247 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0907_1536_B3.html
20250907T2348_10.9_124.85,2025-09-07T23:48:00+08:00,10.9,124.85,31.0,1.5,009 km S 30° W of Burauen (Leyte),2025_Earthquake_Information/September/2025_0907_1548_B1.html
20250907T2352_18.7_121.3,2025-09-07T23:52:00+08:00,18.7,121.3,5.0,2.8,017 km N 23° E of Sanchez-mira (Cagayan),2025_Earthquake_Information/September/2025_0907_1552_B2.html
20250907T2358_14.98_122.63,2025-09-07T23:58:00+08:00,14.98,122.63,4.0,2.0,044 km N 46° E of Jomalig (Quezon),2025_Earthquake_Information/September/2025_0907_1558_B2.html
20250907T2359_9.46_126.19,2025-09-07T23:59:00+08:00,9.46,126.19,23.0,1.6,021 km N 01° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1559_B1.html
20250908T0030_18.78_121.36,2025-09-08T00:30:00+08:00,18.78,121.36,6.0,2.5,008 km S 09° W of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/September/2025_0907_1630_B2.html
20250908T0036_8.05_123.42,2025-09-08T00:36:00+08:00,8.05,123.42,31.0,1.6,004 km N 72° E of Sominot (Zamboanga Del Sur),2025_Earthquake_Information/September/2025_0907_1636_B1.html
20250908T0043_13.31_121.42,2025-09-08T00:43:00+08:00,13.31,121.42,12.0,1.7,018 km N 07° W of Pola (Oriental Mindoro),2025_Earthquake_Information/September/2025_0907_1643_B2.html
20250908T0106_12.3_120.93,2025-09-08T01:06:00+08:00,12.3,120.93,32.0,1.4,016 km S 67° W of San Jose (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_1706_B1.html
20250908T0109_10.19_127.02,2025-09-08T01:09:00+08:00,10.19,127.02,33.0,2.1,105 km N 80° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0907_1709_B2.html
20250908T0121_9.51_126.05,2025-09-08T01:21:00+08:00,9.51,126.05,13.0,2.2,015 km S 36° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/September/2025_0907_1721_B2.html
20250908T0159_8.21_126.45,2025-09-08T01:59:00+08:00,8.21,126.45,32.0,1.3,015 km S 87° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0907_1759_B1.html
20250908T0217_12.51_120.73,2025-09-08T02:17:00+08:00,12.51,120.73,2.0,2.1,024 km S 74° W of Calintaan (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_1817_B2.html
20250908T0231_12.34_120.89,2025-09-08T02:31:00+08:00,12.34,120.89,33.0,1.4,015 km S 31° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_1831_B1.html
20250908T0233_12.75_123.44,2025-09-08T02:33:00+08:00,12.75,123.44,33.0,1.4,027 km N 11° E of Aroroy (Masbate),2025_Earthquake_Information/September/2025_0907_1833_B1.html
20250908T0308_12.16_120.94,2025-09-08T03:08:00+08:00,12.16,120.94,34.0,1.2,025 km S 33° W of San Jose (Occidental Mindoro),2025_Earthquake_Information/September/2025_0907_1908_B1.html
