event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201206T1224_6.31_124.17,2020-12-06T12:24:00+08:00,6.31,124.17,1.0,1.9,011 km N 12° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/December/2020_1206_0424_B2.html
20201206T1303_10.28_126.18,2020-12-06T13:03:00+08:00,10.28,126.18,10.0,2.3,031 km N 21° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1206_0503_B2.html
20201206T1511_7.74_126.44,2020-12-06T15:11:00+08:00,7.74,126.44,33.0,2.0,006 km S 17° W of Cateel (Davao Oriental),2020_Earthquake_Information/December/2020_1206_0711_B2.html
20201206T1846_13.51_121.09,2020-12-06T18:46:00+08:00,13.51,121.09,1.0,2.6,015 km N 85° E of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/December/2020_1206_1046_B2F.html
20201206T1853_8.94_125.67,2020-12-06T18:53:00+08:00,8.94,125.67,4.0,3.3,014 km N 13° W of Sibagat (Agusan Del Sur),2020_Earthquake_Information/December/2020_1206_1053_B2.html
20201206T1924_13.79_120.53,2020-12-06T19:24:00+08:00,13.79,120.53,80.0,2.6,012 km S 65° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1206_1124_B2.html
20201206T1939_9.58_126.72,2020-12-06T19:39:00+08:00,9.58,126.72,28.0,2.7,066 km S 70° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1206_1139_B2.html
20201206T2150_8.6_126.45,2020-12-06T21:50:00+08:00,8.6,126.45,23.0,2.5,029 km N 26° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/December/2020_1206_1350_B2.html
20201206T2203_9.54_126.15,2020-12-06T22:03:00+08:00,9.54,126.15,25.0,2.1,022 km S 67° E of Socorro (Surigao Del Norte),2020_Earthquake_Information/December/2020_1206_1403_B2.html
20201206T2256_16.44_121.03,2020-12-06T22:56:00+08:00,16.44,121.03,1.0,3.0,010 km S 03° E of Ambaguio (Nueva Vizcaya),2020_Earthquake_Information/December/2020_1206_1456_B2.html
20201206T2308_9.62_124.28,2020-12-06T23:08:00+08:00,9.62,124.28,27.0,2.3,008 km N 81° E of Valencia (Bohol),2020_Earthquake_Information/December/2020_1206_1508_B2.html
20201207T0018_13.89_120.58,2020-12-07T00:18:00+08:00,13.89,120.58,98.0,2.2,009 km N 41° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1206_1618_B2.html
20201207T0129_8.86_122.24,2020-12-07T01:29:00+08:00,8.86,122.24,48.0,3.5,075 km S 36° W of Basay (Negros Oriental),2020_Earthquake_Information/December/2020_1206_1729_B2.html
20201207T0140_13.22_120.15,2020-12-07T01:40:00+08:00,13.22,120.15,22.0,2.3,040 km S 57° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/December/2020_1206_1740_B2.html
20201207T0226_12.13_123.95,2020-12-07T02:26:00+08:00,12.13,123.95,19.0,2.5,015 km N 20° W of Cataingan (Masbate),2020_Earthquake_Information/December/2020_1206_1826_B2.html
20201207T0300_9.16_123.99,2020-12-07T03:00:00+08:00,9.16,123.99,33.0,2.2,037 km S 84° E of Maria (Siquijor),2020_Earthquake_Information/December/2020_1206_1900_B2.html
20201207T0318_8.9_126.34,2020-12-07T03:18:00+08:00,8.9,126.34,28.0,1.8,005 km S 65° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/December/2020_1206_1918_B2.html
20201207T0345_7.99_126.4,2020-12-07T03:45:00+08:00,7.99,126.4,26.0,1.9,023 km N 16° W of Cateel (Davao Oriental),2020_Earthquake_Information/December/2020_1206_1945_B2.html
20201207T0446_9.51_125.62,2020-12-07T04:46:00+08:00,9.51,125.62,34.0,2.4,007 km N 48° E of Alegria (Surigao Del Norte),2020_Earthquake_Information/December/2020_1206_2046_B2.html
20201207T0649_16.48_122.26,2020-12-07T06:49:00+08:00,16.48,122.26,3.0,2.3,005 km S 06° W of Dinapigue (Isabela),2020_Earthquake_Information/December/2020_1206_2249_B2.html
20201207T0806_19.22_121.49,2020-12-07T08:06:00+08:00,19.22,121.49,8.0,2.7,005 km S 16° E of Calayan (Cagayan),2020_Earthquake_Information/December/2020_1207_0006_B2.html
20201207T0829_7.41_127.35,2020-12-07T08:29:00+08:00,7.41,127.35,14.0,3.2,089 km S 78° E of Baganga (Davao Oriental),2020_Earthquake_Information/December/2020_1207_0029_B2.html
20201207T0917_9.82_126.2,2020-12-07T09:17:00+08:00,9.82,126.2,43.0,2.8,006 km N 45° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1207_0117_B2.html
20201207T0937_15.84_121.97,2020-12-07T09:37:00+08:00,15.84,121.97,33.0,1.9,034 km S 02° E of Dinalungan (Aurora),2020_Earthquake_Information/December/2020_1207_0137_B2.html
20201207T1042_6.36_126.18,2020-12-07T10:42:00+08:00,6.36,126.18,120.0,2.3,035 km S 21° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1207_0242_B2.html
20201207T1055_17.22_121.59,2020-12-07T10:55:00+08:00,17.22,121.59,4.0,2.0,002 km N 72° W of Mallig (Isabela),2020_Earthquake_Information/December/2020_1207_0255_B2.html
20201207T1102_17.14_121.44,2020-12-07T11:02:00+08:00,17.14,121.44,23.0,1.8,006 km S 37° E of Paracelis (Mountain Province),2020_Earthquake_Information/December/2020_1207_0302_B2.html
20201207T1216_11.41_124.49,2020-12-07T12:16:00+08:00,11.41,124.49,13.0,3.0,005 km N 10° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1207_0416_B3F.html
20201207T1344_6.93_125.71,2020-12-07T13:44:00+08:00,6.93,125.71,54.0,2.1,017 km S 02° W of Island Garden City Of Samal (Davao Del Norte),2020_Earthquake_Information/December/2020_1207_0544_B2.html
20201207T1443_19.28_121.23,2020-12-07T14:43:00+08:00,19.28,121.23,27.0,3.9,019 km N 07° E of Dalupiri Island (Calayan) (Cagayan),2020_Earthquake_Information/December/2020_1207_0643_B2.html
20201207T1456_19.13_121.48,2020-12-07T14:56:00+08:00,19.13,121.48,24.0,2.6,014 km S 02° E of Calayan (Cagayan),2020_Earthquake_Information/December/2020_1207_0656_B2.html
20201207T1500_19.05_121.57,2020-12-07T15:00:00+08:00,19.05,121.57,7.0,3.4,026 km S 22° E of Calayan (Cagayan),2020_Earthquake_Information/December/2020_1207_0700_B2.html
20201207T1749_9.78_126.62,2020-12-07T17:49:00+08:00,9.78,126.62,25.0,3.1,051 km S 89° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1207_0949_B2.html
20201207T1758_15.85_119.78,2020-12-07T17:58:00+08:00,15.85,119.78,28.0,2.3,014 km N 80° W of Infanta (Pangasinan),2020_Earthquake_Information/December/2020_1207_0958_B2.html
20201207T1950_13.81_120.51,2020-12-07T19:50:00+08:00,13.81,120.51,105.0,2.5,013 km S 79° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1207_1150_B2.html
20201207T2036_5.91_126.36,2020-12-07T20:36:00+08:00,5.91,126.36,1.0,2.4,081 km S 66° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1207_1236_B2.html
20201207T2155_9.94_124.39,2020-12-07T21:55:00+08:00,9.94,124.39,33.0,1.8,008 km S 46° E of San Miguel (Bohol),2020_Earthquake_Information/December/2020_1207_1355_B2.html
20201207T2202_18.48_121.04,2020-12-07T22:02:00+08:00,18.48,121.04,66.0,1.8,015 km N 81° E of Adams (Ilocos Norte),2020_Earthquake_Information/December/2020_1207_1402_B2.html
20201207T2214_16.29_122.04,2020-12-07T22:14:00+08:00,16.29,122.04,31.0,2.8,019 km N 29° E of Dinalungan (Aurora),2020_Earthquake_Information/December/2020_1207_1414_B2.html
20201207T2237_13.04_124.52,2020-12-07T22:37:00+08:00,13.04,124.52,79.0,5.4,035 km S 89° E of Prieto Diaz (Sorsogon),2020_Earthquake_Information/December/2020_1207_1437_B3F.html
20201207T2327_6.7_125.17,2020-12-07T23:27:00+08:00,6.7,125.17,21.0,2.3,006 km S 74° W of Matanao (Davao Del Sur),2020_Earthquake_Information/December/2020_1207_1527_B2.html
20201208T0024_16.04_119.72,2020-12-08T00:24:00+08:00,16.04,119.72,33.0,1.8,012 km S 48° W of Agno (Pangasinan),2020_Earthquake_Information/December/2020_1207_1624_B2.html
20201208T0156_5.57_127.3,2020-12-08T01:56:00+08:00,5.57,127.3,87.0,3.2,182 km S 48° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1207_1756_B2.html
20201208T0157_16.45_120.49,2020-12-08T01:57:00+08:00,16.45,120.49,26.0,2.0,009 km N 51° W of Tuba (Benguet),2020_Earthquake_Information/December/2020_1207_1757_B2.html
20201208T0200_10.21_125.8,2020-12-08T02:00:00+08:00,10.21,125.8,21.0,1.8,029 km S 55° E of Loreto (Dinagat Islands),2020_Earthquake_Information/December/2020_1207_1800_B2.html
20201208T0250_7.74_124.37,2020-12-08T02:50:00+08:00,7.74,124.37,9.0,2.5,006 km S 86° E of Butig (Lanao Del Sur),2020_Earthquake_Information/December/2020_1207_1850_B2.html
20201208T0440_13.66_120.69,2020-12-08T04:40:00+08:00,13.66,120.69,108.0,2.2,020 km S 17° E of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1207_2040_B2.html
20201208T0605_6.05_126.77,2020-12-08T06:05:00+08:00,6.05,126.77,32.0,2.8,101 km S 49° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1207_2205_B2.html
20201208T0626_10.16_122.55,2020-12-08T06:26:00+08:00,10.16,122.55,27.0,2.4,022 km N 22° W of Cauayan (Negros Occidental),2020_Earthquake_Information/December/2020_1207_2226_B2.html
20201208T0658_9.71_124.33,2020-12-08T06:58:00+08:00,9.71,124.33,6.0,2.6,008 km N 36° W of Jagna (Bohol),2020_Earthquake_Information/December/2020_1207_2258_B2.html
20201208T0721_16.2_121.97,2020-12-08T07:21:00+08:00,16.2,121.97,30.0,1.6,019 km S 64° W of Casiguran (Aurora),2020_Earthquake_Information/December/2020_1207_2321_B2.html
20201208T0750_13.74_120.58,2020-12-08T07:50:00+08:00,13.74,120.58,113.0,2.2,012 km S 29° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1207_2350_B2.html
20201208T0848_7.87_126.47,2020-12-08T08:48:00+08:00,7.87,126.47,21.0,2.2,009 km N 14° E of Cateel (Davao Oriental),2020_Earthquake_Information/December/2020_1208_0048_B2.html
20201208T0856_9.93_126.1,2020-12-08T08:56:00+08:00,9.93,126.1,32.0,2.6,001 km S 80° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/December/2020_1208_0056_B2.html
20201208T1655_9.02_125.77,2020-12-08T16:55:00+08:00,9.02,125.77,15.0,2.9,021 km S 80° E of Remedios T. Romualdez (Agusan Del Norte),2020_Earthquake_Information/December/2020_1208_0855_B2.html
20201208T1742_10.71_122.6,2020-12-08T17:42:00+08:00,10.71,122.6,14.0,2.4,002 km S 43° E of Jordan (Guimaras),2020_Earthquake_Information/December/2020_1208_0942_B2.html
20201208T1928_10.04_126.1,2020-12-08T19:28:00+08:00,10.04,126.1,28.0,2.1,004 km N 48° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1208_1128_B2.html
20201208T2002_10.09_125.06,2020-12-08T20:02:00+08:00,10.09,125.06,25.0,2.5,010 km S 39° W of Liloan (Southern Leyte),2020_Earthquake_Information/December/2020_1208_1202_B2.html
20201208T2056_14.11_121.2,2020-12-08T20:56:00+08:00,14.11,121.2,21.0,1.6,007 km S 17° W of Los Banos (Laguna),2020_Earthquake_Information/December/2020_1208_1256_B2.html
20201208T2122_11.75_124.25,2020-12-08T21:22:00+08:00,11.75,124.25,13.0,3.3,014 km N 58° W of Kawayan (Biliran),2020_Earthquake_Information/December/2020_1208_1322_B2.html
20201208T2200_8.84_126.35,2020-12-08T22:00:00+08:00,8.84,126.35,29.0,2.2,008 km N 51° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1208_1400_B2.html
20201208T2241_9.44_125.65,2020-12-08T22:41:00+08:00,9.44,125.65,34.0,2.1,009 km S 75° E of Alegria (Surigao Del Norte),2020_Earthquake_Information/December/2020_1208_1441_B2.html
20201208T2253_15.89_119.84,2020-12-08T22:53:00+08:00,15.89,119.84,16.0,2.8,010 km N 47° W of Infanta (Pangasinan),2020_Earthquake_Information/December/2020_1208_1453_B2_Luzon.html
20201208T2253_7.06_125.97,2020-12-08T22:53:00+08:00,7.06,125.97,20.0,3.3,011 km S 47° E of Pantukan (Davao De Oro),2020_Earthquake_Information/December/2020_1208_1453_B2_Mindanao.html
20201208T2334_7.03_123.62,2020-12-08T23:34:00+08:00,7.03,123.62,48.0,2.2,053 km S 26° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/December/2020_1208_1534_B2.html
20201208T2346_19.12_121.04,2020-12-08T23:46:00+08:00,19.12,121.04,2.0,2.4,018 km N 86° W of Dalupiri Island (Calayan) (Cagayan),2020_Earthquake_Information/December/2020_1208_1546_B2.html
20201208T2348_14.91_121.37,2020-12-08T23:48:00+08:00,14.91,121.37,20.0,2.1,032 km N 58° W of General Nakar (Quezon),2020_Earthquake_Information/December/2020_1208_1548_B2.html
20201208T2352_9.56_122.48,2020-12-08T23:52:00+08:00,9.56,122.48,10.0,1.8,023 km S 12° E of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/December/2020_1208_1552_B2.html
20201209T0018_6.36_125.85,2020-12-09T00:18:00+08:00,6.36,125.85,125.0,2.7,024 km N 44° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1208_1618_B2.html
20201209T0053_9.72_122.73,2020-12-09T00:53:00+08:00,9.72,122.73,29.0,2.0,015 km S 40° E of Candoni (Negros Occidental),2020_Earthquake_Information/December/2020_1208_1653_B2.html
20201209T0058_10.56_121.63,2020-12-09T00:58:00+08:00,10.56,121.63,45.0,3.3,036 km N 66° W of Anini-y (Antique),2020_Earthquake_Information/December/2020_1208_1658_B2.html
20201209T0111_10.37_121.89,2020-12-09T01:11:00+08:00,10.37,121.89,3.0,2.8,008 km S 33° W of Anini-y (Antique),2020_Earthquake_Information/December/2020_1208_1711_B2.html
20201209T0151_13.74_120.59,2020-12-09T01:51:00+08:00,13.74,120.59,99.0,2.0,011 km S 24° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1208_1751_B2.html
20201209T0156_7.92_126.58,2020-12-09T01:56:00+08:00,7.92,126.58,34.0,2.4,023 km S 56° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/December/2020_1208_1756_B2.html
20201209T0242_6.72_126.59,2020-12-09T02:42:00+08:00,6.72,126.59,58.0,2.6,039 km S 23° E of Tarragona (Davao Oriental),2020_Earthquake_Information/December/2020_1208_1842_B2.html
20201209T0300_7.12_123.72,2020-12-09T03:00:00+08:00,7.12,123.72,30.0,2.3,052 km S 42° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/December/2020_1208_1900_B2.html
20201209T0314_5.64_125.06,2020-12-09T03:14:00+08:00,5.64,125.06,25.0,2.6,025 km S 40° W of Glan (Sarangani),2020_Earthquake_Information/December/2020_1208_1914_B2.html
20201209T0321_15.74_119.89,2020-12-09T03:21:00+08:00,15.74,119.89,34.0,2.5,003 km S 43° W of Santa Cruz (Zambales),2020_Earthquake_Information/December/2020_1208_1921_B2_Zambales.html
20201209T0321_18.45_121.25,2020-12-09T03:21:00+08:00,18.45,121.25,25.0,2.0,010 km S 81° W of Pamplona (Cagayan),2020_Earthquake_Information/December/2020_1208_1921_B2_Cagayan.html
20201209T0354_18.6_121.15,2020-12-09T03:54:00+08:00,18.6,121.15,33.0,3.2,008 km S 87° E of Claveria (Cagayan),2020_Earthquake_Information/December/2020_1208_1954_B2.html
20201209T0435_8.87_126.55,2020-12-09T04:35:00+08:00,8.87,126.55,24.0,3.4,027 km S 78° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/December/2020_1208_2035_B2.html
20201209T0613_4.43_126.11,2020-12-09T06:13:00+08:00,4.43,126.11,1.0,3.2,133 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1208_2213_B2.html
20201209T0617_14.41_121.9,2020-12-09T06:17:00+08:00,14.41,121.9,28.0,1.9,015 km S 84° W of Balesin Island (Polillo) (Quezon),2020_Earthquake_Information/December/2020_1208_2217_B2.html
20201209T0744_11.34_124.53,2020-12-09T07:44:00+08:00,11.34,124.53,1.0,3.7,006 km S 48° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1208_2344_B2F.html
20201209T0805_11.02_124.37,2020-12-09T08:05:00+08:00,11.02,124.37,13.0,2.4,003 km S 21° W of Palompon (Leyte),2020_Earthquake_Information/December/2020_1209_0005_B2.html
20201209T0916_9.06_126.29,2020-12-09T09:16:00+08:00,9.06,126.29,28.0,3.0,007 km N 57° E of Tago (Surigao Del Sur),2020_Earthquake_Information/December/2020_1209_0116_B2.html
20201209T0929_11.13_124.53,2020-12-09T09:29:00+08:00,11.13,124.53,1.0,2.6,007 km S 26° W of Kananga (Leyte),2020_Earthquake_Information/December/2020_1209_0129_B2.html
20201209T0958_15.04_120.35,2020-12-09T09:58:00+08:00,15.04,120.35,32.0,2.4,020 km N 54° E of Castillejos (Zambales),2020_Earthquake_Information/December/2020_1209_0158_B2.html
20201209T1017_5.46_126.88,2020-12-09T10:17:00+08:00,5.46,126.88,33.0,2.8,146 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1209_0217_B2.html
20201209T1232_6.6_126.21,2020-12-09T12:32:00+08:00,6.6,126.21,59.0,3.8,016 km S 70° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1209_0432_B2.html
20201209T1555_5.25_126.16,2020-12-09T15:55:00+08:00,5.25,126.16,39.0,2.4,084 km S 78° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1209_0755_B2.html
20201209T1759_14.21_121.32,2020-12-09T17:59:00+08:00,14.21,121.32,32.0,1.9,006 km S 65° W of Pila (Laguna),2020_Earthquake_Information/December/2020_1209_0959_B2.html
20201209T1808_11.85_125.45,2020-12-09T18:08:00+08:00,11.85,125.45,23.0,3.1,004 km N 05° W of Sulat (Eastern Samar),2020_Earthquake_Information/December/2020_1209_1008_B2.html
20201209T1815_11.91_124.05,2020-12-09T18:15:00+08:00,11.91,124.05,23.0,2.7,011 km S 31° E of Cataingan (Masbate),2020_Earthquake_Information/December/2020_1209_1015_B2.html
20201209T1910_11.18_124.53,2020-12-09T19:10:00+08:00,11.18,124.53,21.0,2.7,004 km S 78° W of Kananga (Leyte),2020_Earthquake_Information/December/2020_1209_1110_B2.html
20201209T1920_9.92_126.13,2020-12-09T19:20:00+08:00,9.92,126.13,21.0,2.6,005 km S 72° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/December/2020_1209_1120_B2.html
20201209T2025_10.3_122.49,2020-12-09T20:25:00+08:00,10.3,122.49,4.0,2.6,025 km S 12° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/December/2020_1209_1225_B2.html
20201209T2105_6.7_125.91,2020-12-09T21:05:00+08:00,6.7,125.91,111.0,2.7,019 km N 75° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1209_1305_B2.html
20201209T2115_9.97_125.96,2020-12-09T21:15:00+08:00,9.97,125.96,6.0,2.7,010 km S 59° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/December/2020_1209_1315_B2.html
20201209T2238_10.3_122.44,2020-12-09T22:38:00+08:00,10.3,122.44,3.0,3.1,027 km S 24° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/December/2020_1209_1438_B2.html
20201210T0010_18.79_121.07,2020-12-10T00:10:00+08:00,18.79,121.07,27.0,2.4,020 km N 05° W of Claveria (Cagayan),2020_Earthquake_Information/December/2020_1209_1610_B2.html
20201210T0026_13.94_120.39,2020-12-10T00:26:00+08:00,13.94,120.39,58.0,1.7,029 km N 65° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1209_1626_B2.html
20201210T0037_10.34_126.11,2020-12-10T00:37:00+08:00,10.34,126.11,17.0,2.8,037 km N 13° E of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/December/2020_1209_1637_B2.html
20201210T0048_5.05_125.55,2020-12-10T00:48:00+08:00,5.05,125.55,196.0,3.1,042 km S 19° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1209_1648_B2.html
20201210T0105_9.82_122.04,2020-12-10T01:05:00+08:00,9.82,122.04,24.0,2.9,043 km N 83° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/December/2020_1209_1705_B2.html
20201210T0117_14.29_124.34,2020-12-10T01:17:00+08:00,14.29,124.34,1.0,3.3,033 km N 34° E of Pandan (Catanduanes),2020_Earthquake_Information/December/2020_1209_1717_B2.html
20201210T0215_10.27_126.2,2020-12-10T02:15:00+08:00,10.27,126.2,16.0,2.4,031 km N 27° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1209_1815_B2.html
20201210T0219_10.08_125.87,2020-12-10T02:19:00+08:00,10.08,125.87,12.0,2.9,019 km N 70° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/December/2020_1209_1819_B2.html
20201210T0304_17.71_118.88,2020-12-10T03:04:00+08:00,17.71,118.88,38.0,2.6,158 km N 85° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/December/2020_1209_1904_B2.html
20201210T0331_19.0_121.46,2020-12-10T03:31:00+08:00,19.0,121.46,12.0,2.2,020 km N 31° E of Fuga Island (Aparri) (Cagayan),2020_Earthquake_Information/December/2020_1209_1931_B2.html
20201210T0354_6.08_126.64,2020-12-10T03:54:00+08:00,6.08,126.64,68.0,3.9,090 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1209_1954_B2.html
20201210T0659_7.85_126.91,2020-12-10T06:59:00+08:00,7.85,126.91,10.0,2.1,049 km N 52° E of Baganga (Davao Oriental),2020_Earthquake_Information/December/2020_1209_2259_B2.html
20201210T0804_13.94_120.51,2020-12-10T08:04:00+08:00,13.94,120.51,74.0,2.5,018 km N 50° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1210_0004_B2.html
20201210T0835_16.96_121.27,2020-12-10T08:35:00+08:00,16.96,121.27,5.0,2.0,007 km S 77° W of Aguinaldo (Ifugao),2020_Earthquake_Information/December/2020_1210_0035_B2.html
20201210T1257_18.79_121.11,2020-12-10T12:57:00+08:00,18.79,121.11,24.0,2.3,021 km N 09° E of Claveria (Cagayan),2020_Earthquake_Information/December/2020_1210_0457_B2.html
20201210T1424_14.24_121.34,2020-12-10T14:24:00+08:00,14.24,121.34,33.0,1.0,003 km N 78° W of Pila (Laguna),2020_Earthquake_Information/December/2020_1210_0624_B2.html
20201210T1531_9.74_126.02,2020-12-10T15:31:00+08:00,9.74,126.02,21.0,2.3,004 km S 57° W of Dapa (Surigao Del Norte),2020_Earthquake_Information/December/2020_1210_0731_B2.html
20201210T1548_14.36_122.73,2020-12-10T15:48:00+08:00,14.36,122.73,29.0,2.5,009 km N 26° E of Jose Panganiban (Camarines Norte),2020_Earthquake_Information/December/2020_1210_0748_B2.html
20201210T1748_5.33_126.52,2020-12-10T17:48:00+08:00,5.33,126.52,53.0,2.8,117 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1210_0948_B2.html
20201210T1808_6.24_126.41,2020-12-10T18:08:00+08:00,6.24,126.41,56.0,1.6,059 km S 40° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1210_1008_B2.html
20201210T1941_13.93_120.24,2020-12-10T19:41:00+08:00,13.93,120.24,24.0,2.7,015 km N 58° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/December/2020_1210_1141_B2.html
20201210T2121_13.52_120.06,2020-12-10T21:21:00+08:00,13.52,120.06,23.0,3.0,030 km S 42° W of Looc (Occidental Mindoro),2020_Earthquake_Information/December/2020_1210_1321_B2.html
20201210T2207_2.38_125.89,2020-12-10T22:07:00+08:00,2.38,125.89,74.0,3.9,339 km S 09° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1210_1407_B2.html
20201210T2246_13.71_120.93,2020-12-10T22:46:00+08:00,13.71,120.93,8.0,3.6,004 km S 12° W of Mabini (Batangas),2020_Earthquake_Information/December/2020_1210_1446_B2F.html
20201210T2330_14.25_120.23,2020-12-10T23:30:00+08:00,14.25,120.23,59.0,2.0,035 km S 54° W of Mariveles (Bataan),2020_Earthquake_Information/December/2020_1210_1530_B2.html
20201210T2337_14.28_122.48,2020-12-10T23:37:00+08:00,14.28,122.48,1.0,2.6,033 km N 89° W of Paracale (Camarines Norte),2020_Earthquake_Information/December/2020_1210_1537_B2.html
20201211T0019_11.9_124.11,2020-12-11T00:19:00+08:00,11.9,124.11,8.0,3.3,007 km N 75° E of Pio V. Corpuz (Masbate),2020_Earthquake_Information/December/2020_1210_1619_B2.html
20201211T0023_14.27_119.74,2020-12-11T00:23:00+08:00,14.27,119.74,46.0,2.0,061 km N 42° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/December/2020_1210_1623_B2.html
20201211T0048_10.43_125.96,2020-12-11T00:48:00+08:00,10.43,125.96,10.0,2.3,043 km N 79° E of Loreto (Dinagat Islands),2020_Earthquake_Information/December/2020_1210_1648_B2.html
20201211T0049_14.82_123.42,2020-12-11T00:49:00+08:00,14.82,123.42,1.0,2.6,090 km N 30° E of Mercedes (Camarines Norte),2020_Earthquake_Information/December/2020_1210_1649_B2.html
20201211T0103_10.43_126.1,2020-12-11T01:03:00+08:00,10.43,126.1,13.0,3.0,046 km N 03° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1210_1703_B2.html
20201211T0116_6.14_126.73,2020-12-11T01:16:00+08:00,6.14,126.73,33.0,2.5,092 km S 52° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1210_1716_B2.html
20201211T0119_13.71_120.93,2020-12-11T01:19:00+08:00,13.71,120.93,15.0,1.7,004 km S 12° W of Mabini (Batangas),2020_Earthquake_Information/December/2020_1210_1719_B2.html
20201211T0240_5.45_124.46,2020-12-11T02:40:00+08:00,5.45,124.46,518.0,4.4,062 km S 17° W of Kiamba (Sarangani),2020_Earthquake_Information/December/2020_1210_1840_B2.html
20201211T0307_6.12_126.02,2020-12-11T03:07:00+08:00,6.12,126.02,125.0,3.6,037 km S 76° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1210_1907_B2.html
20201211T0415_8.09_123.35,2020-12-11T04:15:00+08:00,8.09,123.35,17.0,3.3,007 km N 28° E of Midsalip (Zamboanga Del Sur),2020_Earthquake_Information/December/2020_1210_2015_B2.html
20201211T0529_10.08_126.02,2020-12-11T05:29:00+08:00,10.08,126.02,28.0,3.0,007 km N 17° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/December/2020_1210_2129_B2.html
20201211T0735_9.96_124.15,2020-12-11T07:35:00+08:00,9.96,124.15,2.0,2.9,008 km N 79° W of Danao (Bohol),2020_Earthquake_Information/December/2020_1210_2335_B2.html
20201211T0921_13.49_120.67,2020-12-11T09:21:00+08:00,13.49,120.67,50.0,2.2,008 km N 55° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/December/2020_1211_0121_B2.html
20201211T1029_6.09_126.02,2020-12-11T10:29:00+08:00,6.09,126.02,133.0,3.0,038 km S 71° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1211_0229_B2.html
20201211T1034_6.26_127.3,2020-12-11T10:34:00+08:00,6.26,127.3,30.0,2.6,128 km S 47° E of Tarragona (Davao Oriental),2020_Earthquake_Information/December/2020_1211_0234_B2.html
