event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180114T2320_13.28_120.22,2018-01-14T23:20:00+08:00,13.28,120.22,15.0,5.0,030 km S 61° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0114_1520_B3F.html
20180114T2349_13.26_120.29,2018-01-14T23:49:00+08:00,13.26,120.29,21.0,5.2,026 km S 49° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0114_1549_B3F.html
20180115T0036_16.65_120.96,2018-01-15T00:36:00+08:00,16.65,120.96,34.0,2.2,009 km S 55° E of Tinoc (Ifugao),2018_Earthquake_Information/January/2018_0114_1636_B2.html
20180115T0057_16.73_120.94,2018-01-15T00:57:00+08:00,16.73,120.94,10.0,3.1,006 km N 47° E of Tinoc (Ifugao),2018_Earthquake_Information/January/2018_0114_1657_B2.html
20180115T0130_13.3_120.14,2018-01-15T01:30:00+08:00,13.3,120.14,16.0,2.8,037 km S 70° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0114_1730_B2.html
20180115T0135_13.31_120.27,2018-01-15T01:35:00+08:00,13.31,120.27,27.0,3.1,024 km S 61° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0114_1735_B2.html
20180115T0229_13.73_120.52,2018-01-15T02:29:00+08:00,13.73,120.52,104.0,3.4,017 km S 48° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0114_1829_B2.html
20180115T0251_15.35_122.75,2018-01-15T02:51:00+08:00,15.35,122.75,1.0,3.1,081 km N 30° E of Jomalig (Quezon),2018_Earthquake_Information/January/2018_0114_1851_B2.html
20180115T0444_6.06_126.19,2018-01-15T04:44:00+08:00,6.06,126.19,135.0,2.7,057 km S 74° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/January/2018_0114_2044_B2.html
20180115T1611_13.23_122.47,2018-01-15T16:11:00+08:00,13.23,122.47,4.0,2.7,014 km S 23° W of San Francisco (Aurora) (Quezon),2018_Earthquake_Information/January/2018_0115_0811_B2.html
20180115T1820_16.68_120.85,2018-01-15T18:20:00+08:00,16.68,120.85,20.0,2.3,020 km S 76° E of Bakun (Benguet),2018_Earthquake_Information/January/2018_0115_1020_B2.html
20180116T0244_10.51_126.58,2018-01-16T02:44:00+08:00,10.51,126.58,9.0,2.8,077 km N 46° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0115_1844_B2.html
20180116T0254_5.51_126.42,2018-01-16T02:54:00+08:00,5.51,126.42,86.0,4.2,098 km S 65° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0115_1854_B2.html
20180116T0311_9.15_126.8,2018-01-16T03:11:00+08:00,9.15,126.8,2.0,3.6,060 km N 65° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/January/2018_0115_1911_B3.html
20180116T0331_9.26_126.87,2018-01-16T03:31:00+08:00,9.26,126.87,27.0,2.7,073 km N 59° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/January/2018_0115_1931_B2.html
20180116T0443_11.65_124.27,2018-01-16T04:43:00+08:00,11.65,124.27,10.0,4.3,009 km S 69° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0115_2043_B3F.html
20180116T0448_11.69_124.26,2018-01-16T04:48:00+08:00,11.69,124.26,11.0,3.9,010 km N 84° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0115_2048_B3F.html
20180116T0508_11.69_124.28,2018-01-16T05:08:00+08:00,11.69,124.28,8.0,2.9,008 km N 85° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0115_2108_B3F.html
20180116T0622_8.62_125.96,2018-01-16T06:22:00+08:00,8.62,125.96,5.0,2.6,007 km N 48° E of Prosperidad (Agusan Del Sur),2018_Earthquake_Information/January/2018_0115_2222_B2.html
20180116T0832_11.64_124.25,2018-01-16T08:32:00+08:00,11.64,124.25,7.0,2.8,012 km S 69° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_0032_B2.html
20180116T0904_11.3_124.57,2018-01-16T09:04:00+08:00,11.3,124.57,1.0,2.6,007 km N 88° W of Capoocan (Leyte),2018_Earthquake_Information/January/2018_0116_0104_B2.html
20180116T0945_17.17_121.98,2018-01-16T09:45:00+08:00,17.17,121.98,24.0,2.4,010 km N 78° E of Ilagan (Isabela),2018_Earthquake_Information/January/2018_0116_0145_B2.html
20180116T1458_11.72_124.27,2018-01-16T14:58:00+08:00,11.72,124.27,9.0,3.4,010 km N 69° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_0658_B3F.html
20180116T1504_11.67_124.26,2018-01-16T15:04:00+08:00,11.67,124.26,4.0,4.0,010 km S 84° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_0704_B3F.html
20180116T1620_13.23_124.09,2018-01-16T16:20:00+08:00,13.23,124.09,33.0,2.3,006 km N 47° W of Rapu-rapu (Albay),2018_Earthquake_Information/January/2018_0116_0820_B2.html
20180116T1839_6.05_125.98,2018-01-16T18:39:00+08:00,6.05,125.98,121.0,2.7,036 km S 63° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/January/2018_0116_1039_B2.html
20180116T1927_13.18_122.42,2018-01-16T19:27:00+08:00,13.18,122.42,20.0,2.5,021 km S 29° W of San Francisco (Aurora) (Quezon),2018_Earthquake_Information/January/2018_0116_1127_B2.html
20180116T2143_12.2_126.51,2018-01-16T21:43:00+08:00,12.2,126.51,33.0,3.1,109 km N 89° E of San Policarpio (Eastern Samar),2018_Earthquake_Information/January/2018_0116_1343_B2.html
20180116T2253_11.76_124.32,2018-01-16T22:53:00+08:00,11.76,124.32,1.0,2.5,009 km N 24° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_1453_B2.html
20180116T2338_11.66_124.27,2018-01-16T23:38:00+08:00,11.66,124.27,7.0,3.5,010 km S 77° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_1538_B2F.html
20180117T0001_13.3_123.58,2018-01-17T00:01:00+08:00,13.3,123.58,23.0,2.2,024 km N 42° W of Legazpi City,2018_Earthquake_Information/January/2018_0116_1601_B2F.html
20180117T0037_13.3_123.57,2018-01-17T00:37:00+08:00,13.3,123.57,21.0,3.3,025 km N 45° W of Legazpi City,2018_Earthquake_Information/January/2018_0116_1637_B2F.html
20180117T0051_11.72_124.12,2018-01-17T00:51:00+08:00,11.72,124.12,1.0,4.4,026 km N 80° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0116_1651_B3F.html
20180117T0210_19.92_121.19,2018-01-17T02:10:00+08:00,19.92,121.19,1.0,2.4,085 km S 57° W of Sabtang (Batanes),2018_Earthquake_Information/January/2018_0116_1810_B2.html
20180117T0419_11.64_124.32,2018-01-17T04:19:00+08:00,11.64,124.32,15.0,2.8,007 km N 79° W of Almeria (Biliran),2018_Earthquake_Information/January/2018_0116_2019_B2F.html
20180117T0858_10.05_126.09,2018-01-17T08:58:00+08:00,10.05,126.09,10.0,2.9,004 km N 24° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0117_0058_B2.html
20180117T1002_5.2_126.35,2018-01-17T10:02:00+08:00,5.2,126.35,9.0,2.9,100 km S 75° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0117_0202_B1.html
20180117T1123_11.71_124.26,2018-01-17T11:23:00+08:00,11.71,124.26,10.0,2.4,011 km N 75° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0117_0323_B2.html
20180117T1229_11.66_124.35,2018-01-17T12:29:00+08:00,11.66,124.35,23.0,2.2,003 km S 22° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0117_0429_B2.html
20180117T1332_13.62_124.46,2018-01-17T13:32:00+08:00,13.62,124.46,8.0,1.8,014 km S 74° E of Baras (Catanduanes),2018_Earthquake_Information/January/2018_0117_0532_B1.html
20180117T1520_6.56_126.73,2018-01-17T15:20:00+08:00,6.56,126.73,172.0,2.6,058 km S 30° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0117_0720_B2.html
20180117T1532_17.46_120.31,2018-01-17T15:32:00+08:00,17.46,120.31,6.0,3.3,015 km S 32° W of Vigan City (Ilocos Sur),2018_Earthquake_Information/January/2018_0117_0732_B2F.html
20180117T1851_5.08_126.45,2018-01-17T18:51:00+08:00,5.08,126.45,1.0,2.8,116 km S 70° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0117_1051_B2.html
20180117T1904_10.24_125.96,2018-01-17T19:04:00+08:00,10.24,125.96,11.0,2.8,028 km N 26° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0117_1104_B2.html
20180117T2202_13.19_120.98,2018-01-17T22:02:00+08:00,13.19,120.98,33.0,2.0,023 km S 33° W of Baco (Occidental Mindoro),2018_Earthquake_Information/January/2018_0117_1402_B3.html
20180117T2213_4.35_125.71,2018-01-17T22:13:00+08:00,4.35,125.71,14.0,3.2,123 km S 12° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0117_1413_B2.html
20180117T2256_18.02_120.52,2018-01-17T22:56:00+08:00,18.02,120.52,33.0,3.2,005 km S 86° E of Currimao (Ilocos Norte),2018_Earthquake_Information/January/2018_0117_1456_B2.html
20180117T2338_19.26_121.12,2018-01-17T23:38:00+08:00,19.26,121.12,21.0,3.7,036 km N 87° W of Calayan (Cagayan),2018_Earthquake_Information/January/2018_0117_1538_B2.html
20180118T0005_5.62_124.98,2018-01-18T00:05:00+08:00,5.62,124.98,34.0,3.4,027 km S 07° W of Maasim (Sarangani),2018_Earthquake_Information/January/2018_0117_1605_B2.html
20180118T0041_7.05_123.74,2018-01-18T00:41:00+08:00,7.05,123.74,34.0,2.3,047 km N 85° W of Upi (Maguindanao),2018_Earthquake_Information/January/2018_0117_1641_B2.html
20180118T0549_14.04_120.46,2018-01-18T05:49:00+08:00,14.04,120.46,185.0,3.5,018 km S 74° W of Nasugbu (Batangas),2018_Earthquake_Information/January/2018_0117_2149_B2.html
20180118T0611_13.28_120.44,2018-01-18T06:11:00+08:00,13.28,120.44,46.0,2.5,016 km S 12° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0117_2211_B2.html
20180118T0906_15.04_121.17,2018-01-18T09:06:00+08:00,15.04,121.17,23.0,2.3,011 km N 44° E of Doña Remedios Trinidad (Bulacan),2018_Earthquake_Information/January/2018_0118_0106_B2.html
20180118T0941_2.66_121.16,2018-01-18T09:41:00+08:00,2.66,121.16,33.0,3.8,295 km S 15° E of South Ubian (Tawi-tawi),2018_Earthquake_Information/January/2018_0118_0141_B2.html
20180118T1009_8.87_126.5,2018-01-18T10:09:00+08:00,8.87,126.5,32.0,2.1,022 km S 75° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/January/2018_0118_0209_B2.html
20180118T1050_9.32_125.61,2018-01-18T10:50:00+08:00,9.32,125.61,10.0,3.2,009 km N 46° E of Santiago (Agusan Del Norte),2018_Earthquake_Information/January/2018_0118_0250_B2.html
20180118T1339_13.48_119.9,2018-01-18T13:39:00+08:00,13.48,119.9,27.0,2.9,062 km N 83° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0118_0539_B2.html
20180118T1432_11.68_124.31,2018-01-18T14:32:00+08:00,11.68,124.31,11.0,2.7,005 km S 82° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0118_0632_B2.html
20180118T2011_3.93_126.67,2018-01-18T20:11:00+08:00,3.93,126.67,61.0,3.8,213 km S 38° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0118_1211_B2.html
20180118T2211_13.05_124.67,2018-01-18T22:11:00+08:00,13.05,124.67,32.0,2.1,052 km S 89° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/January/2018_0118_1411_B2.html
20180118T2302_11.08_124.83,2018-01-18T23:02:00+08:00,11.08,124.83,2.0,2.5,009 km N 80° E of Dagami (Leyte),2018_Earthquake_Information/January/2018_0118_1502_B2.html
20180118T2309_15.0_120.0,2018-01-18T23:09:00+08:00,15.0,120.0,16.0,2.5,009 km S 78° W of San Narciso (Zambales),2018_Earthquake_Information/January/2018_0118_1509_B2.html
20180118T2358_9.98_124.14,2018-01-18T23:58:00+08:00,9.98,124.14,1.0,2.5,009 km N 67° W of Danao (Bohol),2018_Earthquake_Information/January/2018_0118_1558_B2.html
20180119T0007_10.0_124.15,2018-01-19T00:07:00+08:00,10.0,124.15,1.0,2.6,010 km N 56° W of Danao (Bohol),2018_Earthquake_Information/January/2018_0118_1607_B2.html
20180119T0506_9.49_126.02,2018-01-19T05:06:00+08:00,9.49,126.02,4.0,2.7,015 km N 32° E of Carrascal (Surigao Del Sur),2018_Earthquake_Information/January/2018_0118_2106_B2.html
20180119T0920_9.05_126.46,2018-01-19T09:20:00+08:00,9.05,126.46,29.0,2.4,021 km N 67° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/January/2018_0119_0120_B2.html
20180119T1426_7.96_127.5,2018-01-19T14:26:00+08:00,7.96,127.5,20.0,4.3,113 km N 68° E of Baganga (Davao Oriental),2018_Earthquake_Information/January/2018_0119_0626_B2.html
20180119T1513_13.66_120.52,2018-01-19T15:13:00+08:00,13.66,120.52,71.0,2.0,023 km S 33° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0119_0713_B2.html
20180119T2000_17.1_121.33,2018-01-19T20:00:00+08:00,17.1,121.33,21.0,2.1,005 km N 89° E of Natonin (Mountain Province),2018_Earthquake_Information/January/2018_0119_1200_B2.html
20180119T2002_9.65_122.14,2018-01-19T20:02:00+08:00,9.65,122.14,10.0,2.5,032 km S 67° W of Sipalay (Negros Occidental),2018_Earthquake_Information/January/2018_0119_1202_B2.html
20180119T2144_13.42_119.88,2018-01-19T21:44:00+08:00,13.42,119.88,33.0,1.8,052 km S 50° W of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0119_1344_B2.html
20180120T0018_9.47_125.52,2018-01-20T00:18:00+08:00,9.47,125.52,33.0,2.5,006 km N 71° W of Kitcharao (Agusan del Norte),2018_Earthquake_Information/January/2018_0119_1618_B2.html
20180120T0311_9.74_126.8,2018-01-20T03:11:00+08:00,9.74,126.8,4.0,3.7,071 km S 87° E of General Luna (Surigao del Norte),2018_Earthquake_Information/January/2018_0119_1911_B2.html
20180120T0748_13.37_120.32,2018-01-20T07:48:00+08:00,13.37,120.32,14.0,2.0,017 km S 74° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0119_2348_B2.html
20180120T0823_5.72_126.58,2018-01-20T08:23:00+08:00,5.72,126.58,61.0,3.3,117 km S 29° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0120_0023_B2.html
20180120T0922_6.54_126.0,2018-01-20T09:22:00+08:00,6.54,126.0,29.0,2.7,017 km S 35° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0120_0122_B2.html
20180120T1025_11.2_124.58,2018-01-20T10:25:00+08:00,11.2,124.58,1.0,2.1,003 km N 59° E of Kananga (Leyte),2018_Earthquake_Information/January/2018_0120_0225_B2.html
20180120T1724_5.78_126.54,2018-01-20T17:24:00+08:00,5.78,126.54,1.0,3.7,103 km S 84° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0120_0924_B2.html
20180120T1740_16.01_120.03,2018-01-20T17:40:00+08:00,16.01,120.03,26.0,2.0,009 km S 46° W of Sual (Pangasinan),2018_Earthquake_Information/January/2018_0120_0940_B2.html
20180120T1948_9.09_126.07,2018-01-20T19:48:00+08:00,9.09,126.07,8.0,2.9,017 km S 20° E of Carmen (Surigao Del Sur ),2018_Earthquake_Information/January/2018_0120_1148_B2.html
20180120T2049_8.42_124.92,2018-01-20T20:49:00+08:00,8.42,124.92,9.0,2.2,013 km N 15° W of Sumilao (Bukidnon ),2018_Earthquake_Information/January/2018_0120_1249_B3F.html
20180120T2138_5.93_126.52,2018-01-20T21:38:00+08:00,5.93,126.52,65.0,3.1,094 km S 32° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0120_1338_B2.html
20180120T2215_11.26_124.65,2018-01-20T22:15:00+08:00,11.26,124.65,6.0,2.2,004 km S 12° E of Capoocan (Leyte),2018_Earthquake_Information/January/2018_0120_1415_B2.html
20180120T2248_15.98_121.39,2018-01-20T22:48:00+08:00,15.98,121.39,30.0,2.1,022 km N 24° W of Maria Aurora (Aurora),2018_Earthquake_Information/January/2018_0120_1448_B2.html
20180120T2304_8.79_126.36,2018-01-20T23:04:00+08:00,8.79,126.36,1.0,2.8,007 km S 76° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/January/2018_0120_1504_B2.html
20180121T0105_11.69_124.27,2018-01-21T01:05:00+08:00,11.69,124.27,2.0,3.4,010 km N 86° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0120_1705_B2.html
20180121T0138_10.47_121.77,2018-01-21T01:38:00+08:00,10.47,121.77,22.0,3.8,017 km N 74° W of Anini-y (Antique),2018_Earthquake_Information/January/2018_0120_1738_B3F.html
20180121T0256_11.94_125.17,2018-01-21T02:56:00+08:00,11.94,125.17,61.0,2.9,025 km N 47° E of Motiong (Samar),2018_Earthquake_Information/January/2018_0120_1856_B2.html
20180121T0356_17.19_119.91,2018-01-21T03:56:00+08:00,17.19,119.91,15.0,4.8,057 km S 90° W of Candon City (Ilocos Sur),2018_Earthquake_Information/January/2018_0120_1956_B3F.html
20180121T1452_5.6_126.56,2018-01-21T14:52:00+08:00,5.6,126.56,78.0,3.4,109 km S 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0121_0652_B2.html
20180121T1641_12.57_123.51,2018-01-21T16:41:00+08:00,12.57,123.51,3.0,2.8,010 km N 08° E of Baleno (Masbate),2018_Earthquake_Information/January/2018_0121_0841_B2.html
20180121T2137_10.79_122.1,2018-01-21T21:37:00+08:00,10.79,122.1,17.0,2.6,032 km S 36° E of Anini-y (Antique),2018_Earthquake_Information/January/2018_0121_1337_B2.html
20180122T0254_8.33_124.81,2018-01-22T02:54:00+08:00,8.33,124.81,8.0,2.9,008 km S 82° E of Libona (Bukidnon),2018_Earthquake_Information/January/2018_0121_1854_B2.html
20180122T0311_8.24_124.8,2018-01-22T03:11:00+08:00,8.24,124.8,2.0,2.8,013 km S 30° E of Libona (Bukidnon),2018_Earthquake_Information/January/2018_0121_1911_B2F.html
20180122T0316_8.29_124.83,2018-01-22T03:16:00+08:00,8.29,124.83,5.0,2.2,010 km S 59° E of Libona (Bukidnon),2018_Earthquake_Information/January/2018_0121_1916_B2.html
20180122T0325_11.21_124.95,2018-01-22T03:25:00+08:00,11.21,124.95,9.0,2.6,016 km S 55° E of San Miguel (Leyte),2018_Earthquake_Information/January/2018_0121_1925_B2.html
20180122T0356_8.32_124.81,2018-01-22T03:56:00+08:00,8.32,124.81,7.0,3.7,007 km S 73° E of Libona (Bukidnon),2018_Earthquake_Information/January/2018_0121_1956_B3F.html
20180122T0407_11.73_125.96,2018-01-22T04:07:00+08:00,11.73,125.96,15.0,2.9,056 km S 87° E of San Julian (Eastern Samar),2018_Earthquake_Information/January/2018_0121_2007_B3.html
20180122T0702_10.41_121.88,2018-01-22T07:02:00+08:00,10.41,121.88,6.0,2.9,006 km S 72° W of Anini-y (Antique),2018_Earthquake_Information/January/2018_0121_2302_B2.html
20180122T1205_11.02_124.71,2018-01-22T12:05:00+08:00,11.02,124.71,7.0,3.5,011 km N 84° E of Ormoc City (Leyte),2018_Earthquake_Information/January/2018_0122_0405_B3F.html
20180122T1400_14.29_120.26,2018-01-22T14:00:00+08:00,14.29,120.26,96.0,2.3,029 km S 55° W of Mariveles (Bataan),2018_Earthquake_Information/January/2018_0122_0600_B2.html
20180122T1453_15.77_120.11,2018-01-22T14:53:00+08:00,15.77,120.11,21.0,2.2,020 km S 46° W of Aguilar (Pangasinan),2018_Earthquake_Information/January/2018_0122_0653_B2.html
20180122T1625_11.97_125.81,2018-01-22T16:25:00+08:00,11.97,125.81,32.0,3.5,036 km S 79° E of Dolores (Eastern Samar),2018_Earthquake_Information/January/2018_0122_0825_B2F.html
20180122T1703_4.94_124.5,2018-01-22T17:03:00+08:00,4.94,124.5,64.0,2.4,116 km S 29° W of Maasim (Sarangani),2018_Earthquake_Information/January/2018_0122_0903_B2.html
20180122T1740_13.73_120.36,2018-01-22T17:40:00+08:00,13.73,120.36,28.0,1.6,029 km S 62° W of L ubang (Occidental Mindoro),2018_Earthquake_Information/January/2018_0122_0940_B2.html
20180122T1832_14.59_122.07,2018-01-22T18:32:00+08:00,14.59,122.07,30.0,2.0,020 km S 45° E of Polillo (Quezon),2018_Earthquake_Information/January/2018_0122_1032_B2.html
20180122T2017_9.75_123.7,2018-01-22T20:17:00+08:00,9.75,123.7,4.0,2.6,012 km S 62° W of Loon (Bohol),2018_Earthquake_Information/January/2018_0122_1217_B2.html
20180122T2019_13.54_121.07,2018-01-22T20:19:00+08:00,13.54,121.07,6.0,2.2,013 km N 71° E of Puerto Galera (Oriental Mindoro),2018_Earthquake_Information/January/2018_0122_1219_B2.html
20180123T0121_8.89_126.59,2018-01-23T01:21:00+08:00,8.89,126.59,41.0,3.8,032 km S 85° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/January/2018_0122_1721_B3.html
20180123T0129_9.45_126.2,2018-01-23T01:29:00+08:00,9.45,126.2,28.0,2.8,019 km N 04° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/January/2018_0122_1729_B2.html
20180123T0146_16.62_120.31,2018-01-23T01:46:00+08:00,16.62,120.31,24.0,2.0,001 km N 63° W of San Fernando (Capital) (La Union),2018_Earthquake_Information/January/2018_0122_1746_B2.html
20180123T0622_11.33_124.55,2018-01-23T06:22:00+08:00,11.33,124.55,1.0,2.1,008 km S 57° E of Leyte (Leyte),2018_Earthquake_Information/January/2018_0122_2222_B2.html
20180123T0720_8.22_126.79,2018-01-23T07:20:00+08:00,8.22,126.79,22.0,2.3,046 km N 64° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/January/2018_0122_2320_B2.html
20180123T0933_8.31_123.35,2018-01-23T09:33:00+08:00,8.31,123.35,31.0,2.4,007 km N 75° E of Sergio Osmeña Sr. (Zamboanga Del Norte),2018_Earthquake_Information/January/2018_0123_0133_B2.html
20180123T1133_9.64_121.7,2018-01-23T11:33:00+08:00,9.64,121.7,22.0,2.7,079 km S 80° W of Sipalay (Negros Occidental),2018_Earthquake_Information/January/2018_0123_0333_B2.html
20180123T1145_14.61_119.83,2018-01-23T11:45:00+08:00,14.61,119.83,15.0,2.9,048 km S 80° W of Morong (Bataan),2018_Earthquake_Information/January/2018_0123_0345_B2.html
20180123T1304_5.95_126.0,2018-01-23T13:04:00+08:00,5.95,126.0,153.0,3.3,043 km N 81° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0123_0504_B2.html
20180123T1335_8.7_126.24,2018-01-23T13:35:00+08:00,8.7,126.24,27.0,2.0,013 km S 29° W of Marihatag (Surigao del Sur),2018_Earthquake_Information/January/2018_0123_0535_B2.html
20180123T1506_9.58_123.97,2018-01-23T15:06:00+08:00,9.58,123.97,29.0,2.2,004 km S 21° E of Alburquerque (Bohol),2018_Earthquake_Information/January/2018_0123_0706_B2.html
20180123T1618_9.59_125.36,2018-01-23T16:18:00+08:00,9.59,125.36,26.0,2.4,006 km S 54° W of Malimono (Surigao del Norte),2018_Earthquake_Information/January/2018_0123_0818_B2.html
20180123T1633_17.39_121.79,2018-01-23T16:33:00+08:00,17.39,121.79,25.0,2.2,002 km S 26° E of Santo Tomas (Isabela),2018_Earthquake_Information/January/2018_0123_0833_B2.html
20180123T1731_13.67_120.16,2018-01-23T17:31:00+08:00,13.67,120.16,1.0,2.5,011 km S 61° W of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0123_0931_B2.html
20180123T1756_18.68_120.87,2018-01-23T17:56:00+08:00,18.68,120.87,13.0,3.0,0214 km N 71 ° W of Claveria (Cagayan),2018_Earthquake_Information/January/2018_0123_0956_B2.html
20180123T1828_6.2_124.18,2018-01-23T18:28:00+08:00,6.2,124.18,1.0,2.8,003 km S 51° W of Palimbang (Sultan Kudarat),2018_Earthquake_Information/January/2018_0123_1028_B2.html
20180123T2015_15.57_122.47,2018-01-23T20:15:00+08:00,15.57,122.47,13.0,2.5,084 km S 41° E of Dinalungan (Aurora),2018_Earthquake_Information/January/2018_0123_1215_B2.html
20180123T2032_9.25_126.04,2018-01-23T20:32:00+08:00,9.25,126.04,116.0,2.5,002 km N 47° W of Lanuza (Surigao Del Sur),2018_Earthquake_Information/January/2018_0123_1232_B2.html
20180123T2040_15.59_122.53,2018-01-23T20:40:00+08:00,15.59,122.53,6.0,2.0,087 km S 45° E of Dinalungan (Aurora),2018_Earthquake_Information/January/2018_0123_1240_B2.html
20180123T2109_11.53_126.03,2018-01-23T21:09:00+08:00,11.53,126.03,17.0,3.6,051 km N 63° E of Hernani (Eastern Samar),2018_Earthquake_Information/January/2018_0123_1309_B2.html
20180123T2202_11.53_126.0,2018-01-23T22:02:00+08:00,11.53,126.0,18.0,2.9,047 km N 61° E of Hernani (Eastern Samar),2018_Earthquake_Information/January/2018_0123_1402_B2.html
20180124T0342_17.57_119.64,2018-01-24T03:42:00+08:00,17.57,119.64,34.0,3.3,076 km S 89° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/January/2018_0123_1942_B2.html
20180124T0355_11.65_124.39,2018-01-24T03:55:00+08:00,11.65,124.39,21.0,2.4,003 km N 21° E of Almeria (Biliran),2018_Earthquake_Information/January/2018_0123_1955_B2_VIZ.html
20180124T0355_15.93_120.7,2018-01-24T03:55:00+08:00,15.93,120.7,24.0,2.0,009 km N 61° E of Rosales (Pangasinan),2018_Earthquake_Information/January/2018_0123_1955_B2.html
20180124T1015_10.44_121.79,2018-01-24T10:15:00+08:00,10.44,121.79,18.0,2.5,015 km N 88° W of Anini-y (Antique),2018_Earthquake_Information/January/2018_0124_0215_B2.html
20180124T1057_6.54_126.76,2018-01-24T10:57:00+08:00,6.54,126.76,17.0,3.3,067 km S 32° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0124_0257_B2.html
20180124T2034_12.81_124.69,2018-01-24T20:34:00+08:00,12.81,124.69,17.0,2.8,038 km N 43° W of PambuJanuary (Northern Samar),2018_Earthquake_Information/January/2018_0124_1234_B2.html
20180124T2322_13.47_120.12,2018-01-24T23:22:00+08:00,13.47,120.12,27.0,2.0,031 km S 27° W of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0124_1522_B2.html
20180124T2328_11.0_124.78,2018-01-24T23:28:00+08:00,11.0,124.78,3.0,1.8,018 km N 88° E of Ormoc City (Leyte),2018_Earthquake_Information/January/2018_0124_1528_B2.html
20180124T2353_7.14_125.98,2018-01-24T23:53:00+08:00,7.14,125.98,27.0,3.7,010 km S 80° E of Pantukan (Compostela Valley),2018_Earthquake_Information/January/2018_0124_1553_B2.html
20180125T0007_7.12_126.03,2018-01-25T00:07:00+08:00,7.12,126.03,33.0,2.3,015 km S 74° E of Pantukan (Compostela Valley),2018_Earthquake_Information/January/2018_0124_1607_B2.html
20180125T0327_15.35_122.02,2018-01-25T03:27:00+08:00,15.35,122.02,1.0,2.0,052 km N 28° E of Panukulan (Quezon),2018_Earthquake_Information/January/2018_0124_1927_B2.html
20180125T0619_10.51_125.45,2018-01-25T06:19:00+08:00,10.51,125.45,117.0,2.2,022 km N 40° W of Loreto (Dinagat),2018_Earthquake_Information/January/2018_0124_2219_B2.html
20180125T0717_10.26_122.22,2018-01-25T07:17:00+08:00,10.26,122.22,7.0,2.9,037 km S 60° E of Anini-y (Antique),2018_Earthquake_Information/January/2018_0124_2317_B2.html
