event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210206T1034_18.1_121.4,2021-02-06T10:34:00+08:00,18.1,121.4,35.0,1.9,013 km S 11° W of Flora (Apayao),2021_Earthquake_Information/February/2021_0206_0234_B2.html
20210206T1245_19.21_121.18,2021-02-06T12:45:00+08:00,19.21,121.18,33.0,1.7,012 km N 12° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0206_0445_B2.html
20210206T1248_13.64_121.02,2021-02-06T12:48:00+08:00,13.64,121.02,33.0,1.5,013 km S 20° W of Batangas City (Batangas),2021_Earthquake_Information/February/2021_0206_0448_B2.html
20210206T1322_14.82_122.71,2021-02-06T13:22:00+08:00,14.82,122.71,29.0,2.2,046 km N 34° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0206_0522_B2.html
20210206T1400_9.9_126.32,2021-02-06T14:00:00+08:00,9.9,126.32,2.0,2.0,022 km N 53° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0206_0600_B2.html
20210206T1442_16.31_122.15,2021-02-06T14:42:00+08:00,16.31,122.15,26.0,2.1,004 km N 37° E of Casiguran (Aurora),2021_Earthquake_Information/February/2021_0206_0642_B2.html
20210206T1519_14.47_123.1,2021-02-06T15:19:00+08:00,14.47,123.1,2.0,3.0,017 km S 89° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0206_0719_B2.html
20210206T1802_14.57_123.12,2021-02-06T18:02:00+08:00,14.57,123.12,1.0,3.0,021 km N 61° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0206_1002_B2.html
20210206T1821_7.49_126.67,2021-02-06T18:21:00+08:00,7.49,126.67,23.0,4.3,015 km S 54° E of Baganga (Davao Oriental),2021_Earthquake_Information/February/2021_0206_1021_B3F.html
20210206T1901_16.22_121.44,2021-02-06T19:01:00+08:00,16.22,121.44,25.0,2.2,018 km S 88° W of Nagtipunan (Quirino),2021_Earthquake_Information/February/2021_0206_1101_B2.html
20210206T2019_13.66_124.41,2021-02-06T20:19:00+08:00,13.66,124.41,60.0,2.6,013 km S 07° E of Gigmoto (Catanduanes),2021_Earthquake_Information/February/2021_0206_1219_B2_Catanduanes.html
20210206T2019_19.01_121.48,2021-02-06T20:19:00+08:00,19.01,121.48,22.0,2.1,021 km N 34° E of Fuga Island (Aparri) (Cagayan),2021_Earthquake_Information/February/2021_0206_1219_B2.html
20210206T2046_9.27_122.91,2021-02-06T20:46:00+08:00,9.27,122.91,12.0,2.6,009 km S 39° E of Santa Catalina (Negros Oriental),2021_Earthquake_Information/February/2021_0206_1246_B2.html
20210206T2049_6.97_125.69,2021-02-06T20:49:00+08:00,6.97,125.69,26.0,2.1,014 km S 40° E of City Of Davao (Davao Del Sur),2021_Earthquake_Information/February/2021_0206_1249_B2.html
20210206T2227_10.93_124.76,2021-02-06T22:27:00+08:00,10.93,124.76,1.0,2.3,008 km N 83° E of Albuera (Leyte),2021_Earthquake_Information/February/2021_0206_1427_B2.html
20210206T2229_13.96_120.58,2021-02-06T22:29:00+08:00,13.96,120.58,90.0,2.1,015 km N 20° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0206_1429_B2.html
20210207T0024_8.74_126.01,2021-02-07T00:24:00+08:00,8.74,126.01,5.0,2.1,015 km N 37° W of Lianga (Surigao Del Sur),2021_Earthquake_Information/February/2021_0206_1624_B2.html
20210207T0036_15.55_119.48,2021-02-07T00:36:00+08:00,15.55,119.48,18.0,2.0,048 km N 75° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0206_1636_B2.html
20210207T0144_6.48_126.19,2021-02-07T01:44:00+08:00,6.48,126.19,30.0,3.0,023 km S 36° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0206_1744_B2.html
20210207T0228_9.5_126.3,2021-02-07T02:28:00+08:00,9.5,126.3,31.0,1.9,028 km N 26° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0206_1828_B2.html
20210207T0241_9.19_122.18,2021-02-07T02:41:00+08:00,9.19,122.18,20.0,2.7,055 km S 35° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/February/2021_0206_1841_B2.html
20210207T0245_6.74_123.6,2021-02-07T02:45:00+08:00,6.74,123.6,30.0,2.1,054 km N 68° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/February/2021_0206_1845_B2.html
20210207T0348_16.22_122.09,2021-02-07T03:48:00+08:00,16.22,122.09,24.0,2.5,008 km S 30° W of Casiguran (Aurora),2021_Earthquake_Information/February/2021_0206_1948_B2.html
20210207T0349_9.88_124.04,2021-02-07T03:49:00+08:00,9.88,124.04,4.0,2.9,004 km N 54° E of Catigbian (Bohol),2021_Earthquake_Information/February/2021_0206_1949_B2.html
20210207T0422_13.95_120.39,2021-02-07T04:22:00+08:00,13.95,120.39,63.0,1.6,029 km N 64° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0206_2022_B2.html
20210207T0502_11.99_120.65,2021-02-07T05:02:00+08:00,11.99,120.65,23.0,1.8,049 km S 89° E of Coron (Palawan),2021_Earthquake_Information/February/2021_0206_2102_B2.html
20210207T0506_5.1_126.59,2021-02-07T05:06:00+08:00,5.1,126.59,34.0,3.2,138 km S 50° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0206_2106_B2.html
20210207T0525_10.77_125.34,2021-02-07T05:25:00+08:00,10.77,125.34,32.0,1.6,033 km N 37° E of Silago (Southern Leyte),2021_Earthquake_Information/February/2021_0206_2125_B2.html
20210207T0526_19.62_121.86,2021-02-07T05:26:00+08:00,19.62,121.86,3.0,2.9,013 km N 23° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0206_2126_B2.html
20210207T0728_6.76_125.09,2021-02-07T07:28:00+08:00,6.76,125.09,18.0,4.8,007 km N 83° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0206_2328_B3F.html
20210207T0811_9.08_125.64,2021-02-07T08:11:00+08:00,9.08,125.64,6.0,2.6,007 km N 61° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/February/2021_0207_0011_B2.html
20210207T0835_10.77_122.34,2021-02-07T08:35:00+08:00,10.77,122.34,22.0,3.3,006 km S 74° W of Leon (Iloilo),2021_Earthquake_Information/February/2021_0207_0035_B2.html
20210207T0945_14.49_123.0,2021-02-07T09:45:00+08:00,14.49,123.0,2.0,2.6,006 km N 69° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0207_0145_B2.html
20210207T1014_9.46_125.78,2021-02-07T10:14:00+08:00,9.46,125.78,32.0,2.8,023 km N 87° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/February/2021_0207_0214_B2.html
20210207T1142_6.06_126.67,2021-02-07T11:42:00+08:00,6.06,126.67,21.0,2.6,093 km S 45° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0207_0342_B2.html
20210207T1222_6.75_125.11,2021-02-07T12:22:00+08:00,6.75,125.11,10.0,6.1,005 km S 85° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0422_B3F.html
20210207T1230_6.79_125.07,2021-02-07T12:30:00+08:00,6.79,125.07,11.0,3.5,011 km N 66° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0430_B3F.html
20210207T1234_6.69_125.04,2021-02-07T12:34:00+08:00,6.69,125.04,21.0,2.3,015 km S 60° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0434_B2F.html
20210207T1241_6.72_125.02,2021-02-07T12:41:00+08:00,6.72,125.02,29.0,2.2,015 km S 77° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0441_B2F.html
20210207T1252_6.68_125.05,2021-02-07T12:52:00+08:00,6.68,125.05,22.0,1.8,014 km S 56° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0452_B2.html
20210207T1557_6.7_125.03,2021-02-07T15:57:00+08:00,6.7,125.03,27.0,2.1,015 km S 65° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0757_B2.html
20210207T1746_11.47_124.43,2021-02-07T17:46:00+08:00,11.47,124.43,14.0,1.9,002 km N 19° E of Calubian (Leyte),2021_Earthquake_Information/February/2021_0207_0946_B2_Leyte.html
20210207T1746_6.9_124.64,2021-02-07T17:46:00+08:00,6.9,124.64,62.0,1.8,011 km N 03° E of Lambayong (Sultan Kudarat),2021_Earthquake_Information/February/2021_0207_0946_B2_Sultan_Kudarat.html
20210207T1758_6.72_125.09,2021-02-07T17:58:00+08:00,6.72,125.09,22.0,2.9,008 km S 60° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_0958_B2F.html
20210207T1919_5.21_126.33,2021-02-07T19:19:00+08:00,5.21,126.33,101.0,3.8,109 km S 45° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0207_1119_B2.html
20210207T1945_6.77_125.17,2021-02-07T19:45:00+08:00,6.77,125.17,10.0,2.2,003 km N 40° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1145_B2.html
20210207T2008_15.05_121.42,2021-02-07T20:08:00+08:00,15.05,121.42,16.0,2.3,039 km N 34° W of General Nakar (Quezon),2021_Earthquake_Information/February/2021_0207_1208_B2.html
20210207T2026_6.83_124.96,2021-02-07T20:26:00+08:00,6.83,124.96,22.0,2.4,023 km N 68° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1226_B2.html
20210207T2126_6.81_125.15,2021-02-07T21:26:00+08:00,6.81,125.15,13.0,2.4,006 km N 08° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1326_B2.html
20210207T2159_9.61_124.85,2021-02-07T21:59:00+08:00,9.61,124.85,2.0,2.6,034 km S 63° E of Anda (Bohol),2021_Earthquake_Information/February/2021_0207_1359_B2.html
20210207T2204_9.8_124.5,2021-02-07T22:04:00+08:00,9.8,124.5,14.0,2.0,010 km N 53° W of Anda (Bohol),2021_Earthquake_Information/February/2021_0207_1404_B2.html
20210207T2231_6.84_125.12,2021-02-07T22:31:00+08:00,6.84,125.12,31.0,2.1,010 km N 20° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1431_B2F.html
20210207T2245_6.62_126.37,2021-02-07T22:45:00+08:00,6.62,126.37,29.0,2.8,033 km S 83° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0207_1445_B2.html
20210207T2246_17.4_120.23,2021-02-07T22:46:00+08:00,17.4,120.23,22.0,2.6,023 km S 66° W of Santa (Ilocos Sur),2021_Earthquake_Information/February/2021_0207_1446_B2.html
20210207T2329_9.88_122.38,2021-02-07T23:29:00+08:00,9.88,122.38,19.0,2.0,014 km N 25° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0207_1529_B2.html
20210207T2345_16.09_121.84,2021-02-07T23:45:00+08:00,16.09,121.84,19.0,2.3,013 km S 65° W of Dinalungan (Aurora),2021_Earthquake_Information/February/2021_0207_1545_B2.html
20210207T2348_7.0_124.99,2021-02-07T23:48:00+08:00,7.0,124.99,7.0,2.5,012 km S 84° W of City Of Kidapawan (Cotabato),2021_Earthquake_Information/February/2021_0207_1548_B2.html
20210207T2349_9.77_124.67,2021-02-07T23:49:00+08:00,9.77,124.67,12.0,2.6,011 km N 73° E of Anda (Bohol),2021_Earthquake_Information/February/2021_0207_1549_B2.html
20210208T0052_13.89_120.46,2021-02-08T00:52:00+08:00,13.89,120.46,85.0,2.3,020 km N 72° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0207_1652_B2.html
20210208T0116_9.9_126.25,2021-02-08T01:16:00+08:00,9.9,126.25,29.0,2.2,017 km N 37° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0207_1716_B2.html
20210208T0131_7.02_124.99,2021-02-08T01:31:00+08:00,7.02,124.99,3.0,3.0,011 km N 83° W of City Of Kidapawan (Cotabato),2021_Earthquake_Information/February/2021_0207_1731_B2.html
20210208T0142_6.85_125.06,2021-02-08T01:42:00+08:00,6.85,125.06,11.0,2.5,015 km N 45° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1742_B2.html
20210208T0151_12.07_120.57,2021-02-08T01:51:00+08:00,12.07,120.57,25.0,2.6,040 km N 79° E of Coron (Palawan),2021_Earthquake_Information/February/2021_0207_1751_B2.html
20210208T0207_15.66_121.08,2021-02-08T02:07:00+08:00,15.66,121.08,26.0,2.8,006 km S 89° E of Llanera (Nueva Ecija),2021_Earthquake_Information/February/2021_0207_1807_B2.html
20210208T0214_6.75_125.02,2021-02-08T02:14:00+08:00,6.75,125.02,17.0,2.0,015 km S 89° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_1814_B2.html
20210208T0312_16.98_119.82,2021-02-08T03:12:00+08:00,16.98,119.82,30.0,2.6,061 km N 76° W of Luna (La Union),2021_Earthquake_Information/February/2021_0207_1912_B2.html
20210208T0326_5.41_126.46,2021-02-08T03:26:00+08:00,5.41,126.46,50.0,3.6,106 km S 58° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0207_1926_B2.html
20210208T0546_6.72_125.11,2021-02-08T05:46:00+08:00,6.72,125.11,8.0,2.4,006 km S 48° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_2146_B2.html
20210208T0617_6.78_125.05,2021-02-08T06:17:00+08:00,6.78,125.05,13.0,2.5,012 km N 76° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_2217_B3F.html
20210208T0727_6.78_125.13,2021-02-08T07:27:00+08:00,6.78,125.13,7.0,3.2,005 km N 41° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0207_2327_B2.html
20210208T0753_9.82_126.44,2021-02-08T07:53:00+08:00,9.82,126.44,6.0,2.2,031 km N 82° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0207_2353_B2.html
20210208T0800_5.74_127.15,2021-02-08T08:00:00+08:00,5.74,127.15,62.0,5.7,156 km S 50° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_0000_B3F.html
20210208T0807_13.28_122.51,2021-02-08T08:07:00+08:00,13.28,122.51,1.0,2.3,018 km S 76° W of San Andres (Quezon),2021_Earthquake_Information/February/2021_0208_0007_B2.html
20210208T0948_5.75_127.21,2021-02-08T09:48:00+08:00,5.75,127.21,37.0,2.9,161 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_0148_B2.html
20210208T1000_9.04_126.57,2021-02-08T10:00:00+08:00,9.04,126.57,24.0,1.5,037 km N 86° E of Tago (Surigao Del Sur),2021_Earthquake_Information/February/2021_0208_0200_B2.html
20210208T1110_19.13_121.06,2021-02-08T11:10:00+08:00,19.13,121.06,7.0,2.5,016 km N 81° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0208_0310_B2.html
20210208T1234_6.87_125.04,2021-02-08T12:34:00+08:00,6.87,125.04,12.0,2.2,018 km N 46° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_0434_B2F.html
20210208T1242_6.75_125.02,2021-02-08T12:42:00+08:00,6.75,125.02,14.0,2.1,015 km S 86° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_0442_B2.html
20210208T1313_5.64_126.96,2021-02-08T13:13:00+08:00,5.64,126.96,1.0,3.5,149 km S 78° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0208_0513_B2.html
20210208T1316_6.77_126.07,2021-02-08T13:16:00+08:00,6.77,126.07,30.0,2.3,013 km N 03° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_0516_B2.html
20210208T1343_6.7_125.15,2021-02-08T13:43:00+08:00,6.7,125.15,7.0,2.2,006 km S 04° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_0543_B2F.html
20210208T1350_16.24_121.28,2021-02-08T13:50:00+08:00,16.24,121.28,33.0,2.2,013 km S 08° W of Kayapa (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0208_0550_B2.html
20210208T1554_14.72_119.0,2021-02-08T15:54:00+08:00,14.72,119.0,3.0,4.4,120 km S 78° W of San Antonio (Zambales),2021_Earthquake_Information/February/2021_0208_0754_B2.html
20210208T1832_10.39_125.11,2021-02-08T18:32:00+08:00,10.39,125.11,1.0,2.0,009 km S 84° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/February/2021_0208_1032_B2.html
20210208T1916_14.37_120.34,2021-02-08T19:16:00+08:00,14.37,120.34,94.0,2.8,017 km S 67° W of Mariveles (Bataan),2021_Earthquake_Information/February/2021_0208_1116_B2.html
20210208T1953_6.84_124.93,2021-02-08T19:53:00+08:00,6.84,124.93,24.0,2.5,006 km N 82° E of Tulunan (Cotabato),2021_Earthquake_Information/February/2021_0208_1153_B2.html
20210208T2002_10.56_124.81,2021-02-08T20:02:00+08:00,10.56,124.81,4.0,2.5,010 km N 52° E of Inopacan (Leyte),2021_Earthquake_Information/February/2021_0208_1202_B2.html
20210208T2113_16.35_120.96,2021-02-08T21:13:00+08:00,16.35,120.96,33.0,2.0,010 km N 53° W of Aritao (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0208_1313_B2.html
20210208T2202_15.5_120.74,2021-02-08T22:02:00+08:00,15.5,120.74,28.0,1.9,006 km N 10° E of La Paz (Tarlac),2021_Earthquake_Information/February/2021_0208_1402_B2.html
20210208T2217_6.78_125.08,2021-02-08T22:17:00+08:00,6.78,125.08,12.0,2.7,008 km N 67° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1417_B2F.html
20210208T2236_6.88_124.97,2021-02-08T22:36:00+08:00,6.88,124.97,9.0,1.9,012 km N 66° E of Tulunan (Cotabato),2021_Earthquake_Information/February/2021_0208_1436_B2.html
20210208T2250_6.73_125.15,2021-02-08T22:50:00+08:00,6.73,125.15,3.0,2.1,002 km S 16° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1450_B2F.html
20210208T2251_6.71_125.09,2021-02-08T22:51:00+08:00,6.71,125.09,4.0,1.6,008 km S 58° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1451_B2.html
20210208T2300_6.81_125.1,2021-02-08T23:00:00+08:00,6.81,125.1,10.0,1.8,009 km N 43° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1500_B2F.html
20210208T2310_9.49_125.57,2021-02-08T23:10:00+08:00,9.49,125.57,19.0,2.5,003 km N 18° W of Alegria (Surigao Del Norte),2021_Earthquake_Information/February/2021_0208_1510_B2.html
20210208T2348_6.74_125.14,2021-02-08T23:48:00+08:00,6.74,125.14,2.0,1.5,002 km S 32° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1548_B2F.html
20210208T2355_14.16_120.39,2021-02-08T23:55:00+08:00,14.16,120.39,118.0,1.8,028 km N 71° W of Nasugbu (Batangas),2021_Earthquake_Information/February/2021_0208_1555_B2.html
20210209T0011_14.86_119.02,2021-02-09T00:11:00+08:00,14.86,119.02,18.0,2.5,114 km S 56° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0208_1611_B2.html
20210209T0036_9.54_126.53,2021-02-09T00:36:00+08:00,9.54,126.53,34.0,2.0,047 km S 56° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0208_1636_B2.html
20210209T0037_6.7_125.06,2021-02-09T00:37:00+08:00,6.7,125.06,16.0,2.4,012 km S 58° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1637_B2.html
20210209T0040_5.58_127.25,2021-02-09T00:40:00+08:00,5.58,127.25,32.0,2.8,177 km S 48° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_1640_B2.html
20210209T0133_7.45_126.81,2021-02-09T01:33:00+08:00,7.45,126.81,23.0,3.6,031 km S 63° E of Baganga (Davao Oriental),2021_Earthquake_Information/February/2021_0208_1733_B2.html
20210209T0151_13.54_121.02,2021-02-09T01:51:00+08:00,13.54,121.02,33.0,2.2,020 km S 49° E of Tingloy (Batangas),2021_Earthquake_Information/February/2021_0208_1751_B2.html
20210209T0156_13.6_120.56,2021-02-09T01:56:00+08:00,13.6,120.56,79.0,2.7,025 km N 47° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_1756_B2.html
20210209T0210_5.89_127.23,2021-02-09T02:10:00+08:00,5.89,127.23,27.0,2.9,154 km S 56° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_1810_B2.html
20210209T0220_11.16_126.1,2021-02-09T02:20:00+08:00,11.16,126.1,1.0,2.4,043 km N 71° E of Guiuan (Eastern Samar),2021_Earthquake_Information/February/2021_0208_1820_B2.html
20210209T0221_6.73_125.02,2021-02-09T02:21:00+08:00,6.73,125.02,7.0,2.1,032 km S 14° W of Kidapawan City,2021_Earthquake_Information/February/2021_0208_1821_B2.html
20210209T0300_8.11_123.66,2021-02-09T03:00:00+08:00,8.11,123.66,2.0,3.1,011 km N 62° W of City Of Tangub (Misamis Occidental),2021_Earthquake_Information/February/2021_0208_1900_B2.html
20210209T0347_6.89_124.97,2021-02-09T03:47:00+08:00,6.89,124.97,11.0,2.0,026 km N 55° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0208_1947_B2.html
20210209T0410_14.48_123.07,2021-02-09T04:10:00+08:00,14.48,123.07,1.0,2.6,013 km N 90° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0208_2010_B2F.html
20210209T0441_5.59_127.09,2021-02-09T04:41:00+08:00,5.59,127.09,13.0,2.8,163 km S 44° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_2041_B2.html
20210209T0448_9.25_125.92,2021-02-09T04:48:00+08:00,9.25,125.92,33.0,1.7,005 km S 73° W of Madrid (Surigao Del Sur),2021_Earthquake_Information/February/2021_0208_2048_B2.html
20210209T0509_9.81_126.34,2021-02-09T05:09:00+08:00,9.81,126.34,23.0,1.8,021 km N 81° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0208_2109_B2.html
20210209T0521_16.21_121.28,2021-02-09T05:21:00+08:00,16.21,121.28,33.0,1.8,012 km S 09° W of Kasibu (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0208_2121_B2.html
20210209T0546_6.29_126.05,2021-02-09T05:46:00+08:00,6.29,126.05,138.0,3.6,040 km S 04° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0208_2146_B2.html
20210209T0710_9.9_125.3,2021-02-09T07:10:00+08:00,9.9,125.3,4.0,2.1,002 km S 62° E of San Ricardo (Southern Leyte),2021_Earthquake_Information/February/2021_0208_2310_B2.html
20210209T0724_11.9_120.71,2021-02-09T07:24:00+08:00,11.9,120.71,23.0,5.0,063 km S 38° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_2324_B3F.html
20210209T0727_11.85_120.69,2021-02-09T07:27:00+08:00,11.85,120.69,30.0,3.4,069 km S 37° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_2327_B2F.html
20210209T0730_12.01_120.57,2021-02-09T07:30:00+08:00,12.01,120.57,24.0,3.2,066 km S 54° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_2330_B2.html
20210209T0736_11.83_120.66,2021-02-09T07:36:00+08:00,11.83,120.66,33.0,2.3,073 km S 38° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_2336_B2.html
20210209T0750_11.86_120.66,2021-02-09T07:50:00+08:00,11.86,120.66,28.0,3.7,070 km S 39° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0208_2350_B2F.html
20210209T0800_12.1_120.57,2021-02-09T08:00:00+08:00,12.1,120.57,22.0,2.7,061 km S 63° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0209_0000_B2.html
20210209T0828_9.8_125.71,2021-02-09T08:28:00+08:00,9.8,125.71,30.0,2.0,014 km S 16° E of Cagdianao (Dinagat Islands),2021_Earthquake_Information/February/2021_0209_0028_B2.html
20210209T0836_6.71_125.11,2021-02-09T08:36:00+08:00,6.71,125.11,11.0,1.7,007 km S 47° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_0036_B2F.html
20210209T1051_19.12_121.14,2021-02-09T10:51:00+08:00,19.12,121.14,12.0,4.3,007 km N 83° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0209_0251_B3F.html
20210209T1139_9.34_125.71,2021-02-09T11:39:00+08:00,9.34,125.71,18.0,2.6,018 km N 64° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/February/2021_0209_0339_B2.html
20210209T1224_12.41_123.81,2021-02-09T12:24:00+08:00,12.41,123.81,26.0,2.3,004 km S 76° E of Batuan (Masbate),2021_Earthquake_Information/February/2021_0209_0424_B2.html
20210209T1242_10.4_125.13,2021-02-09T12:42:00+08:00,10.4,125.13,4.0,3.1,007 km N 85° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/February/2021_0209_0442_B2.html
20210209T1705_6.07_126.85,2021-02-09T17:05:00+08:00,6.07,126.85,33.0,2.1,107 km S 53° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0209_0905_B2.html
20210209T1900_6.56_125.9,2021-02-09T19:00:00+08:00,6.56,125.9,22.0,3.0,022 km S 61° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0209_1100_B2.html
20210209T2005_8.52_126.78,2021-02-09T20:05:00+08:00,8.52,126.78,32.0,2.1,051 km N 71° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0209_1205_B2.html
20210209T2103_13.72_120.55,2021-02-09T21:03:00+08:00,13.72,120.55,104.0,2.6,016 km S 34° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0209_1303_B2.html
20210209T2205_14.47_122.99,2021-02-09T22:05:00+08:00,14.47,122.99,3.0,2.1,005 km S 87° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0209_1405_B2.html
20210209T2211_6.83_125.03,2021-02-09T22:11:00+08:00,6.83,125.03,16.0,2.1,016 km N 57° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_1411_B2.html
20210209T2314_6.81_125.04,2021-02-09T23:14:00+08:00,6.81,125.04,9.0,1.9,014 km N 64° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_1514_B2.html
20210209T2328_10.35_125.11,2021-02-09T23:28:00+08:00,10.35,125.11,1.0,2.5,011 km S 66° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/February/2021_0209_1528_B2.html
20210210T0014_14.57_123.09,2021-02-10T00:14:00+08:00,14.57,123.09,1.0,2.7,019 km N 57° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0209_1614_B2.html
20210210T0016_6.78_125.06,2021-02-10T00:16:00+08:00,6.78,125.06,10.0,2.5,011 km N 73° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_1616_B2.html
20210210T0048_6.76_125.02,2021-02-10T00:48:00+08:00,6.76,125.02,11.0,3.4,014 km N 89° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_1648_B3F.html
