event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231107T0236_19.34_122.0,2023-11-07T02:36:00+08:00,19.34,122.0,22.0,2.5,021 km S 25° E of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1106_1836_B2.html
20231107T0238_5.25_126.37,2023-11-07T02:38:00+08:00,5.25,126.37,73.0,3.5,103 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1106_1838_B2.html
20231107T0304_18.02_120.27,2023-11-07T03:04:00+08:00,18.02,120.27,25.0,1.9,023 km S 89° W of Currimao (Ilocos Norte),2023_Earthquake_Information/November/2023_1106_1904_B2.html
20231107T0340_15.14_119.99,2023-11-07T03:40:00+08:00,15.14,119.99,32.0,2.1,008 km S 78° W of Cabangan (Zambales),2023_Earthquake_Information/November/2023_1106_1940_B2.html
20231107T0359_18.79_120.85,2023-11-07T03:59:00+08:00,18.79,120.85,25.0,1.6,026 km N 16° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/November/2023_1106_1959_B1.html
20231107T0414_12.64_125.28,2023-11-07T04:14:00+08:00,12.64,125.28,14.0,3.0,018 km N 10° E of Mapanas (Northern Samar),2023_Earthquake_Information/November/2023_1106_2014_B2.html
20231107T0417_13.65_120.65,2023-11-07T04:17:00+08:00,13.65,120.65,100.0,1.6,021 km S 04° E of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1106_2017_B2.html
20231107T0418_6.36_126.69,2023-11-07T04:18:00+08:00,6.36,126.69,65.0,2.9,075 km S 64° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1106_2018_B1.html
20231107T0424_8.41_126.09,2023-11-07T04:24:00+08:00,8.41,126.09,113.0,1.8,009 km S 58° W of Tagbina (Surigao Del Sur),2023_Earthquake_Information/November/2023_1106_2024_B1.html
20231107T0439_13.72_120.87,2023-11-07T04:39:00+08:00,13.72,120.87,1.0,1.9,007 km N 02° E of Tingloy (Batangas),2023_Earthquake_Information/November/2023_1106_2039_B2.html
20231107T0450_13.49_120.76,2023-11-07T04:50:00+08:00,13.49,120.76,137.0,4.9,006 km N 40° E of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1106_2050_B2F.html
20231107T0601_15.57_121.81,2023-11-07T06:01:00+08:00,15.57,121.81,25.0,1.9,033 km S 52° E of Baler (Aurora),2023_Earthquake_Information/November/2023_1106_2201_B1.html
20231107T0709_10.3_124.7,2023-11-07T07:09:00+08:00,10.3,124.7,1.0,2.3,009 km S 35° W of Hilongos (Leyte),2023_Earthquake_Information/November/2023_1106_2309_B2.html
20231107T0731_10.05_126.11,2023-11-07T07:31:00+08:00,10.05,126.11,10.0,3.1,005 km N 49° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1106_2331_B2.html
20231107T0913_10.32_125.54,2023-11-07T09:13:00+08:00,10.32,125.54,94.0,2.7,006 km S 43° W of Loreto (Dinagat Islands),2023_Earthquake_Information/November/2023_1107_0113_B2.html
20231107T1012_13.94_120.5,2023-11-07T10:12:00+08:00,13.94,120.5,174.0,2.3,018 km N 49° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1107_0212_B2.html
20231107T1046_10.07_125.94,2023-11-07T10:46:00+08:00,10.07,125.94,23.0,2.1,012 km N 64° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/November/2023_1107_0246_B2.html
20231107T1207_9.86_122.38,2023-11-07T12:07:00+08:00,9.86,122.38,26.0,2.3,012 km N 30° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/November/2023_1107_0407_B1.html
20231107T1231_10.19_126.3,2023-11-07T12:31:00+08:00,10.19,126.3,30.0,2.4,031 km N 53° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1107_0431_B2.html
20231107T1319_17.55_120.65,2023-11-07T13:19:00+08:00,17.55,120.65,8.0,2.8,002 km S 11° E of Peñarrubia (Abra),2023_Earthquake_Information/November/2023_1107_0519_B2.html
20231107T1330_8.78_126.12,2023-11-07T13:30:00+08:00,8.78,126.12,22.0,2.6,012 km N 72° W of San Agustin (Surigao Del Sur),2023_Earthquake_Information/November/2023_1107_0530_B2.html
20231107T1359_18.11_121.04,2023-11-07T13:59:00+08:00,18.11,121.04,1.0,2.4,016 km S 01° W of Calanasan (Apayao),2023_Earthquake_Information/November/2023_1107_0559_B2.html
20231107T1544_7.37_126.27,2023-11-07T15:44:00+08:00,7.37,126.27,6.0,2.4,017 km N 69° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1107_0744_B1.html
20231107T1725_12.95_121.63,2023-11-07T17:25:00+08:00,12.95,121.63,6.0,1.9,010 km N 70° W of Concepcion (Romblon),2023_Earthquake_Information/November/2023_1107_0925_B1.html
20231107T1842_13.76_120.6,2023-11-07T18:42:00+08:00,13.76,120.6,98.0,1.6,009 km S 21° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1107_1042_B1.html
20231107T1848_11.29_126.27,2023-11-07T18:48:00+08:00,11.29,126.27,24.0,3.1,065 km N 71° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1107_1048_B2.html
20231107T2023_5.8_124.47,2023-11-07T20:23:00+08:00,5.8,124.47,35.0,1.7,027 km S 40° W of Kiamba (Sarangani),2023_Earthquake_Information/November/2023_1107_1223_B1.html
20231107T2038_10.56_126.5,2023-11-07T20:38:00+08:00,10.56,126.5,1.0,3.6,076 km N 38° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1107_1238_B2.html
20231107T2100_7.38_126.71,2023-11-07T21:00:00+08:00,7.38,126.71,16.0,1.8,016 km N 70° E of Caraga (Davao Oriental),2023_Earthquake_Information/November/2023_1107_1300_B1.html
20231107T2156_19.2_121.2,2023-11-07T21:56:00+08:00,19.2,121.2,10.0,2.8,010 km N 01° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1107_1356_B2.html
20231108T0016_11.29_126.2,2023-11-08T00:16:00+08:00,11.29,126.2,4.0,2.7,057 km N 68° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1107_1616_B2.html
20231108T0116_15.56_120.59,2023-11-08T01:16:00+08:00,15.56,120.59,153.0,2.5,008 km N 03° E of City Of Tarlac (Tarlac),2023_Earthquake_Information/November/2023_1107_1716_B2.html
20231108T0144_10.92_122.99,2023-11-08T01:44:00+08:00,10.92,122.99,24.0,2.4,005 km N 20° E of Enrique B. Magalona (Negros Occidental),2023_Earthquake_Information/November/2023_1107_1744_B2.html
20231108T0147_7.16_126.41,2023-11-08T01:47:00+08:00,7.16,126.41,21.0,2.0,013 km N 21° W of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1107_1747_B1.html
20231108T0238_18.88_119.88,2023-11-08T02:38:00+08:00,18.88,119.88,20.0,2.5,090 km N 64° W of Burgos (Ilocos Norte),2023_Earthquake_Information/November/2023_1107_1838_B2.html
20231108T0246_11.29_124.61,2023-11-08T02:46:00+08:00,11.29,124.61,1.0,2.6,003 km S 84° W of Capoocan (Leyte),2023_Earthquake_Information/November/2023_1107_1846_B2.html
20231108T0320_15.28_122.45,2023-11-08T03:20:00+08:00,15.28,122.45,47.0,1.7,063 km N 23° E of Patnanungan (Quezon),2023_Earthquake_Information/November/2023_1107_1920_B2.html
20231108T0327_11.8_124.92,2023-11-08T03:27:00+08:00,11.8,124.92,5.0,2.1,005 km N 48° E of City Of Catbalogan (Samar),2023_Earthquake_Information/November/2023_1107_1927_B2.html
20231108T0501_13.99_120.44,2023-11-08T05:01:00+08:00,13.99,120.44,162.0,2.9,023 km S 66° W of Nasugbu (Batangas),2023_Earthquake_Information/November/2023_1107_2101_B2.html
20231108T0502_9.17_125.79,2023-11-08T05:02:00+08:00,9.17,125.79,8.0,2.0,022 km S 63° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1107_2102_B2.html
20231108T0534_16.23_120.14,2023-11-08T05:34:00+08:00,16.23,120.14,20.0,2.6,019 km N 65° E of City Of Alaminos (Pangasinan),2023_Earthquake_Information/November/2023_1107_2134_B2.html
20231108T0835_5.49_125.04,2023-11-08T08:35:00+08:00,5.49,125.04,36.0,2.6,041 km S 25° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1108_0035_B2.html
20231108T1008_5.74_124.45,2023-11-08T10:08:00+08:00,5.74,124.45,5.0,2.8,034 km S 35° W of Kiamba (Sarangani),2023_Earthquake_Information/November/2023_1108_0208_B1.html
20231108T1102_11.43_126.0,2023-11-08T11:02:00+08:00,11.43,126.0,9.0,2.9,043 km N 78° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1108_0302_B2.html
20231108T1333_13.6_120.66,2023-11-08T13:33:00+08:00,13.6,120.66,109.0,2.4,019 km N 23° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1108_0533_B2.html
20231108T1339_16.02_119.8,2023-11-08T13:39:00+08:00,16.02,119.8,32.0,1.7,008 km S 57° W of Burgos (Pangasinan),2023_Earthquake_Information/November/2023_1108_0539_B1.html
20231108T1357_6.91_126.59,2023-11-08T13:57:00+08:00,6.91,126.59,22.0,2.9,022 km S 46° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1108_0557_B2.html
20231108T1429_11.04_121.23,2023-11-08T14:29:00+08:00,11.04,121.23,33.0,1.7,027 km N 46° E of Magsaysay (Palawan),2023_Earthquake_Information/November/2023_1108_0629_B1.html
20231108T1437_9.18_125.74,2023-11-08T14:37:00+08:00,9.18,125.74,2.0,2.8,022 km N 51° E of Remedios T. Romualdez (Agusan Del Norte),2023_Earthquake_Information/November/2023_1108_0637_B1.html
20231108T1607_7.41_126.26,2023-11-08T16:07:00+08:00,7.41,126.26,1.0,2.1,018 km N 55° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1108_0807_B1.html
20231108T1609_9.14_125.8,2023-11-08T16:09:00+08:00,9.14,125.8,10.0,1.8,023 km S 54° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1108_0809_B2.html
20231108T1621_10.06_126.16,2023-11-08T16:21:00+08:00,10.06,126.16,17.0,3.2,011 km N 64° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1108_0821_B2.html
20231108T1726_12.59_121.36,2023-11-08T17:26:00+08:00,12.59,121.36,5.0,2.3,012 km N 49° W of Mansalay (Oriental Mindoro),2023_Earthquake_Information/November/2023_1108_0926_B2.html
20231108T1822_13.13_121.63,2023-11-08T18:22:00+08:00,13.13,121.63,35.0,1.5,019 km N 56° E of Pinamalayan (Oriental Mindoro),2023_Earthquake_Information/November/2023_1108_1022_B1.html
20231108T1918_14.84_119.42,2023-11-08T19:18:00+08:00,14.84,119.42,10.0,3.0,073 km S 81° W of San Antonio (Zambales),2023_Earthquake_Information/November/2023_1108_1118_B2.html
20231108T2008_10.53_126.75,2023-11-08T20:08:00+08:00,10.53,126.75,1.0,3.0,093 km N 52° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1108_1208_B2.html
20231108T2024_8.94_125.73,2023-11-08T20:24:00+08:00,8.94,125.73,9.0,2.0,013 km N 16° E of Sibagat (Agusan Del Sur),2023_Earthquake_Information/November/2023_1108_1224_B2.html
20231108T2025_6.78_125.32,2023-11-08T20:25:00+08:00,6.78,125.32,8.0,2.2,006 km N 46° W of City Of Digos (Davao Del Sur),2023_Earthquake_Information/November/2023_1108_1225_B2.html
20231108T2038_17.34_120.42,2023-11-08T20:38:00+08:00,17.34,120.42,9.0,2.2,003 km N 70° W of San Esteban (Ilocos Sur),2023_Earthquake_Information/November/2023_1108_1238_B2.html
20231108T2142_5.73_124.75,2023-11-08T21:42:00+08:00,5.73,124.75,28.0,2.0,031 km S 62° W of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1108_1342_B1.html
20231108T2148_8.47_126.65,2023-11-08T21:48:00+08:00,8.47,126.65,29.0,2.4,036 km N 72° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/November/2023_1108_1348_B2.html
20231108T2212_13.97_120.53,2023-11-08T22:12:00+08:00,13.97,120.53,125.0,1.6,016 km S 60° W of Lian (Batangas),2023_Earthquake_Information/November/2023_1108_1412_B2.html
20231108T2303_5.69_126.51,2023-11-08T23:03:00+08:00,5.69,126.51,24.0,2.7,099 km S 76° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1108_1503_B1.html
20231109T0105_12.92_121.67,2023-11-09T01:05:00+08:00,12.92,121.67,14.0,2.2,006 km N 79° W of Concepcion (Romblon),2023_Earthquake_Information/November/2023_1108_1705_B2.html
20231109T0107_15.63_120.1,2023-11-09T01:07:00+08:00,15.63,120.1,32.0,1.5,018 km N 87° E of Candelaria (Zambales),2023_Earthquake_Information/November/2023_1108_1707_B2.html
20231109T0226_13.2_122.44,2023-11-09T02:26:00+08:00,13.2,122.44,10.0,2.3,018 km S 29° W of San Francisco (Quezon),2023_Earthquake_Information/November/2023_1108_1826_B2.html
20231109T0230_17.62_120.74,2023-11-09T02:30:00+08:00,17.62,120.74,23.0,2.2,001 km N 28° E of Lagangilang (Abra),2023_Earthquake_Information/November/2023_1108_1830_B2.html
20231109T0250_17.66_120.21,2023-11-09T02:50:00+08:00,17.66,120.21,24.0,1.4,018 km N 63° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/November/2023_1108_1850_B1.html
20231109T0307_17.78_120.62,2023-11-09T03:07:00+08:00,17.78,120.62,35.0,1.6,011 km N 51° W of Lagayan (Abra),2023_Earthquake_Information/November/2023_1108_1907_B2.html
20231109T0345_6.2_126.78,2023-11-09T03:45:00+08:00,6.2,126.78,35.0,2.1,093 km S 57° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1108_1945_B1.html
20231109T0355_9.6_126.42,2023-11-09T03:55:00+08:00,9.6,126.42,26.0,2.3,035 km S 54° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1108_1955_B2.html
20231109T0414_7.59_126.44,2023-11-09T04:14:00+08:00,7.59,126.44,151.0,2.1,013 km N 82° W of Baganga (Davao Oriental),2023_Earthquake_Information/November/2023_1108_2014_B1.html
20231109T0426_9.69_126.32,2023-11-09T04:26:00+08:00,9.69,126.32,17.0,2.8,021 km S 61° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1108_2026_B2.html
20231109T0433_13.55_120.58,2023-11-09T04:33:00+08:00,13.55,120.58,6.0,1.8,019 km N 40° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1108_2033_B2.html
20231109T0447_9.09_126.07,2023-11-09T04:47:00+08:00,9.09,126.07,33.0,1.5,012 km N 80° W of City Of Tandag (Surigao Del Sur),2023_Earthquake_Information/November/2023_1108_2047_B1.html
20231109T0535_6.79_125.94,2023-11-09T05:35:00+08:00,6.79,125.94,36.0,2.3,014 km S 34° W of Lupon (Davao Oriental),2023_Earthquake_Information/November/2023_1108_2135_B2.html
20231109T0627_13.71_120.87,2023-11-09T06:27:00+08:00,13.71,120.87,34.0,1.6,006 km N 05° W of Tingloy (Batangas),2023_Earthquake_Information/November/2023_1108_2227_B2.html
20231109T0834_8.7_122.94,2023-11-09T08:34:00+08:00,8.7,122.94,20.0,2.2,026 km N 39° W of Manukan (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1109_0034_B1.html
20231109T0906_10.49_126.77,2023-11-09T09:06:00+08:00,10.49,126.77,34.0,3.5,092 km N 56° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1109_0106_B2.html
20231109T0909_10.53_126.73,2023-11-09T09:09:00+08:00,10.53,126.73,2.0,3.8,091 km N 51° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1109_0109_B2.html
20231109T0930_15.36_120.29,2023-11-09T09:30:00+08:00,15.36,120.29,95.0,2.2,023 km S 55° W of San Jose (Tarlac),2023_Earthquake_Information/November/2023_1109_0130_B2.html
20231109T1054_10.58_126.48,2023-11-09T10:54:00+08:00,10.58,126.48,1.0,3.0,076 km N 36° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1109_0254_B2.html
20231109T1059_9.18_125.81,2023-11-09T10:59:00+08:00,9.18,125.81,9.0,3.3,019 km S 63° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1109_0259_B2.html
20231109T1127_6.43_126.45,2023-11-09T11:27:00+08:00,6.43,126.45,38.0,3.3,048 km S 59° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1109_0327_B2.html
20231109T1232_18.39_120.64,2023-11-09T12:32:00+08:00,18.39,120.64,36.0,1.6,006 km N 25° E of Pasuquin (Ilocos Norte),2023_Earthquake_Information/November/2023_1109_0432_B1.html
20231109T1407_15.2_121.53,2023-11-09T14:07:00+08:00,15.2,121.53,8.0,1.5,025 km S 35° E of Dingalan (Aurora),2023_Earthquake_Information/November/2023_1109_0607_B2.html
20231109T1420_5.1_127.65,2023-11-09T14:20:00+08:00,5.1,127.65,103.0,3.4,239 km S 68° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1109_0620_B2.html
20231109T1443_17.66_120.71,2023-11-09T14:43:00+08:00,17.66,120.71,34.0,1.9,001 km N 22° E of Dolores (Abra),2023_Earthquake_Information/November/2023_1109_0643_B1.html
20231109T1451_17.83_120.7,2023-11-09T14:51:00+08:00,17.83,120.7,3.0,2.6,010 km S 21° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/November/2023_1109_0651_B2.html
20231109T1552_6.87_126.75,2023-11-09T15:52:00+08:00,6.87,126.75,61.0,2.8,039 km S 59° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1109_0752_B2.html
20231109T1648_18.93_121.18,2023-11-09T16:48:00+08:00,18.93,121.18,11.0,2.2,020 km S 10° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1109_0848_B2.html
20231109T1727_17.58_120.43,2023-11-09T17:27:00+08:00,17.58,120.43,2.0,1.8,005 km N 87° E of City Of Vigan (Ilocos Sur),2023_Earthquake_Information/November/2023_1109_0927_B2.html
20231109T1954_11.62_125.8,2023-11-09T19:54:00+08:00,11.62,125.8,22.0,3.8,036 km N 68° E of Maydolong (Eastern Samar),2023_Earthquake_Information/November/2023_1109_1154_B3F.html
20231109T2042_17.91_121.03,2023-11-09T20:42:00+08:00,17.91,121.03,11.0,1.7,021 km S 50° W of Kabugao (Apayao),2023_Earthquake_Information/November/2023_1109_1242_B1.html
20231109T2045_9.18_125.84,2023-11-09T20:45:00+08:00,9.18,125.84,8.0,2.6,017 km S 58° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1109_1245_B2.html
20231109T2113_8.83_122.95,2023-11-09T21:13:00+08:00,8.83,122.95,11.0,2.4,027 km S 19° W of Siaton (Negros Oriental),2023_Earthquake_Information/November/2023_1109_1313_B2.html
20231109T2231_8.85_122.24,2023-11-09T22:31:00+08:00,8.85,122.24,34.0,2.9,076 km S 36° W of Basay (Negros Oriental),2023_Earthquake_Information/November/2023_1109_1431_B2.html
20231110T0114_9.09_123.66,2023-11-10T01:14:00+08:00,9.09,123.66,33.0,1.4,005 km S 33° E of Lazi (Siquijor),2023_Earthquake_Information/November/2023_1109_1714_B1.html
20231110T0126_10.19_125.6,2023-11-10T01:26:00+08:00,10.19,125.6,23.0,2.3,007 km S 88° E of Libjo (Dinagat Islands),2023_Earthquake_Information/November/2023_1109_1726_B2.html
20231110T0129_15.59_119.98,2023-11-10T01:29:00+08:00,15.59,119.98,37.0,1.7,007 km N 24° E of Masinloc (Zambales),2023_Earthquake_Information/November/2023_1109_1729_B1.html
20231110T0136_7.33_126.3,2023-11-10T01:36:00+08:00,7.33,126.3,36.0,1.8,019 km N 86° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1109_1736_B1.html
20231110T0151_9.45_126.34,2023-11-10T01:51:00+08:00,9.45,126.34,32.0,1.4,026 km N 40° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1109_1751_B1.html
20231110T0153_16.43_122.1,2023-11-10T01:53:00+08:00,16.43,122.1,6.0,2.1,013 km N 71° W of Dilasag (Aurora),2023_Earthquake_Information/November/2023_1109_1753_B2.html
20231110T0206_17.52_120.81,2023-11-10T02:06:00+08:00,17.52,120.81,23.0,1.7,009 km N 36° E of Sallapadan (Abra),2023_Earthquake_Information/November/2023_1109_1806_B2.html
20231110T0214_13.14_120.66,2023-11-10T02:14:00+08:00,13.14,120.66,30.0,2.3,009 km N 43° W of Santa Cruz (Occidental Mindoro),2023_Earthquake_Information/November/2023_1109_1814_B2.html
20231110T0243_11.45_126.15,2023-11-10T02:43:00+08:00,11.45,126.15,29.0,3.4,059 km N 79° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1109_1843_B2.html
20231110T0315_14.33_120.13,2023-11-10T03:15:00+08:00,14.33,120.13,68.0,1.5,040 km S 73° W of Mariveles (Bataan),2023_Earthquake_Information/November/2023_1109_1915_B2.html
20231110T0322_13.59_120.7,2023-11-10T03:22:00+08:00,13.59,120.7,121.0,1.4,016 km N 09° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1109_1922_B1.html
20231110T0342_11.54_126.21,2023-11-10T03:42:00+08:00,11.54,126.21,29.0,4.0,068 km N 72° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1109_1942_B2F.html
20231110T0349_9.66_126.26,2023-11-10T03:49:00+08:00,9.66,126.26,35.0,1.5,018 km S 40° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1109_1949_B1.html
20231110T0353_19.51_120.53,2023-11-10T03:53:00+08:00,19.51,120.53,21.0,2.5,084 km N 58° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1109_1953_B1.html
20231110T0354_11.67_126.31,2023-11-10T03:54:00+08:00,11.67,126.31,15.0,3.3,084 km N 65° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1109_1954_B2.html
20231110T0400_7.91_126.62,2023-11-10T04:00:00+08:00,7.91,126.62,18.0,2.4,023 km N 54° E of Cateel (Davao Oriental),2023_Earthquake_Information/November/2023_1109_2000_B1.html
20231110T0409_8.45_122.89,2023-11-10T04:09:00+08:00,8.45,122.89,5.0,2.0,015 km N 87° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1109_2009_B2.html
20231110T0410_13.65_120.24,2023-11-10T04:10:00+08:00,13.65,120.24,27.0,1.7,008 km S 10° W of Looc (Occidental Mindoro),2023_Earthquake_Information/November/2023_1109_2010_B2.html
20231110T0431_6.76_126.79,2023-11-10T04:31:00+08:00,6.76,126.79,33.0,2.4,050 km S 50° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1109_2031_B1.html
20231110T0436_19.63_120.46,2023-11-10T04:36:00+08:00,19.63,120.46,20.0,2.6,097 km N 54° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1109_2036_B2.html
20231110T0459_15.83_120.07,2023-11-10T04:59:00+08:00,15.83,120.07,18.0,1.5,018 km N 89° E of Infanta (Pangasinan),2023_Earthquake_Information/November/2023_1109_2059_B2.html
20231110T0511_13.63_120.3,2023-11-10T05:11:00+08:00,13.63,120.3,4.0,2.3,011 km S 31° E of Looc (Occidental Mindoro),2023_Earthquake_Information/November/2023_1109_2111_B2.html
20231110T0543_11.37_126.53,2023-11-10T05:43:00+08:00,11.37,126.53,29.0,2.5,094 km N 72° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1109_2143_B1.html
20231110T0548_16.53_121.04,2023-11-10T05:48:00+08:00,16.53,121.04,14.0,2.0,001 km S 63° E of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/November/2023_1109_2148_B2.html
20231110T0839_9.18_125.81,2023-11-10T08:39:00+08:00,9.18,125.81,10.0,2.3,019 km S 61° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1110_0039_B2.html
20231110T0844_11.4_126.44,2023-11-10T08:44:00+08:00,11.4,126.44,15.0,3.2,086 km N 68° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1110_0044_B2.html
20231110T0853_17.94_120.32,2023-11-10T08:53:00+08:00,17.94,120.32,47.0,1.9,016 km N 61° W of Sinait (Ilocos Sur),2023_Earthquake_Information/November/2023_1110_0053_B1.html
20231110T0940_9.55_126.2,2023-11-10T09:40:00+08:00,9.55,126.2,31.0,1.5,026 km S 10° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1110_0140_B1.html
20231110T1223_10.52_125.26,2023-11-10T12:23:00+08:00,10.52,125.26,44.0,2.2,011 km S 83° E of Silago (Southern Leyte),2023_Earthquake_Information/November/2023_1110_0423_B2.html
20231110T1249_6.27_126.11,2023-11-10T12:49:00+08:00,6.27,126.11,70.0,2.1,042 km S 06° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1110_0449_B2.html
20231110T1320_15.13_122.04,2023-11-10T13:20:00+08:00,15.13,122.04,2.0,4.0,033 km N 14° E of Burdeos (Quezon),2023_Earthquake_Information/November/2023_1110_0520_B2F.html
20231110T1356_9.13_125.86,2023-11-10T13:56:00+08:00,9.13,125.86,4.0,3.2,018 km S 39° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1110_0556_B2.html
20231110T1407_13.78_120.56,2023-11-10T14:07:00+08:00,13.78,120.56,92.0,2.2,009 km S 53° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1110_0607_B2.html
20231110T1422_14.73_121.98,2023-11-10T14:22:00+08:00,14.73,121.98,1.0,3.4,005 km N 76° E of Polillo (Quezon),2023_Earthquake_Information/November/2023_1110_0622_B2F.html
20231110T1640_13.21_120.67,2023-11-10T16:40:00+08:00,13.21,120.67,33.0,1.8,008 km S 74° E of Mamburao (Occidental Mindoro),2023_Earthquake_Information/November/2023_1110_0840_B1.html
20231110T1818_11.31_126.25,2023-11-10T18:18:00+08:00,11.31,126.25,21.0,3.4,063 km N 68° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1110_1018_B2.html
20231110T1846_17.59_120.32,2023-11-10T18:46:00+08:00,17.59,120.32,25.0,1.8,005 km S 88° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/November/2023_1110_1046_B1.html
20231110T1905_8.88_126.64,2023-11-10T19:05:00+08:00,8.88,126.64,12.0,3.3,038 km S 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1110_1105_B2.html
20231110T1947_8.18_127.01,2023-11-10T19:47:00+08:00,8.18,127.01,2.0,2.7,068 km N 77° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/November/2023_1110_1147_B2.html
20231110T2226_8.02_121.88,2023-11-10T22:26:00+08:00,8.02,121.88,18.0,2.8,038 km N 52° W of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1110_1426_B2.html
20231110T2256_9.45_126.4,2023-11-10T22:56:00+08:00,9.45,126.4,30.0,1.9,030 km N 51° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1110_1456_B1.html
20231111T0041_7.3_126.33,2023-11-11T00:41:00+08:00,7.3,126.33,9.0,2.6,023 km S 86° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1110_1641_B2.html
20231111T0211_16.82_120.33,2023-11-11T02:11:00+08:00,16.82,120.33,14.0,1.7,007 km S 53° W of Luna (La Union),2023_Earthquake_Information/November/2023_1110_1811_B1.html
