event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230508T0250_8.41_126.97,2023-05-08T02:50:00+08:00,8.41,126.97,21.0,2.1,070 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/May/2023_0507_1850_B2.html
20230508T0311_9.24_125.6,2023-05-08T03:11:00+08:00,9.24,125.6,9.0,2.2,005 km S 51° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/May/2023_0507_1911_B2.html
20230508T0322_10.93_123.18,2023-05-08T03:22:00+08:00,10.93,123.18,3.0,2.0,007 km S 64° E of Manapla (Negros Occidental),2023_Earthquake_Information/May/2023_0507_1922_B1.html
20230508T0326_18.34_120.4,2023-05-08T03:26:00+08:00,18.34,120.4,10.0,3.2,023 km N 89° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/May/2023_0507_1926_B2.html
20230508T0345_11.0_123.09,2023-05-08T03:45:00+08:00,11.0,123.09,4.0,2.0,006 km N 38° W of Manapla (Negros Occidental),2023_Earthquake_Information/May/2023_0507_1945_B1.html
20230508T0354_17.64_122.36,2023-05-08T03:54:00+08:00,17.64,122.36,32.0,2.1,031 km N 24° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0507_1954_B1.html
20230508T0411_10.83_124.84,2023-05-08T04:11:00+08:00,10.83,124.84,1.0,3.7,012 km N 68° W of Javier (Leyte),2023_Earthquake_Information/May/2023_0507_2011_B2F.html
20230508T0420_2.72_126.91,2023-05-08T04:20:00+08:00,2.72,126.91,66.0,4.1,341 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0507_2020_B2.html
20230508T0426_8.82_126.35,2023-05-08T04:26:00+08:00,8.82,126.35,26.0,3.7,009 km N 80° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0507_2026_B2.html
20230508T0502_17.57_122.32,2023-05-08T05:02:00+08:00,17.57,122.32,30.0,2.3,022 km N 23° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0507_2102_B2.html
20230508T0504_9.93_126.29,2023-05-08T05:04:00+08:00,9.93,126.29,9.0,2.5,022 km N 41° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0507_2104_B2.html
20230508T0507_10.25_124.89,2023-05-08T05:07:00+08:00,10.25,124.89,1.0,2.2,011 km S 57° W of Tomas Oppus (Southern Leyte),2023_Earthquake_Information/May/2023_0507_2107_B2.html
20230508T0522_17.56_122.37,2023-05-08T05:22:00+08:00,17.56,122.37,37.0,2.6,023 km N 36° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0507_2122_B1.html
20230508T0528_6.53_126.18,2023-05-08T05:28:00+08:00,6.53,126.18,25.0,2.4,018 km S 42° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0507_2128_B2.html
20230508T0534_6.86_125.02,2023-05-08T05:34:00+08:00,6.86,125.02,13.0,2.5,013 km S 34° W of Makilala (Cotabato),2023_Earthquake_Information/May/2023_0507_2134_B2.html
20230508T0540_9.83_126.13,2023-05-08T05:40:00+08:00,9.83,126.13,34.0,2.4,005 km S 41° E of Pilar (Surigao Del Norte),2023_Earthquake_Information/May/2023_0507_2140_B2.html
20230508T0545_17.59_120.54,2023-05-08T05:45:00+08:00,17.59,120.54,12.0,2.2,003 km N 60° W of Langiden (Abra),2023_Earthquake_Information/May/2023_0507_2145_B2.html
20230508T0907_13.52_120.21,2023-05-08T09:07:00+08:00,13.52,120.21,1.0,2.9,022 km S 11° W of Looc (Occidental Mindoro),2023_Earthquake_Information/May/2023_0508_0107_B2.html
20230508T1024_13.65_119.94,2023-05-08T10:24:00+08:00,13.65,119.94,9.0,1.9,030 km S 40° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/May/2023_0508_0224_B2.html
20230508T1127_17.53_122.39,2023-05-08T11:27:00+08:00,17.53,122.39,34.0,2.2,022 km N 46° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_0327_B2.html
20230508T1137_10.95_124.82,2023-05-08T11:37:00+08:00,10.95,124.82,10.0,2.0,015 km N 74° E of Albuera (Leyte),2023_Earthquake_Information/May/2023_0508_0337_B2.html
20230508T1158_6.65_126.03,2023-05-08T11:58:00+08:00,6.65,126.03,26.0,2.6,004 km S 87° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0508_0358_B1.html
20230508T1637_12.76_121.14,2023-05-08T16:37:00+08:00,12.76,121.14,33.0,1.8,030 km N 46° E of Calintaan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0508_0837_B1.html
20230508T1651_15.92_119.8,2023-05-08T16:51:00+08:00,15.92,119.8,23.0,2.5,012 km S 47° W of Dasol (Pangasinan),2023_Earthquake_Information/May/2023_0508_0851_B2.html
20230508T1849_11.87_125.97,2023-05-08T18:49:00+08:00,11.87,125.97,16.0,2.1,057 km N 84° E of Sulat (Eastern Samar),2023_Earthquake_Information/May/2023_0508_1049_B2.html
20230508T1854_17.5_122.2,2023-05-08T18:54:00+08:00,17.5,122.2,14.0,3.1,014 km N 16° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1054_B2.html
20230508T1950_6.8_126.59,2023-05-08T19:50:00+08:00,6.8,126.59,23.0,2.5,032 km S 29° E of Tarragona (Davao Oriental),2023_Earthquake_Information/May/2023_0508_1150_B2.html
20230508T2042_13.78_122.19,2023-05-08T20:42:00+08:00,13.78,122.19,4.0,2.3,013 km S 32° W of Lopez (Quezon),2023_Earthquake_Information/May/2023_0508_1242_B2.html
20230508T2123_9.29_122.14,2023-05-08T21:23:00+08:00,9.29,122.14,7.0,2.8,050 km S 47° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/May/2023_0508_1323_B2.html
20230508T2136_5.27_125.93,2023-05-08T21:36:00+08:00,5.27,125.93,67.0,3.3,059 km S 74° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0508_1336_B2.html
20230508T2149_15.47_120.12,2023-05-08T21:49:00+08:00,15.47,120.12,20.0,2.4,018 km S 67° E of Masinloc (Zambales),2023_Earthquake_Information/May/2023_0508_1349_B2.html
20230508T2212_17.55_122.39,2023-05-08T22:12:00+08:00,17.55,122.39,33.0,2.3,025 km N 41° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1412_B1.html
20230508T2213_17.56_122.37,2023-05-08T22:13:00+08:00,17.56,122.37,34.0,1.8,024 km N 36° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1413_B2.html
20230508T2322_10.35_124.93,2023-05-08T23:22:00+08:00,10.35,124.93,1.0,2.0,004 km S 84° W of Bontoc (Southern Leyte),2023_Earthquake_Information/May/2023_0508_1522_B1.html
20230508T2350_14.36_124.15,2023-05-08T23:50:00+08:00,14.36,124.15,34.0,2.0,035 km N 04° W of Pandan (Catanduanes),2023_Earthquake_Information/May/2023_0508_1550_B1.html
20230509T0000_17.6_122.3,2023-05-09T00:00:00+08:00,17.6,122.3,27.0,3.1,025 km N 15° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1600_B2.html
20230509T0036_17.62_122.29,2023-05-09T00:36:00+08:00,17.62,122.29,23.0,2.3,027 km N 12° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1636_B2.html
20230509T0113_17.57_122.34,2023-05-09T01:13:00+08:00,17.57,122.34,27.0,4.9,024 km N 32° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1713_B3F.html
20230509T0125_17.5_122.23,2023-05-09T01:25:00+08:00,17.5,122.23,22.0,1.9,013 km N 05° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1725_B2.html
20230509T0126_17.56_122.26,2023-05-09T01:26:00+08:00,17.56,122.26,22.0,2.1,019 km N 06° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1726_B2.html
20230509T0127_17.54_122.36,2023-05-09T01:27:00+08:00,17.54,122.36,34.0,1.9,022 km N 37° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1727_B2.html
20230509T0146_17.6_122.35,2023-05-09T01:46:00+08:00,17.6,122.35,29.0,2.5,026 km N 27° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1746_B2.html
20230509T0157_9.94_126.11,2023-05-09T01:57:00+08:00,9.94,126.11,14.0,3.0,009 km S 22° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0508_1757_B2.html
20230509T0213_9.19_126.02,2023-05-09T02:13:00+08:00,9.19,126.02,5.0,2.8,038 km N 50° W of Bayabas (Surigao Del Sur),2023_Earthquake_Information/May/2023_0508_1813_B2.html
20230509T0223_17.56_122.28,2023-05-09T02:23:00+08:00,17.56,122.28,23.0,2.6,020 km N 12° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1823_B2.html
20230509T0232_10.2_124.78,2023-05-09T02:32:00+08:00,10.2,124.78,1.0,1.7,009 km N 40° W of City Of Maasin (Southern Leyte),2023_Earthquake_Information/May/2023_0508_1832_B1_Southern_Leyte.html
20230509T0232_17.49_120.69,2023-05-09T02:32:00+08:00,17.49,120.69,25.0,2.6,006 km S 32° W of Bucay (Abra),2023_Earthquake_Information/May/2023_0508_1832_B2_Abra.html
20230509T0252_15.39_119.48,2023-05-09T02:52:00+08:00,15.39,119.48,20.0,2.4,046 km S 83° W of Palauig (Zambales),2023_Earthquake_Information/May/2023_0508_1852_B2.html
20230509T0256_17.44_120.73,2023-05-09T02:56:00+08:00,17.44,120.73,13.0,1.8,002 km N 72° E of Manabo (Abra),2023_Earthquake_Information/May/2023_0508_1856_B2.html
20230509T0310_17.47_122.37,2023-05-09T03:10:00+08:00,17.47,122.37,68.0,2.2,017 km N 58° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0508_1910_B1.html
20230509T0311_10.13_126.15,2023-05-09T03:11:00+08:00,10.13,126.15,35.0,1.5,015 km N 35° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0508_1911_B1.html
20230509T0331_12.28_122.46,2023-05-09T03:31:00+08:00,12.28,122.46,1.0,3.0,015 km S 82° W of San Fernando (Romblon),2023_Earthquake_Information/May/2023_0508_1931_B2.html
20230509T0346_11.03_123.1,2023-05-09T03:46:00+08:00,11.03,123.1,3.0,2.4,009 km N 19° W of Manapla (Negros Occidental),2023_Earthquake_Information/May/2023_0508_1946_B2.html
20230509T0411_6.16_126.99,2023-05-09T04:11:00+08:00,6.16,126.99,134.0,3.1,115 km S 62° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0508_2011_B2.html
20230509T0412_16.94_120.46,2023-05-09T04:12:00+08:00,16.94,120.46,33.0,1.3,002 km N 64° E of Tagudin (Ilocos Sur),2023_Earthquake_Information/May/2023_0508_2012_B1.html
20230509T0751_15.19_120.06,2023-05-09T07:51:00+08:00,15.19,120.06,18.0,2.0,004 km North of Cabangan (Zambales),2023_Earthquake_Information/May/2023_0508_2351_B1.html
20230509T0757_8.58_125.83,2023-05-09T07:57:00+08:00,8.58,125.83,7.0,3.2,010 km S 79° W of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/May/2023_0508_2357_B2.html
20230509T0813_2.44_125.69,2023-05-09T08:13:00+08:00,2.44,125.69,69.0,4.5,330 km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0509_0013_B2.html
20230509T0955_8.5_125.94,2023-05-09T09:55:00+08:00,8.5,125.94,26.0,2.6,004 km S 83° W of San Francisco (Agusan Del Sur),2023_Earthquake_Information/May/2023_0509_0155_B1.html
20230509T1141_3.38_127.94,2023-05-09T11:41:00+08:00,3.38,127.94,203.0,4.0,358 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0509_0341_B2.html
20230509T1154_5.97_126.3,2023-05-09T11:54:00+08:00,5.97,126.3,132.0,2.5,072 km S 69° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/May/2023_0509_0354_B1.html
20230509T1534_13.96_120.56,2023-05-09T15:34:00+08:00,13.96,120.56,104.0,1.2,012 km N 31° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0509_0734_B1.html
20230509T1815_9.1_126.33,2023-05-09T18:15:00+08:00,9.1,126.33,27.0,3.6,013 km N 50° E of Tago (Surigao Del Sur),2023_Earthquake_Information/May/2023_0509_1015_B2.html
20230509T1823_9.08_126.48,2023-05-09T18:23:00+08:00,9.08,126.48,25.0,2.0,025 km N 61° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/May/2023_0509_1023_B2.html
20230509T1830_7.92_126.53,2023-05-09T18:30:00+08:00,7.92,126.53,93.0,2.9,016 km N 31° E of Cateel (Davao Oriental),2023_Earthquake_Information/May/2023_0509_1030_B2.html
20230509T1836_18.56_120.91,2023-05-09T18:36:00+08:00,18.56,120.91,4.0,1.4,008 km N 89° W of Santa Praxedes (Cagayan),2023_Earthquake_Information/May/2023_0509_1036_B2.html
20230509T2041_18.94_120.89,2023-05-09T20:41:00+08:00,18.94,120.89,31.0,1.8,042 km N 28° W of Claveria (Cagayan),2023_Earthquake_Information/May/2023_0509_1241_B1.html
20230509T2114_13.53_123.63,2023-05-09T21:14:00+08:00,13.53,123.63,6.0,2.7,010 km N 37° W of Tiwi (Albay),2023_Earthquake_Information/May/2023_0509_1314_B1.html
20230509T2141_5.68_126.38,2023-05-09T21:41:00+08:00,5.68,126.38,62.0,2.8,086 km S 72° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0509_1341_B2.html
20230509T2202_13.67_120.63,2023-05-09T22:02:00+08:00,13.67,120.63,106.0,1.6,018 km S 02° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0509_1402_B1.html
20230509T2235_8.87_126.4,2023-05-09T22:35:00+08:00,8.87,126.4,27.0,1.8,012 km S 65° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0509_1435_B2.html
20230509T2240_14.52_119.59,2023-05-09T22:40:00+08:00,14.52,119.59,1.0,3.2,072 km S 49° W of San Antonio (Zambales),2023_Earthquake_Information/May/2023_0509_1440_B2F.html
20230509T2309_15.0_119.87,2023-05-09T23:09:00+08:00,15.0,119.87,1.0,2.5,023 km S 73° W of San Felipe (Zambales),2023_Earthquake_Information/May/2023_0509_1509_B2.html
20230509T2335_12.31_123.77,2023-05-09T23:35:00+08:00,12.31,123.77,6.0,2.0,013 km S 06° W of Batuan (Masbate),2023_Earthquake_Information/May/2023_0509_1535_B2.html
20230509T2345_12.39_123.78,2023-05-09T23:45:00+08:00,12.39,123.78,20.0,1.8,003 km S 04° E of Batuan (Masbate),2023_Earthquake_Information/May/2023_0509_1545_B2.html
20230510T0008_17.58_122.24,2023-05-10T00:08:00+08:00,17.58,122.24,22.0,2.7,022 km N 01° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0509_1608_B2.html
20230510T0051_9.23_125.93,2023-05-10T00:51:00+08:00,9.23,125.93,102.0,2.0,006 km S 46° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/May/2023_0509_1651_B2.html
20230510T0055_17.54_122.21,2023-05-10T00:55:00+08:00,17.54,122.21,16.0,2.7,017 km N 12° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0509_1655_B2.html
20230510T0102_7.82_126.45,2023-05-10T01:02:00+08:00,7.82,126.45,14.0,2.0,003 km North of Cateel (Davao Oriental),2023_Earthquake_Information/May/2023_0509_1702_B1.html
20230510T0111_9.96_126.03,2023-05-10T01:11:00+08:00,9.96,126.03,10.0,2.0,002 km N 84° E of San Benito (Surigao Del Norte),2023_Earthquake_Information/May/2023_0509_1711_B2.html
20230510T0117_8.83_127.56,2023-05-10T01:17:00+08:00,8.83,127.56,40.0,2.5,139 km N 89° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0509_1717_B2.html
20230510T0138_7.58_126.13,2023-05-10T01:38:00+08:00,7.58,126.13,10.0,3.3,004 km N 17° W of New Bataan (Davao De Oro),2023_Earthquake_Information/May/2023_0509_1738_B3F.html
20230510T0221_13.88_125.56,2023-05-10T02:21:00+08:00,13.88,125.56,34.0,2.0,127 km N 85° E of Gigmoto (Catanduanes),2023_Earthquake_Information/May/2023_0509_1821_B1.html
20230510T0252_10.07_126.1,2023-05-10T02:52:00+08:00,10.07,126.1,22.0,2.4,006 km N 32° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0509_1852_B2.html
20230510T0300_10.08_126.01,2023-05-10T03:00:00+08:00,10.08,126.01,28.0,2.0,007 km N 25° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/May/2023_0509_1900_B1_Surigao_Del_Norte.html
20230510T0300_13.53_120.12,2023-05-10T03:00:00+08:00,13.53,120.12,28.0,2.4,026 km S 34° W of Looc (Occidental Mindoro),2023_Earthquake_Information/May/2023_0509_1900_B1_OccidentalMindoro.html
20230510T0322_17.48_121.57,2023-05-10T03:22:00+08:00,17.48,121.57,117.0,1.8,011 km N 86° E of City Of Tabuk (Kalinga),2023_Earthquake_Information/May/2023_0509_1922_B1.html
20230510T0334_17.59_122.38,2023-05-10T03:34:00+08:00,17.59,122.38,37.0,1.9,028 km N 34° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0509_1934_B1.html
20230510T0338_5.34_125.17,2023-05-10T03:38:00+08:00,5.34,125.17,32.0,2.6,029 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0509_1938_B2.html
20230510T0411_7.64_126.08,2023-05-10T04:11:00+08:00,7.64,126.08,4.0,2.2,003 km S 02° W of Compostela (Davao De Oro),2023_Earthquake_Information/May/2023_0509_2011_B2.html
20230510T0433_10.09_126.15,2023-05-10T04:33:00+08:00,10.09,126.15,11.0,3.5,011 km N 46° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0509_2033_B2.html
20230510T0452_9.39_125.51,2023-05-10T04:52:00+08:00,9.39,125.51,1.0,3.3,005 km N 08° W of Jabonga (Agusan Del Norte),2023_Earthquake_Information/May/2023_0509_2052_B2.html
20230510T0531_15.1_119.99,2023-05-10T05:31:00+08:00,15.1,119.99,20.0,1.8,009 km S 43° W of Cabangan (Zambales),2023_Earthquake_Information/May/2023_0509_2131_B2.html
20230510T0553_10.09_126.25,2023-05-10T05:53:00+08:00,10.09,126.25,33.0,1.8,021 km N 69° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0509_2153_B1.html
20230510T0805_14.09_120.48,2023-05-10T08:05:00+08:00,14.09,120.48,122.0,2.2,017 km N 84° W of Nasugbu (Batangas),2023_Earthquake_Information/May/2023_0510_0005_B2.html
20230510T0942_5.94_124.61,2023-05-10T09:42:00+08:00,5.94,124.61,18.0,1.7,006 km S 16° W of Kiamba (Sarangani),2023_Earthquake_Information/May/2023_0510_0142_B1.html
20230510T1026_15.08_119.79,2023-05-10T10:26:00+08:00,15.08,119.79,19.0,2.4,030 km S 73° W of Cabangan (Zambales),2023_Earthquake_Information/May/2023_0510_0226_B2.html
20230510T1229_9.25_126.61,2023-05-10T12:29:00+08:00,9.25,126.61,29.0,2.7,046 km S 87° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/May/2023_0510_0429_B2.html
20230510T1244_6.41_123.43,2023-05-10T12:44:00+08:00,6.41,123.43,21.0,2.5,070 km S 77° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/May/2023_0510_0444_B2.html
20230510T1338_18.32_120.86,2023-05-10T13:38:00+08:00,18.32,120.86,35.0,1.6,016 km S 14° W of Adams (Ilocos Norte),2023_Earthquake_Information/May/2023_0510_0538_B1.html
20230510T1346_14.91_122.34,2023-05-10T13:46:00+08:00,14.91,122.34,10.0,2.2,022 km N 39° E of Patnanungan (Quezon),2023_Earthquake_Information/May/2023_0510_0546_B2.html
20230510T1409_13.61_121.08,2023-05-10T14:09:00+08:00,13.61,121.08,34.0,1.5,008 km N 07° E of Verde Island (Batangas City) (Batangas),2023_Earthquake_Information/May/2023_0510_0609_B1.html
20230510T1421_6.3_126.81,2023-05-10T14:21:00+08:00,6.3,126.81,37.0,2.5,090 km S 64° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0510_0621_B1.html
20230510T1549_9.8_124.17,2023-05-10T15:49:00+08:00,9.8,124.17,47.0,2.0,003 km N 45° E of Batuan (Bohol),2023_Earthquake_Information/May/2023_0510_0749_B1.html
20230510T1709_6.51_126.26,2023-05-10T17:09:00+08:00,6.51,126.26,172.0,2.7,026 km S 53° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0510_0909_B2.html
20230510T1826_13.9_120.47,2023-05-10T18:26:00+08:00,13.9,120.47,82.0,2.4,019 km N 67° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0510_1026_B2.html
20230510T1845_5.51_125.25,2023-05-10T18:45:00+08:00,5.51,125.25,31.0,1.9,035 km S 08° E of Glan (Sarangani),2023_Earthquake_Information/May/2023_0510_1045_B2.html
20230510T1855_15.97_120.85,2023-05-10T18:55:00+08:00,15.97,120.85,32.0,1.3,004 km S 67° E of San Quintin (Pangasinan),2023_Earthquake_Information/May/2023_0510_1055_B1.html
20230510T1932_20.22_120.96,2023-05-10T19:32:00+08:00,20.22,120.96,1.0,2.9,096 km S 82° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0510_1132_B2.html
20230510T1949_13.92_120.59,2023-05-10T19:49:00+08:00,13.92,120.59,117.0,2.0,011 km N 26° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0510_1149_B2.html
20230510T2031_15.4_120.73,2023-05-10T20:31:00+08:00,15.4,120.73,21.0,1.6,005 km S 01° W of La Paz (Tarlac),2023_Earthquake_Information/May/2023_0510_1231_B2.html
20230510T2125_20.01_121.42,2023-05-10T21:25:00+08:00,20.01,121.42,23.0,3.1,059 km S 52° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0510_1325_B2.html
20230510T2230_18.98_120.67,2023-05-10T22:30:00+08:00,18.98,120.67,2.0,1.8,048 km N 15° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/May/2023_0510_1430_B2.html
20230510T2259_5.82_127.04,2023-05-10T22:59:00+08:00,5.82,127.04,95.0,4.0,141 km S 49° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0510_1459_B2.html
20230511T0002_8.93_126.33,2023-05-11T00:02:00+08:00,8.93,126.33,30.0,4.0,004 km N 66° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0510_1602_B2.html
20230511T0117_10.38_125.8,2023-05-11T01:17:00+08:00,10.38,125.8,28.0,2.2,024 km N 85° E of Loreto (Dinagat Islands),2023_Earthquake_Information/May/2023_0510_1717_B2.html
20230511T0130_11.01_123.1,2023-05-11T01:30:00+08:00,11.01,123.1,2.0,3.4,006 km N 25° W of Manapla (Negros Occidental),2023_Earthquake_Information/May/2023_0510_1730_B2.html
20230511T0142_11.01_123.11,2023-05-11T01:42:00+08:00,11.01,123.11,1.0,2.7,006 km N 08° W of Manapla (Negros Occidental),2023_Earthquake_Information/May/2023_0510_1742_B2.html
20230511T0347_17.62_122.27,2023-05-11T03:47:00+08:00,17.62,122.27,29.0,2.4,026 km N 08° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0510_1947_B2.html
20230511T0354_7.53_126.12,2023-05-11T03:54:00+08:00,7.53,126.12,7.0,2.3,003 km S 30° W of New Bataan (Davao De Oro),2023_Earthquake_Information/May/2023_0510_1954_B2.html
20230511T0356_6.82_126.51,2023-05-11T03:56:00+08:00,6.82,126.51,16.0,2.1,027 km S 14° E of Tarragona (Davao Oriental),2023_Earthquake_Information/May/2023_0510_1956_B1.html
20230511T0357_7.74_122.21,2023-05-11T03:57:00+08:00,7.74,122.21,29.0,2.1,009 km N 63° E of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0510_1957_B1.html
20230511T0519_16.52_122.03,2023-05-11T05:19:00+08:00,16.52,122.03,11.0,1.5,024 km N 55° W of Dilasag (Aurora),2023_Earthquake_Information/May/2023_0510_2119_B2.html
20230511T0814_7.62_123.7,2023-05-11T08:14:00+08:00,7.62,123.7,33.0,1.9,020 km S 07° W of Sultan Naga Dimaporo (Lanao Del Norte),2023_Earthquake_Information/May/2023_0511_0014_B1.html
20230511T1004_7.14_123.53,2023-05-11T10:04:00+08:00,7.14,123.53,35.0,1.5,038 km S 20° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/May/2023_0511_0204_B2.html
20230511T1025_11.01_123.08,2023-05-11T10:25:00+08:00,11.01,123.08,2.0,3.0,012 km N 05° E of City Of Victorias (Negros Occidental),2023_Earthquake_Information/May/2023_0511_0225_B2.html
20230511T1139_17.78_122.33,2023-05-11T11:39:00+08:00,17.78,122.33,7.0,3.4,045 km N 13° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0511_0339_B2.html
20230511T1231_12.32_123.78,2023-05-11T12:31:00+08:00,12.32,123.78,9.0,3.3,011 km S 01° W of Batuan (Masbate),2023_Earthquake_Information/May/2023_0511_0431_B3F.html
20230511T1241_6.61_126.65,2023-05-11T12:41:00+08:00,6.61,126.65,13.0,2.8,054 km S 25° E of Tarragona (Davao Oriental),2023_Earthquake_Information/May/2023_0511_0441_B1.html
20230511T1311_12.35_123.77,2023-05-11T13:11:00+08:00,12.35,123.77,2.0,3.6,008 km S 08° W of Batuan (Masbate),2023_Earthquake_Information/May/2023_0511_0511_B3F.html
20230511T1625_17.9_120.74,2023-05-11T16:25:00+08:00,17.9,120.74,8.0,3.4,008 km S 79° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/May/2023_0511_0825_B3F.html
20230511T1800_5.72_125.07,2023-05-11T18:00:00+08:00,5.72,125.07,10.0,2.5,018 km S 27° E of Maasim (Sarangani),2023_Earthquake_Information/May/2023_0511_1000_B2.html
20230511T1811_12.42_123.78,2023-05-11T18:11:00+08:00,12.42,123.78,16.0,2.0,000 km S 45° E of Batuan (Masbate),2023_Earthquake_Information/May/2023_0511_1011_B2.html
20230511T1834_7.69_126.06,2023-05-11T18:34:00+08:00,7.69,126.06,5.0,2.2,004 km N 44° W of Compostela (Davao De Oro),2023_Earthquake_Information/May/2023_0511_1034_B1.html
20230511T1954_7.59_125.85,2023-05-11T19:54:00+08:00,7.59,125.85,8.0,3.0,003 km East of New Corella (Davao Del Norte),2023_Earthquake_Information/May/2023_0511_1154_B2.html
20230511T2313_18.82_120.76,2023-05-11T23:13:00+08:00,18.82,120.76,12.0,2.6,028 km N 05° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/May/2023_0511_1513_B2.html
20230511T2320_14.06_125.52,2023-05-11T23:20:00+08:00,14.06,125.52,33.0,2.3,126 km N 76° E of Gigmoto (Catanduanes),2023_Earthquake_Information/May/2023_0511_1520_B2.html
20230511T2351_11.38_125.77,2023-05-11T23:51:00+08:00,11.38,125.77,7.0,3.3,017 km N 77° E of Hernani (Eastern Samar),2023_Earthquake_Information/May/2023_0511_1551_B2.html
20230511T2352_17.59_122.36,2023-05-11T23:52:00+08:00,17.59,122.36,54.0,2.1,026 km N 30° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0511_1552_B2.html
20230512T0000_14.99_121.33,2023-05-12T00:00:00+08:00,14.99,121.33,20.0,1.9,029 km N 86° E of Doña Remedios Trinidad (Bulacan),2023_Earthquake_Information/May/2023_0511_1600_B2.html
20230512T0003_13.04_124.41,2023-05-12T00:03:00+08:00,13.04,124.41,2.0,3.3,024 km S 89° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/May/2023_0511_1603_B2.html
