event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260906T1145_13.43_120.16,2026-09-06T11:45:00+08:00,13.43,120.16,13.0,2.4,034 km S 16° W of Looc (Occidental Mindoro),2026_Earthquake_Information/September/2026_0906_0345_B2.html
20260906T1200_6.26_127.25,2026-09-06T12:00:00+08:00,6.26,127.25,123.0,2.9,124 km S 45° E of Tarragona (Davao Oriental),2026_Earthquake_Information/September/2026_0906_0400_B2.html
20260906T1402_9.52_126.77,2026-09-06T14:02:00+08:00,9.52,126.77,26.0,2.1,069 km N 67° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0906_0602_B2.html
20260906T1530_5.61_125.18,2026-09-06T15:30:00+08:00,5.61,125.18,18.0,2.4,024 km S 06° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0906_0730_B2F.html
20260906T1655_13.45_120.13,2026-09-06T16:55:00+08:00,13.45,120.13,15.0,2.3,033 km S 24° W of Looc (Occidental Mindoro),2026_Earthquake_Information/September/2026_0906_0855_B2.html
20260906T1739_5.42_125.33,2026-09-06T17:39:00+08:00,5.42,125.33,32.0,1.8,010 km N 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0906_0939_B1F.html
20260906T1834_15.19_120.37,2026-09-06T18:34:00+08:00,15.19,120.37,33.0,1.5,021 km S 74° W of Mabalacat City (Pampanga),2026_Earthquake_Information/September/2026_0906_1034_B1.html
20260906T1852_14.33_124.79,2026-09-06T18:52:00+08:00,14.33,124.79,18.0,4.0,069 km N 51° E of Bagamanoc (Catanduanes),2026_Earthquake_Information/September/2026_0906_1052_B3.html
20260906T1928_11.69_125.59,2026-09-06T19:28:00+08:00,11.69,125.59,14.0,2.3,017 km S 65° E of San Julian (Eastern Samar),2026_Earthquake_Information/September/2026_0906_1128_B2F.html
20260906T1945_5.33_125.31,2026-09-06T19:45:00+08:00,5.33,125.31,29.0,1.8,015 km S 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0906_1145_B1F.html
20260906T2036_18.06_121.83,2026-09-06T20:36:00+08:00,18.06,121.83,7.0,1.7,019 km N 89° E of Gattaran (Cagayan),2026_Earthquake_Information/September/2026_0906_1236_B2.html
20260906T2047_5.62_125.16,2026-09-06T20:47:00+08:00,5.62,125.16,25.0,2.2,023 km S 14° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0906_1247_B2.html
20260906T2051_11.67_125.71,2026-09-06T20:51:00+08:00,11.67,125.71,11.0,2.6,030 km S 71° E of San Julian (Eastern Samar),2026_Earthquake_Information/September/2026_0906_1251_B2.html
20260906T2123_9.34_123.94,2026-09-06T21:23:00+08:00,9.34,123.94,34.0,1.6,033 km N 78° E of Enrique Villanueva (Siquijor),2026_Earthquake_Information/September/2026_0906_1323_B2.html
20260906T2153_12.86_120.8,2026-09-06T21:53:00+08:00,12.86,120.8,32.0,1.6,003 km N 62° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0906_1353_B2.html
20260906T2209_14.81_121.85,2026-09-06T22:09:00+08:00,14.81,121.85,14.0,1.8,013 km S 76° W of Burdeos (Quezon),2026_Earthquake_Information/September/2026_0906_1409_B2.html
20260906T2253_11.76_125.4,2026-09-06T22:53:00+08:00,11.76,125.4,2.0,1.8,006 km N 80° W of San Julian (Eastern Samar),2026_Earthquake_Information/September/2026_0906_1453_B1F.html
20260906T2313_5.2_125.35,2026-09-06T23:13:00+08:00,5.2,125.35,10.0,2.3,025 km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0906_1513_B2F.html
20260906T2335_9.05_123.25,2026-09-06T23:35:00+08:00,9.05,123.25,15.0,2.1,008 km S 45° E of Zamboanguita (Negros Oriental),2026_Earthquake_Information/September/2026_0906_1535_B2.html
20260906T2338_8.06_126.7,2026-09-06T23:38:00+08:00,8.06,126.7,33.0,2.0,032 km N 85° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/September/2026_0906_1538_B1.html
20260906T2344_8.78_126.31,2026-09-06T23:44:00+08:00,8.78,126.31,51.0,1.9,002 km S 20° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/September/2026_0906_1544_B1.html
20260907T0009_5.67_125.29,2026-09-07T00:09:00+08:00,5.67,125.29,15.0,2.3,019 km S 30° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0906_1609_B2.html
20260907T0012_5.27_127.56,2026-09-07T00:12:00+08:00,5.27,127.56,90.0,4.0,224 km S 71° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0906_1612_B3.html
20260907T0028_16.59_120.52,2026-09-07T00:28:00+08:00,16.59,120.52,14.0,3.7,009 km N 77° W of Kapangan (Benguet),2026_Earthquake_Information/September/2026_0906_1628_B3.html
20260907T0104_5.97_126.09,2026-09-07T01:04:00+08:00,5.97,126.09,129.0,2.2,050 km N 83° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0906_1704_B2.html
20260907T0105_10.69_122.4,2026-09-07T01:05:00+08:00,10.69,122.4,21.0,2.0,003 km N 65° E of Tigbauan (Iloilo),2026_Earthquake_Information/September/2026_0906_1705_B2.html
20260907T0115_9.69_126.1,2026-09-07T01:15:00+08:00,9.69,126.1,25.0,2.6,012 km S 32° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0906_1715_B2.html
20260907T0126_7.86_127.08,2026-09-07T01:26:00+08:00,7.86,127.08,23.0,2.0,066 km N 61° E of Baganga (Davao Oriental),2026_Earthquake_Information/September/2026_0906_1726_B2.html
20260907T0135_5.8_127.26,2026-09-07T01:35:00+08:00,5.8,127.26,21.0,2.5,162 km S 54° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0906_1735_B2.html
20260907T0139_8.02_127.04,2026-09-07T01:39:00+08:00,8.02,127.04,6.0,3.2,069 km N 69° E of Cateel (Davao Oriental),2026_Earthquake_Information/September/2026_0906_1739_B3.html
20260907T0234_6.77_127.03,2026-09-07T02:34:00+08:00,6.77,127.03,24.0,3.5,071 km S 64° E of Tarragona (Davao Oriental),2026_Earthquake_Information/September/2026_0906_1834_B2.html
20260907T0307_6.88_124.06,2026-09-07T03:07:00+08:00,6.88,124.06,23.0,2.0,010 km N 77° W of South Upi (Maguindanao Del Sur),2026_Earthquake_Information/September/2026_0906_1907_B2.html
20260907T0324_13.47_121.5,2026-09-07T03:24:00+08:00,13.47,121.5,13.0,1.9,037 km N 85° W of Boac (Marinduque),2026_Earthquake_Information/September/2026_0906_1924_B2.html
20260907T0402_5.35_125.3,2026-09-07T04:02:00+08:00,5.35,125.3,34.0,1.6,015 km S 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0906_2002_B1F.html
20260907T0405_9.56_126.15,2026-09-07T04:05:00+08:00,9.56,126.15,18.0,2.0,021 km S 71° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/September/2026_0906_2005_B2.html
20260907T0411_14.62_123.81,2026-09-07T04:11:00+08:00,14.62,123.81,20.0,1.8,075 km N 32° W of Pandan (Catanduanes),2026_Earthquake_Information/September/2026_0906_2011_B2.html
20260907T0420_10.06_126.98,2026-09-07T04:20:00+08:00,10.06,126.98,30.0,2.6,096 km N 71° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0906_2020_B2.html
20260907T0450_7.95_126.08,2026-09-07T04:50:00+08:00,7.95,126.08,12.0,2.2,007 km S 56° E of Santa Josefa (Agusan Del Sur),2026_Earthquake_Information/September/2026_0906_2050_B2.html
20260907T0540_5.35_125.2,2026-09-07T05:40:00+08:00,5.35,125.2,31.0,2.3,026 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0906_2140_B2F.html
20260907T0549_11.14_124.15,2026-09-07T05:49:00+08:00,11.14,124.15,9.0,2.5,021 km N 62° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0906_2149_B2F.html
20260907T0613_13.69_120.52,2026-09-07T06:13:00+08:00,13.69,120.52,116.0,3.1,020 km S 39° W of Calatagan (Batangas),2026_Earthquake_Information/September/2026_0906_2213_B2.html
20260907T0744_11.12_124.07,2026-09-07T07:44:00+08:00,11.12,124.07,20.0,2.0,013 km N 51° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0906_2344_B1F.html
20260907T0903_17.34_120.78,2026-09-07T09:03:00+08:00,17.34,120.78,14.0,2.0,006 km S 52° W of Boliney (Abra),2026_Earthquake_Information/September/2026_0907_0103_B1.html
20260907T1004_17.41_120.7,2026-09-07T10:04:00+08:00,17.41,120.7,4.0,3.1,002 km S 18° W of Manabo (Abra),2026_Earthquake_Information/September/2026_0907_0204_B3.html
20260907T1035_5.99_126.38,2026-09-07T10:35:00+08:00,5.99,126.38,33.0,2.4,079 km S 73° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/September/2026_0907_0235_B2.html
20260907T1040_9.37_126.49,2026-09-07T10:40:00+08:00,9.37,126.49,17.0,1.9,035 km N 72° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0907_0240_B2.html
20260907T1108_5.06_125.27,2026-09-07T11:08:00+08:00,5.06,125.27,33.0,2.6,043 km S 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_0308_B2F.html
20260907T1142_14.22_125.1,2026-09-07T11:42:00+08:00,14.22,125.1,45.0,3.6,091 km N 57° E of Gigmoto (Catanduanes),2026_Earthquake_Information/September/2026_0907_0342_B2.html
20260907T1147_5.55_125.36,2026-09-07T11:47:00+08:00,5.55,125.36,25.0,1.8,015 km N 56° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_0347_B2F.html
20260907T1319_8.16_126.72,2026-09-07T13:19:00+08:00,8.16,126.72,22.0,2.3,037 km N 68° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/September/2026_0907_0519_B2.html
20260907T1339_5.57_125.28,2026-09-07T13:39:00+08:00,5.57,125.28,3.0,2.3,029 km S 17° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0907_0539_B2F.html
20260907T1502_8.97_126.25,2026-09-07T15:02:00+08:00,8.97,126.25,30.0,2.6,003 km West of Bayabas (Surigao Del Sur),2026_Earthquake_Information/September/2026_0907_0702_B1.html
20260907T1643_19.33_121.04,2026-09-07T16:43:00+08:00,19.33,121.04,33.0,2.0,030 km N 35° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0907_0843_B1.html
20260907T1647_7.97_123.09,2026-09-07T16:47:00+08:00,7.97,123.09,8.0,3.3,013 km N 01° E of Lakewood (Zamboanga Del Sur),2026_Earthquake_Information/September/2026_0907_0847_B3F.html
20260907T1704_5.33_125.42,2026-09-07T17:04:00+08:00,5.33,125.42,5.0,2.4,017 km S 20° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_0904_B2F.html
20260907T1712_11.67_124.3,2026-09-07T17:12:00+08:00,11.67,124.3,11.0,2.9,006 km S 82° W of Kawayan (Biliran),2026_Earthquake_Information/September/2026_0907_0912_B2.html
20260907T1753_5.63_125.29,2026-09-07T17:53:00+08:00,5.63,125.29,24.0,3.9,023 km S 23° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0907_0953_B3F.html
20260907T1758_9.41_126.18,2026-09-07T17:58:00+08:00,9.41,126.18,17.0,2.2,015 km N 05° W of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0907_0958_B1.html
20260907T1833_6.59_124.42,2026-09-07T18:33:00+08:00,6.59,124.42,19.0,1.9,017 km N 69° W of Bagumbayan (Sultan Kudarat),2026_Earthquake_Information/September/2026_0907_1033_B2.html
20260907T1841_5.61_125.35,2026-09-07T18:41:00+08:00,5.61,125.35,20.0,3.0,021 km N 41° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1041_B2F.html
20260907T1848_5.47_125.36,2026-09-07T18:48:00+08:00,5.47,125.36,21.0,3.2,009 km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1048_B2F.html
20260907T1948_4.93_125.29,2026-09-07T19:48:00+08:00,4.93,125.29,7.0,2.9,056 km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1148_B1F.html
20260907T2011_15.87_121.39,2026-09-07T20:11:00+08:00,15.87,121.39,3.0,2.0,011 km N 48° W of Maria Aurora (Aurora),2026_Earthquake_Information/September/2026_0907_1211_B2.html
20260907T2118_5.61_125.41,2026-09-07T21:18:00+08:00,5.61,125.41,29.0,1.9,017 km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1318_B1F.html
20260907T2131_19.9_121.29,2026-09-07T21:31:00+08:00,19.9,121.29,13.0,2.8,074 km N 16° W of Calayan (Cagayan),2026_Earthquake_Information/September/2026_0907_133110_B2.html
20260907T2131_5.35_126.35,2026-09-07T21:31:00+08:00,5.35,126.35,106.0,3.2,100 km S 51° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0907_133121_B1.html
20260907T2138_5.4_126.39,2026-09-07T21:38:00+08:00,5.4,126.39,87.0,3.2,100 km S 55° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1338_B2.html
20260907T2203_7.96_125.52,2026-09-07T22:03:00+08:00,7.96,125.52,2.0,2.7,022 km N 77° E of San Fernando (Bukidnon),2026_Earthquake_Information/September/2026_0907_1403_B2.html
20260907T2229_13.0_120.96,2026-09-07T22:29:00+08:00,13.0,120.96,7.0,2.6,026 km N 50° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0907_1429_B1.html
20260907T2237_5.21_125.99,2026-09-07T22:37:00+08:00,5.21,125.99,14.0,2.6,064 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1437_B1.html
20260907T2309_9.81_124.09,2026-09-07T23:09:00+08:00,9.81,124.09,33.0,1.4,006 km N 65° W of Batuan (Bohol),2026_Earthquake_Information/September/2026_0907_1509_B1.html
20260907T2338_11.09_124.03,2026-09-07T23:38:00+08:00,11.09,124.03,2.0,2.7,008 km N 53° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0907_1538_B2F.html
20260908T0001_13.55_123.15,2026-09-08T00:01:00+08:00,13.55,123.15,8.0,2.8,002 km S 22° E of San Fernando (Camarines Sur),2026_Earthquake_Information/September/2026_0907_1601_B2.html
20260908T0014_13.51_123.26,2026-09-08T00:14:00+08:00,13.51,123.26,40.0,2.1,005 km N 25° W of Bula (Camarines Sur),2026_Earthquake_Information/September/2026_0907_1614_B2.html
20260908T0028_4.85_125.17,2026-09-08T00:28:00+08:00,4.85,125.17,2.0,2.9,068 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1628_B2F.html
20260908T0038_5.57_125.41,2026-09-08T00:38:00+08:00,5.57,125.41,32.0,1.9,013 km N 33° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1638_B1F.html
20260908T0138_5.49_125.08,2026-09-08T01:38:00+08:00,5.49,125.08,4.0,1.3,037 km S 23° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0907_1738_B1.html
20260908T0142_6.69_127.07,2026-09-08T01:42:00+08:00,6.69,127.07,22.0,2.6,079 km S 59° E of Tarragona (Davao Oriental),2026_Earthquake_Information/September/2026_0907_1742_B2.html
20260908T0200_20.3_122.04,2026-09-08T02:00:00+08:00,20.3,122.04,33.0,2.7,012 km S 63° E of Uyugan (Batanes),2026_Earthquake_Information/September/2026_0907_1800_B1.html
20260908T0227_16.46_120.12,2026-09-08T02:27:00+08:00,16.46,120.12,19.0,2.4,024 km N 83° W of Caba (La Union),2026_Earthquake_Information/September/2026_0907_1827_B2.html
20260908T0348_5.64_124.64,2026-09-08T03:48:00+08:00,5.64,124.64,3.0,3.3,047 km S 58° W of Maasim (Sarangani),2026_Earthquake_Information/September/2026_0907_1948_B3F.html
20260908T0356_5.02_125.22,2026-09-08T03:56:00+08:00,5.02,125.22,11.0,2.5,049 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0907_1956_B1F.html
20260908T0357_9.32_125.85,2026-09-08T03:57:00+08:00,9.32,125.85,67.0,2.3,012 km S 66° W of Carrascal (Surigao Del Sur),2026_Earthquake_Information/September/2026_0907_1957_B1.html
20260908T0411_11.18_121.18,2026-09-08T04:11:00+08:00,11.18,121.18,20.0,2.8,026 km N 84° E of Agutaya (Palawan),2026_Earthquake_Information/September/2026_0907_2011_B2.html
20260908T0423_11.2_121.28,2026-09-08T04:23:00+08:00,11.2,121.28,44.0,2.1,038 km N 82° E of Agutaya (Palawan),2026_Earthquake_Information/September/2026_0907_2023_B2.html
20260908T0432_6.56_126.45,2026-09-08T04:32:00+08:00,6.56,126.45,37.0,2.2,043 km S 76° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0907_2032_B2.html
20260908T0440_9.62_125.28,2026-09-08T04:40:00+08:00,9.62,125.28,3.0,2.6,013 km N 88° W of Malimono (Surigao Del Norte),2026_Earthquake_Information/September/2026_0907_2040_B2.html
20260908T0503_18.35_120.69,2026-09-08T05:03:00+08:00,18.35,120.69,22.0,2.3,008 km N 76° E of Pasuquin (Ilocos Norte),2026_Earthquake_Information/September/2026_0907_2103_B1.html
20260908T0511_8.08_125.91,2026-09-08T05:11:00+08:00,8.08,125.91,28.0,2.3,005 km N 77° W of Veruela (Agusan Del Sur),2026_Earthquake_Information/September/2026_0907_2111_B2.html
20260908T0801_5.38_125.38,2026-09-08T08:01:00+08:00,5.38,125.38,34.0,1.7,006 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0001_B1F.html
20260908T0809_13.02_124.32,2026-09-08T08:09:00+08:00,13.02,124.32,97.0,3.4,013 km S 80° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/September/2026_0908_0009_B2.html
20260908T0839_5.61_125.41,2026-09-08T08:39:00+08:00,5.61,125.41,31.0,2.7,017 km N 24° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0039_B2F.html
20260908T0843_9.31_125.49,2026-09-08T08:43:00+08:00,9.31,125.49,10.0,2.5,004 km S 42° W of Jabonga (Agusan Del Norte),2026_Earthquake_Information/September/2026_0908_0043_B2.html
20260908T1032_6.03_125.32,2026-09-08T10:32:00+08:00,6.03,125.32,7.0,1.7,008 km N 27° E of Malapatan (Sarangani),2026_Earthquake_Information/September/2026_0908_0232_B1F.html
20260908T1043_5.23_126.48,2026-09-08T10:43:00+08:00,5.23,126.48,24.0,2.8,119 km S 51° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0243_B2.html
20260908T1054_15.21_123.14,2026-09-08T10:54:00+08:00,15.21,123.14,5.0,2.4,084 km N 14° E of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/September/2026_0908_0254_B2.html
20260908T1126_7.89_126.57,2026-09-08T11:26:00+08:00,7.89,126.57,16.0,1.7,017 km N 48° E of Cateel (Davao Oriental),2026_Earthquake_Information/September/2026_0908_0326_B1.html
20260908T1227_4.65_125.1,2026-09-08T12:27:00+08:00,4.65,125.1,16.0,3.0,091 km S 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0427_B1F.html
20260908T1237_18.97_121.89,2026-09-08T12:37:00+08:00,18.97,121.89,8.0,2.2,007 km N 18° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0908_0437_B1.html
20260908T1420_12.55_125.39,2026-09-08T14:20:00+08:00,12.55,125.39,16.0,2.1,017 km N 60° E of Mapanas (Northern Samar),2026_Earthquake_Information/September/2026_0908_0620_B1.html
20260908T1424_7.36_126.75,2026-09-08T14:24:00+08:00,7.36,126.75,11.0,2.0,020 km N 81° E of Caraga (Davao Oriental),2026_Earthquake_Information/September/2026_0908_0624_B2.html
20260908T1502_6.2_124.87,2026-09-08T15:02:00+08:00,6.2,124.87,5.0,2.7,005 km S 71° E of T'boli (South Cotabato),2026_Earthquake_Information/September/2026_0908_0702_B2F.html
20260908T1514_19.9_121.24,2026-09-08T15:14:00+08:00,19.9,121.24,22.0,1.8,075 km N 19° W of Calayan (Cagayan),2026_Earthquake_Information/September/2026_0908_0714_B1.html
20260908T1533_5.97_126.04,2026-09-08T15:33:00+08:00,5.97,126.04,127.0,2.0,046 km S 57° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0733_B1.html
20260908T1544_9.84_123.86,2026-09-08T15:44:00+08:00,9.84,123.86,33.0,2.2,006 km S 11° W of Calape (Bohol),2026_Earthquake_Information/September/2026_0908_0744_B1.html
20260908T1551_7.22_123.55,2026-09-08T15:51:00+08:00,7.22,123.55,34.0,1.6,031 km S 31° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/September/2026_0908_0751_B1.html
20260908T1615_17.93_122.34,2026-09-08T16:15:00+08:00,17.93,122.34,18.0,2.0,049 km N 85° E of Baggao (Cagayan),2026_Earthquake_Information/September/2026_0908_0815_B2.html
20260908T1631_6.02_125.92,2026-09-08T16:31:00+08:00,6.02,125.92,19.0,2.2,032 km S 52° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/September/2026_0908_0831_B1.html
20260908T1725_13.49_120.19,2026-09-08T17:25:00+08:00,13.49,120.19,10.0,3.2,031 km N 75° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0908_0925_B3.html
20260908T1737_7.54_125.99,2026-09-08T17:37:00+08:00,7.54,125.99,36.0,1.9,007 km S 20° E of Nabunturan (Davao De Oro),2026_Earthquake_Information/September/2026_0908_0937_B1.html
20260908T1741_14.49_121.42,2026-09-08T17:41:00+08:00,14.49,121.42,16.0,2.1,006 km N 24° W of Famy (Laguna),2026_Earthquake_Information/September/2026_0908_0941_B2.html
20260908T1808_5.6_125.22,2026-09-08T18:08:00+08:00,5.6,125.22,9.0,2.5,025 km S 05° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0908_1008_B2F.html
20260908T1900_12.95_124.87,2026-09-08T19:00:00+08:00,12.95,124.87,2.0,2.9,043 km N 08° W of Pambujan (Northern Samar),2026_Earthquake_Information/September/2026_0908_1100_B2.html
20260908T1943_19.21_121.2,2026-09-08T19:43:00+08:00,19.21,121.2,29.0,2.0,012 km N 04° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0908_1143_B1.html
20260908T2106_16.64_120.52,2026-09-08T21:06:00+08:00,16.64,120.52,22.0,2.0,009 km N 69° E of Bagulin (La Union),2026_Earthquake_Information/September/2026_0908_1306_B2.html
20260908T2225_19.19_121.54,2026-09-08T22:25:00+08:00,19.19,121.54,2.0,1.8,010 km S 38° E of Calayan (Cagayan),2026_Earthquake_Information/September/2026_0908_1425_B2.html
20260908T2229_13.39_120.85,2026-09-08T22:29:00+08:00,13.39,120.85,9.0,2.1,015 km S 66° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/September/2026_0908_1429_B2.html
20260908T2234_19.29_121.6,2026-09-08T22:34:00+08:00,19.29,121.6,2.0,2.0,013 km N 75° E of Calayan (Cagayan),2026_Earthquake_Information/September/2026_0908_1434_B1.html
20260908T2259_11.29_124.34,2026-09-08T22:59:00+08:00,11.29,124.34,6.0,2.0,013 km S 06° W of San Isidro (Leyte),2026_Earthquake_Information/September/2026_0908_1459_B2.html
20260909T0014_17.18_120.76,2026-09-09T00:14:00+08:00,17.18,120.76,27.0,1.9,010 km N 59° E of Quirino (Ilocos Sur),2026_Earthquake_Information/September/2026_0908_1614_B2.html
20260909T0023_7.34_126.73,2026-09-09T00:23:00+08:00,7.34,126.73,15.0,2.7,018 km N 87° E of Caraga (Davao Oriental),2026_Earthquake_Information/September/2026_0908_1623_B2.html
20260909T0044_5.67_124.79,2026-09-09T00:44:00+08:00,5.67,124.79,2.0,3.6,031 km S 47° W of Maasim (Sarangani),2026_Earthquake_Information/September/2026_0908_1644_B2F.html
20260909T0124_11.1_124.16,2026-09-09T01:24:00+08:00,11.1,124.16,11.0,2.4,020 km N 72° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0908_1724_B2F.html
20260909T0134_5.38_126.9,2026-09-09T01:34:00+08:00,5.38,126.9,90.0,2.8,151 km S 67° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0908_1734_B2.html
20260909T0201_8.16_127.21,2026-09-09T02:01:00+08:00,8.16,127.21,3.0,3.1,089 km N 82° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/September/2026_0908_1801_B2.html
20260909T0238_5.53_125.39,2026-09-09T02:38:00+08:00,5.53,125.39,28.0,2.4,038 km S 32° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0908_1838_B2F.html
20260909T0308_5.46_125.47,2026-09-09T03:08:00+08:00,5.46,125.47,37.0,2.1,002 km S 04° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0908_1908_B2F.html
20260909T0312_16.6_119.11,2026-09-09T03:12:00+08:00,16.6,119.11,31.0,2.8,087 km N 75° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0908_1912_B2.html
20260909T0321_12.98_120.73,2026-09-09T03:21:00+08:00,12.98,120.73,33.0,1.4,012 km S 08° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/September/2026_0908_1921_B1.html
20260909T0328_8.25_125.89,2026-09-09T03:28:00+08:00,8.25,125.89,31.0,2.0,010 km S 69° E of La Paz (Agusan Del Sur),2026_Earthquake_Information/September/2026_0908_1928_B2.html
20260909T0354_16.62_118.95,2026-09-09T03:54:00+08:00,16.62,118.95,31.0,3.0,103 km N 76° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0908_1954_B2.html
20260909T0359_16.6_119.19,2026-09-09T03:59:00+08:00,16.6,119.19,25.0,2.9,079 km N 73° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0908_1959_B2.html
20260909T0409_16.67_119.21,2026-09-09T04:09:00+08:00,16.67,119.21,15.0,3.0,080 km N 67° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0908_2009_B2.html
20260909T0439_9.77_126.53,2026-09-09T04:39:00+08:00,9.77,126.53,10.0,3.8,041 km S 89° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0908_2039_B3.html
20260909T0521_19.37_121.76,2026-09-09T05:21:00+08:00,19.37,121.76,9.0,2.7,023 km S 46° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0908_2121_B1.html
20260909T0540_4.65_125.88,2026-09-09T05:40:00+08:00,4.65,125.88,142.0,3.3,099 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0908_2140_B2.html
20260909T0544_10.95_124.01,2026-09-09T05:44:00+08:00,10.95,124.01,13.0,3.0,011 km S 20° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0908_2144_B2F.html
