event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200909T2159_3.58_126.51,2020-09-09T21:59:00+08:00,3.58,126.51,32.0,3.6,235 km S 29° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1359_B2.html
20200909T2217_3.99_126.48,2020-09-09T22:17:00+08:00,3.99,126.48,1.0,4.2,195 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1417_B2.html
20200909T2219_10.53_125.27,2020-09-09T22:19:00+08:00,10.53,125.27,197.0,2.8,012 km 00 °ast of Silago (Southern Leyte),2020_Earthquake_Information/September/2020_0909_1419_B2.html
20200909T2221_13.57_124.48,2020-09-09T22:21:00+08:00,13.57,124.48,19.0,3.1,015 km S 50° E of Baras (Catanduanes),2020_Earthquake_Information/September/2020_0909_1421_B2.html
20200909T2228_3.71_126.48,2020-09-09T22:28:00+08:00,3.71,126.48,29.0,3.8,221 km S 30° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1428_B2.html
20200909T2241_6.97_126.04,2020-09-09T22:41:00+08:00,6.97,126.04,26.0,3.2,020 km N 86° W of Mati City (Davao Oriental),2020_Earthquake_Information/September/2020_0909_1441_B2.html
20200909T2245_3.96_126.66,2020-09-09T22:45:00+08:00,3.96,126.66,20.0,3.4,210 km S 39° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1445_B2.html
20200909T2258_5.97_126.34,2020-09-09T22:58:00+08:00,5.97,126.34,120.0,2.8,076 km S 70° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1458_B2F.html
20200909T2324_14.31_119.3,2020-09-09T23:24:00+08:00,14.31,119.3,28.0,2.9,102 km N 60° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/September/2020_0909_1524_B2.html
20200909T2352_7.74_126.58,2020-09-09T23:52:00+08:00,7.74,126.58,12.0,2.1,016 km S 68° E of Cateel (Davao Oriental),2020_Earthquake_Information/September/2020_0909_1552_B2.html
20200910T0008_17.68_122.63,2020-09-10T00:08:00+08:00,17.68,122.63,33.0,2.6,051 km N 42° E of Divilacan (Isabela),2020_Earthquake_Information/September/2020_0909_1608_B2.html
20200910T0033_6.38_124.89,2020-09-10T00:33:00+08:00,6.38,124.89,36.0,2.2,007 km N 52° W of Tupi (South Cotabato),2020_Earthquake_Information/September/2020_0909_1633_B2.html
20200910T0123_14.43_119.29,2020-09-10T01:23:00+08:00,14.43,119.29,32.0,2.5,103 km S 56° W of San Antonio (Zambales),2020_Earthquake_Information/September/2020_0909_1723_B2.html
20200910T0219_13.92_120.5,2020-09-10T02:19:00+08:00,13.92,120.5,96.0,2.0,017 km N 58° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0909_1819_B2.html
20200910T0224_13.72_122.97,2020-09-10T02:24:00+08:00,13.72,122.97,21.0,2.7,006 km S 04° W of Sipocot (Camarines Sur),2020_Earthquake_Information/September/2020_0909_1824_B2.html
20200910T0247_4.21_126.0,2020-09-10T02:47:00+08:00,4.21,126.0,8.0,3.9,147 km S 23° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_1847_B2.html
20200910T0329_10.04_126.18,2020-09-10T03:29:00+08:00,10.04,126.18,15.0,3.1,012 km N 81° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/September/2020_0909_1929_B2.html
20200910T0333_12.14_123.88,2020-09-10T03:33:00+08:00,12.14,123.88,70.0,2.8,018 km N 43° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0909_1933_B2F.html
20200910T0429_7.84_125.83,2020-09-10T04:29:00+08:00,7.84,125.83,21.0,2.7,038 km N 49° W of New Bataan (Davao De Oro),2020_Earthquake_Information/September/2020_0909_2029_B2.html
20200910T0505_12.03_123.78,2020-09-10T05:05:00+08:00,12.03,123.78,1.0,2.0,023 km N 86° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0909_2105_B2F.html
20200910T0506_3.46_125.94,2020-09-10T05:06:00+08:00,3.46,125.94,1.0,4.0,225 km S 13° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0909_2106_B2_Davao_Occidental.html
20200910T0626_8.93_125.81,2020-09-10T06:26:00+08:00,8.93,125.81,19.0,2.6,017 km N 43° E of Sibagat (Agusan Del Sur),2020_Earthquake_Information/September/2020_0909_2226_B2.html
20200910T0645_14.36_118.97,2020-09-10T06:45:00+08:00,14.36,118.97,65.0,2.4,136 km N 66° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/September/2020_0909_2245_B2.html
20200910T0720_18.39_120.73,2020-09-10T07:20:00+08:00,18.39,120.73,33.0,2.3,013 km N 64° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/September/2020_0909_2320_B2.html
20200910T0827_11.9_124.08,2020-09-10T08:27:00+08:00,11.9,124.08,4.0,3.9,016 km S 38° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0910_0027_B2F.html
20200910T0935_6.54_124.97,2020-09-10T09:35:00+08:00,6.54,124.97,33.0,2.9,002 km S 58° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/September/2020_0910_0135_B2.html
20200910T1034_13.49_120.66,2020-09-10T10:34:00+08:00,13.49,120.66,11.0,2.9,009 km N 59° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/September/2020_0910_0234_B2.html
20200910T1151_9.75_125.76,2020-09-10T11:51:00+08:00,9.75,125.76,34.0,2.4,020 km N 58° E of Placer (Surigao Del Norte),2020_Earthquake_Information/September/2020_0910_0351_B2.html
20200910T1218_7.12_126.54,2020-09-10T12:18:00+08:00,7.12,126.54,116.0,2.9,010 km South° 00 of Manay (Davao Oriental),2020_Earthquake_Information/September/2020_0910_0418_B2.html
20200910T1332_11.86_124.1,2020-09-10T13:32:00+08:00,11.86,124.1,21.0,2.2,021 km S 32° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0910_0532_B2.html
20200910T1333_14.86_121.13,2020-09-10T13:33:00+08:00,14.86,121.13,31.0,2.0,014 km S 32° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/September/2020_0910_0533_B2.html
20200910T1654_11.35_124.47,2020-09-10T16:54:00+08:00,11.35,124.47,8.0,2.6,003 km S 40° W of Leyte (Leyte),2020_Earthquake_Information/September/2020_0910_0854_B2.html
20200910T1741_7.63_125.54,2020-09-10T17:41:00+08:00,7.63,125.54,16.0,3.4,013 km N 54° W of Kapalong (Davao Del Norte),2020_Earthquake_Information/September/2020_0910_0941_B2.html
20200910T1758_11.41_124.55,2020-09-10T17:58:00+08:00,11.41,124.55,2.0,2.6,007 km S 23° W of Cabucgayan (Biliran),2020_Earthquake_Information/September/2020_0910_0958_B2F.html
20200910T1843_15.47_120.38,2020-09-10T18:43:00+08:00,15.47,120.38,118.0,2.5,020 km N 78° W of San Jose (Tarlac),2020_Earthquake_Information/September/2020_0910_1043_B2.html
20200910T2047_7.69_126.14,2020-09-10T20:47:00+08:00,7.69,126.14,30.0,2.2,007 km N 73° E of Compostela (Davao De Oro),2020_Earthquake_Information/September/2020_0910_1247_B2.html
20200910T2120_7.32_126.97,2020-09-10T21:20:00+08:00,7.32,126.97,6.0,3.5,045 km S 88° E of Caraga (Davao Oriental),2020_Earthquake_Information/September/2020_0910_1320_B2.html
20200910T2154_10.18_123.17,2020-09-10T21:54:00+08:00,10.18,123.17,19.0,1.8,013 km N 62° W of Guihulngan (Negros Oriental),2020_Earthquake_Information/September/2020_0910_1354_B2.html
20200910T2204_9.7_122.77,2020-09-10T22:04:00+08:00,9.7,122.77,28.0,2.1,023 km S 57° E of Candoni (Negros Occidental),2020_Earthquake_Information/September/2020_0910_1404_B2.html
20200910T2210_6.09_126.36,2020-09-10T22:10:00+08:00,6.09,126.36,97.0,2.9,069 km S 27° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0910_1410_B2.html
20200910T2350_12.16_123.81,2020-09-10T23:50:00+08:00,12.16,123.81,1.0,2.6,025 km N 51° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0910_1550_B2.html
20200911T0012_13.11_119.5,2020-09-11T00:12:00+08:00,13.11,119.5,34.0,2.2,106 km S 50° W of Looc (Occidental Mindoro),2020_Earthquake_Information/September/2020_0910_1612_B2.html
20200911T0023_6.86_126.59,2020-09-11T00:23:00+08:00,6.86,126.59,138.0,3.3,043 km S 76° E of Mati City (Davao Oriental),2020_Earthquake_Information/September/2020_0910_1623_B2.html
20200911T0050_9.06_126.03,2020-09-11T00:50:00+08:00,9.06,126.03,27.0,2.4,034 km N 63° W of Cagwait (Surigao Del Sur),2020_Earthquake_Information/September/2020_0910_1650_B2.html
20200911T0108_8.04_123.46,2020-09-11T01:08:00+08:00,8.04,123.46,51.0,2.3,011 km S 83° W of Tambulig (Zamboanga Del Sur),2020_Earthquake_Information/September/2020_0910_1708_B2.html
20200911T0112_10.5_122.17,2020-09-11T01:12:00+08:00,10.5,122.17,1.0,2.8,027 km N 74° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0910_1712_B2.html
20200911T0142_7.92_125.15,2020-09-11T01:42:00+08:00,7.92,125.15,6.0,2.3,005 km N 82° E of Valencia City (Bukidnon),2020_Earthquake_Information/September/2020_0910_1742_B2.html
20200911T0148_6.68_124.39,2020-09-11T01:48:00+08:00,6.68,124.39,8.0,3.0,016 km S 72° W of Esperanza (Sultan Kudarat),2020_Earthquake_Information/September/2020_0910_1748_B2.html
20200911T0237_6.7_125.12,2020-09-11T02:37:00+08:00,6.7,125.12,14.0,3.7,012 km N 63° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/September/2020_0910_1837_B2F.html
20200911T0247_8.47_126.75,2020-09-11T02:47:00+08:00,8.47,126.75,13.0,2.3,047 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/September/2020_0910_1847_B2.html
20200911T0317_12.1_123.87,2020-09-11T03:17:00+08:00,12.1,123.87,19.0,2.6,016 km N 57° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0910_1917_B2.html
20200911T0328_6.63_125.2,2020-09-11T03:28:00+08:00,6.63,125.2,15.0,2.5,003 km S 27° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/September/2020_0910_1928_B2.html
20200911T0403_10.77_124.89,2020-09-11T04:03:00+08:00,10.77,124.89,30.0,2.3,005 km S 57° W of Javier (Bugho) (Leyte),2020_Earthquake_Information/September/2020_0910_2003_B2.html
20200911T0433_11.42_124.58,2020-09-11T04:33:00+08:00,11.42,124.58,7.0,2.2,012 km N 66° E of Leyte (Leyte),2020_Earthquake_Information/September/2020_0910_2033_B2.html
20200911T0705_16.79_119.57,2020-09-11T07:05:00+08:00,16.79,119.57,40.0,2.6,056 km N 37° W of Bolinao (Pangasinan),2020_Earthquake_Information/September/2020_0910_2305_B2.html
20200911T0818_6.89_125.79,2020-09-11T08:18:00+08:00,6.89,125.79,23.0,2.5,023 km S 22° E of Samal (Island Garden City Of Samal) (Davao Del Norte),2020_Earthquake_Information/September/2020_0911_0018_B2.html
20200911T0832_11.68_124.53,2020-09-11T08:32:00+08:00,11.68,124.53,33.0,2.7,017 km N 68° E of Almeria (Biliran),2020_Earthquake_Information/September/2020_0911_0032_B2.html
20200911T0903_7.12_126.87,2020-09-11T09:03:00+08:00,7.12,126.87,27.0,2.5,039 km S 74° E of Manay (Davao Oriental),2020_Earthquake_Information/September/2020_0911_0103_B2.html
20200911T1023_19.54_121.75,2020-09-11T10:23:00+08:00,19.54,121.75,18.0,3.2,041 km N 46° E of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0911_0223_B2.html
20200911T1252_13.11_120.77,2020-09-11T12:52:00+08:00,13.11,120.77,11.0,4.6,006 km N 49° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/September/2020_0911_0452_B4F.html
20200911T1827_6.47_126.15,2020-09-11T18:27:00+08:00,6.47,126.15,138.0,2.6,022 km S 21° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0911_1027_B2.html
20200911T1846_11.75_124.27,2020-09-11T18:46:00+08:00,11.75,124.27,13.0,2.1,010 km S 68° W of Maripipi (Biliran),2020_Earthquake_Information/September/2020_0911_1046_B2.html
20200911T1846_11.76_124.31,2020-09-11T18:46:00+08:00,11.76,124.31,23.0,2.8,005 km S 57° W of Maripipi (Biliran),2020_Earthquake_Information/September/2020_0911_1046_B2_Biliran_2.html
20200911T2113_17.27_121.23,2020-09-11T21:13:00+08:00,17.27,121.23,60.0,2.1,029 km S 52° W of Tabuk (Kalinga),2020_Earthquake_Information/September/2020_0911_1313_B2.html
20200911T2149_14.7_123.42,2020-09-11T21:49:00+08:00,14.7,123.42,4.0,2.1,082 km N 37° E of Daet (Camarines Norte),2020_Earthquake_Information/September/2020_0911_1349_B2.html
20200912T0001_9.86_123.96,2020-09-12T00:01:00+08:00,9.86,123.96,26.0,2.4,005 km S 87° W of Catigbian (Bohol),2020_Earthquake_Information/September/2020_0911_1601_B2.html
20200912T0016_11.88_124.05,2020-09-12T00:16:00+08:00,11.88,124.05,3.0,3.1,016 km S 23° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0911_1616_B2F.html
20200912T0034_7.7_124.69,2020-09-12T00:34:00+08:00,7.7,124.69,4.0,2.3,008 km S 60° W of Kalilangan (Bukidnon),2020_Earthquake_Information/September/2020_0911_1634_B2.html
20200912T0039_7.0_126.21,2020-09-12T00:39:00+08:00,7.0,126.21,27.0,1.8,005 km N 06° W of Mati City (Davao Oriental),2020_Earthquake_Information/September/2020_0911_1639_B2.html
20200912T0127_6.15_126.2,2020-09-12T01:27:00+08:00,6.15,126.2,55.0,2.4,057 km S 13° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0911_1727_B2.html
20200912T0157_15.7_119.1,2020-09-12T01:57:00+08:00,15.7,119.1,25.0,2.8,087 km S 85° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1757_B2.html
20200912T0212_8.55_126.08,2020-09-12T02:12:00+08:00,8.55,126.08,25.0,2.2,005 km N 65° W of Barobo (Surigao Del Sur),2020_Earthquake_Information/September/2020_0911_1812_B2.html
20200912T0216_4.32_126.12,2020-09-12T02:16:00+08:00,4.32,126.12,1.0,3.6,143 km S 30° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0911_1816_B2.html
20200912T0225_8.76_126.41,2020-09-12T02:25:00+08:00,8.76,126.41,32.0,1.8,013 km S 67° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0911_1825_B2.html
20200912T0237_15.67_119.41,2020-09-12T02:37:00+08:00,15.67,119.41,12.0,2.6,055 km S 80° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1837_B2.html
20200912T0240_15.73_119.31,2020-09-12T02:40:00+08:00,15.73,119.31,10.0,2.6,064 km S 86° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1840_B2.html
20200912T0244_15.63_119.12,2020-09-12T02:44:00+08:00,15.63,119.12,26.0,2.6,086 km S 80° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1844_B2.html
20200912T0310_15.67_119.16,2020-09-12T03:10:00+08:00,15.67,119.16,17.0,3.7,081 km S 83° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1910_B2.html
20200912T0322_13.19_121.51,2020-09-12T03:22:00+08:00,13.19,121.51,34.0,1.7,018 km N 37° E of Socorro (Oriental Mindoro),2020_Earthquake_Information/September/2020_0911_1922_B2.html
20200912T0339_15.72_119.16,2020-09-12T03:39:00+08:00,15.72,119.16,21.0,2.7,081 km S 86° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_1939_B2.html
20200912T0349_16.66_120.17,2020-09-12T03:49:00+08:00,16.66,120.17,56.0,3.8,017 km N 73° W of San Fernando(Capital) (La Union),2020_Earthquake_Information/September/2020_0911_1949_B2.html
20200912T0433_15.72_119.47,2020-09-12T04:33:00+08:00,15.72,119.47,7.0,2.6,047 km S 85° W of Santa Cruz (Zambales),2020_Earthquake_Information/September/2020_0911_2033_B2.html
20200912T0450_16.89_120.53,2020-09-12T04:50:00+08:00,16.89,120.53,24.0,1.8,001 km N 71° W of Alilem (Ilocos Sur),2020_Earthquake_Information/September/2020_0911_2050_B2.html
20200912T0455_17.75_121.18,2020-09-12T04:55:00+08:00,17.75,121.18,34.0,1.8,027 km S 86° E of Tineg (Abra),2020_Earthquake_Information/September/2020_0911_2055_B2.html
20200912T0505_10.05_122.24,2020-09-12T05:05:00+08:00,10.05,122.24,24.0,2.2,037 km N 29° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/September/2020_0911_2105_B2.html
20200912T0712_9.41_125.98,2020-09-12T07:12:00+08:00,9.41,125.98,9.0,2.1,028 km N 57° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/September/2020_0911_2312_B2.html
20200912T0727_12.2_123.91,2020-09-12T07:27:00+08:00,12.2,123.91,8.0,3.6,022 km N 25° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0911_2327_B3F.html
20200912T0734_11.77_125.95,2020-09-12T07:34:00+08:00,11.77,125.95,7.0,2.8,054 km N 88° E of San Julian (Eastern Samar),2020_Earthquake_Information/September/2020_0911_2334_B2.html
20200912T0800_10.05_125.96,2020-09-12T08:00:00+08:00,10.05,125.96,29.0,1.9,008 km N 69° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/September/2020_0912_0000_B2.html
20200912T0823_11.78_126.04,2020-09-12T08:23:00+08:00,11.78,126.04,1.0,2.9,064 km N 87° E of San Julian (Eastern Samar),2020_Earthquake_Information/September/2020_0912_0023_B2.html
20200912T0845_13.97_120.47,2020-09-12T08:45:00+08:00,13.97,120.47,130.0,1.7,023 km N 49° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0912_0045_B2.html
20200912T0954_8.85_125.75,2020-09-12T09:54:00+08:00,8.85,125.75,20.0,3.4,006 km N 62° E of Sibagat (Agusan Del Sur),2020_Earthquake_Information/September/2020_0912_0154_B2.html
20200912T1131_9.3_127.02,2020-09-12T11:31:00+08:00,9.3,127.02,12.0,3.0,089 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0912_0331_B2.html
20200912T1133_5.54_126.07,2020-09-12T11:33:00+08:00,5.54,126.07,75.0,3.8,063 km S 53° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0912_0333_B2.html
20200912T1328_11.81_125.33,2020-09-12T13:28:00+08:00,11.81,125.33,26.0,2.7,013 km S 89° W of Sulat (Eastern Samar),2020_Earthquake_Information/September/2020_0912_0528_B2.html
20200912T1349_20.46_122.06,2020-09-12T13:49:00+08:00,20.46,122.06,9.0,3.6,009 km S 73° E of Basco (Batanes),2020_Earthquake_Information/September/2020_0912_0549_B2.html
20200912T1433_11.3_124.59,2020-09-12T14:33:00+08:00,11.3,124.59,14.0,2.2,006 km N 83° W of Capoocan (Leyte),2020_Earthquake_Information/September/2020_0912_0633_B2.html
20200912T1718_5.91_127.19,2020-09-12T17:18:00+08:00,5.91,127.19,29.0,2.9,148 km S 56° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0912_0918_B2.html
20200912T1743_14.99_119.84,2020-09-12T17:43:00+08:00,14.99,119.84,11.0,2.7,027 km N 81° W of San Antonio (Zambales),2020_Earthquake_Information/September/2020_0912_0943_B2.html
20200912T1813_14.04_123.99,2020-09-12T18:13:00+08:00,14.04,123.99,15.0,2.7,020 km S 87° W of Pandan (Catanduanes),2020_Earthquake_Information/September/2020_0912_1013_B2.html
20200912T1827_8.89_127.26,2020-09-12T18:27:00+08:00,8.89,127.26,36.0,3.1,106 km N 85° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0912_1027_B2.html
20200912T1839_6.66_124.8,2020-09-12T18:39:00+08:00,6.66,124.8,33.0,2.4,007 km S 04° W of Buluan (Maguindanao),2020_Earthquake_Information/September/2020_0912_1039_B2.html
20200912T1928_5.48_126.02,2020-09-12T19:28:00+08:00,5.48,126.02,74.0,2.9,063 km S 45° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0912_1128_B2.html
20200912T1956_8.47_125.79,2020-09-12T19:56:00+08:00,8.47,125.79,31.0,2.4,002 km N 14° E of Talacogon (Agusan Del Sur),2020_Earthquake_Information/September/2020_0912_1156_B2.html
20200912T2107_9.54_122.38,2020-09-12T21:07:00+08:00,9.54,122.38,30.0,2.6,013 km S 80° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0912_1307_B2.html
20200912T2110_13.69_120.52,2020-09-12T21:10:00+08:00,13.69,120.52,118.0,3.3,020 km S 38° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0912_1310_B2.html
20200912T2129_15.25_119.56,2020-09-12T21:29:00+08:00,15.25,119.56,34.0,2.3,045 km S 78° W of Iba (Zambales),2020_Earthquake_Information/September/2020_0912_1329_B2.html
20200912T2133_11.76_125.98,2020-09-12T21:33:00+08:00,11.76,125.98,5.0,3.2,057 km N 90° E of San Julian (Eastern Samar),2020_Earthquake_Information/September/2020_0912_1333_B2.html
20200912T2203_7.51_124.57,2020-09-12T22:03:00+08:00,7.51,124.57,20.0,2.4,023 km S 50° W of Wao (Lanao Del Sur),2020_Earthquake_Information/September/2020_0912_1403_B2.html
20200912T2233_6.34_126.57,2020-09-12T22:33:00+08:00,6.34,126.57,56.0,4.0,065 km S 58° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0912_1433_B2.html
20200913T0027_6.29_125.88,2020-09-13T00:27:00+08:00,6.29,125.88,89.0,2.4,023 km N 65° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0912_1627_B2F.html
20200913T0036_12.03_124.01,2020-09-13T00:36:00+08:00,12.03,124.01,2.0,2.6,004 km N 29° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0912_1636_B2F.html
20200913T0047_8.76_123.07,2020-09-13T00:47:00+08:00,8.76,123.07,31.0,2.5,027 km N 06° W of Manukan (Zamboanga Del Norte),2020_Earthquake_Information/September/2020_0912_1647_B2.html
20200913T0055_12.17_123.88,2020-09-13T00:55:00+08:00,12.17,123.88,30.0,2.5,023 km N 34° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0912_1655_B2.html
20200913T0120_5.83_127.22,2020-09-13T01:20:00+08:00,5.83,127.22,64.0,2.9,156 km S 54° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0912_1720_B2.html
20200913T0155_5.61_126.22,2020-09-13T01:55:00+08:00,5.61,126.22,84.0,2.9,087 km S 41° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0912_1755_B2F.html
20200913T0241_9.73_122.12,2020-09-13T02:41:00+08:00,9.73,122.12,4.0,2.0,035 km S 84° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/September/2020_0912_1841_B2.html
20200913T0301_14.35_119.18,2020-09-13T03:01:00+08:00,14.35,119.18,34.0,2.3,118 km S 56° W of San Antonio (Zambales),2020_Earthquake_Information/September/2020_0912_1901_B2.html
20200913T0307_6.76_125.01,2020-09-13T03:07:00+08:00,6.76,125.01,6.0,2.0,010 km N 31° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0912_1907_B2.html
20200913T0309_7.81_126.79,2020-09-13T03:09:00+08:00,7.81,126.79,18.0,3.2,036 km N 43° E of Baganga (Davao Oriental),2020_Earthquake_Information/September/2020_0912_1909_B2.html
20200913T0434_9.29_127.06,2020-09-13T04:34:00+08:00,9.29,127.06,1.0,4.2,092 km N 67° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0912_2034_B2.html
20200913T0513_10.5_125.52,2020-09-13T05:13:00+08:00,10.5,125.52,25.0,2.1,017 km N 21° W of Loreto (Dinagat Islands),2020_Earthquake_Information/September/2020_0912_2113_B2.html
20200913T0638_4.03_126.49,2020-09-13T06:38:00+08:00,4.03,126.49,15.0,3.1,194 km S 38° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0912_2238_B2.html
20200913T0841_16.34_122.27,2020-09-13T08:41:00+08:00,16.34,122.27,34.0,2.5,008 km S 47° E of Dilasag (Aurora),2020_Earthquake_Information/September/2020_0913_0041_B2_Aurora.html
20200913T0841_3.96_126.55,2020-09-13T08:41:00+08:00,3.96,126.55,15.0,4.7,204 km S 38° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0041_B2_Davao_Occidental.html
20200913T1046_3.85_126.13,2020-09-13T10:46:00+08:00,3.85,126.13,33.0,3.7,189 km S 24° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0246_B2.html
20200913T1059_14.85_123.92,2020-09-13T10:59:00+08:00,14.85,123.92,27.0,3.7,093 km N 17° W of Pandan (Catanduanes),2020_Earthquake_Information/September/2020_0913_0259_B2.html
20200913T1123_15.9_121.98,2020-09-13T11:23:00+08:00,15.9,121.98,23.0,2.7,027 km S 06° E of Dinalungan (Aurora),2020_Earthquake_Information/September/2020_0913_0323_B2.html
20200913T1158_5.61_126.67,2020-09-13T11:58:00+08:00,5.61,126.67,33.0,3.8,118 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0358_B2.html
20200913T1232_13.61_120.62,2020-09-13T12:32:00+08:00,13.61,120.62,156.0,2.3,022 km N 31° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/September/2020_0913_0432_B2.html
20200913T1235_9.86_124.08,2020-09-13T12:35:00+08:00,9.86,124.08,4.0,3.2,006 km S 16° W of Sagbayan (Bohol),2020_Earthquake_Information/September/2020_0913_0435_B2.html
20200913T1244_12.03_124.01,2020-09-13T12:44:00+08:00,12.03,124.01,20.0,3.3,004 km N 24° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0913_0444_B2.html
20200913T1328_13.82_120.5,2020-09-13T13:28:00+08:00,13.82,120.5,110.0,2.2,014 km S 83° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0913_0528_B2.html
20200913T1422_5.29_126.83,2020-09-13T14:22:00+08:00,5.29,126.83,84.0,2.6,148 km S 62° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0622_B2.html
20200913T1433_2.74_127.16,2020-09-13T14:33:00+08:00,2.74,127.16,33.0,4.1,353 km S 33° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0633_B2.html
20200913T1449_13.52_120.98,2020-09-13T14:49:00+08:00,13.52,120.98,31.0,2.1,004 km N 62° E of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/September/2020_0913_0649_B2_Oriental_Mindoro.html
20200913T1449_6.37_126.32,2020-09-13T14:49:00+08:00,6.37,126.32,118.0,2.9,042 km S 42° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0913_0649_B2.html
20200913T1508_11.96_124.03,2020-09-13T15:08:00+08:00,11.96,124.03,1.0,3.1,006 km S 35° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0913_0708_B2.html
20200913T1518_5.53_126.69,2020-09-13T15:18:00+08:00,5.53,126.69,33.0,3.3,123 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0913_0718_B2.html
20200913T1530_17.06_120.23,2020-09-13T15:30:00+08:00,17.06,120.23,16.0,2.7,025 km S 64° W of City Of Candon (Ilocos Sur),2020_Earthquake_Information/September/2020_0913_0730_B2.html
